1675808921
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
EIPX,,,,0.06797,,,,,,,,0.6981,,,,Belt-hold | Long Line Candle | Morning Star,,,,,,,,20.53,,,,,0.06506,,,,-0.06419,First Trust Exchange-Traded Fund IV FT Energy Income Partners,,,,0,,,,3,,,,57.19,,,,0.02281,,,,,1.255,,,,,,,,,,,,251.1,,,,-0.05797,,,,0.6585,,,,-0.01373,,,,15.14,,,,1.28
DFEB,,,-0.06113,-0.04087,,,High-Wave Candle | Spinning Top,,,,0.373,0.2894,,,Doji | Long Legged Doji | Rickshaw Man,Closing Marubozu,,,,,,,,33.85,,,,0.07598,0.02497,,,-0.09518,-0.02665,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,,,2.0,0,,,3.0,1,,,58.22,65.67,,,0.03212,0.001103,,,,,,,,,,,,,,,,251.0,251.0,,,-0.08587,-0.02401,,,-0.3881,0.1734,,,-0.00258,-0.00388,,,26.99,47.51,,,0.6229,0.6229
DUG,-0.2024,-0.4425,-0.5887,0.09466,Short Line Candle,High-Wave Candle | Short Line Candle | Spinning Top,Doji Star | Shooting Star | Spinning Top,Hikkake Pattern | Long Line Candle,-2.206,-2.167,-1.328,-1.477,,Doji | Long Legged Doji | Rickshaw Man,Doji | Gravestone Doji | Long Legged Doji,,,0.0026,0.0026,,,,,12.07,,5.034,5.034,0.689,0.2851,-0.987,-0.987,-0.6519,-0.2218,ProShares UltraShort Oil & Gas,1.0,3.0,3.0,2,0.0,3.0,3.0,0,46.99,44.82,47.16,50.11,27.86,8.111,0.252,0.01408,,,,,0.05492,250.8,,-0.9866,,"{'allocation': 1.0, 'gap': 0.2}",,-0.3704,,250.9,250.9,250.4,251.2,-0.9005,-0.9397,-0.591,-0.2029,-0.17,-0.2551,-0.9784,0.4009,-19.66,-7.003,-0.2468,-0.1127,3.282,4.766,10.34,33.21,14.09,14.09,14.09,14.09
DUSL,,0.04084,-0.1657,0.1264,,,Doji Star | High-Wave Candle | Spinning Top,,,2.928,2.51,2.429,,,Doji | Long Legged Doji | Rickshaw Man,Hammer,,,0.009147,0.007561,0.0143,,,36.12,,,7.069,0.8203,0.1793,,-0.8525,-0.5437,-0.1443,Direxion Daily Industrials Bull 3X Shares,,0.0,3.0,0,,0.0,3.0,1,,59.5,55.66,62.6,,0.3149,0.1265,0.007881,,,0.3861,,1.693,,,,,,,,,,251.2,251.1,251.4,,-0.719,-0.4949,-0.1308,,0.2779,0.1572,0.8132,,-0.04171,-0.1613,-0.06945,,19.55,10.61,23.24,,4.609,4.609,4.609
ENFR,,0.06405,0.0434,-0.01528,,Shooting Star,Spinning Top,,,0.9363,0.6949,0.7532,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,Closing Marubozu,,,0.07306,0.05527,0.05694,,,22.13,,,2.539,0.242,0.08382,,-0.6228,-0.2029,-0.09155,Alerian Energy Infrastructure ETF,,1.0,1.0,0,,1.0,3.0,1,,54.74,58.48,54.91,,0.2064,0.05476,0.03314,,,0.3575,0.5403,,,251.1,,-0.1761,,"{'allocation': 0.1, 'gap': 0.12}",,0.5913,,251.2,251.2,251.1,,-0.5172,-0.1855,-0.08258,,0.3302,0.516,0.01392,,-0.1577,-0.04742,-0.01732,,4.075,6.734,22.91,,1.886,1.886,1.886
DFNM,,,-0.01184,0.1572,,,Belt-hold | Engulfing Pattern,,,,0.03718,0.05359,,,,,,,,0.01226,0.01946,,,48.42,,,,0.05211,0.04004,,,-0.05371,-0.00534,Dimensional ETF Trust Dimensional National Municipal Bond ETF,,,2.0,0,,,0.0,0,,,70.71,49.01,,,0.0115,0.00764,,,,,6.623,,,,,,,,,,,251.0,251.1,,,-0.04834,-0.004825,,,-0.3237,6.583,,,-0.001292,-0.004233,,,43.41,32.43,,,0.2214,0.2214
EPRF,,0.02201,-0.09098,0.338,,,Belt-hold | Engulfing Pattern | Long Line Candle,Up/Down-Gap Side-by-Side White Lines,,0.3674,0.3848,0.5431,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.05861,0.05123,0.05137,,,19.89,,,0.4771,0.1655,0.1331,,-0.2682,-0.1836,-0.06483,Innovator S&P Investment Grade Preferred ETF,,0.0,3.0,1,,0.0,0.0,5,,59.08,65.39,53.29,,0.01852,0.006866,0.04533,,,0.2102,,2.845,,251.1,,-0.04661,,"{'allocation': 0.1, 'gap': 0.07}",,0.5097,,251.1,251.0,251.3,,-0.2264,-0.1653,-0.05851,,0.1966,-0.4446,1.968,,-0.1311,-0.05975,-0.02723,,18.95,37.22,27.57,,1.033,1.033,1.033
DLN,0.1072,0.1169,-0.01822,0.02512,,,,,0.9017,0.8982,0.7343,0.739,Hikkake Pattern,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Long Line Candle,,0.03,0.02855,0.02562,0.02687,,,63.83,,2.027,1.034,0.1736,0.04399,-0.3582,-0.3582,-0.1626,-0.04858,WisdomTree U.S. LargeCap Dividend Fund,0.0,0.0,0.0,0,1.0,0.0,4.0,1,50.84,59.02,56.49,66.47,0.0795,0.09441,0.05294,0.005731,,0.7394,0.5849,,1.664,251.2,251.0,-0.3582,-0.04485,"{'allocation': 1.0, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.7405,0.5282,251.1,251.1,251.0,251.1,-0.3248,-0.305,-0.1467,-0.04386,0.7221,0.5637,0.1048,0.7594,-0.212,-0.08557,-0.04762,-0.0178,3.567,17.05,11.48,28.94,1.276,1.276,1.276,1.276
DIVO,,0.1283,0.01731,-0.00017,,,,,,0.7354,0.6134,0.5183,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Matching Low,Hikkake Pattern,,,0.06691,0.0505,0.04991,,,36.04,,,0.9576,0.1651,0.0365,,-0.3004,-0.1372,-0.03757,Amplify CWP Enhanced Dividend Income ETF,,0.0,0.0,0,,5.0,1.0,1,,59.59,51.91,64.58,,0.06691,0.06008,0.01324,,,0.6588,0.1538,,,251.2,,-0.215,,"{'allocation': 1.0, 'gap': 0.07}",,0.7046,,251.2,251.1,251.1,,-0.255,-0.1238,-0.03392,,0.6577,0.1522,0.572,,-0.0842,-0.03331,-0.004627,,17.61,9.925,18.5,,1.251,1.251,1.251
DGP,0.0431,0.1349,-0.2068,1.298,,,Belt-hold | Engulfing Pattern | Hikkake Pattern | Long Line Candle,Hikkake Pattern,0.0008475,0.05896,0.1182,0.6308,,,Three-Line Strike,,,,,,,,,38.61,,2.447,2.117,0.5775,0.2366,-0.6467,-0.5123,-0.5123,-0.08664,Invesco DB Gold Fund,0.0,0.0,4.0,1,0.0,0.0,1.0,0,52.66,59.02,55.31,40.34,0.4367,0.1891,0.06043,0.0373,,0.09274,0.3988,,2.398,251.0,251.0,-0.09937,-0.0662,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.3637,0.5096,251.0,251.1,251.1,251.5,-0.5238,-0.4694,-0.4786,-0.0794,0.04094,0.3837,0.1909,1.785,-0.02642,-0.2435,-0.008892,-0.01373,9.711,28.99,39.97,26.01,2.349,2.349,2.349,2.349
OSCV,,,-0.01106,0.05846,,,Hanging Man,,,,0.7952,0.7819,,,,Closing Marubozu,,,,0.01152,0.01558,,,33.37,,,,0.196,0.09646,,,-0.1592,-0.06439,Opus Small Cap Value ETF,,,1.0,0,,,0.0,1,,,63.92,76.53,,,0.008908,0.005941,,,,,1.913,,,,,,,,,,,251.1,251.2,,,-0.1438,-0.05802,,,0.2808,0.9812,,,-0.07634,-0.01352,,,25.71,47.07,,,1.468,1.468
DIA,0.1217,0.1058,-0.008032,0.01007,,,Advance Block | Hanging Man,,0.9583,0.965,0.7901,0.7107,,Engulfing Pattern,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Long Line Candle,,0.02403,0.02145,0.01932,0.02014,,,341.5,,2.236,1.041,0.208,0.04783,-0.367,-0.367,-0.1856,-0.05209,SPDR Dow Jones Industrial Average ETF,0.0,0.0,2.0,0,0.0,1.0,6.0,1,51.66,60.12,56.08,68.88,0.1666,0.07531,0.0595,0.008449,,0.7282,0.5171,,1.502,251.1,251.2,-0.3176,-0.3216,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 1.0, 'gap': 0.07}",0.5503,0.6477,251.1,251.1,251.0,251.1,-0.3351,-0.3118,-0.1673,-0.04701,0.7072,0.4855,0.04959,0.5958,-0.1637,-0.06631,-0.05303,-0.01583,4.795,22.76,12.25,38.35,1.439,1.439,1.439,1.439
DFAS,,,-0.02867,0.2247,,,Advance Block | Doji Star,,,,0.9844,0.9998,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Engulfing Pattern,,,,0.01041,0.01415,,,57.31,,,,0.2503,0.15,,,-0.1936,-0.07843,Dimensional U.S. Small Cap ETF,,,2.0,0,,,5.0,2,,,66.55,72.73,,,0.04699,0.009469,,,,,2.46,,,,,,,,,,,251.1,251.3,,,-0.1751,-0.07074,,,0.3132,1.661,,,-0.018,-0.01795,,,24.33,38.22,,,1.869,1.869
DSEP,,,-0.04867,0.1139,,,Doji Star,,,,0.3941,0.4924,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,,,,,,32.15,,,,0.1006,0.05979,,,-0.1131,-0.03155,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,,,1.0,0,,,5.0,3,,,64.56,71.53,,,0.02787,0.005229,,,,,2.769,,,,,,,,,,,251.0,251.2,,,-0.1019,-0.02844,,,-0.06149,1.999,,,-0.002723,-0.008166,,,15.52,29.47,,,0.5674,0.5674
DFHY,,,-0.1049,0.07757,,,Belt-hold,,,,0.1983,0.4143,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,,,,0.03179,0.05067,,,21.12,,,,0.06761,0.04582,,,-0.1452,-0.03789,TrimTabs ETF Trust Donoghue Forlines Tactical High Yield ETF,,,1.0,0,,,0.0,5,,,53.42,52.96,,,0.0267,0.007481,,,,,2.172,,,,,,,,,,,250.9,251.2,,,-0.1308,-0.0342,,,-1.07,1.251,,,-0.01304,-0.01259,,,6.417,22.51,,,0.4921,0.4921
DOG,-0.1298,-0.1358,-0.004812,0.04208,High-Wave Candle | Spinning Top,Engulfing Pattern,,Long Line Candle,-0.954,-0.9615,-0.7879,-0.7061,,,Doji | Gravestone Doji | High-Wave Candle | Inverted Hammer | Long Legged Doji | Spinning Top,,,0.005745,0.005745,,,,,32.48,,0.4809,0.4809,0.2054,0.05662,-0.7534,-0.5558,-0.1722,-0.04109,ProShares Short Dow30,2.0,1.0,0.0,1,0.0,0.0,6.0,0,48.91,40.2,45.76,33.33,0.415,0.1065,0.05378,0.01303,,,,,-1.043,250.9,251.0,-0.4964,-0.1865,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",-0.5473,-0.4534,250.9,250.9,251.0,251.0,-0.6117,-0.471,-0.1574,-0.03709,-0.7429,-0.4292,0.08181,-0.1102,-0.3728,-0.1012,-0.07787,-0.01057,3.704,22.18,8.89,30.58,1.55,1.55,1.55,1.55
DSMC,,,,0.4815,,,,,,,,1.119,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Piercing Pattern,,,,,,,,31.03,,,,,0.19,,,,-0.07574,ETF Series Solutions Distillate Small/Mid Cash Flow ETF,,,,0,,,,5,,,,72.06,,,,0.009241,,,,,3.333,,,,,,,,,,,,251.5,,,,-0.06846,,,,2.622,,,,-0.02069,,,,45.72,,,,1.459
EAGG,,,-0.08907,0.1753,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Marubozu,,,,0.11,0.2089,,,Three-Line Strike,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,0.02001,0.0267,,,47.76,,,,0.08591,0.05384,,,-0.1448,-0.02645,iShares ESG Aware U.S. Aggregate Bond ETF,,,6.0,0,,,1.0,4,,,53.78,36.55,,,0.02712,0.001094,,,,,2.597,,,,,,,,,,,250.9,251.2,,,-0.1304,-0.02389,,,-1.059,1.846,,,-0.02056,-0.01346,,,23.32,28.82,,,0.5424,0.5424
DON,0.08928,0.08187,-0.001244,0.1788,,,Advance Block | Doji Star,,0.9899,1.007,0.8542,0.8845,,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern,,0.02954,0.02794,0.02736,0.03096,,,45.06,,1.886,1.401,0.2169,0.1212,-0.468,-0.468,-0.1572,-0.06909,WisdomTree U.S. MidCap Dividend Fund,0.0,0.0,2.0,0,0.0,2.0,5.0,1,51.82,59.08,64.91,71.8,0.08501,0.06242,0.05916,0.008428,,0.6323,0.4642,,2.23,251.2,251.1,-0.468,-0.1207,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6493,0.5075,251.1,251.1,251.1,251.3,-0.423,-0.3949,-0.1421,-0.06231,0.6146,0.4463,0.4076,1.443,-0.2519,-0.1478,-0.001468,-0.01365,3.887,12.06,24.56,45.98,1.585,1.585,1.585,1.585
DGL,0.03045,0.07741,-0.0973,0.5647,,Doji Star | Shooting Star | Spinning Top,Belt-hold | Long Line Candle,Hikkake Pattern,0.01747,0.06141,0.1237,0.3426,,Doji | Gravestone Doji | Long Legged Doji,,Doji | Gravestone Doji | Long Legged Doji,,0.008331,0.008331,,,,,52.05,,0.8311,0.7033,0.1979,0.1203,-0.391,-0.2469,-0.2193,-0.04737,Invesco DB Gold Fund,0.0,3.0,2.0,1,0.0,3.0,0.0,3,53.27,60.09,56.67,41.63,0.1807,0.02538,0.02773,0.01664,,0.05268,0.4099,,2.511,251.0,251.0,-0.121,-0.04127,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.2421,0.4025,251.0,251.1,251.0,251.2,-0.3167,-0.2154,-0.1997,-0.04307,0.03357,0.4098,0.1283,1.868,-0.06926,-0.07969,-0.008967,-0.007826,9.804,30.82,40.36,32.0,0.935,0.935,0.935,0.935
EGIS,,,-0.001513,0.1342,,,High-Wave Candle | Spinning Top,,,,0.865,0.8134,,,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,,0.01302,,,,34.57,,,,0.2093,0.07252,,,-0.1796,-0.05141,2ndVote Society Defended ETF,,,2.0,0,,,3.0,5,,,61.11,69.85,,,0.02687,0.01001,,,,,2.282,,,,,,,,,,,251.1,251.2,,,-0.1626,-0.04643,,,0.3146,1.474,,,-0.07487,-0.007463,,,12.56,30.56,,,1.23,1.23
DFAU,,,-0.09372,0.1185,,,Doji Star,,,,0.9911,0.9978,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Long Line Candle,,,,0.01377,0.01697,,,29.51,,,,0.1839,0.1138,,,-0.2133,-0.07277,Dimensional US Core Equity Market ETF,,,1.0,0,,,5.0,1,,,64.12,72.02,,,0.01679,0.01333,,,,,2.348,,,,,,,,,,,251.0,251.3,,,-0.1927,-0.06569,,,-0.05678,1.48,,,-0.07621,-0.01197,,,23.84,41.24,,,1.628,1.628
EMLP,0.04082,0.07181,0.04939,0.06637,,,Engulfing Pattern,Hanging Man,0.7754,0.772,0.5919,0.6407,Short Line Candle,Short Line Candle,,,,0.04737,0.04481,0.03272,0.03165,,,27.4,,1.158,1.158,0.1888,0.05205,-0.4361,-0.4361,-0.1459,-0.05158,First Trust North American Energy Infrastructure Fund,0.0,0.0,1.0,1,1.0,1.0,0.0,0,48.16,57.14,56.51,58.12,0.1558,0.1086,0.05813,0.02032,,0.4101,0.4395,0.6079,1.432,251.1,251.1,-0.3038,-0.04005,"{'allocation': 0.8, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.5682,0.564,251.1,251.1,251.1,251.1,-0.378,-0.3694,-0.1329,-0.04655,0.3963,0.4256,0.5905,0.6029,-0.0008803,-0.1104,-0.03261,-0.01083,15.95,11.09,6.58,18.32,1.384,1.384,1.384,1.384
DGRO,,0.1314,-0.03025,0.03457,,,Advance Block,,,0.9285,0.802,0.7902,,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Long Line Candle,,,0.02565,0.024,0.03025,,,51.77,,,1.102,0.1767,0.04838,,-0.351,-0.1737,-0.04993,iShares Core Dividend Growth ETF,,0.0,1.0,0,,0.0,6.0,1,,59.28,57.22,67.19,,0.1012,0.05286,0.01674,,,0.6171,,1.848,,251.1,,-0.2994,,"{'allocation': 1.0, 'gap': 0.09000000000000001}",,0.5863,,251.1,251.0,251.1,,-0.3003,-0.1566,-0.04508,,0.5941,0.02071,0.8763,,-0.07298,-0.05449,-0.0001288,,19.89,12.59,31.35,,1.39,1.39,1.39
DWEQ,,,-0.2125,-0.2558,,,,,,,0.6289,0.7732,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu,,,,0.006525,,,,18.92,,,,0.1041,0.04052,,,-0.2454,-0.09179,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,,,0.0,0,,,5.0,1,,,44.8,45.65,,,0.05837,0.01066,,,,,,,,,,,,,,,,250.8,250.8,,,-0.2216,-0.08274,,,-0.9726,-1.466,,,-0.04236,-0.005904,,,23.48,23.77,,,1.572,1.572
DFUS,,,-0.1036,0.1055,,,Doji Star | High-Wave Candle | Spinning Top,,,,1.005,1.007,,,Doji | Long Legged Doji | Rickshaw Man,Engulfing Pattern | Long Line Candle,,,,0.01453,0.01876,,,45.21,,,,0.1799,0.1102,,,-0.2191,-0.07242,Dimensional U.S. Equity ETF,,,3.0,0,,,3.0,2,,,63.22,70.97,,,0.0223,0.008331,,,,,2.278,,,,,,,,,,,251.0,251.2,,,-0.1979,-0.06538,,,-0.1226,1.395,,,-0.07097,-0.01408,,,20.83,40.0,,,1.632,1.632
DFNV,,,-0.13,0.09623,,,,Upside/Downside Gap Three Methods,,,0.9167,0.5829,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Morning Star,,,,0.0122,,,,23.4,,,,0.2032,0.0785,,,-0.2324,-0.04746,TrimTabs ETF Trust Donoghue Forlines Risk Managed Innovation E,,,0.0,1,,,0.0,5,,,63.07,69.12,,,0.02767,0.02365,,,,,2.307,,,,,,,,,,,250.9,251.2,,,-0.21,-0.04281,,,-0.2944,1.477,,,-0.03476,-0.0009659,,,16.66,30.59,,,1.584,1.584
DFRA,,,0.04154,0.2428,,,Engulfing Pattern,,,,0.7455,0.7822,,,,Short Line Candle,,,,0.08845,0.1481,,,27.11,,,,0.2581,0.09842,,,-0.185,-0.06306,Donoghue Forlines Yield Enhanced Real Asset ETF,,,1.0,0,,,0.0,1,,,61.83,59.85,,,0.01802,0.02626,,,,0.55,2.056,,,,,,,,,,,251.2,251.4,,,-0.1678,-0.05693,,,0.5239,1.308,,,-0.09115,-0.02596,,,9.681,13.72,,,1.478,1.478
DVOL,,,-0.04728,-0.0643,,,,,,,0.67,0.473,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu,,,,0.0141,0.02197,,,26.26,,,,0.1595,0.06185,,,-0.1859,-0.05822,First Trust Dorsey Wright Momentum & Low Volatility ETF,,,0.0,0,,,4.0,1,,,47.68,60.29,,,0.08102,0.01292,,,,,,,,,,,,,,,,251.0,251.0,,,-0.1682,-0.0526,,,-0.154,0.04856,,,-0.01671,-0.003963,,,13.22,14.57,,,1.301,1.301
DSTL,,,-0.0494,0.2137,,,Doji Star | High-Wave Candle | Spinning Top,,,,0.9249,0.9744,,,Doji | Long Legged Doji | Rickshaw Man,,,,,0.01357,0.01806,,,44.27,,,,0.2177,0.1102,,,-0.1839,-0.0588,Distillate U.S. Fundamental Stability & Value ETF,,,3.0,0,,,3.0,0,,,63.64,66.93,,,0.01175,0.02447,,,,,2.514,,,,,,,,,,,251.0,251.3,,,-0.166,-0.05309,,,0.1596,1.675,,,-0.08574,-0.003464,,,22.98,34.77,,,1.455,1.455
DSJA,,,-0.1213,0.1252,,,,,,,1.008,0.9325,,,Doji | Long Legged Doji | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,26.2,,,,0.1833,0.1058,,,-0.2362,-0.0709,Innovator Double Stacker ETF - January,,,0.0,0,,,3.0,4,,,65.68,74.07,,,0.01986,0.01414,,,,,2.454,,,,,,,,,,,251.0,251.2,,,-0.2134,-0.06401,,,-0.1926,1.547,,,-0.06378,-0.00726,,,21.2,36.78,,,1.033,1.033
DRV,-0.3635,-0.4791,0.3805,-0.6562,,,Thrusting Pattern,Spinning Top,-2.594,-2.721,-2.562,-3.3,Hikkake Pattern,,,,,0.005333,0.005333,,,,,40.14,,2.195,2.195,1.659,0.2169,-0.9921,-0.9602,-0.5438,-0.3522,Direxion Daily Real Estate Bear 3X Shares,0.0,0.0,1.0,1,1.0,0.0,0.0,0,50.24,39.34,35.48,34.27,5.624,0.7134,0.4355,0.1768,,,,0.3203,,,,,,,,,,250.9,250.8,251.2,250.4,-0.8209,-0.8005,-0.5136,-0.3209,-0.5797,-0.4684,0.2841,-1.016,-5.368,-0.9313,-0.2372,-0.03903,13.07,16.53,24.67,20.6,6.735,6.735,6.735,6.735
DURA,,,0.01755,0.05978,,,Harami Pattern,,,,0.6002,0.5617,,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.03225,0.03448,,,32.09,,,,0.2017,0.05527,,,-0.158,-0.03814,VanEck Durable High Dividend ETF,,,1.0,0,,,1.0,4,,,51.09,66.8,,,0.06894,0.01913,,,,0.3209,1.729,,,,,,,,,,,251.1,251.1,,,-0.1429,-0.03449,,,0.3339,0.9543,,,-0.04207,-0.0008135,,,9.999,32.99,,,1.001,1.001
DVLU,,,-0.104,0.07434,,,,,,,0.923,0.7909,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,,0.0218,0.03702,,,24.19,,,,0.2087,0.119,,,-0.2237,-0.07917,First Trust Dorsey Wright Momentum & Value ETF,,,0.0,0,,,0.0,5,,,63.95,77.89,,,0.0009845,0.01091,,,,,1.828,,,,,,,,,,,251.0,251.2,,,-0.2023,-0.07139,,,0.03972,1.078,,,-0.08312,-0.01127,,,17.69,48.93,,,1.606,1.606
DFNL,,0.08422,-0.0832,0.4356,,,,,,1.038,0.8629,0.7733,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,0.02725,0.03403,,,,30.03,,,1.418,0.2685,0.1429,,-0.4451,-0.2626,-0.06837,Davis Fundamental ETF Trust Davis Select Financial ETF,,0.0,0.0,0,,2.0,4.0,5,,62.22,72.29,80.42,,0.1188,0.03442,0.002751,,,0.4022,,3.077,,251.0,,-0.04157,,"{'allocation': 0.1, 'gap': 0.12}",,0.6422,,251.1,251.0,251.4,,-0.3725,-0.2369,-0.06169,,0.3771,-0.08305,2.361,,-0.129,-0.03074,-0.0522,,20.28,40.46,52.62,,1.599,1.599,1.599
DVY,0.0978,0.1028,-0.01604,0.1357,,,Spinning Top,,0.8651,0.8798,0.6907,0.7044,Hikkake Pattern | Short Line Candle,,,Engulfing Pattern,,0.04119,0.04006,0.03548,0.04015,,,125.6,,2.008,1.292,0.1887,0.06425,-0.4159,-0.4159,-0.1733,-0.04577,iShares Select Dividend ETF,0.0,0.0,1.0,0,2.0,0.0,0.0,1,50.77,60.15,59.42,69.93,0.06769,0.1333,0.04063,0.007857,,0.7014,0.5255,,2.091,251.2,251.1,-0.4159,-0.06814,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.6866,0.464,251.1,251.1,251.1,251.2,-0.3762,-0.3516,-0.1569,-0.04131,0.6846,0.5138,0.2758,1.246,-0.2455,-0.1194,-0.06281,-0.01964,2.646,17.83,13.75,44.18,1.435,1.435,1.435,1.435
ECLN,,,0.05059,-0.01427,,,,,,,0.5841,0.6902,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.01863,0.03365,,,25.83,,,,0.2116,0.04801,,,-0.158,-0.0498,First Trust EIP Carbon Impact ETF,,,0.0,0,,,0.0,4,,,49.44,51.94,,,0.09803,0.01916,,,,0.5887,,,,,,,,,,,,251.1,251.1,,,-0.1444,-0.04496,,,0.5909,0.1344,,,-0.007428,-0.0015,,,16.52,19.3,,,1.078,1.078
EQAL,,0.1153,-0.08472,0.2415,,,,,,0.9952,0.9592,1.023,,Belt-hold,,Engulfing Pattern,,,0.01736,0.01936,0.01631,,,44.01,,,1.387,0.2176,0.1342,,-0.4044,-0.2128,-0.06994,Invesco Russell 1000 Equal Weight ETF,,0.0,0.0,0,,1.0,0.0,1,,58.8,63.54,65.71,,0.1114,0.01171,0.02489,,,0.5156,,2.371,,251.0,,-0.07923,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.6473,,251.1,251.0,251.3,,-0.3406,-0.1926,-0.06313,,0.4945,0.09964,1.541,,-0.07168,-0.0836,-0.002098,,13.69,24.18,31.61,,1.588,1.588,1.588
