1679696755
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
INNV,,,0.5905,-0.5051,,,High-Wave Candle | Spinning Top,,,,1.208,0.6618,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Hospital/Nursing Management,2021.0,6.17,836600000.0,,,1.206,0.1265,,,-0.483,-0.2526,InnovAge Holding Corp.,,,2.0,0,,,0.0,4,,,32.03,27.15,,,0.08395,0.05294,Health Care,,,0.4142,,,,,,,,,,,,251.3,250.6,,,-0.441,-0.2298,,,0.4133,-1.032,,,-0.1334,-0.1713,,,40.37,49.55,,,7.604,7.604
IDT,0.06557,0.5839,0.08502,1.421,Hikkake Pattern,,Closing Marubozu | Engulfing Pattern,,1.181,1.209,0.8949,0.5631,Short Line Candle,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,United States,0.07343,0.05294,,,Telecommunications Equipment,,32.59,831300000.0,12.74,12.74,0.5454,0.2749,-0.7705,-0.6664,-0.3821,-0.08749,IDT Corporation Class B,1.0,0.0,2.0,0,1.0,0.0,0.0,4,53.51,56.89,54.92,63.53,0.08755,0.06904,0.06802,0.08009,Telecommunications,0.5418,0.6725,0.04348,2.286,251.1,,-0.3689,,"{'allocation': 0.1, 'gap': 0.2}",,0.4006,,251.3,251.4,251.0,251.7,-0.7118,-0.6452,-0.3439,-0.07997,0.5152,0.6535,-0.02207,2.482,-0.577,-0.927,-0.01862,-0.006444,16.17,33.9,24.56,40.58,5.171,5.171,5.171,5.171
DCGO,,,0.1618,0.8805,,,Hikkake Pattern,Harami Pattern | Short Line Candle,,,0.9488,0.965,,,Long Line Candle | Morning Doji Star | Morning Star,,United States,,,,,Managed Health Care,2020.0,8.62,882800000.0,,,1.122,0.5515,,,-0.4382,-0.196,DocGo Inc.,,,1.0,2,,,3.0,0,,,39.3,38.68,,,0.06961,0.03326,Health Care,,,0.3065,3.001,,,,,,,,,,,251.1,252.2,,,-0.3979,-0.1829,,,0.2777,2.99,,,-0.1845,-0.0553,,,18.16,41.81,,,5.643,5.643
STGW,-0.1739,0.2305,0.02993,0.4659,,,High-Wave Candle | Hikkake Pattern | Spinning Top,,1.253,1.259,1.253,1.967,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,Canada,0.04181,,,,Advertising,,6.89,901100000.0,9.402,9.402,0.8834,0.5274,-0.9615,-0.8756,-0.3963,-0.316,Stagwell Inc. Class A,0.0,0.0,3.0,0,4.0,4.0,3.0,1,49.15,47.91,49.87,21.14,0.5689,0.5554,0.01258,0.04548,Consumer Discretionary,,0.3921,0.2556,1.067,,,,,,,,,251.1,251.1,251.0,251.7,-0.8892,-0.7433,-0.3591,-0.2945,0.1896,0.2653,0.09706,1.12,-0.1422,-0.05177,-0.1505,-0.2487,11.58,8.536,22.42,56.57,5.931,5.931,5.931,5.931
CLNE,-0.04883,0.3552,-0.1567,-0.6925,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Engulfing Pattern | Long Line Candle,,1.706,1.738,1.797,1.84,Hikkake Pattern,,,Hammer,United States,,,,,Natural Gas Distribution,2007.0,3.93,874100000.0,16.26,16.26,0.988,0.1729,-0.9245,-0.7892,-0.5282,-0.3417,Clean Energy Fuels Corp.,3.0,2.0,2.0,0,1.0,0.0,0.0,1,47.15,38.89,30.65,23.08,1.482,1.448,0.05598,0.2307,Utilities,,0.6086,,,,,,,,,,,251.0,251.4,250.6,250.1,-0.7659,-0.7744,-0.4786,-0.3121,0.02293,0.5693,-0.6289,-1.706,-1.072,-1.14,-0.2748,-0.06022,12.47,7.947,35.22,72.21,10.11,10.11,10.11,10.11
ENTA,0.09388,-0.1221,-0.2423,-0.4517,,Closing Marubozu | Long Line Candle,,,0.9479,0.9578,1.002,0.7479,,,,Engulfing Pattern,United States,,,,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2013.0,40.07,836900000.0,6.663,1.421,0.8691,0.2003,-0.6983,-0.6983,-0.5044,-0.2746,Enanta Pharmaceuticals Inc.,0.0,2.0,0.0,0,0.0,0.0,0.0,1,46.91,47.01,21.81,9.552,0.6687,0.5411,0.05657,0.05129,Health Care,0.4177,,,,251.2,251.0,-0.6384,-0.17,"{'allocation': 0.6, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3791,0.09166,251.2,251.0,250.6,250.6,-0.6734,-0.6124,-0.4594,-0.2513,0.3664,-0.08224,-0.7799,-1.133,-0.328,-0.4633,-0.1584,-0.02221,6.843,22.92,35.21,59.23,7.86,7.86,7.86,7.86
PNTM,,,0.05311,0.07473,,,Hikkake Pattern,,,,0.01414,0.0207,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Short Line Candle,,,,,,Blank Checks,2021.0,10.3,888400000.0,,,0.05312,0.02079,,,-0.01455,-0.01455,Pontem Corporation Class A Ordinary Shares,,,1.0,0,,,6.0,2,,,66.67,71.43,,,0.0123,0.001942,Finance,,,1.784,1.852,,,,,,,,,,,251.0,251.1,,,-0.01316,-0.01312,,,1.751,1.777,,,-0.01036,-0.002913,,,34.86,41.67,,,0.2322,0.2322
YSG,,,1.488,-0.4085,,,,Hikkake Pattern,,,1.087,0.9404,,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,China,,,,,Package Goods/Cosmetics,2020.0,1.5,838600000.0,,,4.231,0.3798,,,-0.5481,-0.2865,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,,,0.0,1,,,1.0,4,,,54.09,50.0,,,0.3156,0.06667,Consumer Discretionary,,,0.9977,,,,,,,,,,,,252.0,251.8,,,-0.4933,-0.2652,,,1.014,1.213,,,-0.01889,-0.04667,,,19.89,58.93,,,10.26,10.26
APGB,,,0.04529,0.07835,,,,,,,-0.001281,-0.01305,,,Spinning Top,,,,,,,Blank Checks,2021.0,10.23,881900000.0,,,0.04816,0.02096,,,-0.007042,-0.006401,Apollo Strategic Growth Capital II Class A Ordinary Shares,,,0.0,0,,,1.0,0,,,64.79,73.68,,,0.005868,0.002119,Finance,,,1.896,2.315,,,,,,,,,,,251.0,251.1,,,-0.006349,-0.005768,,,1.9,3.451,,,-0.002445,-0.005542,,,37.39,73.76,,,0.2497,0.2497
WALD,,,-0.1419,-0.3965,,,Harami Pattern | Short Line Candle,Hanging Man,,,0.03262,-0.4283,,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Package Goods/Cosmetics,2021.0,8.05,865900000.0,,,0.4371,0.225,,,-0.3007,-0.1925,Waldencast plc Class A Ordinary Share,,,2.0,1,,,0.0,5,,,46.54,48.72,,,0.09234,0.01263,Consumer Discretionary,,,,,,,,,,,,,,,251.0,250.8,,,-0.2709,-0.174,,,-0.06182,-0.34,,,-0.1072,-0.1176,,,10.04,34.7,,,3.667,3.667
MARA,-0.2335,0.6609,-0.6573,4.898,Hanging Man,,High-Wave Candle | Spinning Top,,1.957,2.241,3.185,4.194,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Spinning Top,Doji | Long Legged Doji,Hikkake Pattern | Stick Sandwich,United States,,,,,Investment Managers,,7.81,912500000.0,189.2,189.2,2.416,1.857,-0.9974,-0.9586,-0.8993,-0.4078,Marathon Digital Holdings Inc.,1.0,0.0,2.0,0,8.0,1.0,2.0,2,47.52,52.36,53.35,59.49,3.089,3.124,0.1054,0.09219,Finance,,0.6783,,3.089,,,,,,,,,251.1,251.6,250.3,255.7,-0.9453,-0.9433,-0.8118,-0.3925,0.1953,0.5571,-0.7199,3.128,-0.2168,-3.437,-0.7892,-0.1255,5.742,16.13,20.86,46.84,27.3,27.3,27.3,27.3
AMPS,,,0.04231,-0.6581,,,High-Wave Candle | Spinning Top,,,,1.33,1.785,,,Harami Pattern | Homing Pigeon,,,,,,,Power Generation,2021.0,5.61,898200000.0,,,2.121,0.3565,,,-0.6254,-0.3662,Altus Power Inc. Class A,,,2.0,0,,,2.0,0,,,35.03,26.89,,,0.4914,0.04991,Utilities,,,-0.02743,,,,,,,,,,,,251.0,250.7,,,-0.5895,-0.3381,,,-0.03393,-0.4594,,,-0.02971,-0.041,,,30.88,71.32,,,8.572,8.572
KRP,,0.06691,0.006287,-0.3307,,Three Outside Up/Down | Long Line Candle,,,,0.9761,0.5522,1.07,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Engulfing Pattern,United States,,0.1344,0.1153,0.099,Oil & Gas Production,2017.0,14.49,870600000.0,,5.52,0.3358,0.1172,,-0.8091,-0.2444,-0.1446,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,,2.0,0.0,0,,0.0,5.0,2,,44.68,45.69,34.5,,0.3471,0.1364,0.03774,Energy,,0.3636,0.1461,,,251.2,,-0.3088,,"{'allocation': 0.1, 'gap': 0.18}",,0.4748,,251.3,251.1,250.9,,-0.6972,-0.2242,-0.1308,,0.3144,0.0927,-0.7237,,-0.1185,-0.01776,-0.03976,,16.24,21.35,60.42,,3.767,3.767,3.767
TWST,,,-0.5301,-0.9108,,,Short Line Candle | Spinning Top,,,,2.384,2.608,,,,Engulfing Pattern | Short Line Candle | Unique 3 River,United States,,,,,Managed Health Care,2018.0,16.18,920000000.0,,,1.159,0.4097,,,-0.721,-0.4893,Twist Bioscience Corporation,,,2.0,0,,,0.0,3,,,23.24,30.38,,,0.227,0.1611,Health Care,,,,,,,,,,,,,,,250.4,250.1,,,-0.6594,-0.4536,,,-0.7593,-1.347,,,-0.2919,-0.1951,,,77.44,60.1,,,24.56,24.56
AXL,-0.1085,-0.108,0.2093,-0.1015,,Engulfing Pattern,,,1.805,1.885,1.559,1.507,Hikkake Pattern | Inverted Hammer,,Matching Low,Short Line Candle,United States,,,,,Auto Parts:O.E.M.,,7.36,843300000.0,3.708,3.708,0.7905,0.3454,-0.8948,-0.8553,-0.4167,-0.2716,American Axle & Manufacturing Holdings Inc.,0.0,1.0,0.0,0,2.0,0.0,1.0,1,49.53,41.77,36.26,18.77,0.3465,0.2572,0.2174,0.1726,Consumer Discretionary,,,0.1686,,251.1,,-0.5864,,"{'allocation': 0.2, 'gap': 0.2}",,0.2201,,251.0,251.0,251.1,251.0,-0.7978,-0.7297,-0.3871,-0.2509,0.09055,0.02254,0.1345,0.09039,-0.8207,-0.26,-0.0856,-0.02989,17.29,7.963,27.09,79.02,5.971,5.971,5.971,5.971
WEST,,,0.3697,-0.5945,,,,,,,0.2087,0.2936,,,High-Wave Candle | Spinning Top,Short Line Candle,United States,,,,,Specialty Foods,,12.19,919200000.0,,,0.5231,0.1296,,,-0.3112,-0.2174,Westrock Coffee Company,,,0.0,0,,,2.0,1,,,43.77,74.22,,,0.01066,0.0525,Consumer Staples,,,0.6592,,,,,,,,,,,,251.3,250.8,,,-0.2886,-0.1967,,,0.6437,-0.7981,,,-0.1854,-0.01231,,,42.48,31.3,,,2.395,2.395
SLP,0.3655,0.2465,-0.2725,0.5293,,,Advance Block | Hanging Man,,0.8444,0.9358,1.19,1.271,Engulfing Pattern | Short Line Candle,Short Line Candle,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,0.01701,0.007099,0.00519,0.006097,Computer Software: Prepackaged Software,,43.83,891000000.0,25.34,5.372,0.6509,0.2556,-0.606,-0.606,-0.4765,-0.1124,Simulations Plus Inc.,0.0,0.0,2.0,0,2.0,1.0,0.0,5,47.95,52.25,58.36,72.6,0.1086,0.3193,0.1154,0.004259,Technology,0.8098,0.6882,,2.196,251.2,251.2,-0.606,-0.5445,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.6891,0.4013,251.3,251.3,251.1,251.8,-0.6005,-0.585,-0.4429,-0.1027,0.7869,0.664,0.1223,2.319,-0.8355,-0.4141,-0.07117,-0.03278,9.081,7.075,22.15,37.72,4.541,4.541,4.541,4.541
UAN,-0.08036,0.4644,-0.1597,-0.07029,Three Outside Up/Down | Spinning Top,Engulfing Pattern | Long Line Candle,,,1.052,1.096,0.9341,0.5039,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.1193,0.1269,0.2559,0.3705,Agricultural Chemicals,2011.0,86.93,918800000.0,31.65,31.65,0.7397,0.2746,-0.9655,-0.8465,-0.4919,-0.2306,CVR Partners LP Common Units representing Limited Partner Interests,2.0,2.0,0.0,0,0.0,0.0,0.0,5,44.43,41.99,51.89,33.65,0.307,0.7127,0.1256,0.08283,Industrials,,0.7538,,,251.3,,-0.9399,,"{'allocation': 0.4, 'gap': 0.2}",,0.2917,,251.1,251.5,251.1,251.4,-0.7959,-0.7232,-0.4496,-0.2112,0.07197,0.7519,-0.3143,0.06609,-0.05055,-0.08335,-0.09579,-0.07036,20.09,27.25,19.27,51.24,5.283,5.283,5.283,5.283
GENI,,,0.5263,1.216,,,High-Wave Candle | Spinning Top,,,,1.661,2.065,,,Doji | Long Legged Doji | Rickshaw Man,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,,,,,Services-Misc. Amusement & Recreation,2021.0,4.13,868000000.0,,,1.524,0.8089,,,-0.5418,-0.2975,Genius Sports Limited Ordinary Shares,,,2.0,0,,,3.0,7,,,40.68,35.99,,,0.155,0.1186,Consumer Discretionary,,,0.2618,1.81,,,,,,,,,,,251.1,252.3,,,-0.4895,-0.2803,,,0.1992,1.841,,,-0.09927,-0.1671,,,18.72,41.87,,,11.85,11.85
NHC,0.05705,-0.008757,-0.2214,-0.2367,,,,,0.6495,0.6105,0.4406,0.6741,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.03209,0.03227,0.03488,0.03803,Hospital/Nursing Management,1986.0,57.59,884300000.0,1.338,0.5567,0.1252,0.1252,-0.3527,-0.3527,-0.2678,-0.1583,National HealthCare Corporation,0.0,0.0,0.0,0,5.0,6.0,0.0,4,48.47,47.97,44.15,60.41,0.1437,0.02979,0.01597,0.03016,Health Care,0.324,,,,251.0,251.1,-0.04632,-0.1546,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.6, 'gap': 0.12}",0.3876,0.6316,251.1,251.1,250.9,250.9,-0.3199,-0.3091,-0.2418,-0.1429,0.3002,0.201,-0.6382,-0.5014,-0.1104,-0.1151,-0.05226,-0.03727,6.116,6.411,19.53,24.44,2.784,2.784,2.784,2.784
RA,,0.08911,-0.07112,0.2276,,Closing Marubozu | Engulfing Pattern | Evening Star | Long Line Candle,,Short Line Candle,,0.6343,0.5369,0.509,,,,,,,0.1782,0.148,0.1469,Investment Managers,2016.0,16.29,877400000.0,,1.482,0.2499,0.1465,,-0.5066,-0.2042,-0.0894,Brookfield Real Assets Income Fund Inc.,,4.0,0.0,1,,0.0,0.0,0,,45.8,35.89,18.97,,0.1497,0.0169,0.01303,Finance,,0.3815,,0.8299,,251.2,,-0.07347,,"{'allocation': 0.2, 'gap': 0.1}",,0.8187,,251.3,251.1,251.3,,-0.4326,-0.1842,-0.08148,,0.3622,-0.3479,1.146,,-0.01284,-0.0265,-0.01084,,11.49,31.68,86.25,,1.781,1.781,1.781
LICY,,,-0.3369,0.1198,,,Long Line Candle,Hikkake Pattern,,,1.358,2.19,,,,Hammer,Canada,,,,,,2021.0,4.87,858400000.0,,,0.3592,0.3592,,,-0.4852,-0.2055,Li-Cycle Holdings Corp.,,,1.0,1,,,0.0,1,,,39.15,21.81,,,0.115,0.1499,,,,,0.6389,,,,,,,,,,,250.7,251.4,,,-0.4408,-0.19,,,-0.4519,0.8231,,,-0.09446,-0.05133,,,17.89,63.51,,,10.63,10.63
LKCO,,,-0.7861,-0.9575,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,,,0.8874,0.9071,,,,Inverted Hammer,China,,,,,EDP Services,,1.815,893900000.0,,,0.5638,0.5166,,,-0.8975,-0.7358,Luokung Technology Corp Ordinary Shares,,,5.0,1,,,0.0,1,,,19.85,17.81,,,0.3388,0.4105,Technology,,,,,,,,,,,,,,,249.6,247.9,,,-0.8077,-0.6813,,,-1.897,-3.14,,,-0.6694,-0.07989,,,52.54,50.53,,,73.18,73.18
ARCE,,,-0.3934,-0.2234,,,,,,,0.726,0.2238,,,Short Line Candle,Spinning Top,Brazil,,,,,Service to the Health Industry,2018.0,12.77,859300000.0,,,0.7359,0.1231,,,-0.6399,-0.1096,Arco Platform Limited Class A,,,0.0,0,,,1.0,1,,,49.5,48.07,,,0.2422,0.002088,Consumer Discretionary,,,,,,,,,,,,,,,250.7,250.9,,,-0.5808,-0.09906,,,-0.6379,-0.2794,,,-0.07152,-0.06395,,,22.59,28.85,,,7.067,7.067
ETW,0.06739,0.05126,-0.08736,0.04382,Hikkake Pattern | Modified Hikkake Pattern | Short Line Candle | Spinning Top,Spinning Top,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,0.8579,0.8786,0.7152,0.6648,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,United States,0.1725,0.1242,0.1025,0.0949,Investment Managers,2005.0,7.85,859300000.0,1.412,1.412,0.2021,0.09267,-0.4794,-0.4794,-0.2302,-0.0607,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest,4.0,1.0,2.0,2,0.0,4.0,3.0,3,51.72,46.83,43.51,40.13,0.002464,0.06384,0.007572,0.02262,Finance,0.407,0.18,,1.281,251.2,251.2,-0.4184,-0.3918,"{'allocation': 0.9, 'gap': 0.09000000000000001}","{'allocation': 0.7000000000000001, 'gap': 0.1}",0.4031,0.3756,251.2,251.2,251.0,251.3,-0.4258,-0.4004,-0.2075,-0.0551,0.3879,0.1753,-0.6893,1.536,-0.2439,-0.155,-0.04658,-0.00187,11.6,6.276,12.66,32.69,2.111,2.111,2.111,2.111
DRQ,-0.1403,-0.14,-0.08453,0.377,,,Engulfing Pattern | Short Line Candle,On-Neck Pattern,1.104,1.075,1.012,1.576,,,,Short Line Candle,United States,,,,,Metal Fabrications,1997.0,26.95,914100000.0,1.162,1.162,0.8665,0.3946,-0.8439,-0.68,-0.4903,-0.2472,Dril-Quip Inc.,0.0,0.0,2.0,1,0.0,0.0,0.0,1,53.99,53.33,41.54,24.61,0.2787,0.0256,0.2297,0.1252,Industrials,,,,0.3181,251.0,251.0,-0.2833,-0.154,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.0482,0.3422,251.0,251.0,250.9,251.3,-0.7224,-0.5804,-0.444,-0.229,-0.141,-0.002987,-0.2755,0.6174,-0.5469,-0.4787,-0.01633,-0.08361,17.1,22.67,19.92,55.65,4.886,4.886,4.886,4.886
PGRE,,-0.1361,-0.4728,-0.7665,,Belt-hold | Long Line Candle,Spinning Top,,,1.083,1.066,1.468,,,,,United States,,0.03912,0.04538,0.05391,Real Estate Investment Trusts,2014.0,4.2,911300000.0,,1.053,0.1994,0.1684,,-0.7013,-0.6179,-0.3854,Paramount Group Inc.,,2.0,1.0,0,,0.0,0.0,0,,38.56,20.19,18.93,,0.343,0.004783,0.01349,Real Estate,,,,,,251.0,,-0.5743,,"{'allocation': 0.5, 'gap': 0.14}",,-0.164,,250.9,250.3,250.0,,-0.5904,-0.5563,-0.3517,,-0.3453,-2.307,-3.293,,-0.001602,-0.1364,-0.1183,,17.71,58.17,54.69,,6.326,6.326,6.326
PLYM,,0.162,-0.03268,0.2384,,,Belt-hold | Engulfing Pattern,,,0.8245,0.8764,1.148,,,Hikkake Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,,0.08459,0.04768,0.04716,Real Estate Investment Trusts,2017.0,19.86,851000000.0,,3.55,0.4416,0.2307,,-0.6258,-0.396,-0.1484,Plymouth Industrial REIT Inc.,,0.0,2.0,0,,0.0,1.0,5,,48.13,40.27,25.4,,0.02519,0.1993,0.05992,Real Estate,,0.4332,,0.6639,,251.1,,-0.1687,,"{'allocation': 0.1, 'gap': 0.14}",,0.4916,,251.2,250.9,251.4,,-0.5423,-0.3576,-0.1361,,0.3989,-0.5485,1.059,,-0.5075,-0.01247,-0.01913,,7.984,22.14,66.83,,3.317,3.317,3.317
WOW,,0.2069,-0.5962,-0.05053,,Engulfing Pattern,,,,1.193,1.116,1.1,,,Short Line Candle,Short Line Candle,United States,,,,,Telecommunications Equipment,2017.0,10.26,899400000.0,,6.551,0.4302,0.4171,,-0.7518,-0.6186,-0.2387,WideOpenWest Inc.,,1.0,0.0,0,,0.0,1.0,1,,50.22,42.17,49.09,,0.6304,0.1462,0.03151,Consumer Discretionary,,0.3949,,,,251.2,,-0.6617,,"{'allocation': 0.5, 'gap': 0.2}",,0.3559,,251.2,250.7,251.7,,-0.6672,-0.5696,-0.2214,,0.3515,-0.7046,1.658,,-0.07099,-0.2008,-0.1504,,16.21,26.68,18.75,,6.528,6.528,6.528
MIRM,,,-0.1256,1.027,,,Belt-hold,Hanging Man | Harami Pattern | Harami Cross Pattern,,,0.5729,0.8436,,,Hikkake Pattern,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,22.99,847700000.0,,,0.5983,0.333,,,-0.4025,-0.07676,Mirum Pharmaceuticals Inc.,,,1.0,3,,,1.0,8,,,49.41,43.86,,,0.1484,0.06177,Health Care,,,,2.73,,,,,,,,,,,251.2,252.0,,,-0.3703,-0.07086,,,0.2898,2.475,,,-0.04922,-0.01653,,,16.66,29.9,,,5.492,5.492
VERV,,,0.1955,-0.6991,,,Long Line Candle,,,,2.156,2.196,,,Hikkake Pattern,,United States,,,,,Medicinal Chemicals and Botanical Products,2021.0,14.42,888300000.0,,,2.724,0.3331,,,-0.6541,-0.4023,Verve Therapeutics Inc.,,,1.0,0,,,1.0,0,,,32.84,17.48,,,0.8537,0.05386,Health Care,,,0.03944,,,,,,,,,,,,250.9,250.3,,,-0.6146,-0.3714,,,-0.07317,-1.098,,,-0.1276,-0.1301,,,32.7,54.17,,,18.03,18.03
NWLI,-0.004217,-0.07692,0.3444,-0.4902,,Belt-hold | Long Line Candle,,,1.007,1.067,0.7582,1.062,,,,,United States,0.001679,0.001648,,,Life Insurance,,232.0,843600000.0,1.387,1.387,0.7453,0.1101,-0.6642,-0.6303,-0.2309,-0.2263,National Western Life Group Inc. Class A,0.0,2.0,0.0,0,0.0,0.0,0.0,0,55.86,52.29,35.17,32.79,0.3694,0.04887,0.07762,0.03968,Finance,,,0.3696,,251.1,251.0,-0.4109,-0.2006,"{'allocation': 0.30000000000000004, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.3143,0.2383,251.1,251.0,251.1,250.6,-0.5979,-0.5264,-0.2091,-0.2057,0.2261,0.01381,0.3601,-1.094,-0.05691,-0.089,-0.1776,-0.09157,38.64,32.95,49.8,58.13,2.426,2.426,2.426,2.426
NRK,0.04083,0.02377,-0.07189,-0.1017,,,,,0.1762,0.2228,0.2231,0.15,Upside/Downside Gap Three Methods,Short Line Candle,Hammer,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.0659,0.05038,0.0505,0.04453,Trusts Except Educational Religious and Charitable,2002.0,10.32,900300000.0,0.8224,0.4242,0.1992,0.1073,-0.3072,-0.3072,-0.1996,-0.08829,Nuveen New York AMT-Free Quality Municipal Income Fund,0.0,0.0,0.0,0,1.0,1.0,1.0,4,54.98,47.51,32.21,65.7,0.1358,0.09597,0.004423,0.005622,Finance,0.2051,0.1614,,,251.1,251.1,-0.04309,-0.3072,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.06000000000000001}",0.3473,0.463,251.1,251.1,251.0,251.2,-0.2661,-0.265,-0.1799,-0.08024,0.1949,0.1523,-0.6813,1.093,-0.02554,-0.1052,-0.05385,-0.02786,19.5,12.04,41.15,46.08,1.169,1.169,1.169,1.169
WKME,,,-0.2884,-0.2652,,,Hikkake Pattern,,,,1.38,1.207,,,Belt-hold | Long Line Candle,Engulfing Pattern | Short Line Candle,Israel,,,,,EDP Services,2021.0,9.97,842500000.0,,,0.79,0.2817,,,-0.5846,-0.2215,WalkMe Ltd. Ordinary Shares,,,1.0,0,,,2.0,2,,,43.24,54.0,,,0.2287,0.124,Technology,,,,,,,,,,,,,,,250.9,251.3,,,-0.5322,-0.203,,,-0.2157,0.5107,,,-0.04112,-0.00769,,,13.62,21.91,,,10.04,10.04
FWRG,,,0.1727,0.3113,,,Short Line Candle,,,,1.099,0.6225,,,,,United States,,,,,Restaurants,2021.0,15.35,908700000.0,,,0.5896,0.2444,,,-0.2878,-0.1134,First Watch Restaurant Group Inc.,,,1.0,0,,,0.0,0,,,42.96,35.38,,,0.0002171,0.003778,Consumer Discretionary,,,0.6312,1.528,,,,,,,,,,,251.3,251.5,,,-0.2676,-0.1041,,,0.5903,1.735,,,-0.1364,-0.07121,,,34.05,34.91,,,5.636,5.636
