1680730207
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
UCC,0.1906,0.09251,-0.238,-0.3244,,,,,1.739,1.804,2.112,2.191,,Hikkake Pattern,,Hammer,,0.001456,0.001301,,,,,26.29,,8.327,3.247,0.5533,0.2504,-0.6176,-0.6176,-0.5024,-0.2312,ProShares Ultra Consumer Discretionary,0.0,0.0,0.0,0,0.0,1.0,0.0,1,51.79,51.66,46.57,68.16,0.4761,0.316,0.008875,0.03956,,0.5767,0.3579,,,251.2,251.1,-0.6132,-0.5275,"{'allocation': 0.8, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.18}",0.5877,0.3323,251.2,251.1,250.7,251.4,-0.6019,-0.5728,-0.4522,-0.2123,0.5431,0.3088,-0.7127,1.096,-0.109,-0.5277,-0.1352,-0.01331,7.06,5.421,22.22,41.54,4.059,4.059,4.059,4.059
UBT,0.04284,-0.03998,-0.3232,-0.1767,,,,,-0.4537,-0.389,0.195,-0.2083,Hikkake Pattern | Spinning Top,,Belt-hold | Long Line Candle,Belt-hold,,0.009051,0.007939,0.02068,0.02068,,,27.61,,2.348,1.433,0.3958,0.1613,-0.7296,-0.7296,-0.5131,-0.1635,ProShares Ultra 20+ Year Treasury,0.0,0.0,0.0,0,2.0,0.0,2.0,1,54.65,50.17,57.68,54.75,0.03409,0.4962,0.1033,0.06111,,0.08971,,,,251.0,251.0,-0.7296,-0.7296,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.02838,-0.006613,251.0,251.0,250.7,251.2,-0.6657,-0.6611,-0.4618,-0.1479,0.07846,-0.02305,-0.9263,0.4224,-0.8197,-0.2426,-0.07626,-0.0423,14.31,9.285,30.75,26.75,3.895,3.895,3.895,3.895
USAI,,0.1054,-0.02262,-0.3486,,,,Belt-hold | Engulfing Pattern,,0.9512,0.7927,0.8454,,Hammer,Three Outside Up/Down,,,,0.07803,0.05676,0.05772,,,26.03,,,3.277,0.2309,0.07883,,-0.6525,-0.2068,-0.1204,Pacer American Energy Independence ETF,,0.0,0.0,2,,1.0,1.0,0,,48.96,45.77,66.04,,0.1831,0.03811,0.02654,,,0.4555,,,,251.1,,-0.1199,,"{'allocation': 0.1, 'gap': 0.12}",,0.722,,251.2,251.0,251.0,,-0.5534,-0.1874,-0.1087,,0.4399,-0.1015,-0.5395,,-0.1049,-0.01487,-0.01988,,9.473,23.27,37.8,,1.939,1.939,1.939
FLQS,,0.08426,0.04963,-0.1775,,,Shooting Star,,,0.9737,0.9138,0.9856,,Hikkake Pattern,Doji | Gravestone Doji | Long Legged Doji,Hikkake Pattern | Short Line Candle,,,0.01386,0.01555,0.01233,,,33.48,,,1.465,0.2415,0.09525,,-0.4216,-0.1755,-0.1075,Franklin U.S. Small Cap Multifactor Index ETF,,0.0,1.0,0,,1.0,3.0,2,,49.56,38.11,56.03,,0.01398,0.02253,0.005142,,,0.3632,-0.1814,,,251.1,,-0.4001,,"{'allocation': 0.8, 'gap': 0.05000000000000001}",,0.3722,,251.1,251.0,251.0,,-0.3541,-0.158,-0.09763,,0.346,-0.1807,0.148,,-0.1948,-0.04978,-0.05175,,7.938,24.04,52.28,,1.297,1.297,1.297
USFR,,0.009744,0.02938,0.04787,,Advance Block,,Closing Marubozu | Counterattack,,0.0005638,-9.68e-05,0.001401,,Belt-hold,,,,,0.014,0.02957,0.04493,,,50.29,,,0.07201,0.02914,0.01138,,-0.00227,-0.001807,-0.0003973,WisdomTree Floating Rate Treasury Fund,,1.0,0.0,2,,1.0,0.0,0,,87.89,88.7,86.41,,,0.001768,0.001241,,,2.461,6.174,10.58,,,,,,,,,,251.0,251.1,251.1,,-0.001874,-0.001626,-0.0003577,,2.488,6.098,11.01,,-0.01008,-0.002425,-0.0003435,,96.89,84.28,80.49,,0.04488,0.04488,0.04488
USMC,,0.1278,-0.04146,0.179,,,,Short Line Candle,,0.9189,0.944,0.991,,Engulfing Pattern,Long Line Candle,,,,0.01918,0.01823,0.01672,,,39.74,,,1.009,0.2035,0.09707,,-0.2997,-0.2167,-0.06125,Principal U.S. Mega-Cap ETF,,0.0,0.0,1,,1.0,1.0,0,,54.67,57.77,77.18,,0.06448,0.01951,0.01364,,,0.6426,,2.332,,251.0,,-0.02522,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.6404,,251.1,251.0,251.4,,-0.2574,-0.195,-0.05552,,0.6176,-0.1814,2.262,,-0.04691,-0.06224,-0.01301,,11.95,15.92,77.41,,1.451,1.451,1.451
UNG,-0.1857,-0.09158,-0.7441,-0.8576,Short Line Candle,Short Line Candle,,Short Line Candle,0.2453,0.3299,0.5693,1.349,,,Inverted Hammer,Inverted Hammer,,,,,,,,6.61,,2.985,2.985,0.8108,0.3703,-0.9403,-0.8319,-0.8044,-0.4682,United States Natural Gas Fund LP,1.0,1.0,0.0,1,0.0,0.0,1.0,1,41.25,32.75,44.36,28.53,2.453,0.1321,1.061,0.237,,,,,,251.0,,-0.485,,"{'allocation': 0.1, 'gap': 0.2}",,-0.1991,,250.9,250.9,250.3,248.9,-0.7911,-0.7397,-0.7546,-0.4214,-0.3967,-0.1639,-0.9817,-3.165,-0.1251,-1.559,-0.6051,-0.03732,13.35,43.19,16.02,71.21,18.09,18.09,18.09,18.09
VAMO,,0.05446,0.02739,-0.3335,,Belt-hold | Hikkake Pattern | Long Line Candle,,Belt-hold,,0.4711,0.1072,0.3777,,,,,,,0.01259,0.01856,0.02995,,,24.73,,,0.9591,0.1798,0.04104,,-0.4183,-0.1505,-0.1186,Cambria ETF Trust Cambria Value and Momentum ETF,,3.0,0.0,1,,0.0,0.0,0,,44.97,35.4,51.62,,0.181,0.0401,0.03632,,,0.1631,-0.05794,,,251.0,,-0.1033,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.486,,251.0,251.0,250.7,,-0.3475,-0.1368,-0.1072,,0.1389,-0.137,-1.782,,-0.03081,-0.008469,-0.0484,,16.02,41.04,12.39,,1.981,1.981,1.981
UTEN,,,,0.003261,,,,,,,,-0.1413,,,,Belt-hold,,,,,0.04083,,,47.23,,,,,0.06425,,,,-0.05204,US Treasury 10 Year Note ETF,,,,0,,,,1,,,,57.23,,,,0.01234,,,,,1.012,,,,,,,,,,,,251.1,,,,-0.04689,,,,0.8625,,,,-0.0246,,,,19.95,,,,0.7203
UST,0.02664,-0.0004909,-0.1504,-0.09086,,,,,-0.1548,-0.1125,0.171,-0.3081,Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Piercing Pattern,Belt-hold,,0.01231,0.009285,0.01659,0.01659,,,50.69,,0.7742,0.5495,0.1577,0.1178,-0.4232,-0.4232,-0.2386,-0.1088,ProShares Ultra 7-10 Year Treasury,0.0,0.0,0.0,0,1.0,4.0,5.0,1,55.68,52.41,59.34,55.79,0.2762,0.1654,0.02068,0.02327,,0.05188,,,,251.1,251.0,-0.4232,-0.4188,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.6, 'gap': 0.05000000000000001}",0.268,-0.1193,251.0,251.0,250.9,251.1,-0.3661,-0.3683,-0.2147,-0.09818,0.04788,0.0236,-0.5456,0.5338,-0.0173,-0.1099,-0.05484,-0.04194,10.83,12.12,22.02,21.62,1.399,1.399,1.399,1.399
FLCB,,,-0.03642,-0.02254,,,,,,,0.09027,-0.04674,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold,,,,0.02541,0.02545,,,21.84,,,,0.0855,0.03833,,,-0.1151,-0.0396,Franklin U.S. Core Bond ETF,,,0.0,0,,,4.0,1,,,58.72,58.85,,,0.02274,0.007606,,,,,,,,,,,,,,,,251.0,251.1,,,-0.1036,-0.0357,,,-0.5352,0.871,,,-0.02761,-0.01564,,,18.83,18.06,,,0.4862,0.4862
FLMB,,0.01749,0.00295,-0.06053,,,,,,0.06333,0.06788,-0.01724,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.02395,0.02556,0.03027,,,23.92,,,0.2301,0.1109,0.02925,,-0.1809,-0.1081,-0.03882,Franklin Municipal Green Bond ETF,,0.0,0.0,0,,4.0,1.0,4,,55.1,61.45,62.18,,0.02552,0.03994,0.008708,,,0.3328,-0.2772,,,251.0,,-0.1809,,"{'allocation': 1.0, 'gap': 0.020000000000000004}",,0.3318,,251.0,251.0,251.1,,-0.1532,-0.09729,-0.03503,,0.3252,-0.2996,1.218,,-0.1052,-0.0256,-0.001602,,10.5,20.36,15.03,,0.3374,0.3374,0.3374
UMDD,0.1197,0.03144,-0.1216,-0.6726,Belt-hold | Long Line Candle,Three Inside Up/Down,,Belt-hold,3.1,3.123,3.011,3.386,Upside/Downside Gap Three Methods,Hikkake Pattern,Three Outside Up/Down,,,0.001958,0.003404,0.004859,0.001255,,,17.57,,9.198,9.198,0.7453,0.2939,-0.8628,-0.8628,-0.5144,-0.3558,UltraPro MidCap400,2.0,1.0,0.0,1,1.0,1.0,1.0,0,51.94,48.27,37.32,57.19,0.2685,0.3208,0.1845,0.02313,,0.498,0.3372,,,251.2,,-0.8261,,"{'allocation': 1.0, 'gap': 0.2}",,0.4786,,251.2,251.1,250.8,250.9,-0.8211,-0.7403,-0.463,-0.3277,0.4538,0.2325,-0.3569,-0.2208,-0.4036,-0.5592,-0.03975,-0.218,10.93,11.38,34.81,28.05,7.221,7.221,7.221,7.221
TZA,-0.4192,-0.5162,-0.2848,1.518,,Hikkake Pattern,In-Neck Pattern | On-Neck Pattern,,-3.289,-3.298,-3.241,-3.636,Belt-hold,,,Belt-hold | Long Line Candle | Morning Star,,0.006995,0.006995,,,,,32.8,,2.214,2.214,0.7751,0.5346,-0.9967,-0.9738,-0.5465,-0.284,Direxion Small Cap Bear 3X Shares,0.0,1.0,2.0,0,1.0,0.0,0.0,3,46.76,50.62,60.29,45.49,9.091,0.2538,0.1284,0.1942,,,,,0.31,,,,,,,,,250.9,250.8,251.4,251.2,-0.8261,-0.8696,-0.5143,-0.2556,-0.645,-0.332,0.5184,0.316,-9.364,-0.2808,-0.0844,-0.009058,11.04,10.25,26.12,24.43,7.162,7.162,7.162,7.162
UCO,-0.3968,-0.3621,-0.4574,-0.5994,,,,Belt-hold,1.423,1.368,0.7685,1.075,Doji | Dragonfly Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Hikkake Pattern,,,,,,,,,,28.97,,17.44,17.44,0.4674,0.3593,-0.9988,-0.9875,-0.6152,-0.3211,ProShares Ultra Bloomberg Crude Oil,0.0,0.0,0.0,1,7.0,1.0,0.0,0,49.44,52.12,52.99,84.0,2.001,0.1503,0.02773,0.1725,,,,,,,,,,,,,,250.9,250.9,250.9,251.4,-0.8498,-0.8591,-0.5681,-0.2932,-0.6682,-0.3272,-0.1988,0.7565,-3.125,-0.6218,-0.1951,-0.01369,9.954,7.948,28.87,74.33,6.729,6.729,6.729,6.729
USCI,-0.02312,0.0809,-0.06677,-0.1897,,,,,0.2706,0.293,0.2951,0.1699,Doji | Dragonfly Doji | High-Wave Candle | Hikkake Pattern | Modified Hikkake Pattern | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Hammer | Hikkake Pattern,Belt-hold,Hammer,,,,,,,,54.85,,1.554,1.554,0.1295,0.04945,-0.5994,-0.4582,-0.1884,-0.07438,United States Commodity Index Fund ETV,0.0,0.0,0.0,0,8.0,2.0,1.0,1,51.5,51.0,53.09,83.27,0.01024,0.1939,0.001063,0.0008812,,,0.375,,,251.0,251.1,-0.5706,-0.4128,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.7000000000000001, 'gap': 0.06000000000000001}",0.2058,0.4122,251.0,251.1,251.0,251.0,-0.4932,-0.3803,-0.1714,-0.06708,0.03806,0.3691,-0.0193,-0.1766,-0.114,-0.1042,-0.03843,-0.02695,3.418,3.688,11.7,70.75,1.575,1.575,1.575,1.575
UTWO,,,,0.03677,,,,,,,,-0.06677,,,,Closing Marubozu,,,,,0.04302,,,49.18,,,,,0.02585,,,,-0.01491,US Treasury 2 Year Note ETF,,,,0,,,,1,,,,53.77,,,,0.007014,,,,,1.444,,,,,,,,,,,,251.1,,,,-0.01343,,,,1.328,,,,-0.008787,,,,14.9,,,,0.2064
FLMX,,0.05859,0.2474,0.09683,,,Doji Star | High-Wave Candle | Spinning Top,,,0.7698,0.6092,0.7256,,,Three Outside Up/Down | Doji | Long Legged Doji | Rickshaw Man,,,,0.03384,0.0572,,,,29.35,,,1.549,0.3954,0.1087,,-0.4989,-0.1939,-0.09322,Franklin FTSE Mexico ETF,,0.0,3.0,0,,0.0,4.0,0,,58.73,52.56,80.42,,0.03882,0.0336,0.002069,,,0.3715,0.5668,2.045,,251.2,,-0.3692,,"{'allocation': 1.0, 'gap': 0.08}",,0.6872,,251.1,251.2,251.4,,-0.415,-0.1745,-0.08473,,0.3578,0.5758,1.869,,-0.1022,-0.1006,-0.04034,,22.12,15.57,79.5,,1.18,1.18,1.18
FLCA,,0.1106,-0.06724,-0.2571,,,,,,0.7977,0.7879,0.6781,,Hammer,Three Outside Up/Down | Long Line Candle,,,,0.02709,0.04163,,,,31.33,,,1.39,0.1958,0.075,,-0.4151,-0.241,-0.09849,Franklin FTSE Canada ETF,,0.0,0.0,0,,1.0,2.0,0,,52.07,48.25,78.63,,0.12,0.07696,0.04115,,,0.4784,,,,251.1,,-0.2987,,"{'allocation': 1.0, 'gap': 0.07}",,0.6013,,251.1,250.9,251.1,,-0.3514,-0.2169,-0.08909,,0.4676,-0.5036,0.6025,,-0.02777,-0.01886,-0.00799,,9.663,30.04,48.5,,1.54,1.54,1.54
UDI,,,,-0.2683,,,,,,,,0.8531,,,,Belt-hold,,,,,0.02686,,,24.88,,,,,0.05402,,,,-0.09804,USCF ETF Trust USCF Dividend Income Fund,,,,0,,,,1,,,,63.05,,,,0.01879,,,,,,,,,,,,,,,,,250.9,,,,-0.0885,,,,-0.7939,,,,-0.01065,,,,34.33,,,,0.9513
FJUL,,,0.04014,-0.01059,,,,Engulfing Pattern,,,0.63,0.721,,,Long Line Candle,,,,,,,,,36.23,,,,0.1381,0.05517,,,-0.1149,-0.05597,FT Cboe Vest U.S. Equity Buffer ETF - July,,,0.0,1,,,1.0,0,,,51.76,75.94,,,0.03971,0.01633,,,,0.09284,,,,,,,,,,,,251.0,251.2,,,-0.1034,-0.05064,,,0.0497,1.607,,,-0.02721,-0.006256,,,13.01,55.64,,,0.9539,0.9539
UGA,-0.01688,0.1832,-0.127,-0.134,,,,Belt-hold | Engulfing Pattern,0.7796,0.8373,0.4622,0.744,Three Outside Up/Down,,,,,,,,,,,62.11,,7.996,7.996,0.4959,0.1676,-0.8612,-0.7589,-0.3811,-0.1522,United States Gasoline Fund LP,0.0,0.0,0.0,2,1.0,0.0,0.0,0,51.42,56.95,56.82,82.65,0.00263,0.422,0.08989,0.000966,,,0.5323,,,251.0,251.2,-0.3219,-0.6932,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.7000000000000001, 'gap': 0.18}",0.3138,0.501,251.0,251.2,251.2,251.5,-0.7131,-0.6392,-0.3532,-0.139,0.1562,0.5181,0.4031,1.561,-0.1728,-0.1,-0.05882,-0.07181,4.425,10.02,15.59,53.26,3.037,3.037,3.037,3.037
USMV,0.1143,0.09505,-0.01144,-0.1407,,Upside/Downside Gap Three Methods,,,0.7847,0.7889,0.7147,0.6324,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,Three Outside Up/Down | Long Line Candle,,,0.02178,0.01921,0.01759,0.01686,,,72.84,,2.014,0.7999,0.1484,0.06143,-0.331,-0.331,-0.1622,-0.06316,iShares MSCI USA Min Vol Factor ETF,0.0,1.0,0.0,0,4.0,0.0,2.0,0,55.75,48.23,51.18,73.84,0.1547,0.08189,0.04899,0.0005703,,0.7488,0.5743,,,251.1,251.1,-0.3285,-0.298,"{'allocation': 0.9, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.08}",0.6942,0.5251,251.1,251.1,251.0,251.0,-0.3017,-0.2857,-0.1461,-0.05691,0.7213,0.5495,-0.2289,0.1732,-0.1255,-0.02944,-0.02302,-0.02202,10.54,10.32,23.04,61.69,1.355,1.355,1.355,1.355
USL,-0.02427,0.1237,-0.1931,-0.3277,,,,,0.6149,0.5789,0.3974,0.5662,Hikkake Pattern | Modified Hikkake Pattern,,Belt-hold | Long Line Candle,,,,,,,,,35.42,,3.725,3.725,0.2286,0.179,-0.7976,-0.6602,-0.3383,-0.1713,United States 12 Month Oil,0.0,0.0,0.0,0,2.0,0.0,2.0,0,50.42,53.03,53.8,83.9,0.1505,0.387,0.08131,0.08329,,,0.4392,,,251.0,251.1,-0.2542,-0.1537,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.3204,0.6183,251.0,251.1,251.0,251.2,-0.6659,-0.5628,-0.309,-0.1553,0.06995,0.4138,-0.089,0.845,-0.0288,-0.06851,-0.01186,-0.01468,7.66,9.571,28.73,74.47,2.904,2.904,2.904,2.904
USVT,,,0.0434,-0.4591,,,Short Line Candle,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,,,0.9955,1.182,,,Three Outside Up/Down,,,,,,,,,25.16,,,,0.2876,0.08236,,,-0.1906,-0.1759,US Value ETF,,,1.0,5,,,1.0,0,,,36.04,60.35,,,0.004966,0.01038,,,,-0.1391,,,,,,,,,,,,251.0,250.8,,,-0.172,-0.1595,,,-0.1523,-1.018,,,-0.1214,-0.09526,,,35.43,47.22,,,1.461,1.461
USDU,,0.01614,0.03108,0.1125,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,,,-0.03548,-0.1892,-0.1258,,,Hikkake Pattern,,,,0.02913,0.2685,0.2685,,,25.91,,,0.2588,0.1323,0.04927,,-0.1454,-0.09278,-0.02667,WisdomTree Bloomberg U.S. Dollar Bullish Fund,,5.0,1.0,0,,0.0,1.0,0,,46.59,45.86,20.75,,0.05827,0.02175,0.01261,,,0.391,0.6406,-0.2604,,251.1,,-0.1036,,"{'allocation': 1.0, 'gap': 0.05000000000000001}",,1.012,,251.1,251.3,251.3,,-0.1232,-0.08449,-0.02407,,0.3876,0.583,0.09879,,-0.0251,-0.03758,-0.002187,,11.89,14.19,58.94,,0.7145,0.7145,0.7145
UVIX,,,-0.8535,-0.5128,,,High-Wave Candle | Short Line Candle | Spinning Top,,,,-4.06,-6.101,,,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji | Matching Low | Rickshaw Man,,,,,,,,,15.7,,,,0.9012,0.617,,,-0.8838,-0.4242,VS TR 2x Long VIX Futures ETF,,,3.0,0,,,7.0,0,,,46.82,30.55,,,1.159,0.3824,,,,,,,,,,,,,,,,250.3,249.7,,,-0.8334,-0.3818,,,-0.6127,-1.077,,,-0.8949,-0.1174,,,9.781,42.77,,,38.76,38.76
UPRO,0.2509,0.1982,-0.2853,-0.2108,Hanging Man,,,Belt-hold | Engulfing Pattern,3.012,3.02,2.979,2.97,,Hammer | Hikkake Pattern,Long Line Candle,,,0.002934,0.004041,0.00666,0.009914,,,38.34,,16.11,7.358,0.5791,0.2233,-0.7682,-0.7682,-0.5747,-0.2265,ProShares UltraPro S&P 500,1.0,0.0,0.0,2,0.0,2.0,1.0,0,53.75,50.88,49.81,70.24,0.1433,0.2609,0.1662,0.08633,,0.6658,0.5229,,,251.2,251.2,-0.6465,-0.6062,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.5, 'gap': 0.2}",0.5555,0.3596,251.3,251.3,250.7,251.6,-0.7464,-0.6872,-0.5173,-0.2077,0.6313,0.462,-0.5053,1.281,-0.4516,-0.5172,-0.03655,-0.01239,10.79,6.531,17.05,46.99,6.376,6.376,6.376,6.376
UVDV,,,-0.03446,-0.1365,,,Hikkake Pattern,,,,0.5049,0.4702,,,Spinning Top,Short Line Candle,,,,0.03371,0.05059,,,9.295,,,,0.104,0.03053,,,-0.1455,-0.04416,UVA Dividend Value ETF,,,1.0,0,,,1.0,1,,,46.42,64.23,,,0.0479,0.008563,,,,,,,,,,,,,,,,251.0,251.0,,,-0.1311,-0.0398,,,-0.506,-0.3065,,,-0.001819,-0.008669,,,22.64,53.64,,,0.7867,0.7867
USMF,,0.1013,-0.01004,-0.27,,Three Outside Up/Down,Doji Star | High-Wave Candle | Spinning Top,Engulfing Pattern,,0.875,0.7826,0.7959,,Hammer,Three Outside Up/Down | Doji | Long Legged Doji | Rickshaw Man,,,,0.01541,0.01972,,,,37.21,,,1.051,0.1653,0.05974,,-0.3624,-0.1737,-0.09952,WisdomTree U.S. Multifactor Fund,,1.0,3.0,1,,1.0,4.0,0,,47.18,41.41,64.82,,0.09077,0.01869,0.01938,,,0.4824,,,,251.1,,-0.3164,,"{'allocation': 1.0, 'gap': 0.07}",,0.5975,,251.1,251.0,250.9,,-0.307,-0.1566,-0.0899,,0.4514,-0.3331,-0.5531,,-0.007914,-0.02722,-0.01607,,8.517,25.12,48.04,,1.361,1.361,1.361
UMI,,0.1015,0.02617,-0.2896,,,,Belt-hold,,0.6487,0.7635,0.7532,,Hammer,Three Outside Up/Down,,,,0.03596,0.05024,0.06997,,,33.32,,,1.81,0.2212,0.0797,,-0.4808,-0.2005,-0.1055,USCF Midstream Energy Income Fund ETF,,0.0,0.0,1,,1.0,1.0,0,,50.32,47.06,67.36,,0.09408,0.01619,0.01666,,,0.4549,0.08771,,,251.2,,-0.4206,,"{'allocation': 1.0, 'gap': 0.08}",,0.6669,,251.1,251.1,251.0,,-0.4032,-0.1816,-0.09529,,0.4388,0.06591,-0.1983,,-0.1223,-0.03331,-0.02842,,9.134,26.83,31.71,,2.013,2.013,2.013
FLTB,,0.01445,-0.004594,0.01032,,,,,,0.03346,0.05358,-0.05663,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.01969,0.02005,0.02921,,,48.74,,,0.1405,0.05,0.02492,,-0.09454,-0.04573,-0.01951,Fidelity Limited Term Bond ETF,,0.0,0.0,0,,5.0,4.0,4,,57.35,58.63,60.35,,0.002308,0.006641,0.0006742,,,0.4617,,1.544,,,,,,,,,,251.0,251.0,251.1,,-0.07924,-0.04116,-0.01758,,0.4558,0.06805,1.452,,-0.04781,-0.02155,-0.01187,,8.781,11.48,19.81,,0.3386,0.3386,0.3386
UYM,0.09446,0.1506,-0.05284,-0.4795,Engulfing Pattern,,,Belt-hold,2.047,2.01,1.93,1.946,,,,,,0.01119,0.009093,0.009947,,,,22.84,,4.795,4.795,0.6631,0.1615,-0.7331,-0.7078,-0.4825,-0.2306,ProShares Ultra Materials,1.0,0.0,0.0,1,0.0,0.0,0.0,0,54.44,49.75,47.99,69.45,0.3652,0.1772,0.2326,0.0829,,0.4543,0.4177,,,251.2,251.2,-0.6584,-0.63,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.7000000000000001, 'gap': 0.16}",0.608,0.532,251.2,251.2,250.9,251.0,-0.6669,-0.5961,-0.4357,-0.2099,0.4246,0.3699,-0.262,0.01121,-0.2027,-0.04327,-0.001435,-0.02685,14.59,8.31,18.71,40.49,3.765,3.765,3.765,3.765
URTY,0.06704,-0.07277,-0.2762,-0.7362,Short Line Candle,,,Belt-hold | Evening Star,3.323,3.334,3.239,3.627,,Hikkake Pattern,,,,0.001431,0.001432,0.005451,0.005451,,,35.92,,8.899,8.899,0.7832,0.3622,-0.8809,-0.8809,-0.5763,-0.3883,ProShares UltraPro Russell2000,1.0,0.0,0.0,2,0.0,1.0,0.0,0,50.02,47.28,35.34,52.13,1.233,0.9667,0.05995,0.06293,,0.4079,,,,,,,,,,,,251.2,251.1,250.6,250.8,-0.8385,-0.7638,-0.5187,-0.359,0.3531,0.08683,-0.6443,-0.3286,-0.1121,-0.8509,-0.2537,-0.2091,9.268,10.6,33.33,22.81,11.6,11.6,11.6,11.6
UUP,0.02418,0.02625,0.03323,0.105,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Belt-hold,-0.02885,-0.05079,-0.2078,-0.05417,Inverted Hammer,,Hikkake Pattern,,,0.007987,0.007237,,,,,27.64,,0.4958,0.3478,0.1591,0.05028,-0.1424,-0.1424,-0.1037,-0.03424,Invesco DB USD Index Bullish Fund ETF,0.0,4.0,0.0,1,1.0,0.0,1.0,0,41.97,47.2,44.03,25.17,0.005023,0.07412,0.02959,0.01544,,0.3826,0.5815,0.6376,-0.4614,251.0,251.0,-0.01833,-0.1424,"{'allocation': 0.1, 'gap': 0.04000000000000001}","{'allocation': 1.0, 'gap': 0.030000000000000006}",0.4353,0.4323,251.0,251.0,251.1,251.0,-0.1205,-0.1208,-0.09462,-0.03091,0.3737,0.5716,0.5848,-0.1425,-0.06551,-0.03096,-0.0343,-0.006392,26.86,8.597,14.89,55.55,0.6429,0.6429,0.6429,0.6429
