1681252087
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
GVIP,,0.1215,-0.06721,-0.0601,,,,Advance Block | Doji Star,,1.089,1.099,1.098,,Harami Pattern | Short Line Candle,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.003179,,,,,76.29,,,1.404,0.2078,0.08331,,-0.3709,-0.2561,-0.08978,Goldman Sachs Hedge Industry VIP ETF,,0.0,0.0,2,,2.0,1.0,5,,55.78,51.62,60.53,,0.0662,0.0818,0.01504,,,0.4308,,,,251.1,,-0.3709,,"{'allocation': 1.0, 'gap': 0.09000000000000001}",,0.3737,,251.1,250.9,251.1,,-0.3344,-0.2306,-0.08129,,0.3984,-0.4675,0.7445,,-0.2618,-0.01807,-0.02674,,10.9,8.125,32.2,,2.042,2.042,2.042
HAIL,,0.1333,-0.2199,-0.5059,,Three Outside Up/Down | Short Line Candle,,Shooting Star,,1.241,1.39,1.613,,,Hammer,Three Outside Up/Down,,,0.01728,0.02041,0.01557,,,30.19,,,3.081,0.3293,0.1739,,-0.5841,-0.3433,-0.2123,SPDR S&P Kensho Smart Mobility ETF,,2.0,0.0,1,,0.0,1.0,1,,49.18,39.75,41.97,,0.5083,0.1211,0.04933,,,0.2358,,,,251.0,,-0.261,,"{'allocation': 0.1, 'gap': 0.12}",,0.09343,,251.1,250.8,250.7,,-0.5372,-0.3096,-0.1933,,0.208,-0.7046,-1.136,,-0.2705,-0.01956,-0.0556,,8.997,16.95,30.12,,3.93,3.93,3.93
SPLG,0.1273,0.1386,-0.01068,-0.008959,Hanging Man | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,Spinning Top,0.9696,1.011,0.9943,0.9926,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,Short Line Candle,,,0.02052,0.01874,0.01748,0.01595,,,48.16,,2.684,1.207,0.1763,0.07223,-0.3387,-0.3387,-0.1965,-0.07532,SPDR Portfolio S&P 500 ETF,5.0,0.0,0.0,1,4.0,2.0,1.0,0,53.78,55.49,57.69,66.67,0.2459,0.09312,0.04978,0.02619,,0.7458,0.611,,,251.2,251.0,-0.3387,-0.04161,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.7403,0.5934,251.1,251.1,251.0,251.1,-0.3092,-0.2905,-0.1768,-0.06808,0.7198,0.5821,-0.2105,0.8987,-0.1233,-0.019,-0.02878,-0.003827,10.58,10.47,11.46,32.51,1.73,1.73,1.73,1.73
HAUS,,,-0.2146,-0.4001,,,,,,,0.7612,1.002,,,Short Line Candle,Short Line Candle,,,,0.05656,0.1516,,,15.4,,,,0.2057,0.09857,,,-0.3338,-0.1781,Residential REIT Income ETF,,,0.0,0,,,1.0,1,,,44.07,66.86,,,0.0467,0.01545,,,,,,,,,,,,,,,,250.8,251.1,,,-0.3013,-0.1616,,,-1.057,-0.3158,,,-0.02472,-0.03645,,,24.06,50.06,,,1.872,1.872
SPUS,,,-0.01471,0.282,,,Harami Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.07,1.053,,,,,,,,0.01166,0.0119,,,28.81,,,,0.2073,0.1178,,,-0.2052,-0.06377,SP Funds S&P 500 Sharia Industry Exclusions ETF,,,1.0,4,,,0.0,0,,,64.41,64.75,,,0.02493,0.02862,,,,,2.174,,,,,,,,,,,251.0,251.3,,,-0.1847,-0.05778,,,-0.09107,2.077,,,-0.06162,-0.001485,,,29.08,57.65,,,1.806,1.806
SMDV,,0.04862,0.06849,-0.3117,,,,Doji Star | High-Wave Candle | Spinning Top,,0.8842,0.7381,0.944,,Harami Pattern | Homing Pigeon,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,,,0.0227,0.02669,0.02132,,,60.57,,,0.738,0.2172,0.07359,,-0.3412,-0.151,-0.1209,ProShares Russell 2000 Dividend Growers ETF,,0.0,0.0,3,,2.0,1.0,3,,50.38,39.99,49.49,,0.05419,0.04873,0.009568,,,0.3148,-0.01832,,,251.0,,-0.02591,,"{'allocation': 0.1, 'gap': 0.1}",,0.6794,,251.1,251.0,250.8,,-0.2886,-0.1365,-0.1092,,0.2889,-0.01306,-1.195,,-0.02139,-0.002497,-0.0552,,12.34,26.04,22.4,,1.678,1.678,1.678
SPMD,,0.1041,0.05827,-0.3072,,,,,,1.08,1.012,1.116,,Harami Pattern,Engulfing Pattern | Short Line Candle,Three Outside Up/Down,,,0.01698,0.01756,0.01537,,,43.75,,,1.435,0.2514,0.08328,,-0.4186,-0.1833,-0.1271,SPDR Portfolio S&P 400 Mid Cap ETF,,0.0,0.0,0,,1.0,2.0,1,,52.38,44.76,56.91,,0.07942,0.02716,0.04145,,,0.4211,0.005124,,,251.0,,-0.09561,,"{'allocation': 0.1, 'gap': 0.08}",,0.5079,,251.1,251.0,250.9,,-0.3512,-0.1655,-0.115,,0.3919,-0.006135,-0.5047,,-0.02844,-0.03767,-0.009674,,11.6,19.9,12.99,,2.011,2.011,2.011
SNPE,,,-0.007204,0.01692,,,Advance Block,Hikkake Pattern | Short Line Candle,,,1.006,1.003,,,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,,,,0.01776,,,,37.22,,,,0.179,0.07773,,,-0.1995,-0.07467,Xtrackers S&P 500 ESG ETF,,,1.0,2,,,5.0,0,,,59.1,67.01,,,0.04312,0.02124,,,,,1.11,,,,,,,,,,,251.0,251.1,,,-0.1795,-0.06749,,,-0.1782,0.9763,,,-0.03513,-0.006036,,,17.62,53.69,,,1.697,1.697
SLVO,,0.0602,0.06405,-0.2377,,,Hanging Man,High-Wave Candle | Spinning Top,,0.276,0.3734,0.151,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu | Morning Star,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Doji | Long Legged Doji | Rickshaw Man,,,0.2705,0.2158,0.2367,,,81.79,,,1.112,0.337,0.1225,,-0.3783,-0.2807,-0.1547,Credit Suisse AG,,0.0,1.0,2,,6.0,8.0,3,,49.72,67.84,98.3,,0.07146,0.07164,0.01918,,,0.2706,-0.14,,,251.3,,-0.08573,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.5522,,251.3,251.2,251.1,,-0.3135,-0.2535,-0.1393,,0.2484,-0.1554,-0.8837,,-0.04846,-0.0373,-0.04498,,11.8,35.47,66.07,,1.63,1.63,1.63
GLTR,0.04259,0.09659,-0.009736,0.02056,,,,,0.1592,0.2142,0.3246,-0.1413,Closing Marubozu | Engulfing Pattern,Long Line Candle,,Spinning Top,,,,,,,,93.15,,1.069,0.891,0.1935,0.1441,-0.3541,-0.2634,-0.2077,-0.1105,abrdn Physical Precious Metals Basket Shares ETF,0.0,0.0,0.0,0,2.0,1.0,0.0,1,56.18,54.83,69.24,72.1,0.1742,0.0715,0.07733,0.006656,,0.2169,0.4808,,0.5608,251.0,251.1,-0.07927,-0.158,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}",0.3662,0.5309,251.0,251.1,251.0,251.0,-0.2898,-0.2324,-0.1873,-0.09945,0.1918,0.4577,-0.1104,0.2866,-0.09927,-0.02523,-0.0005726,-0.05636,13.54,10.99,47.42,60.07,1.431,1.431,1.431,1.431
SPMO,,0.1362,0.011,-0.1551,,,Advance Block,Hikkake Pattern,,0.9833,0.7799,0.5922,,Closing Marubozu,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.01311,0.02193,0.02641,,,56.06,,,1.167,0.1785,0.08503,,-0.3095,-0.1766,-0.08626,Invesco S&P 500 Momentum ETF,,0.0,1.0,1,,1.0,1.0,5,,50.99,56.43,70.63,,0.09191,0.003081,0.01169,,,0.584,-0.216,,,251.0,,-0.02588,,"{'allocation': 0.1, 'gap': 0.08}",,0.6902,,251.1,251.0,251.0,,-0.2649,-0.1589,-0.07767,,0.554,-0.243,-0.04208,,-0.02701,-0.03789,-0.01681,,10.7,18.4,35.24,,1.558,1.558,1.558
GUSH,,-0.6462,-0.2208,-0.7186,,,,,,3.051,2.13,2.337,,Hammer | Harami Pattern,Short Line Candle,,,,0.006089,0.01832,,,,136.8,,,17.8,0.9055,0.3307,,-0.9992,-0.5885,-0.3707,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,,0.0,0.0,0,,2.0,1.0,0,,49.37,49.96,67.01,,0.007481,0.1696,0.07806,,,,,,,,,,,,,,,250.7,251.1,250.9,,-0.8892,-0.5454,-0.3365,,-0.6813,0.1002,-0.2242,,-0.8414,-0.1709,-0.1043,,13.91,18.92,30.54,,8.069,8.069,8.069
SPCX,,,-0.1654,-0.02255,,,,Hikkake Pattern,,,0.03353,-0.04295,,,Doji | Gravestone Doji | Long Legged Doji | Short Line Candle,Inverted Hammer,,,,,,,,23.8,,,,0.05895,0.05895,,,-0.1771,-0.07661,The SPAC and New Issue ETF,,,0.0,1,,,4.0,1,,,45.83,40.96,,,0.02507,0.03487,,,,,,,,,,,,,,,,250.9,250.9,,,-0.1595,-0.06897,,,-1.498,-1.431,,,-0.06583,-0.003781,,,56.15,16.04,,,0.6315,0.6315
SPLB,0.04972,0.02034,-0.04836,-0.089,,,High-Wave Candle | Spinning Top,Hanging Man,0.1268,0.197,0.3236,0.1792,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,,,0.05178,0.04223,0.04463,0.0488,,,23.72,,0.9131,0.4588,0.2051,0.06991,-0.3446,-0.3446,-0.2094,-0.0795,SPDR Portfolio Long Term Corporate Bond ETF,0.0,0.0,2.0,1,0.0,1.0,3.0,0,57.59,50.97,65.5,64.77,0.1345,0.0772,0.05222,0.01512,,0.2646,0.1447,,,251.1,251.1,-0.2755,-0.2755,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.07}",0.3011,0.1825,251.1,251.1,251.0,251.0,-0.3022,-0.2968,-0.1884,-0.07168,0.2533,0.1302,-0.3267,-0.0447,-0.02451,-0.1424,-0.04255,-0.007434,19.8,7.691,32.59,39.12,1.377,1.377,1.377,1.377
SMIG,,,0.03314,-0.1898,,,,Doji Star,,,0.8077,0.8696,,,Engulfing Pattern | Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.01988,0.02033,,,23.17,,,,0.1844,0.06574,,,-0.1561,-0.09263,ETF Series Solutions AAM Bahl & Gaynor Small/Mid Cap Income Gr,,,0.0,1,,,2.0,5,,,45.53,57.22,,,0.01379,0.03068,,,,0.1194,,,,,,,,,,,,251.0,251.0,,,-0.1413,-0.08368,,,0.09236,-0.3089,,,-0.02903,-0.0104,,,17.16,11.82,,,1.431,1.431
SPMV,,0.112,-0.0203,-0.1191,,,,Short Line Candle,,0.76,0.7714,0.6983,,Closing Marubozu | Long Line Candle,Short Line Candle,,,,0.02749,0.0187,,,,37.41,,,0.93,0.1587,0.07787,,-0.3317,-0.17,-0.07583,Invesco S&P 500 Minimum Variance ETF,,0.0,0.0,1,,2.0,1.0,0,,53.37,60.33,78.29,,0.08584,0.02323,0.01902,,,0.5879,,,,251.1,,-0.3314,,"{'allocation': 0.9, 'gap': 0.05000000000000001}",,0.6355,,251.1,251.0,251.0,,-0.285,-0.153,-0.06826,,0.5763,-0.2594,-0.03342,,-0.03593,-0.02634,-0.005202,,8.823,21.01,75.06,,0.9157,0.9157,0.9157
SMMD,,0.1014,0.002332,-0.3467,,,,,,1.063,1.051,1.175,,Harami Pattern,Engulfing Pattern | Short Line Candle,,,,0.01803,0.01893,0.01322,,,54.5,,,1.466,0.2236,0.09019,,-0.4106,-0.1913,-0.1365,iShares Trust iShares Russell 2500 ETF,,0.0,0.0,0,,1.0,2.0,0,,51.62,43.89,55.98,,0.03784,0.04281,0.04601,,,0.3815,-0.218,,,251.1,,-0.1982,,"{'allocation': 0.4, 'gap': 0.12}",,0.4853,,251.1,251.0,250.9,,-0.3464,-0.1725,-0.1236,,0.3574,-0.2192,-0.677,,-0.1913,-0.02287,-0.005621,,10.14,18.47,12.06,,2.115,2.115,2.115
SMHB,,,-0.2801,-0.9036,,,,High-Wave Candle | Spinning Top,,,1.966,2.355,,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,,,,0.2073,0.1816,,,5.58,,,,0.5678,0.2323,,,-0.5137,-0.4467,UBS AG,,,0.0,2,,,1.0,3,,,37.18,56.52,,,0.1159,0.005659,,,,,,,,,,,,,,,,250.9,250.1,,,-0.4633,-0.4053,,,-0.6483,-2.493,,,-0.1395,-0.3031,,,40.08,7.65,,,6.31,6.31
SPXU,-0.4067,-0.4921,-0.1721,0.04131,,Closing Marubozu | Long Line Candle,Short Line Candle,On-Neck Pattern,-2.991,-2.991,-2.983,-2.972,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Matching Low,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,0.008932,0.008827,0.03083,0.03083,,,13.5,,1.416,1.416,0.6682,0.27,-0.9945,-0.9567,-0.4204,-0.19,ProShares UltraPro Short S&P500,0.0,2.0,1.0,1,5.0,0.0,1.0,6,45.82,44.57,42.82,34.21,6.705,0.5052,0.1235,0.003092,,,,,-0.6565,250.8,,-0.9649,,"{'allocation': 0.2, 'gap': 0.2}",,-0.5939,,250.9,250.8,251.2,250.8,-0.8147,-0.8214,-0.3938,-0.1723,-0.8599,-0.5615,0.3165,-0.5943,-6.395,-0.2236,-0.1928,-0.1005,8.841,9.01,10.2,28.15,6.343,6.343,6.343,6.343
SPHB,0.1216,0.1785,0.06684,-0.2738,Harami Pattern,,,Doji Star | High-Wave Candle | Spinning Top,1.374,1.374,1.424,1.525,,Harami Pattern | Short Line Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,0.01413,0.01461,0.006475,0.007489,,,68.46,,3.163,2.337,0.3692,0.1501,-0.4684,-0.4684,-0.2335,-0.1421,Invesco S&P 500 High Beta ETF,1.0,0.0,0.0,3,0.0,3.0,4.0,3,53.01,53.28,46.82,52.26,0.3645,0.1117,0.0281,0.04673,,0.5912,0.5079,-0.003884,,251.1,251.2,-0.3888,-0.2816,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}",0.5909,0.6035,251.2,251.1,251.0,251.0,-0.4245,-0.394,-0.2104,-0.1292,0.5642,0.4751,0.0001109,0.1174,-0.1448,-0.0403,-0.07432,-0.006659,15.1,13.61,12.44,22.02,2.709,2.709,2.709,2.709
SLYG,0.108,0.08944,-0.002896,-0.3111,Harami Pattern,High-Wave Candle | Spinning Top,,Doji Star | High-Wave Candle | Spinning Top,1.093,1.108,1.061,1.145,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,,Three Outside Up/Down | Doji | Long Legged Doji | Rickshaw Man,,0.02435,0.009912,0.01303,0.0114,,,72.84,,2.506,1.434,0.221,0.08095,-0.4186,-0.4186,-0.1802,-0.12,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G,1.0,2.0,0.0,3,0.0,6.0,0.0,4,49.98,50.74,42.9,48.98,0.4486,0.0626,0.04999,0.005607,,0.5658,0.3456,,,251.2,251.1,-0.4186,-0.1714,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.30000000000000004, 'gap': 0.12}",0.5882,0.4325,251.1,251.1,251.0,250.8,-0.3815,-0.3535,-0.1626,-0.1085,0.5337,0.3119,-0.2194,-0.8893,-0.01843,-0.1816,-0.008316,-0.06121,6.656,10.04,19.63,15.37,2.262,2.262,2.262,2.262
SPTL,0.03915,0.003514,-0.1171,0.01229,,,,,-0.2123,-0.1796,0.1001,-0.1418,Engulfing Pattern,Short Line Candle,,Harami Pattern | Homing Pigeon,,0.02794,0.02385,0.02609,0.03014,,,31.08,,0.9519,0.5787,0.1821,0.09345,-0.4254,-0.4254,-0.2352,-0.07842,SPDR Portfolio Long Term Treasury ETF,0.0,0.0,0.0,0,1.0,1.0,0.0,2,55.24,50.68,61.43,61.76,0.2525,0.13,0.03218,0.01291,,0.1476,0.07336,,0.1547,251.0,251.0,-0.4254,-0.3926,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.08}",-0.01367,-0.02081,251.0,251.0,250.9,251.1,-0.3731,-0.3706,-0.2117,-0.0707,0.1398,0.06135,-0.5196,0.3622,-0.04657,-0.1084,-0.05112,-0.02528,17.88,11.16,36.36,32.33,1.582,1.582,1.582,1.582
HDG,0.02365,0.02677,0.02325,-0.07162,Harami Pattern | Short Line Candle,,,Hanging Man,0.3212,0.3323,0.3416,0.27,,Doji | Dragonfly Doji | Hammer | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Short Line Candle | Takuri (Dragonfly Doji with very long lower shadow),Hammer,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,0.005337,0.005337,0.02207,0.02207,,,47.9,,0.359,0.3034,0.09903,0.02036,-0.1531,-0.1531,-0.08951,-0.03054,ProShares Hedge Replication ETF,2.0,0.0,0.0,1,0.0,8.0,1.0,4,56.56,55.32,46.77,52.14,0.1862,0.06147,0.04443,0.00917,,0.3241,0.2499,-0.1361,,251.0,251.0,-0.1531,-0.01787,"{'allocation': 1.0, 'gap': 0.030000000000000006}","{'allocation': 0.1, 'gap': 0.04000000000000001}",0.4495,0.35,251.0,251.0,251.0,251.0,-0.1302,-0.1293,-0.08058,-0.02753,0.3105,0.23,-0.1271,-0.2723,-0.01814,-9.552e-05,-0.01027,-0.002083,17.06,9.59,22.42,18.78,0.8108,0.8108,0.8108,0.8108
GOVT,0.01788,0.007335,-0.03682,0.04693,,,Hikkake Pattern | Short Line Candle,,-0.0642,-0.05653,0.0513,-0.1166,Engulfing Pattern,,,Hammer | Matching Low,,0.01637,0.01867,0.01858,0.02362,,,23.42,,0.2992,0.2164,0.07572,0.04851,-0.1896,-0.1896,-0.08653,-0.03588,iShares U.S. Treasury Bond ETF,0.0,0.0,2.0,0,1.0,0.0,0.0,2,55.89,52.28,62.18,62.65,0.06905,0.03476,0.004589,0.01073,,0.1815,0.1594,,0.4178,251.0,251.0,-0.1771,-0.06716,"{'allocation': 1.0, 'gap': 0.020000000000000004}","{'allocation': 0.1, 'gap': 0.020000000000000004}",0.06932,-0.1932,251.0,251.0,251.0,251.1,-0.1595,-0.1603,-0.0779,-0.03232,0.1778,0.1568,-0.2584,0.6174,-0.02028,-0.05668,-0.02922,-0.01356,20.22,12.08,33.68,31.82,0.5753,0.5753,0.5753,0.5753
SMDD,-0.4002,-0.5145,-0.3636,1.692,,Harami Pattern,Engulfing Pattern | Short Line Candle,Belt-hold,-3.183,-3.25,-2.996,-3.307,Harami Pattern,,,,,0.00424,0.00424,0.01815,0.01815,,,19.84,,3.152,3.152,0.6501,0.4851,-0.9955,-0.9743,-0.5628,-0.2201,UltraPro Short MidCap400,0.0,1.0,2.0,1,1.0,0.0,0.0,0,46.66,46.89,54.01,42.91,10.97,1.719,0.1965,0.04774,,,,,0.6547,251.0,,-0.9666,,"{'allocation': 0.2, 'gap': 0.2}",,-0.02935,,250.9,250.9,251.1,251.4,-0.8157,-0.8764,-0.5236,-0.1996,-0.647,-0.1328,0.07353,0.7134,-10.44,-1.143,-0.01052,-0.1035,6.821,9.803,16.51,13.03,6.896,6.896,6.896,6.896
SPSM,,0.09944,0.016,-0.3613,,High-Wave Candle | Spinning Top,,,,1.092,1.004,1.15,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,Engulfing Pattern | Short Line Candle,Three Outside Up/Down,,,0.01694,0.01621,0.01472,,,37.5,,,1.528,0.2429,0.0927,,-0.4289,-0.1835,-0.1404,SPDR Portfolio S&P 600 Small Cap ETF,,2.0,0.0,0,,6.0,2.0,1,,51.27,41.94,51.88,,0.03063,0.05642,0.003463,,,0.3703,-0.1535,,,251.1,,-0.09137,,"{'allocation': 0.1, 'gap': 0.08}",,0.5089,,251.1,251.0,250.8,,-0.3595,-0.1656,-0.1271,,0.3369,-0.1483,-0.9041,,-0.1714,-0.009932,-0.07573,,10.39,19.53,16.16,,2.189,2.189,2.189
SPMB,0.017,0.001131,-0.03266,-0.02682,,,Hikkake Pattern,,0.08439,0.1273,0.129,-0.0426,Spinning Top,,,Closing Marubozu,,0.03467,0.03272,0.02982,0.03174,,,22.21,,0.2756,0.166,0.1006,0.04745,-0.1802,-0.1802,-0.1142,-0.04831,SPDR Portfolio Mortgage Backed Bond ETF,0.0,0.0,1.0,0,1.0,0.0,0.0,1,55.88,50.9,58.53,58.33,0.05317,0.03281,0.02542,0.009061,,0.1617,0.0654,,,251.0,251.1,-0.1802,-0.1802,"{'allocation': 1.0, 'gap': 0.030000000000000006}","{'allocation': 1.0, 'gap': 0.030000000000000006}",0.2155,0.2749,251.0,251.0,251.0,251.0,-0.1513,-0.1509,-0.103,-0.04353,0.1542,0.05553,-0.1993,0.04639,-0.01736,-0.05808,-0.02342,-0.01249,21.57,8.587,26.54,29.39,0.5923,0.5923,0.5923,0.5923
SPUU,,0.2016,-0.1112,-0.1001,,,,Doji Star | Shooting Star,,1.997,1.98,1.967,,Closing Marubozu | Long Line Candle,Short Line Candle | Spinning Top,Doji | Gravestone Doji | Long Legged Doji,,,0.04386,,,,,79.93,,,3.444,0.3688,0.1453,,-0.5935,-0.3859,-0.1529,Direxion Daily S&P 500 Bull 2X Shares,,0.0,0.0,2,,2.0,2.0,3,,54.55,56.83,66.07,,0.07162,0.1057,0.05793,,,0.5389,,,,251.2,,-0.4233,,"{'allocation': 1.0, 'gap': 0.16}",,0.475,,251.2,250.9,251.2,,-0.522,-0.3473,-0.1387,,0.5083,-0.3299,0.7024,,-0.3306,-0.0329,-0.003372,,8.386,11.15,30.7,,3.499,3.499,3.499
GTIP,,,-0.06358,0.07255,,,,Hanging Man,,,0.1244,-0.06933,,,,,,,,0.06525,,,,50.38,,,,0.06544,0.045,,,-0.09962,-0.02711,Goldman Sachs Access Inflation Protected USD Bond ETF,,,0.0,1,,,0.0,0,,,63.21,68.44,,,0.01665,0.004962,,,,,0.8673,,,,,,,,,,,251.0,251.1,,,-0.0897,-0.02443,,,-0.4318,1.257,,,-0.005472,-0.01687,,,39.93,51.49,,,0.596,0.596
GNMA,0.01348,0.0004133,-0.03361,-0.02586,,,,,0.01804,0.03838,0.145,-0.02262,Engulfing Pattern | High-Wave Candle | Spinning Top,,,,,0.01856,0.02059,0.02293,0.02946,,,44.41,,0.2436,0.1383,0.09302,0.04591,-0.1709,-0.1709,-0.1098,-0.04515,iShares GNMA Bond ETF,0.0,0.0,0.0,0,3.0,0.0,0.0,0,55.36,50.45,58.79,56.4,0.08574,0.0306,0.02357,0.01008,,0.1326,0.06084,,,251.0,251.0,-0.1603,-0.05631,"{'allocation': 1.0, 'gap': 0.020000000000000004}","{'allocation': 0.1, 'gap': 0.020000000000000004}",0.04528,-0.03186,251.0,251.0,251.0,251.0,-0.1426,-0.1431,-0.09889,-0.04067,0.1239,0.05376,-0.2573,-0.08343,-0.01095,-0.04917,-0.01856,-0.01095,20.03,9.417,29.24,21.9,0.6313,0.6313,0.6313,0.6313
SPTS,0.0111,0.009419,-0.005258,0.06038,,,,,-0.01542,-0.011,0.0192,-0.06084,Hikkake Pattern,Three Outside Up/Down,,Hammer | Matching Low,,0.01171,0.01382,0.01572,0.02661,,,29.18,,0.1285,0.09066,0.03319,0.02578,-0.05825,-0.05707,-0.02769,-0.01382,SPDR Portfolio Short Term Treasury ETF,0.0,0.0,0.0,0,1.0,1.0,0.0,2,57.73,55.77,62.58,60.16,0.008698,0.000754,0.005162,0.009859,,0.2496,0.6229,,1.071,251.0,,-0.04068,,"{'allocation': 0.2, 'gap': 0.01}",,0.5388,,251.0,251.0,251.0,251.1,-0.0477,-0.04748,-0.02493,-0.01244,0.2462,0.6336,0.2346,1.267,-0.03062,-0.02883,-0.005383,-0.005972,21.14,16.46,36.29,33.18,0.1774,0.1774,0.1774,0.1774
SPLV,0.1032,0.08812,-0.01833,-0.1295,,Upside/Downside Gap Three Methods,,,0.7706,0.7601,0.5988,0.5613,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu,Belt-hold | Long Line Candle,,,0.02471,0.02223,0.02262,0.02367,,,63.53,,1.791,0.8331,0.1526,0.06809,-0.3626,-0.3626,-0.1726,-0.07438,Invesco S&P 500 Low Volatility ETF,0.0,1.0,0.0,0,6.0,1.0,2.0,0,54.0,50.63,55.17,71.78,0.09612,0.08915,0.03728,0.003171,,0.6723,0.5307,,,251.1,251.0,-0.2803,-0.04412,"{'allocation': 0.4, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.07}",0.6541,0.5447,251.1,251.1,251.0,251.0,-0.3288,-0.3128,-0.1555,-0.06695,0.6456,0.5122,-0.2764,-0.3185,-0.1656,-0.04987,-0.01403,-0.0173,6.463,14.02,17.87,44.76,1.338,1.338,1.338,1.338
