1673990718
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
MGIC,0.1569,0.2656,-0.1231,0.1738,Spinning Top,High-Wave Candle | Spinning Top,,,0.7776,0.8348,0.7986,0.6986,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Three Inside Up/Down | Belt-hold | Ladder Bottom,Israel,0.02703,0.02505,0.03872,,Computer Software: Prepackaged Software,1991.0,16.02,791900000.0,5.856,3.042,0.3006,0.2097,-0.4435,-0.4435,-0.2556,-0.1127,Magic Software Enterprises Ltd. Ordinary Shares,1.0,2.0,0.0,0,0.0,4.0,4.0,3,44.4,50.82,40.83,49.72,0.2726,0.1148,0.05062,0.06201,Technology,0.6287,0.5768,,1.086,251.2,251.1,-0.4003,-0.0696,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.4802,0.5657,251.2,251.2,250.9,251.2,-0.4109,-0.3821,-0.2304,-0.1028,0.6112,0.561,-0.4203,0.8524,-0.1803,-0.3176,-0.1418,-0.005826,10.62,8.362,36.78,23.63,3.323,3.323,3.323,3.323
AC,,0.01319,0.005867,-0.06122,,Closing Marubozu,Closing Marubozu,,,0.8813,0.4731,0.5512,,,,Inverted Hammer,United States,,0.005435,0.005226,,Investment Bankers/Brokers/Service,2015.0,37.0,819800000.0,,0.9324,0.2307,0.1086,,-0.5882,-0.2478,-0.1331,Associated Capital Group Inc.,,1.0,1.0,0,,0.0,0.0,1,,51.71,42.06,32.17,,0.04061,0.08412,0.01829,Finance,,0.255,-0.3812,,,251.2,,-0.4594,,"{'allocation': 1.0, 'gap': 0.18}",,0.3389,,251.1,250.9,250.7,,-0.5252,-0.2233,-0.1203,,0.227,-0.4483,-1.035,,-0.1957,-0.03134,-0.02748,,13.53,25.96,23.67,,3.92,3.92,3.92
AVPT,,,-0.2834,0.2343,,,,Hikkake Pattern,,,1.224,1.236,,,Short Line Candle,,United States,,,,,EDP Services,2019.0,4.42,824200000.0,,,0.446,0.3566,,,-0.4283,-0.2075,AvePoint Inc. Class A,,,0.0,1,,,1.0,0,,,44.32,56.0,,,0.02986,0.09389,Technology,,,,1.619,,,,,,,,,,,250.8,251.7,,,-0.3858,-0.1915,,,-0.3714,1.339,,,-0.1882,-0.001131,,,9.733,23.74,,,7.489,7.489
BIGC,,,-0.6808,-0.8087,,,,,,,2.156,1.551,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,United States,,,,,Computer Software: Prepackaged Software,2020.0,10.98,810500000.0,,,0.5522,0.3934,,,-0.7664,-0.4697,BigCommerce Holdings Inc. Series 1,,,0.0,0,,,4.0,1,,,61.68,76.29,,,0.1527,0.009108,Technology,,,,,,,,,,,,,,,250.4,250.7,,,-0.6952,-0.4273,,,-0.7797,-0.3295,,,-0.68,-0.1134,,,23.9,53.4,,,18.09,18.09
BFC,0.2202,0.1206,0.378,0.2987,Dark Cloud Cover,,,,0.5368,0.6856,0.4637,0.6631,,,,,United States,0.01802,0.01412,0.01196,0.01097,Major Banks,,85.33,765600000.0,6.739,1.398,0.4596,0.235,-0.3978,-0.3978,-0.1369,-0.1369,Bank First Corporation,1.0,0.0,0.0,0,0.0,0.0,0.0,0,52.99,54.15,36.3,29.1,0.1748,0.0988,0.02449,0.0323,Finance,0.8022,0.6037,0.8859,1.088,251.2,251.1,-0.3978,-0.2571,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.4, 'gap': 0.14}",0.8021,0.5801,251.2,251.2,251.2,251.3,-0.3814,-0.3536,-0.1268,-0.1256,0.7766,0.576,0.9042,1.036,-0.01584,-0.01201,-0.05662,-0.0083,16.3,24.39,12.72,43.37,1.921,1.921,1.921,1.921
AGEN,-0.03522,-0.0002629,0.09986,-0.1241,,,Advance Block,Engulfing Pattern,1.267,1.166,1.839,2.393,,Hikkake Pattern,Spinning Top,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2000.0,2.78,839800000.0,3.17,3.17,1.5,0.6089,-0.8671,-0.8039,-0.582,-0.3323,Agenus Inc.,0.0,0.0,1.0,1,0.0,1.0,1.0,0,50.9,54.62,51.06,60.78,0.554,0.3681,0.004796,0.001199,Health Care,,,0.3778,,,,,,,,,,251.1,251.1,251.2,251.7,-0.7872,-0.7143,-0.5248,-0.3058,0.2003,0.1961,0.2578,0.8121,-0.03237,-0.7062,-0.2026,-0.1163,4.692,12.67,14.07,36.66,7.656,7.656,7.656,7.656
VTRU,,,0.6438,0.2297,,,,,,,-0.08751,0.4189,,,Three Outside Up/Down | Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Brazil,,,,,Other Consumer Services,2020.0,23.31,782600000.0,,,0.7279,0.2304,,,-0.1696,-0.1696,Vitru Limited,,,0.0,0,,,2.0,5,,,49.29,68.22,,,0.03299,0.004505,Real Estate,,,1.46,1.76,,,,,,,,,,,251.6,251.7,,,-0.159,-0.1546,,,1.444,1.755,,,-0.166,-0.06971,,,24.85,12.28,,,3.95,3.95
EOCW,,,0.03434,0.096,,,,Hikkake Pattern,,,0.01538,0.01263,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Business Services,2021.0,10.12,770600000.0,,,0.04654,0.02429,,,-0.01822,-0.001011,Elliott Opportunity II Corp. Class A Ordinary Shares,,,0.0,1,,,0.0,5,,,85.0,86.36,,,0.002635,0.003129,Finance,,,1.032,7.655,,,,,,,,,,,251.0,251.1,,,-0.01642,-0.0009101,,,1.097,8.28,,,-0.0056,-0.0006587,,,62.03,67.72,,,0.3465,0.3465
NAMS,,,0.04634,0.7635,,,Closing Marubozu | Long Line Candle,Spinning Top,,,0.02765,0.1125,,,,,Netherlands,,,,,,,9.87,848300000.0,,,0.4815,0.4815,,,-0.2174,-0.2174,NewAmsterdam Pharma Company N.V. Ordinary Shares,,,2.0,1,,,0.0,0,,,56.22,37.58,,,0.0006755,0.0766,,,,0.2176,0.3411,,,,,,,,,,,251.1,251.2,,,-0.1967,-0.1963,,,0.1988,0.3038,,,-0.09591,-0.1313,,,58.26,16.43,,,2.289,2.289
MERC,0.07752,0.01241,-0.01578,-0.5728,,,,,0.9699,0.9426,0.7769,0.6526,,Hammer | Short Line Candle,,,Canada,0.04316,0.0367,0.02407,0.02761,Paper,,12.24,809200000.0,2.688,2.052,0.5935,0.1076,-0.6593,-0.6593,-0.3258,-0.2099,Mercer International Inc.,0.0,0.0,0.0,0,0.0,2.0,0.0,0,45.79,51.87,38.19,59.34,0.3893,0.04162,0.1449,0.07229,Basic Materials,0.4122,0.2204,,,251.3,251.3,-0.603,-0.603,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.5794,0.6502,251.2,251.1,251.1,250.7,-0.6149,-0.5669,-0.3018,-0.1901,0.3892,0.1833,0.2098,-0.9767,-0.08147,-0.3403,-0.1218,-0.001026,12.31,11.76,38.87,30.17,4.191,4.191,4.191,4.191
USLM,0.1142,0.171,0.1432,1.248,,,Harami Pattern,Three Outside Up/Down,0.871,0.9069,0.5768,0.7379,Spinning Top,High-Wave Candle | Spinning Top,,Inverted Hammer,United States,0.01396,0.01776,0.006688,0.006033,Other Metals and Minerals,,141.8,806000000.0,2.767,1.459,0.4873,0.4138,-0.3835,-0.3496,-0.1942,-0.1297,United States Lime & Minerals Inc.,0.0,0.0,1.0,1,1.0,2.0,0.0,1,58.36,61.47,51.69,55.7,0.2304,0.05469,0.033,0.06429,Industrials,0.5407,0.5475,0.5429,3.278,251.2,251.2,-0.3496,-0.2026,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.7000000000000001, 'gap': 0.12}",0.5829,0.4991,251.2,251.2,251.2,252.1,-0.3348,-0.3037,-0.175,-0.1203,0.5187,0.5299,0.5487,3.437,-0.1733,-0.15,-0.1239,-0.01197,26.25,31.11,10.12,25.46,2.276,2.276,2.276,2.276
BTAI,,,-0.00375,39.34,,,,Harami Pattern,,,1.847,2.167,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,28.33,793100000.0,,,2.205,1.682,,,-0.5894,-0.1078,BioXcel Therapeutics Inc.,,,0.0,1,,,0.0,0,,,79.94,84.27,,,0.06071,0.03683,Health Care,,,,5.427,,,,,,,,,,,251.6,255.1,,,-0.5365,-0.1003,,,0.8237,5.286,,,-0.08778,-0.08187,,,52.8,38.34,,,4.896,4.896
SLRC,0.05954,0.02333,-0.189,0.6126,,,,Shooting Star,0.7213,0.783,0.5646,0.3303,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Hikkake Pattern,Belt-hold,,United States,0.1461,0.126,0.116,0.1235,Finance/Investors Services,2010.0,15.28,835300000.0,2.018,2.018,0.2777,0.2105,-0.6306,-0.6306,-0.3044,-0.0715,SLR Investment Corp.,0.0,0.0,0.0,1,3.0,1.0,1.0,0,53.13,61.25,57.62,79.61,0.3049,0.01469,0.006832,0.02505,Finance,0.2802,0.2647,,3.539,251.2,251.2,-0.1279,-0.1125,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.1}",0.5346,0.5763,251.2,251.2,251.0,251.9,-0.5459,-0.5316,-0.2744,-0.06531,0.257,0.2223,-0.3318,3.912,-0.1609,-0.1254,-0.1129,-0.02543,7.175,22.28,20.97,57.42,2.017,2.017,2.017,2.017
SGH,,0.0899,-0.5184,0.8302,,,Hanging Man | Stalled Pattern,Hanging Man,,1.516,1.507,1.781,,Engulfing Pattern | Hammer,Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Semiconductors,2017.0,16.7,822200000.0,,3.287,0.3793,0.3793,,-0.6872,-0.6187,-0.1688,SMART Global Holdings Inc. Ordinary Shares,,0.0,2.0,1,,2.0,1.0,4,,51.03,49.12,62.33,,0.4548,0.2687,0.02236,Technology,,0.2941,,2.262,,251.2,,-0.6192,,"{'allocation': 1.0, 'gap': 0.2}",,0.3262,,251.1,250.5,252.2,,-0.6007,-0.5568,-0.1562,,0.222,-1.114,2.501,,-0.321,-0.00519,-0.0511,,4.153,15.43,21.07,,6.311,6.311,6.311
STAR,0.04418,0.1733,-0.6542,0.06827,,Hikkake Pattern,,,1.256,1.258,1.42,1.801,,Engulfing Pattern | Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Belt-hold | Long Line Candle,United States,0.033,0.033,0.02878,,Real Estate Investment Trusts,,8.84,766800000.0,3.673,3.673,0.366,0.3,-0.681,-0.681,-0.67,-0.181,iStar Inc.,0.0,1.0,0.0,0,0.0,2.0,4.0,3,43.23,54.16,60.47,75.97,0.4645,0.6884,0.05545,0.05995,Real Estate,0.3013,0.308,,2.131,251.1,251.1,-0.4963,-0.4239,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.16}",0.2859,0.2651,251.1,251.1,250.5,252.1,-0.6377,-0.6299,-0.6053,-0.1667,0.2692,0.2665,-1.33,2.098,-0.1202,-0.004632,-0.4009,-0.00905,29.62,3.654,18.92,42.87,6.226,6.226,6.226,6.226
BCYC,,,-0.3482,1.669,,,Three Outside Up/Down | Hikkake Pattern | Long Line Candle,,,,1.218,0.9165,,,,,United Kingdom,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,26.93,808100000.0,,,1.541,0.4042,,,-0.7434,-0.1815,Bicycle Therapeutics plc American Depositary Shares,,,3.0,0,,,0.0,0,,,45.6,34.66,,,0.201,0.004134,Health Care,,,,1.174,,,,,,,,,,,250.7,251.6,,,-0.6718,-0.1679,,,-0.4242,1.169,,,-0.04431,-0.1057,,,11.08,31.03,,,9.0,9.0
AEHR,0.1538,0.6364,1.705,0.7022,,,High-Wave Candle | Spinning Top,Harami Pattern,1.112,1.206,2.216,2.794,,,,,United States,,,,,Electrical Products,1997.0,28.43,790100000.0,37.47,26.58,3.213,0.6931,-0.8041,-0.7302,-0.5282,-0.3627,Aehr Test Systems,0.0,0.0,2.0,1,0.0,0.0,0.0,0,56.17,59.39,53.27,68.18,,0.3489,0.02404,0.03963,Industrials,0.7928,0.9124,1.207,1.999,,,,,,,,,251.6,251.7,252.1,253.1,-0.7745,-0.7128,-0.4797,-0.3369,0.7824,0.896,1.207,2.088,-0.2429,-0.1674,-0.2594,-0.1568,20.72,23.14,29.86,57.25,4.748,4.748,4.748,4.748
WASH,0.08771,0.02925,-0.09176,0.02033,High-Wave Candle | Spinning Top,,High-Wave Candle | Spinning Top,Engulfing Pattern | Long Line Candle,0.9157,0.8918,0.5181,0.7415,Doji | Long Legged Doji | Rickshaw Man,Engulfing Pattern | Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,,United States,0.04654,0.04844,0.04661,0.04847,Major Banks,,47.67,816100000.0,2.283,1.349,0.2257,0.06781,-0.5181,-0.5181,-0.2223,-0.05245,Washington Trust Bancorp Inc.,2.0,0.0,2.0,2,3.0,2.0,3.0,0,46.16,49.79,44.79,54.85,0.2279,0.2723,0.03265,0.00656,Finance,0.4866,0.202,,0.06827,251.2,251.1,-0.4764,-0.1137,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.477,0.4316,251.2,251.1,250.9,251.2,-0.4789,-0.435,-0.2001,-0.04747,0.4635,0.1744,-0.7291,0.5525,-0.1506,-0.06043,-0.08109,-0.04279,12.33,3.586,9.393,34.37,2.437,2.437,2.437,2.437
VREX,,-0.09276,-0.1592,-0.3153,,,,,,0.992,0.7075,0.8091,,Short Line Candle,Short Line Candle,,United States,,,,,Medical Electronics,,20.62,827400000.0,,2.084,0.2237,0.1314,,-0.758,-0.3422,-0.1533,Varex Imaging Corporation,,0.0,0.0,0,,1.0,1.0,0,,48.57,45.06,66.81,,0.0666,0.0409,0.01584,Health Care,,,,,,251.0,,-0.2468,,"{'allocation': 0.1, 'gap': 0.16}",,0.0789,,251.0,250.7,251.1,,-0.6291,-0.3079,-0.1396,,-0.1304,-0.8942,0.4062,,-0.4502,-0.07145,-0.02942,,4.67,11.73,45.29,,4.114,4.114,4.114
ACEL,,0.01947,-0.4196,-0.5418,,,Spinning Top,,,0.8486,0.9324,0.9466,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,Spinning Top,United States,,,,,Recreational Games/Products/Toys,2017.0,8.78,768400000.0,,1.598,0.2905,0.2082,,-0.5783,-0.4708,-0.2679,Accel Entertainment Inc.,,0.0,1.0,0,,3.0,0.0,1,,53.8,52.57,82.01,,0.08751,0.08504,0.06006,Consumer Discretionary,,0.1657,,,,251.0,,-0.08762,,"{'allocation': 0.1, 'gap': 0.2}",,0.4824,,251.0,250.8,251.1,,-0.4982,-0.4288,-0.2444,,0.1259,-0.6061,0.288,,-0.2544,-0.2092,-0.01838,,7.643,22.05,74.19,,4.718,4.718,4.718
WT,-0.1063,-0.07083,-0.08573,0.5054,,,,,1.573,1.347,0.9109,0.9467,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.0277,0.02257,0.02282,0.02343,Investment Managers,2022.0,5.79,848300000.0,2.69,2.69,0.2529,0.1918,-0.9113,-0.8378,-0.2554,-0.09567,WisdomTree Inc.,0.0,0.0,0.0,0,3.0,4.0,0.0,5,52.58,59.07,55.61,70.71,0.5496,0.3283,0.05715,0.01036,Finance,,,,2.261,251.1,251.0,-0.4357,-0.3885,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.2001,0.1247,251.1,251.0,251.0,251.7,-0.8487,-0.6894,-0.2299,-0.08712,0.1591,-0.1865,-0.09247,2.379,-0.07406,-0.0555,-0.0336,-0.019,6.72,24.24,19.87,56.95,3.102,3.102,3.102,3.102
QNST,0.1425,0.005036,0.1099,1.813,Hanging Man,,,Advance Block | Doji Star | Stalled Pattern,1.17,1.132,0.8859,1.157,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Advertising,2010.0,15.72,844300000.0,8.414,3.052,0.8386,0.4733,-0.7252,-0.6902,-0.4742,-0.1189,QuinStreet Inc.,1.0,0.0,0.0,3,0.0,5.0,0.0,4,56.3,63.37,61.07,80.94,0.0511,0.005937,0.0008482,0.0405,Consumer Discretionary,0.4599,0.4683,0.2005,2.797,251.0,251.0,-0.173,-0.189,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.4438,0.4957,251.2,251.2,251.1,252.6,-0.6477,-0.6272,-0.4268,-0.1099,0.4289,0.44,0.1913,3.118,-0.5511,-0.6414,-0.1751,-0.02269,16.63,32.69,18.13,45.51,3.626,3.626,3.626,3.626
KIND,,,-0.6952,-0.7151,,,Hikkake Pattern,,,,2.025,2.258,,,Closing Marubozu | Long Line Candle,,United States,,,,,EDP Services,,2.18,804300000.0,,,0.5787,0.2816,,,-0.7393,-0.3127,Nextdoor Holdings Inc. Class A,,,1.0,0,,,2.0,0,,,47.52,70.91,,,0.2569,0.06728,Consumer Discretionary,,,,,,,,,,,,,,,250.4,250.4,,,-0.6752,-0.2819,,,-0.85,-0.9132,,,-0.2844,-0.04893,,,20.89,62.11,,,17.91,17.91
CBL,,,-0.03245,-0.2624,,,Hikkake Pattern,Harami Pattern | Spinning Top,,,0.9312,0.7141,,,Belt-hold | Separating Lines,,United States,,,0.2586,0.4526,Real Estate Investment Trusts,2021.0,26.05,826700000.0,,,0.4751,0.2416,,,-0.3402,-0.2017,CBL & Associates Properties Inc.,,,1.0,2,,,2.0,0,,,42.0,64.09,,,0.1508,0.03074,Real Estate,,,,,,,,,,,,,,,251.3,251.9,,,-0.3088,-0.1847,,,0.09968,1.352,,,-0.01035,-0.06428,,,52.4,31.77,,,4.032,4.032
CLBT,,,-0.365,-0.4017,,,,Hikkake Pattern,,,0.9104,0.6944,,,High-Wave Candle | Short Line Candle | Spinning Top,,Israel,,,,,Computer Software: Prepackaged Software,,4.45,851500000.0,,,0.4494,0.1521,,,-0.4935,-0.1899,Cellebrite DI Ltd. Ordinary Shares,,,0.0,1,,,3.0,0,,,48.94,58.71,,,0.07116,0.07266,Technology,,,,,,,,,,,,,,,250.8,251.0,,,-0.4514,-0.1722,,,-0.3506,-0.1083,,,-0.179,-0.01873,,,19.54,16.73,,,8.446,8.446
CVNA,,0.1321,-0.9699,-0.995,,,Hikkake Pattern,,,2.229,3.299,3.153,,Doji | Short Line Candle,Belt-hold,High-Wave Candle | Spinning Top,United States,,,,,Other Specialty Stores,2017.0,7.31,784200000.0,,20.76,1.698,1.159,,-0.9899,-0.9774,-0.7565,Carvana Co. Class A,,0.0,1.0,0,,2.0,1.0,2,,37.69,48.75,71.85,,25.24,2.311,0.129,Consumer Discretionary,,0.2934,,,,,,,,,,,,251.2,249.5,250.2,,-0.9781,-0.8842,-0.6845,,0.2551,-1.644,-0.4357,,-0.07296,-2.319,-0.02918,,32.84,23.43,57.23,,114.2,114.2,114.2
MOV,-0.01171,0.008018,-0.1454,0.1382,Doji Star | Hanging Man,,,Belt-hold | Long Line Candle,1.132,1.097,1.213,0.8939,Three Outside Up/Down | Doji | Dragonfly Doji | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern,Belt-hold | Long Line Candle,,United States,0.02274,0.02661,0.04341,0.04713,Consumer Specialties,,35.35,787200000.0,4.589,4.589,0.2912,0.2296,-0.8273,-0.8273,-0.2926,-0.1688,Movado Group Inc.,2.0,0.0,0.0,2,6.0,1.0,2.0,0,50.0,57.48,60.69,77.41,0.3075,0.5096,0.07804,0.03678,Consumer Discretionary,,0.3458,,1.723,251.2,251.2,-0.7164,-0.7466,"{'allocation': 0.5, 'gap': 0.18}","{'allocation': 0.7000000000000001, 'gap': 0.2}",0.4292,0.3953,251.1,251.1,251.1,251.7,-0.7187,-0.7298,-0.2647,-0.1541,0.2165,0.2906,0.0843,1.862,-0.2393,-0.1126,-0.07317,-0.0133,7.51,6.863,25.73,92.51,3.868,3.868,3.868,3.868
MIRM,,,-0.1022,-0.4392,,,,,,,0.6898,1.221,,,Long Line Candle,Short Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,22.33,821100000.0,,,0.742,0.2695,,,-0.4025,-0.2652,Mirum Pharmaceuticals Inc.,,,0.0,0,,,1.0,1,,,62.81,75.98,,,0.007613,0.04926,Health Care,,,,,,,,,,,,,,,251.3,251.7,,,-0.3759,-0.2429,,,0.5662,1.006,,,-0.3527,-0.008434,,,35.55,48.06,,,5.48,5.48
ROCC,,-0.1292,0.2426,-0.147,,,,,,1.994,1.017,1.409,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,0.005416,0.005416,0.005416,Oil & Gas Production,,43.15,819500000.0,,45.71,0.8403,0.2227,,-0.9879,-0.4814,-0.1962,Ranger Oil Corporation Class A,,0.0,0.0,0,,3.0,2.0,4,,58.67,49.39,61.54,,0.2191,0.1724,0.03492,Energy,,,0.8605,,,,,,,,,,,251.1,251.5,251.7,,-0.8922,-0.4511,-0.1792,,0.2555,0.7585,1.332,,-0.3171,-0.09849,-0.03515,,20.87,14.93,20.1,,5.127,5.127,5.127
TCPC,0.06562,0.08648,-0.02938,0.3853,,,Hikkake Pattern,Shooting Star,0.7487,0.8143,0.5448,0.4279,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Engulfing Pattern | Hikkake Pattern,Long Line Candle,,United States,0.1658,0.1333,0.07541,0.01367,Finance/Investors Services,2012.0,13.37,770600000.0,3.048,3.048,0.2491,0.1888,-0.6908,-0.6908,-0.223,-0.07755,BlackRock TCP Capital Corp.,0.0,0.0,1.0,1,5.0,2.0,1.0,0,51.62,59.82,52.0,65.23,0.1837,0.1744,0.09401,0.01988,Finance,0.4247,0.3726,,3.027,251.2,251.3,-0.1813,-0.1477,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.6067,0.7791,251.3,251.2,251.1,251.7,-0.616,-0.5825,-0.2025,-0.0709,0.4129,0.3486,0.3238,2.979,-0.2908,-0.129,-0.05625,-0.03409,16.08,7.313,12.11,65.1,1.864,1.864,1.864,1.864
VTLE,-0.2588,-0.1536,-0.2765,-0.7994,Short Line Candle,High-Wave Candle | Short Line Candle | Spinning Top,,Spinning Top,2.093,2.198,1.286,1.558,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Short Line Candle,,United States,,,,,Oil & Gas Production,2011.0,49.8,833100000.0,16.11,16.11,1.078,0.1477,-0.9899,-0.9705,-0.5984,-0.3225,Vital Energy Inc. par value $0.01 per share,1.0,3.0,0.0,1,0.0,4.0,1.0,0,46.38,48.86,32.61,41.89,0.728,0.277,0.3306,0.01151,Energy,,,,,,,,,,,,,251.0,250.9,250.9,250.4,-0.8735,-0.8033,-0.5584,-0.294,-0.1237,-0.2548,-0.1856,-1.19,-1.488,-0.4391,-0.009906,-0.09304,6.055,4.453,29.33,25.63,10.65,10.65,10.65,10.65
PNT,,,0.1543,-0.571,,,,,,,1.126,1.619,,,Engulfing Pattern,,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,7.72,810300000.0,,,0.8883,0.3654,,,-0.4452,-0.4151,POINT Biopharma Global Inc.,,,0.0,0,,,1.0,0,,,61.88,66.03,,,0.2673,0.06045,Health Care,,,0.8039,,,,,,,,,,,,251.6,251.4,,,-0.419,-0.3815,,,0.7623,0.4802,,,-0.004318,-0.002159,,,18.34,37.39,,,7.884,7.884
NBXG,,,-0.3053,0.1296,,,,High-Wave Candle | Hikkake Pattern | Spinning Top,,,1.395,1.223,,,Belt-hold | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,,,,0.1152,0.129,Trusts Except Educational Religious and Charitable,2021.0,9.8,771500000.0,,,0.2679,0.1383,,,-0.3988,-0.1096,Neuberger Berman Next Generation Connectivity Fund Inc.,,,0.0,3,,,2.0,3,,,50.03,77.86,,,0.1155,0.0007285,Finance,,,,1.767,,,,,,,,,,,250.9,251.6,,,-0.359,-0.09987,,,-0.7323,1.675,,,-0.01111,-0.05015,,,16.51,62.68,,,3.536,3.536
PAR,0.3598,0.2757,-0.4037,-0.04449,,Three-Line Strike,,Belt-hold | Dark Cloud Cover | Long Line Candle,1.302,1.515,1.611,2.407,Short Line Candle,Engulfing Pattern | Long Line Candle,,,United States,,,,,Computer Software: Prepackaged Software,,30.58,828500000.0,22.47,9.586,0.5471,0.5471,-0.7703,-0.7703,-0.5527,-0.2941,PAR Technology Corporation,0.0,1.0,0.0,3,1.0,2.0,0.0,0,42.75,51.13,63.0,75.34,0.7545,0.748,0.01711,0.01046,Technology,0.6176,0.7142,,,251.2,,-0.6881,,"{'allocation': 0.8, 'gap': 0.18}",,0.3861,,251.3,251.4,250.8,251.7,-0.7608,-0.7541,-0.499,-0.2661,0.5911,0.6753,-0.33,0.9539,-0.4455,-0.4586,-0.5037,-0.06082,33.74,16.6,35.0,61.29,7.246,7.246,7.246,7.246
