1678746533
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
PFFR,,0.01454,-0.1086,0.5093,,Closing Marubozu | Engulfing Pattern | Evening Star | Long Line Candle,Closing Marubozu,Belt-hold | Long Line Candle,,0.5274,0.351,0.4423,,,Hikkake Pattern,,,,0.081,0.09042,0.08853,,,16.76,,,1.248,0.2325,0.1852,,-0.5302,-0.2263,-0.1321,ETFIS Series Trust I ETF,,4.0,1.0,2,,0.0,1.0,0,,48.58,26.83,16.7,,0.03016,0.03349,0.02983,,,0.1036,,-0.05461,,251.1,,-0.09882,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.3931,,251.1,251.0,251.0,,-0.4477,-0.2042,-0.1203,,0.06952,-1.026,-0.3874,,-0.07021,-0.01778,-0.01611,,20.1,33.87,65.11,,1.308,1.308,1.308
PTF,0.193,0.2329,-0.03916,0.6007,High-Wave Candle | Spinning Top,Short Line Candle,Engulfing Pattern,,1.272,1.293,1.384,1.299,Doji | Long Legged Doji | Rickshaw Man,,,Spinning Top,,0.002198,0.0001725,,,,,120.7,,5.784,2.809,0.2832,0.1793,-0.4488,-0.4488,-0.3016,-0.1024,Invesco DWA Technology Momentum ETF,2.0,1.0,1.0,0,3.0,0.0,0.0,1,52.73,50.4,47.8,41.28,0.02167,0.146,0.09498,0.002639,,0.6461,0.5667,,-0.2441,251.3,251.2,-0.4488,-0.3308,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.4, 'gap': 0.12}",0.706,0.6735,251.2,251.2,251.0,251.0,-0.433,-0.4185,-0.2753,-0.09214,0.6228,0.536,0.07285,-0.2016,-0.4152,-0.2532,-0.0428,-0.02471,12.08,13.45,18.69,24.27,3.04,3.04,3.04,3.04
PMAY,,,-0.03538,0.1112,,,Belt-hold | Long Line Candle,On-Neck Pattern,,,0.5283,0.4934,,,,Inverted Hammer,,,,,,,,28.2,,,,0.0971,0.05169,,,-0.1305,-0.03754,Innovator U.S. Equity Power Buffer ETF - May,,,2.0,1,,,0.0,1,,,43.61,34.09,,,0.04935,0.01974,,,,,-0.8662,,,,,,,,,,,251.0,250.9,,,-0.118,-0.03386,,,-0.2918,-0.7464,,,-0.006442,-0.0009456,,,8.348,27.4,,,0.8705,0.8705
PSEP,,,0.03703,0.1714,,,,Thrusting Pattern,,,0.4754,0.5748,,,,Belt-hold,,,,,,,,29.53,,,,0.1227,0.06522,,,-0.09197,-0.04406,Innovator U.S. Equity Power Buffer ETF - September,,,0.0,1,,,0.0,1,,,40.38,33.59,,,0.05222,0.002032,,,,0.2184,-0.5935,,,,,,,,,,,251.0,251.0,,,-0.08319,-0.03978,,,0.2693,-0.409,,,-0.01046,-0.01287,,,9.201,27.02,,,0.7935,0.7935
PSFO,,,0.1144,0.2153,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu,,,0.5236,0.6355,,,,,,,,,,,,21.86,,,,0.1973,0.07372,,,-0.1128,-0.04767,Pacer Swan SOS Flex (October) ETF,,,5.0,1,,,0.0,0,,,40.84,34.46,,,0.05489,0.007904,,,,0.5509,-0.3695,,,,,,,,,,,251.1,251.0,,,-0.1021,-0.04307,,,0.5913,-0.2693,,,-0.01691,-0.00547,,,12.39,28.85,,,0.6472,0.6472
PRN,0.1068,0.1404,0.006443,0.739,Advance Block,,Engulfing Pattern | Hikkake Pattern,,1.056,1.042,0.9627,1.034,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,Inverted Hammer,,0.004345,0.003756,0.008241,0.01384,,,91.27,,2.577,1.574,0.2505,0.1593,-0.3627,-0.3627,-0.2264,-0.07029,Invesco DWA Industrials Momentum ETF,1.0,0.0,2.0,0,5.0,0.0,0.0,1,53.71,51.36,49.49,36.76,0.3692,0.07701,0.04259,0.02454,,0.5465,0.428,-0.04077,0.2091,251.1,251.1,-0.3255,-0.3291,"{'allocation': 0.6, 'gap': 0.07}","{'allocation': 0.8, 'gap': 0.09000000000000001}",0.6534,0.4746,251.1,251.1,251.0,251.1,-0.3259,-0.3134,-0.2052,-0.06376,0.5268,0.4141,-0.02889,0.2976,-0.06247,-0.1848,-0.04035,-0.001972,9.018,8.346,16.65,30.15,1.945,1.945,1.945,1.945
PSET,,0.1389,-0.01199,0.1888,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,,0.765,0.9285,0.9593,,,,,,,0.01344,0.01522,0.01796,,,49.54,,,1.193,0.2084,0.09486,,-0.3474,-0.2006,-0.07695,Principal Quality ETF,,3.0,0.0,0,,0.0,0.0,0,,48.82,39.25,27.84,,0.03166,0.1112,0.01398,,,0.529,,-1.033,,251.1,,-0.08527,,"{'allocation': 0.1, 'gap': 0.07}",,0.5284,,251.1,251.0,250.9,,-0.2977,-0.1821,-0.06953,,0.5148,-0.02758,-0.9277,,-0.1426,-0.005952,-0.006354,,8.763,14.8,31.18,,1.43,1.43,1.43
PPTY,,,-0.1912,0.2457,,,,,,,0.8286,1.089,,,Hikkake Pattern,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.04837,0.06015,,,27.7,,,,0.2275,0.1522,,,-0.3075,-0.1347,U.S. Diversified Real Estate ETF,,,0.0,0,,,1.0,7,,,37.3,27.7,,,0.02959,0.02617,,,,,-1.024,,,,,,,,,,,250.9,250.9,,,-0.2785,-0.1222,,,-0.8805,-0.9744,,,-0.02402,-0.005595,,,12.3,33.81,,,1.853,1.853
PLTM,,0.0382,0.03815,-0.4015,,Thrusting Pattern,,,,0.4679,0.4701,0.6336,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,,,,,,,,9.79,,,1.159,0.3185,0.1165,,-0.4232,-0.2271,-0.1676,GraniteShares Platinum Shares ETF,,1.0,0.0,0,,2.0,4.0,1,,50.87,47.66,62.56,,0.06503,0.1437,0.01948,,,0.1616,-0.1359,,,251.0,,-0.1059,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.331,,251.0,251.0,250.9,,-0.3501,-0.2044,-0.1517,,0.1283,-0.1009,-0.2657,,-0.1978,-0.003235,-0.03725,,7.918,25.73,21.33,,2.255,2.255,2.255
PSQ,-0.1915,-0.2155,0.1042,-0.4181,,,,,-1.127,-1.137,-1.273,-1.316,,Short Line Candle,,,,0.006296,0.006296,,,,,13.55,,0.4279,0.4279,0.3508,0.09983,-0.8881,-0.7071,-0.1934,-0.1651,ProShares Short QQQ,0.0,0.0,0.0,0,0.0,1.0,0.0,0,48.57,49.11,51.58,56.1,0.4597,0.1533,0.05086,0.01796,,,,0.3649,,250.9,251.0,-0.6446,-0.2845,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",-0.6083,-0.2979,250.9,250.9,251.1,251.0,-0.7214,-0.5963,-0.1764,-0.15,-0.9729,-0.5403,0.2826,-0.1031,-0.7632,-0.03247,-0.04769,-0.02977,8.781,13.57,15.78,22.61,2.223,2.223,2.223,2.223
PSCI,0.1066,0.1094,0.1064,0.7455,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Inside Up/Down | Closing Marubozu | Hikkake Pattern,Short Line Candle,1.086,1.096,0.9571,1.061,,,,,,0.00808,0.007645,0.009041,0.01276,,,92.29,,2.31,1.574,0.3186,0.1598,-0.4555,-0.4555,-0.1925,-0.08998,Invesco S&P SmallCap Industrials ETF,0.0,3.0,3.0,1,0.0,0.0,0.0,0,55.27,50.11,46.09,34.89,0.2261,0.1092,0.08236,0.02208,,0.5408,0.3939,0.2449,0.07995,251.1,251.0,-0.1731,-0.1012,"{'allocation': 0.2, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.4994,0.5705,251.1,251.1,251.1,251.1,-0.4111,-0.3819,-0.1741,-0.08177,0.5258,0.3795,0.2008,0.2434,-0.1747,-0.03408,-0.03998,-0.004428,12.08,6.07,11.32,35.88,1.554,1.554,1.554,1.554
PTNQ,,0.139,-0.03369,0.1539,,Engulfing Pattern,,,,0.7538,0.4962,0.8569,,,,,,,0.003375,,,,,49.66,,,0.9993,0.1093,0.09325,,-0.2807,-0.1159,-0.06987,Pacer Trendpilot 100 ETF,,1.0,0.0,0,,0.0,0.0,0,,48.53,44.18,45.3,,0.0832,0.008103,0.02779,,,0.5265,,-0.6273,,251.0,,-0.032,,"{'allocation': 0.1, 'gap': 0.07}",,0.6341,,251.1,251.0,250.9,,-0.2413,-0.1048,-0.06316,,0.5022,-0.3232,-0.5436,,-0.03484,-0.02571,-0.01853,,13.0,7.204,24.22,,1.125,1.125,1.125
PSLV,0.004195,0.09431,-0.06635,-0.5152,Belt-hold,,,,0.2998,0.3595,0.4876,0.3885,,Hammer,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,7.4,,1.283,1.283,0.3248,0.07872,-0.6066,-0.3996,-0.3132,-0.1715,Sprott Physical Silver Trust ETV,1.0,0.0,0.0,0,0.0,1.0,2.0,4,53.39,51.36,37.15,47.27,0.06847,0.1532,0.03063,0.01486,,-0.03029,0.2764,,,251.0,251.0,-0.1316,-0.09176,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.2285,0.3023,251.0,251.1,250.9,250.7,-0.4917,-0.3541,-0.2821,-0.1546,-0.07809,0.2553,-0.5782,-1.302,-0.3604,-0.191,-0.07387,-0.09324,12.44,10.94,44.62,44.58,2.288,2.288,2.288,2.288
PMAR,,,-0.004414,0.1357,,,Engulfing Pattern,In-Neck Pattern,,,0.467,0.2457,,,,Belt-hold | Counterattack,,,,,,,,30.98,,,,0.09555,0.03893,,,-0.1084,-0.02472,Innovator U.S. Equity Power Buffer ETF - March,,,1.0,1,,,0.0,2,,,43.19,32.46,,,0.03206,0.001937,,,,,-0.04953,,,,,,,,,,,251.0,251.0,,,-0.09803,-0.0223,,,0.02289,0.07502,,,-0.01899,,,,39.71,37.14,,,0.6969,0.6969
PFEB,,,0.01287,0.06257,,,Engulfing Pattern,,,,0.4807,0.3857,,,,Harami Pattern,,,,,,,,28.28,,,,0.1103,0.04108,,,-0.1104,-0.03973,Innovator U.S. Equity Power Buffer ETF - February,,,1.0,0,,,0.0,1,,,39.59,39.11,,,0.05471,0.01886,,,,0.0008323,-0.5178,,,,,,,,,,,251.0,251.0,,,-0.09989,-0.03585,,,0.07058,-0.5156,,,-0.006589,-0.001532,,,11.55,27.5,,,0.7129,0.7129
PEXL,,,-0.01267,0.5861,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,1.173,1.194,,,,,,,,0.006711,0.00811,,,38.86,,,,0.3063,0.1698,,,-0.2603,-0.08283,Pacer US Export Leaders ETF,,,3.0,5,,,0.0,0,,,43.31,37.91,,,0.08581,0.007541,,,,,0.04923,,,,,,,,,,,251.0,251.0,,,-0.2365,-0.07521,,,0.04041,0.2011,,,-0.03976,-0.01939,,,13.41,41.1,,,1.535,1.535
PPA,0.1338,0.08042,0.107,0.244,High-Wave Candle | Spinning Top,Engulfing Pattern | Short Line Candle,Belt-hold | Engulfing Pattern,,0.9529,0.9481,0.7591,0.6465,Doji | Long Legged Doji | Rickshaw Man,,,Spinning Top,,0.01099,0.009349,0.009217,0.003928,,,78.55,,3.14,1.038,0.276,0.07615,-0.4392,-0.4392,-0.1837,-0.0457,Invesco Aerospace & Defense ETF,2.0,2.0,2.0,0,3.0,0.0,0.0,1,57.43,51.24,46.79,32.45,0.09149,0.01241,0.07958,0.007893,,0.7727,0.3993,0.3034,0.1515,251.1,251.0,-0.3781,-0.06463,"{'allocation': 0.4, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.6619,0.7093,251.1,251.1,251.1,251.0,-0.4116,-0.3759,-0.1663,-0.04121,0.7482,0.3963,0.3558,0.06944,-0.207,-0.08879,-0.05017,-0.007002,26.63,16.3,30.72,40.43,1.588,1.588,1.588,1.588
PFM,0.1026,0.1167,0.005901,-0.03515,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,,,0.8236,0.8205,0.7684,0.7644,,Hikkake Pattern,,,,0.0238,0.022,0.0203,0.02052,,,35.15,,1.732,0.935,0.1756,0.04743,-0.3221,-0.3221,-0.1627,-0.06912,Invesco Dividend Achievers ETF,2.0,2.0,0.0,0,0.0,1.0,0.0,0,52.97,46.8,36.29,27.41,0.1975,0.003045,0.01695,0.01536,,0.6651,0.5227,-0.08479,,251.1,251.1,-0.1356,-0.2878,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.06000000000000001}",0.6395,0.6042,251.1,251.1,251.0,250.8,-0.2895,-0.2744,-0.1474,-0.06227,0.6516,0.5101,-0.04337,-1.803,-0.1201,-0.1149,-0.05138,-0.0008536,16.42,7.003,14.58,33.71,1.372,1.372,1.372,1.372
PDBC,,0.1216,-0.1417,-0.1003,,Three Outside Up/Down | Short Line Candle,,,,0.3297,0.299,0.4279,,,,,,,0.1472,0.1347,,,,14.08,,,1.837,0.2509,0.07895,,-0.4073,-0.2339,-0.07647,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET,,2.0,0.0,0,,0.0,0.0,0,,45.52,38.67,43.92,,0.06224,0.06356,0.01491,,,0.4703,,,,251.2,,-0.09722,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.47,,251.2,251.1,250.8,,-0.3404,-0.2137,-0.06901,,0.4612,-0.2898,-0.9932,,-0.1754,-0.002483,-0.01278,,9.924,30.38,26.94,,1.985,1.985,1.985
PHB,0.03703,0.02997,-0.005743,-0.005824,Closing Marubozu,Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,0.2853,0.2968,0.3482,0.3583,,,,Inverted Hammer,,0.05069,0.04296,0.03613,0.03776,,,17.05,,0.501,0.378,0.09901,0.05347,-0.2152,-0.2152,-0.09823,-0.0391,Invesco Fundamental High Yield Corporate Bond ETF,1.0,1.0,5.0,0,0.0,0.0,0.0,1,53.77,51.26,40.27,51.65,0.2012,0.02731,0.001067,0.0149,,0.4285,0.2829,,,251.1,251.0,-0.05543,-0.02866,"{'allocation': 0.2, 'gap': 0.030000000000000006}","{'allocation': 0.1, 'gap': 0.030000000000000006}",0.3305,0.3153,251.1,251.1,251.0,251.0,-0.1831,-0.18,-0.08855,-0.03526,0.4214,0.2738,-0.2473,-0.7364,-0.005158,-0.04537,-0.02887,-0.01256,11.79,12.5,23.84,22.32,0.6559,0.6559,0.6559,0.6559
PTRB,,,-0.06724,-0.003022,,,,Belt-hold,,,0.1341,0.1387,,,Closing Marubozu,,,,,0.04079,0.06623,,,41.65,,,,0.1001,0.0484,,,-0.1413,-0.04128,PGIM ETF Trust PGIM Total Return Bond ETF,,,0.0,1,,,1.0,0,,,45.75,65.08,,,0.03261,0.01102,,,,,,,,,,,,,,,,251.0,251.1,,,-0.1272,-0.03723,,,-0.9162,0.1715,,,-0.02109,-0.003253,,,22.61,26.09,,,0.5001,0.5001
PRF,0.1041,0.127,-0.0176,0.1184,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Long Line Candle,,0.9708,0.9615,0.8487,0.8399,,,,Spinning Top,,0.02208,0.02125,0.02054,0.02134,,,150.8,,2.035,1.275,0.1978,0.0815,-0.3816,-0.3816,-0.1952,-0.08793,Invesco FTSE RAFI US 1000 ETF,2.0,2.0,1.0,0,0.0,0.0,0.0,1,52.51,46.53,33.3,21.93,0.2426,0.006269,0.02017,0.01061,,0.6355,0.4477,,-1.504,251.1,251.0,-0.1949,-0.07333,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.07}",0.7718,0.5231,251.1,251.1,251.0,250.8,-0.3438,-0.3213,-0.1768,-0.07946,0.6211,0.4378,-0.2034,-1.351,-0.1322,-0.1358,-0.04284,-0.02407,16.46,6.414,15.17,37.17,1.593,1.593,1.593,1.593
PSC,,0.1068,0.001571,0.4899,,Closing Marubozu,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.9958,0.9505,1.06,,,,,,,0.01587,0.01997,0.02204,,,38.9,,,1.744,0.229,0.1514,,-0.4675,-0.1887,-0.121,Principal U.S. Small-Cap Multi-Factor ETF,,1.0,2.0,4,,0.0,0.0,0,,47.88,38.3,22.0,,0.0701,0.0265,0.002699,,,0.3635,-0.2739,-0.6271,,251.2,,-0.3978,,"{'allocation': 1.0, 'gap': 0.1}",,0.5061,,251.1,251.0,250.9,,-0.3932,-0.1707,-0.1099,,0.3447,-0.2339,-0.5314,,-0.1578,-0.02853,-0.03457,,10.38,15.28,36.56,,1.77,1.77,1.77
PLDR,,,-0.0568,0.1687,,,Closing Marubozu | Engulfing Pattern,,,,1.017,1.02,,,,Short Line Candle,,,,,,,,21.21,,,,0.209,0.09917,,,-0.2272,-0.0855,Putnam Sustainable Leaders ETF,,,2.0,0,,,0.0,1,,,39.39,32.3,,,0.02718,0.01779,,,,,-1.324,,,,,,,,,,,250.9,250.8,,,-0.2065,-0.07721,,,-0.2649,-1.238,,,-0.02697,-0.004153,,,13.52,26.87,,,1.244,1.244
PST,-0.0465,-0.02794,0.205,0.2904,,,,,0.1537,0.1104,-0.192,-0.1651,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,,0.005711,0.005711,,,,,21.21,,0.5898,0.5898,0.3751,0.1248,-0.512,-0.3608,-0.1454,-0.08102,ProShares UltraShort Lehman 7-10 Year Treasury,0.0,0.0,0.0,0,4.0,0.0,0.0,0,48.58,47.69,52.07,27.91,0.2518,0.02998,0.03278,0.03363,,,,1.112,0.2727,251.0,251.0,-0.1704,-0.1236,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.09612,0.2128,251.0,251.0,251.2,251.1,-0.4241,-0.2979,-0.1336,-0.0736,-0.1527,-0.02841,1.089,0.3672,-0.0005345,-0.1218,-0.06154,-0.007701,7.53,11.03,41.51,34.58,1.273,1.273,1.273,1.273
PDEC,,,0.0229,0.1725,,,,,,,0.4983,0.5879,,,,Belt-hold | Counterattack,,,,,,,,30.12,,,,0.1197,0.06655,,,-0.1051,-0.04593,Innovator U.S. Equity Power Buffer ETF - December,,,0.0,0,,,0.0,2,,,40.34,35.32,,,0.05002,0.003652,,,,0.05771,-0.5897,,,,,,,,,,,251.0,251.0,,,-0.09506,-0.04147,,,0.1134,-0.5064,,,-0.005865,-0.01029,,,8.254,29.51,,,0.7896,0.7896
PUI,0.09261,0.06725,-0.07197,-0.2559,Belt-hold | Engulfing Pattern | Long Line Candle,Short Line Candle,Harami Pattern | High-Wave Candle | Spinning Top,,0.6712,0.7093,0.6379,0.761,,,Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.029,0.02353,0.02182,0.02155,,,32.14,,1.653,0.6786,0.2024,0.03869,-0.356,-0.356,-0.1926,-0.1016,Invesco DWA Utilities Momentum ETF,3.0,1.0,3.0,0,0.0,0.0,1.0,4,48.19,46.77,41.34,38.37,0.1938,0.05854,0.04354,0.02811,,0.5266,0.4205,,,251.1,251.0,-0.356,-0.04566,"{'allocation': 1.0, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5148,0.4596,251.1,251.1,251.0,250.7,-0.325,-0.3114,-0.1749,-0.0914,0.5053,0.3935,-0.2243,-2.155,-0.06376,-0.05268,-0.02802,-0.01255,6.102,9.026,27.64,13.61,1.388,1.388,1.388,1.388
PSFF,,,0.03269,0.1999,,,Closing Marubozu | Long Line Candle,,,,0.4675,0.4248,,,,,,,,,,,,22.14,,,,0.1222,0.08509,,,-0.1042,-0.04471,Pacer Swan SOS Fund of Funds ETF,,,2.0,0,,,0.0,0,,,42.01,34.49,,,0.04783,0.02349,,,,0.1845,-0.04925,,,,,,,,,,,251.0,251.0,,,-0.0943,-0.04024,,,0.2615,0.08718,,,-0.01901,-0.001355,,,28.61,43.72,,,1.434,1.434
POCT,,,0.06962,0.197,,,Engulfing Pattern,,,,0.4343,0.5004,,,,Belt-hold,,,,,,,,30.56,,,,0.1453,0.06216,,,-0.093,-0.03575,Innovator U.S. Equity Power Buffer ETF - October,,,1.0,0,,,0.0,1,,,41.6,38.46,,,0.04047,0.0012,,,,0.4409,-0.003394,,,,,,,,,,,251.0,251.0,,,-0.08405,-0.03228,,,0.4925,0.1023,,,-0.02018,-0.01069,,,9.207,27.24,,,0.7158,0.7158
PSCX,,,-0.004726,0.1689,,,Belt-hold | Engulfing Pattern | Long Line Candle,,,,0.3041,0.3485,,,,Harami Pattern,,,,,,,,21.3,,,,0.08364,0.05305,,,-0.09062,-0.03641,Pacer Swan SOS Conservative (January) ETF,,,3.0,0,,,0.0,1,,,41.42,38.45,,,0.02843,0.002094,,,,,0.962,,,,,,,,,,,251.0,251.1,,,-0.08191,-0.03293,,,-0.04209,0.9648,,,-0.004337,-0.007905,,,7.964,28.45,,,0.4021,0.4021
PSCC,0.1086,0.1132,0.1003,0.4072,,Closing Marubozu | Engulfing Pattern,Closing Marubozu | Long Line Candle,,0.7036,0.6843,0.7041,0.6914,,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,0.01456,0.01493,0.01339,0.01346,,,104.1,,2.361,1.112,0.2185,0.103,-0.3361,-0.3361,-0.1394,-0.07254,Invesco S&P SmallCap Consumer Staples ETF,0.0,2.0,2.0,0,0.0,0.0,0.0,4,53.76,47.43,47.42,27.02,0.1532,0.07131,0.09474,0.01755,,0.6944,0.5206,0.5967,-0.05741,251.1,251.1,-0.3361,-0.2273,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 1.0, 'gap': 0.08}",0.6929,0.664,251.1,251.1,251.1,251.0,-0.3059,-0.2839,-0.1272,-0.06574,0.6761,0.5017,0.6073,-0.02427,-0.1694,-0.06501,-0.007007,-0.001601,21.38,8.152,33.19,42.93,1.392,1.392,1.392,1.392
PSCH,0.1511,0.06993,-0.1146,0.09736,Closing Marubozu,Engulfing Pattern | Long Line Candle,,,1.012,1.006,0.9785,0.9039,,,,,,0.002042,,,,,,127.1,,4.237,1.237,0.2357,0.1321,-0.389,-0.389,-0.2344,-0.1295,Invesco S&P SmallCap Health Care ETF,1.0,2.0,0.0,0,0.0,0.0,0.0,0,48.24,45.49,36.76,21.34,0.2326,0.2131,0.0139,0.01665,,0.6278,0.2079,,-1.514,251.1,251.0,-0.389,-0.06353,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.564,0.1687,251.1,251.0,250.9,250.7,-0.3658,-0.331,-0.2123,-0.1173,0.6021,0.182,-0.5969,-1.486,-0.1072,-0.1464,-0.06559,-0.0364,8.901,12.03,18.34,47.33,2.323,2.323,2.323,2.323
PFFA,,,-0.1051,0.8488,,,,High-Wave Candle | Spinning Top,,,0.4557,0.6181,,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,,,0.1014,0.1077,,,18.9,,,,0.2316,0.2145,,,-0.2097,-0.1206,Virtus InfraCap U.S. Preferred Stock ETF,,,0.0,2,,,0.0,4,,,31.51,19.35,,,0.01701,0.0003252,,,,,0.4895,,,,,,,,,,,251.0,251.2,,,-0.1892,-0.11,,,-0.6869,0.4077,,,-0.03037,-0.03708,,,14.31,42.58,,,1.186,1.186
PSCU,0.09794,0.06043,-0.09951,0.3098,Closing Marubozu | Engulfing Pattern,Closing Marubozu | Engulfing Pattern,Closing Marubozu | Long Line Candle,Closing Marubozu,0.7148,0.7627,0.6938,0.8314,,,,,,0.0327,0.02222,0.01667,0.01992,,,53.8,,1.823,0.7684,0.1847,0.1463,-0.2872,-0.2872,-0.2113,-0.1164,Invesco S&P SmallCap Utilities & Communication Services ETF,2.0,2.0,2.0,1,0.0,0.0,0.0,0,50.31,48.25,40.39,20.12,0.03462,0.09026,0.02255,0.01338,,0.5265,0.2771,,-0.5312,251.1,251.0,-0.2872,-0.05477,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.5661,0.316,251.1,251.1,250.9,250.9,-0.2598,-0.2424,-0.191,-0.1058,0.5075,0.2521,-0.6469,-0.4204,-0.16,-0.08241,-0.02382,-0.03216,8.203,14.67,13.64,39.61,1.367,1.367,1.367,1.367
PJP,0.05027,0.06333,0.02321,-0.1752,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,Belt-hold,,0.8502,0.7582,0.6264,0.472,,,Hikkake Pattern,Belt-hold,,0.01622,0.009019,0.01002,0.008687,,,74.09,,1.519,0.7648,0.1798,0.03611,-0.3706,-0.3395,-0.1731,-0.0852,Invesco Dynamic Pharmaceuticals ETF,4.0,1.0,1.0,0,0.0,0.0,1.0,1,50.82,45.77,35.81,29.09,0.2385,0.0009123,0.04001,0.002142,,0.5053,0.257,-0.01488,,251.1,251.0,-0.1466,-0.04577,"{'allocation': 0.30000000000000004, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.4655,0.5595,251.1,251.0,251.0,250.7,-0.3358,-0.2839,-0.1572,-0.07676,0.4864,0.2369,-0.02397,-2.414,-0.0696,-0.125,-0.01416,-0.02296,16.71,8.725,14.94,41.12,1.486,1.486,1.486,1.486
