1678483506
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
IWIN,,,-0.1891,0.3895,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,0.904,0.8979,,,,,,,,,,,,21.1,,,,0.2425,0.1584,,,-0.3149,-0.0948,Amplify ETF Trust Amplify Inflation Fighter ETF,,,4.0,5,,,0.0,0,,,38.4,25.36,,,0.09237,0.04567,,,,,0.6305,,,,,,,,,,,250.8,251.1,,,-0.2845,-0.08627,,,-0.7853,0.4668,,,-0.009272,-0.01339,,,15.48,40.53,,,2.008,2.008
IVOO,0.0985,0.107,0.02253,0.521,Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.066,1.079,0.9908,0.9853,Doji | Gravestone Doji | Long Legged Doji,,,,,0.01499,0.01499,0.01646,0.02268,,,170.4,,1.983,1.454,0.2515,0.1433,-0.4233,-0.4233,-0.2041,-0.07254,Vanguard S&P Mid-Cap 400 ETF,1.0,4.0,5.0,4,3.0,0.0,0.0,0,55.54,49.78,46.11,23.95,0.2706,0.1432,0.07357,0.004987,,0.5693,0.4037,0.1884,0.6843,251.1,251.1,-0.4233,-0.1484,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.2, 'gap': 0.08}",0.612,0.4818,251.1,251.1,251.0,251.1,-0.3795,-0.3546,-0.1848,-0.06586,0.548,0.3903,0.05834,0.4431,-0.1408,-0.001869,-0.03296,-0.01971,12.4,6.002,9.722,42.45,1.812,1.812,1.812,1.812
BSCP,,0.03551,-0.01526,-0.002185,,Belt-hold | Engulfing Pattern | Long Line Candle,,,,0.06772,0.08313,0.05539,,,Hammer,,,,0.02853,0.02348,0.02803,,,20.04,,,0.2492,0.03995,0.01485,,-0.1554,-0.05125,-0.01749,Invesco BulletShares 2025 Corporate Bond ETF,,3.0,0.0,0,,0.0,1.0,0,,51.65,38.71,40.89,,0.03044,0.02164,0.005514,,,0.537,,,,251.0,,-0.02759,,"{'allocation': 0.1, 'gap': 0.020000000000000004}",,0.2039,,251.1,251.0,251.0,,-0.131,-0.04613,-0.01576,,0.5276,-0.6904,0.05778,,-0.01927,-0.002501,-0.004516,,18.74,32.86,39.71,,0.3027,0.3027,0.3027
IWF,0.1611,0.1703,-0.1223,0.4968,,Short Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Engulfing Pattern,1.082,1.107,1.207,1.178,,,,,,0.01209,0.009302,0.008405,0.01175,,,228.1,,3.891,1.607,0.2266,0.1522,-0.3272,-0.3272,-0.2708,-0.08276,iShares Russell 1000 Growth ETF,0.0,1.0,3.0,1,0.0,0.0,0.0,0,52.09,50.06,50.39,35.82,0.01694,0.1157,0.04273,0.02068,,0.7553,0.5474,,0.515,251.1,251.0,-0.2708,-0.09017,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.2, 'gap': 0.09000000000000001}",0.3217,0.2827,251.1,251.1,250.9,251.1,-0.3121,-0.2982,-0.2461,-0.07455,0.7251,0.5228,-0.2714,0.2104,-0.2364,-0.1231,-0.03681,-0.0234,8.455,10.76,10.67,28.93,2.309,2.309,2.309,2.309
BSMT,,,-0.01384,0.01484,,,,High-Wave Candle | Spinning Top,,,0.06979,0.04997,,,,Doji | Long Legged Doji | Rickshaw Man,,,,0.01792,0.02135,,,22.92,,,,0.09028,0.03498,,,-0.1112,-0.0315,Invesco BulletShares 2029 Municipal Bond ETF,,,0.0,2,,,0.0,3,,,31.76,38.18,,,0.04159,0.007525,,,,,0.08394,,,,,,,,,,,251.0,251.0,,,-0.1001,-0.02843,,,-0.9887,0.1324,,,-0.008084,-0.01532,,,52.15,50.63,,,0.3416,0.3416
IVOG,0.1023,0.1,-0.009554,0.4167,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,1.02,1.019,1.068,0.9159,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,0.009471,0.009,0.01058,,,,176.4,,2.128,1.371,0.2263,0.1079,-0.3932,-0.3932,-0.2259,-0.05164,Vanguard S&P Mid-Cap 400 Growth ETF,0.0,1.0,4.0,2,5.0,0.0,0.0,0,55.1,49.11,49.5,30.44,0.3645,0.04885,0.06192,0.02611,,0.5674,0.366,,0.5853,251.2,251.0,-0.3932,-0.06513,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.6601,0.4323,251.1,251.1,251.0,251.0,-0.3537,-0.3297,-0.2047,-0.04651,0.5459,0.3513,-0.02342,0.2907,-0.06846,-0.1262,-0.03412,-0.001151,12.91,4.65,14.8,28.97,1.805,1.805,1.805,1.805
BRKY,,,,-0.02809,,,,,,,,0.07262,,,,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,0.0254,,,20.9,,,,,0.06017,,,,-0.06656,Direxion Shares ETF Trust Direxion Breakfast Commodities Strat,,,,0,,,,6,,,,16.37,,,,0.01212,,,,,,,,,,,,,,,,,250.9,,,,-0.06012,,,,-1.04,,,,-0.009736,,,,64.72,,,,1.148
IWY,0.1722,0.1832,-0.1425,0.4827,,Short Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Engulfing Pattern,1.068,1.094,1.204,1.19,,,,,,0.01328,0.009668,0.008017,0.01089,,,128.3,,4.328,1.709,0.2227,0.1545,-0.3268,-0.3268,-0.276,-0.08729,iShares Russell Top 200 Growth ETF,0.0,1.0,3.0,1,0.0,0.0,0.0,0,51.51,50.0,50.51,37.12,0.005589,0.1277,0.03878,0.01936,,0.7976,0.5788,,0.44,251.2,251.1,-0.3268,-0.2775,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.9, 'gap': 0.09000000000000001}",0.7715,0.2921,251.2,251.1,250.9,251.0,-0.3129,-0.299,-0.2509,-0.07862,0.7653,0.5533,-0.3204,0.1517,-0.2492,-0.1063,-0.03481,-0.02512,7.616,11.6,15.13,27.39,2.304,2.304,2.304,2.304
ITB,0.1357,0.1776,0.1266,0.809,,Short Line Candle,Short Line Candle,Closing Marubozu,1.181,1.183,1.203,1.113,Spinning Top,,,,,0.004888,0.006217,0.009029,0.009263,,,67.62,,3.198,2.474,0.4973,0.2273,-0.521,-0.521,-0.2756,-0.09958,iShares U.S. Home Construction ETF,0.0,1.0,1.0,1,1.0,0.0,0.0,0,57.58,56.05,51.11,40.92,0.3472,0.1503,0.06103,0.01834,,0.5269,0.4994,0.4025,1.961,251.2,251.0,-0.521,-0.08212,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.14}",0.6195,0.4795,251.1,251.1,251.1,251.4,-0.47,-0.4453,-0.2492,-0.0911,0.5058,0.482,0.2938,1.753,-0.164,-0.03278,-0.09845,-0.0562,19.53,19.09,10.72,30.2,2.643,2.643,2.643,2.643
ITOT,0.1259,0.1344,-0.06829,0.3221,Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,Engulfing Pattern,1.014,1.018,1.02,1.023,Doji | Long Legged Doji | Rickshaw Man,,,,,0.02046,0.01817,0.01608,0.02161,,,87.22,,2.612,1.234,0.1845,0.1164,-0.35,-0.35,-0.2249,-0.06366,iShares Core S&P Total U.S. Stock Market ETF,1.0,4.0,3.0,1,3.0,0.0,0.0,0,53.26,49.06,46.07,29.85,0.3713,0.0654,0.07306,0.03187,,0.7012,0.4924,,0.2099,251.1,251.0,-0.35,-0.04246,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.6971,0.4715,251.1,251.1,251.0,251.0,-0.3196,-0.2983,-0.204,-0.05762,0.6761,0.4736,-0.2177,-0.1269,-0.04875,-0.08972,-0.02158,-0.008943,10.21,8.343,9.439,29.27,1.852,1.852,1.852,1.852
BSJT,,,-0.04262,0.04085,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu,,,0.4352,0.5159,,,,,,,,0.05592,0.0568,,,19.97,,,,0.1227,0.08299,,,-0.1407,-0.05713,Invesco BulletShares 2029 High Yield Corporate Bond ETF,,,3.0,1,,,0.0,0,,,42.27,46.82,,,0.002756,0.01624,,,,,-0.1795,,,,,,,,,,,251.0,251.0,,,-0.1268,-0.05164,,,-0.4959,-0.229,,,-0.03297,-0.0205,,,27.12,18.79,,,0.7127,0.7127
ITAN,,,-0.09679,0.647,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.116,1.153,,,,,,,,0.005694,,,,21.47,,,,0.2485,0.1872,,,-0.2736,-0.07882,Sparkline Intangible Value ETF,,,5.0,4,,,0.0,0,,,47.66,28.25,,,0.04534,0.03861,,,,,0.8727,,,,,,,,,,,250.9,251.1,,,-0.2482,-0.07164,,,-0.2534,0.5305,,,-0.04258,-0.01515,,,8.693,37.43,,,1.464,1.464
BSCR,,0.03634,-0.02748,-0.02031,,Belt-hold | Engulfing Pattern | Long Line Candle,Engulfing Pattern,,,0.09308,0.1397,0.1204,,,,Harami Pattern | Spinning Top,,,0.03097,0.02762,0.03296,,,18.87,,,0.2955,0.07543,0.03089,,-0.1726,-0.09375,-0.03294,Invesco BulletShares 2027 Corporate Bond ETF,,3.0,1.0,0,,0.0,0.0,2,,50.85,34.58,39.4,,0.05059,0.001119,0.01134,,,0.4144,,,,251.1,,-0.1726,,"{'allocation': 1.0, 'gap': 0.020000000000000004}",,0.4079,,251.1,251.0,251.0,,-0.146,-0.08438,-0.02972,,0.3998,-0.8098,-0.3758,,-0.02729,-0.02137,-0.01076,,15.85,39.93,36.86,,0.4644,0.4644,0.4644
BSCQ,,0.0364,-0.02417,-0.01588,,Belt-hold | Engulfing Pattern | Long Line Candle,Engulfing Pattern,,,0.07087,0.1165,0.09666,,,,,,,0.02959,0.02647,0.03181,,,18.8,,,0.28,0.0618,0.02478,,-0.165,-0.07839,-0.0285,Invesco BulletShares 2026 Corporate Bond ETF,,3.0,1.0,0,,0.0,0.0,0,,50.61,35.74,40.27,,0.04555,0.03452,0.01018,,,0.468,,,,251.0,,-0.02584,,"{'allocation': 0.1, 'gap': 0.030000000000000006}",,0.1987,,251.1,251.0,251.0,,-0.1396,-0.07055,-0.02571,,0.4457,-0.8011,-0.4082,,-0.02349,-0.0004534,-0.007573,,17.63,32.18,45.31,,0.3944,0.3944,0.3944
BOIL,-0.4803,-0.4072,-0.9145,-0.9997,Short Line Candle,High-Wave Candle | Identical Three Crows | Short Line Candle | Spinning Top,Short Line Candle,Long Line Candle,0.4354,0.5921,1.03,2.559,,Doji | Hammer | Long Legged Doji | Matching Low | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),,,,,,,,,,5.42,,6.221,6.221,2.553,0.7823,-0.9996,-0.9939,-0.9665,-0.8939,ProShares Ultra Bloomberg Natural Gas,1.0,4.0,1.0,1,0.0,6.0,0.0,0,38.79,36.66,37.88,47.67,49.17,8.877,4.008,0.1082,,,,,,,,,,,,,,250.9,250.8,250.4,245.5,-0.8519,-0.9145,-0.9372,-0.8139,-0.4894,-0.2718,-0.4347,-4.974,-36.6,-5.508,-1.953,-0.2079,16.49,24.08,34.85,16.91,119.6,119.6,119.6,119.6
IUS,,,-0.02925,0.196,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Long Line Candle,,,0.887,0.8886,,,,,,,,0.01803,0.01644,,,36.99,,,,0.19,0.09215,,,-0.1872,-0.05997,Invesco RAFI Strategic US ETF,,,3.0,1,,,0.0,0,,,44.63,27.32,,,0.08597,0.02803,,,,,-0.02455,,,,,,,,,,,251.0,251.0,,,-0.1695,-0.05421,,,-0.04785,-0.432,,,-0.01449,-0.009913,,,10.08,35.07,,,1.479,1.479
IUSB,,0.01537,-0.05866,-0.03565,,Belt-hold | Engulfing Pattern | Long Line Candle,,,,0.05094,0.1495,0.1597,,,,,,,0.02806,0.02504,0.03167,,,44.93,,,0.2058,0.08885,0.04191,,-0.179,-0.128,-0.04045,iShares Core Total USD Bond Market ETF,,3.0,0.0,0,,0.0,0.0,0,,52.03,36.97,44.12,,0.07198,0.001276,0.01254,,,0.1401,,,,251.0,,-0.06702,,"{'allocation': 0.1, 'gap': 0.020000000000000004}",,-0.2171,,251.0,250.9,251.0,,-0.1512,-0.1152,-0.0365,,0.1286,-1.062,-0.5043,,-0.01694,-0.02555,-0.01506,,19.86,26.31,25.56,,0.5334,0.5334,0.5334
IVE,0.09438,0.1068,0.02357,0.2862,Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,Engulfing Pattern,0.9294,0.9139,0.7913,0.961,,,,,,0.0264,0.02508,0.02156,0.0267,,,147.6,,1.752,1.058,0.2479,0.1166,-0.3704,-0.3704,-0.1804,-0.07462,iShares S&P 500 Value ETF,2.0,5.0,3.0,1,0.0,0.0,0.0,0,55.69,50.4,43.59,26.81,0.1507,0.114,0.09771,0.03948,,0.6296,0.4772,0.2096,0.2919,251.1,251.0,-0.3704,-0.07624,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.632,0.5062,251.1,251.1,251.0,251.0,-0.3331,-0.3141,-0.1634,-0.06762,0.6101,0.4631,0.12,-0.09023,-0.1661,-0.03934,-0.02215,-0.007296,21.44,11.49,9.043,34.12,1.474,1.474,1.474,1.474
IVV,0.1279,0.1404,-0.06668,0.269,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,Engulfing Pattern,1.011,1.015,0.9991,0.9941,,,,,,0.02061,0.01912,0.01615,0.02023,,,393.4,,2.654,1.207,0.1773,0.1062,-0.339,-0.339,-0.2215,-0.06031,iShares Core S&P 500 ETF,0.0,5.0,3.0,1,0.0,0.0,0.0,0,53.11,49.06,45.85,31.36,0.3279,0.05007,0.07645,0.02848,,0.7163,0.5217,,0.09094,251.2,251.0,-0.339,-0.06517,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.07}",0.7568,0.357,251.1,251.1,251.0,251.0,-0.3097,-0.2895,-0.2009,-0.05454,0.6915,0.503,-0.2024,-0.2653,-0.06933,-0.1059,-0.01946,-0.01127,9.473,8.072,9.281,29.34,1.785,1.785,1.785,1.785
BSEP,,,0.0008974,0.2133,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,0.6781,0.7798,,,,,,,,,,,,30.95,,,,0.1393,0.082,,,-0.138,-0.04665,Innovator U.S. Equity Buffer ETF - September,,,3.0,5,,,0.0,0,,,45.92,31.78,,,0.0564,0.02248,,,,0.1401,0.1527,,,,,,,,,,,251.0,251.0,,,-0.1249,-0.04214,,,0.03365,-0.1975,,,-0.01801,-0.008323,,,9.719,26.51,,,1.042,1.042
BSJP,,0.04202,0.004523,0.09574,,Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,,,0.3503,0.3007,0.2925,,,,,,,0.06145,0.05612,0.06238,,,22.3,,,0.4163,0.07611,0.04426,,-0.2358,-0.07474,-0.02515,Invesco BulletShares 2025 High Yield Corporate Bond ETF,,1.0,3.0,0,,0.0,0.0,0,,53.19,49.0,50.31,,0.03078,0.0255,0.003536,,,0.4143,0.03078,0.8181,,251.1,,-0.03828,,"{'allocation': 0.1, 'gap': 0.030000000000000006}",,0.6764,,251.1,251.1,251.1,,-0.1978,-0.06735,-0.02265,,0.4124,-0.02241,0.7193,,-0.0006353,-0.01596,-0.01049,,11.51,7.821,18.22,,0.5635,0.5635,0.5635
IWR,0.1038,0.1134,-0.03278,0.3978,Engulfing Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,1.036,1.042,1.02,1.04,,,,,,0.01695,0.01596,0.01571,0.02242,,,69.61,,2.149,1.375,0.2144,0.1294,-0.4059,-0.4059,-0.2166,-0.07236,iShares Russell Mid-Cap ETF,1.0,5.0,5.0,3,0.0,0.0,0.0,0,54.35,49.34,45.38,26.07,0.3728,0.05768,0.08025,0.04075,,0.5978,0.4215,,0.3936,251.1,251.0,-0.4059,-0.03393,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.6222,0.6423,251.1,251.1,251.0,251.0,-0.3664,-0.3436,-0.1964,-0.06559,0.5759,0.4039,-0.09097,0.04587,-0.06577,-0.091,-0.02574,-0.002251,12.82,9.356,11.23,33.66,1.939,1.939,1.939,1.939
BNO,-0.04588,0.09249,-0.158,0.179,Spinning Top,Short Line Candle,Closing Marubozu,Closing Marubozu | Engulfing Pattern,0.6907,0.6552,0.2967,0.6027,Matching Low,,,,,,,,,,,27.04,,5.038,5.038,0.3421,0.1269,-0.8706,-0.7518,-0.3086,-0.09326,United States Brent Oil Fund LP ETV,1.0,1.0,1.0,2,1.0,0.0,0.0,0,50.5,44.99,44.71,42.16,0.2918,0.03908,0.04684,0.01319,,,0.4132,,1.058,251.0,251.2,-0.2704,-0.6835,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.3534,0.5897,251.0,251.1,250.9,251.2,-0.7203,-0.6485,-0.2817,-0.08486,-0.02739,0.389,-0.1598,0.7635,-0.003328,-0.2843,-0.1079,-0.03316,2.615,13.47,22.07,23.95,3.286,3.286,3.286,3.286
IRVH,,,,-0.2205,,,,,,,,0.236,,,,Doji | Tristar Pattern,,,,,0.0439,,,21.41,,,,,0.02863,,,,-0.07317,Global X Funds Global X Interest Rate Volatility & Inflation H,,,,0,,,,2,,,,39.91,,,,0.02028,,,,,,,,,,,,,,,,,250.8,,,,-0.06592,,,,-2.008,,,,-0.01655,,,,24.98,,,,0.7833
IVSG,,,-0.194,0.4652,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.185,1.135,,,,,,,,0.001899,0.002582,,,9.853,,,,0.1737,0.1422,,,-0.301,-0.07642,Invesco Select Growth ETF,,,5.0,4,,,0.0,0,,,49.75,35.34,,,0.02534,0.02101,,,,,0.5452,,,,,,,,,,,250.9,251.0,,,-0.2735,-0.06885,,,-0.4979,0.2267,,,-0.02538,-0.01675,,,14.43,27.32,,,1.769,1.769
IUSV,0.09539,0.1084,0.02668,0.3064,Closing Marubozu | Dark Cloud Cover,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,Engulfing Pattern | Long Line Candle,0.9294,0.9148,0.7922,0.9565,,,,,,0.02603,0.02566,0.0228,0.02817,,,71.94,,1.806,1.096,0.251,0.1201,-0.3754,-0.3754,-0.1795,-0.07603,iShares Core S&P U.S. Value ETF,2.0,5.0,3.0,2,0.0,0.0,0.0,0,55.8,50.45,43.6,26.42,0.1518,0.1128,0.09748,0.04077,,0.6356,0.4825,0.2212,0.3174,251.2,251.0,-0.3754,-0.06008,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.6871,0.5914,251.1,251.1,251.0,251.0,-0.3377,-0.3182,-0.1625,-0.06892,0.6165,0.4694,0.1292,-0.0549,-0.1702,-0.04213,-0.02256,-0.006163,21.87,12.13,8.936,34.69,1.475,1.475,1.475,1.475
ISCV,0.06075,0.07528,0.0007243,0.5675,Two Crows,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.05,1.062,0.9417,1.063,,,,,,0.02611,0.02456,0.02121,0.0293,,,53.8,,1.625,1.625,0.2636,0.1679,-0.5156,-0.5156,-0.2019,-0.09868,iShares Morningstar Small-Cap Value ETF,1.0,5.0,5.0,4,0.0,0.0,0.0,0,54.68,48.35,43.72,20.37,0.2889,0.1883,0.09402,0.01568,,0.4216,0.2891,0.02513,0.397,251.1,251.1,-0.5156,-0.1286,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.5124,0.5242,251.1,251.1,251.0,251.1,-0.4543,-0.4294,-0.1826,-0.08973,0.402,0.2706,-0.07076,0.1853,-0.1469,-0.0009061,-0.01667,-0.01326,13.59,5.362,13.5,31.82,1.846,1.846,1.846,1.846
IYT,0.0867,0.08578,-0.07754,0.4575,High-Wave Candle | Spinning Top,Short Line Candle,Closing Marubozu | Long Line Candle,Closing Marubozu | Engulfing Pattern,1.069,1.054,0.9948,1.119,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,,,0.0117,0.01232,0.01333,0.01892,,,229.4,,1.929,1.38,0.2521,0.1563,-0.4128,-0.4128,-0.2837,-0.07616,iShares Trust iShares U.S. Transportation ETF,2.0,1.0,2.0,2,4.0,0.0,0.0,0,55.04,50.0,49.71,41.53,0.3606,0.04615,0.07466,0.01911,,0.4893,0.3286,,0.8216,251.1,251.0,-0.3151,-0.07576,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5864,0.4987,251.1,251.1,251.0,251.1,-0.3689,-0.3446,-0.2576,-0.06906,0.468,0.305,-0.1923,0.3176,-0.07408,-0.1163,-0.04435,-0.04216,14.37,11.03,10.07,14.84,2.114,2.114,2.114,2.114
IUSS,,,-0.001814,0.6793,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.022,1.043,,,,,,,,0.01251,0.01808,,,35.49,,,,0.269,0.1689,,,-0.2114,-0.06924,Invesco RAFI Strategic US Small Company ETF,,,5.0,4,,,0.0,0,,,48.22,29.2,,,0.05816,0.03654,,,,,1.112,,,,,,,,,,,251.0,251.2,,,-0.1913,-0.06297,,,0.05569,0.9092,,,-0.05055,-0.004414,,,10.02,34.42,,,1.84,1.84
BSJN,,0.02592,0.01205,0.07225,,,Spinning Top,High-Wave Candle | Spinning Top,,0.2829,0.2337,0.1566,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,,,,0.05446,0.04386,0.05271,,,23.48,,,0.3483,0.0631,0.02922,,-0.2249,-0.06207,-0.01984,Invesco BulletShares 2023 High Yield Corporate Bond ETF,,0.0,1.0,2,,6.0,0.0,0,,56.19,55.96,56.92,,0.02081,0.0131,0.00372,,,0.3851,0.1111,1.303,,251.1,,-0.0475,,"{'allocation': 0.1, 'gap': 0.030000000000000006}",,0.4593,,251.1,251.0,251.1,,-0.1882,-0.0559,-0.01787,,0.3736,0.05355,1.124,,-0.008964,-0.01968,-0.001669,,7.046,6.771,22.24,,0.4286,0.4286,0.4286
BSJR,,,-0.03264,0.04695,,,Belt-hold | Engulfing Pattern,Belt-hold,,,0.4199,0.4478,,,,,,,,0.05589,0.05972,,,21.39,,,,0.1116,0.0679,,,-0.1286,-0.04556,Invesco BulletShares 2027 High Yield Corporate Bond ETF,,,2.0,1,,,0.0,0,,,43.44,46.78,,,0.05896,0.01196,,,,,0.1087,,,,,,,,,,,251.0,251.1,,,-0.1158,-0.04115,,,-0.4646,-0.06808,,,-0.004772,-0.01967,,,15.28,19.7,,,0.7029,0.7029
BSJS,,,-0.04551,0.03979,,,Closing Marubozu,Long Line Candle,,,0.431,0.4581,,,,,,,,0.05932,0.06297,,,20.71,,,,0.1074,0.07307,,,-0.1328,-0.05004,Invesco BulletShares 2028 High Yield Corporate Bond ETF,,,1.0,1,,,0.0,0,,,41.9,47.27,,,0.005841,0.01365,,,,,-0.07207,,,,,,,,,,,251.0,251.0,,,-0.1196,-0.04521,,,-0.507,-0.1534,,,-0.0314,-0.01872,,,13.51,17.59,,,0.8001,0.8001
BNKD,,,-0.3604,-0.6885,,,,,,,-2.76,-2.437,,,Long Line Candle,Belt-hold,,,,,,,,10.97,,,,0.9854,0.4434,,,-0.5709,-0.3196,Bank Of Montreal,,,0.0,0,,,1.0,1,,,66.71,82.05,,,0.01823,0.01033,,,,,,,,,,,,,,,,251.3,251.5,,,-0.5344,-0.2908,,,0.3714,0.9328,,,-0.484,-0.04558,,,16.07,49.58,,,6.753,6.753
BSJO,,0.03,0.001746,0.09894,,Short Line Candle,Belt-hold | Engulfing Pattern,,,0.3055,0.3178,0.2804,,,,,,,0.05691,0.05142,0.05939,,,22.3,,,0.3666,0.08245,0.0429,,-0.2199,-0.08692,-0.02683,Invesco BulletShares 2024 High Yield Corporate Bond ETF,,1.0,2.0,0,,0.0,0.0,0,,53.98,49.24,49.59,,0.004517,0.02549,0.00278,,,0.3469,-0.09016,0.8266,,251.1,,-0.02264,,"{'allocation': 0.1, 'gap': 0.04000000000000001}",,0.5046,,251.1,251.0,251.1,,-0.1841,-0.07826,-0.02416,,0.3307,-0.1632,0.7093,,-0.05189,-0.0187,-0.008609,,14.76,12.14,23.26,,0.5848,0.5848,0.5848
