1676669140
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
FTDS,,0.1067,-0.04674,0.2769,,,High-Wave Candle | Shooting Star | Spinning Top,,,0.9023,0.8954,0.8347,,Short Line Candle,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,,0.01357,0.0235,0.03631,,,45.61,,,1.489,0.188,0.1006,,-0.4247,-0.1954,-0.06687,First Trust Dividend Strength ETF,,0.0,3.0,0,,1.0,4.0,4,,56.67,63.65,53.85,,0.1271,0.004162,0.04231,,,0.4439,,1.038,,251.1,,-0.1053,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.6227,,251.1,251.0,251.2,,-0.356,-0.1763,-0.06031,,0.4253,-0.01608,1.076,,-0.03895,-0.07301,-0.002689,,12.61,46.48,11.48,,1.23,1.23,1.23
FRI,0.0641,0.07211,-0.1885,0.4574,Hikkake Pattern,,,,0.8547,0.8974,0.8221,0.9189,,Three Outside Up/Down,,Spinning Top,,0.03122,0.02735,0.02423,0.04063,,,26.17,,1.398,1.207,0.2422,0.1537,-0.4416,-0.4416,-0.3057,-0.0659,First Trust S&P REIT Index Fund,1.0,0.0,0.0,0,0.0,1.0,0.0,1,50.36,56.72,63.13,48.14,0.2694,0.02661,0.02378,0.07484,,0.4029,0.4166,,1.383,251.1,251.1,-0.162,-0.1315,"{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}","{'allocation': 0.2, 'gap': 0.09000000000000001}",0.4256,0.4609,251.1,251.1,251.0,251.3,-0.3908,-0.3817,-0.2774,-0.05946,0.381,0.3864,-0.3068,1.321,-0.09612,-0.1716,-0.07596,-0.0012,11.18,9.631,35.09,16.44,1.799,1.799,1.799,1.799
FNGD,,-0.7435,-0.2466,-0.9728,,Belt-hold | Long Line Candle,Spinning Top,,,-3.709,-4.593,-5.51,,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),,,,,,,,,26.19,,,1.662,1.563,0.5063,,-0.9978,-0.7411,-0.6546,Bank Of Montreal,,2.0,1.0,0,,0.0,5.0,0,,42.34,27.23,39.82,,2.266,0.2628,0.3205,,,,,,,,,,,,,,,250.8,251.2,248.5,,-0.8553,-0.7001,-0.5944,,-0.577,0.1658,-2.505,,-0.3552,-0.5255,-0.5286,,17.08,56.33,59.46,,18.89,18.89,18.89
FXO,0.1074,0.1292,-0.006996,0.5564,,,,High-Wave Candle | Spinning Top,1.078,1.103,1.007,0.9581,Long Line Candle,Belt-hold,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,,0.02209,0.02586,0.02562,0.03674,,,45.51,,2.403,1.89,0.2736,0.157,-0.4855,-0.4855,-0.2138,-0.07825,First Trust Financials AlphaDEX,0.0,0.0,0.0,2,1.0,1.0,5.0,4,55.12,58.14,66.14,53.98,0.1612,0.09234,0.05239,0.05676,,0.6384,0.492,,1.803,251.2,251.1,-0.4116,-0.1221,"{'allocation': 0.5, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.08}",0.6266,0.7104,251.1,251.1,251.0,251.3,-0.4395,-0.4073,-0.1924,-0.07062,0.6188,0.4749,0.04321,1.703,-0.2428,-0.1277,-0.02143,-0.0104,11.57,15.72,38.28,26.13,1.859,1.859,1.859,1.859
FREL,,0.0822,-0.2057,0.4524,,,Spinning Top,,,0.9113,0.8584,0.9596,,Three Outside Up/Down,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.03983,0.02386,0.01977,,,26.94,,,1.167,0.2467,0.153,,-0.4261,-0.3166,-0.06521,Fidelity MSCI Real Estate Index ETF,,0.0,1.0,0,,1.0,0.0,5,,56.6,61.78,46.83,,0.06314,0.04302,0.005073,,,0.4204,,1.278,,251.1,,-0.2108,,"{'allocation': 0.30000000000000004, 'gap': 0.08}",,0.4082,,251.1,250.9,251.2,,-0.3697,-0.2873,-0.05883,,0.3919,-0.3708,1.179,,-0.1407,-0.06675,-0.0459,,11.89,31.22,13.84,,1.962,1.962,1.962
FSTA,,0.1174,-0.0135,-0.1451,,,High-Wave Candle | Spinning Top,,,0.6383,0.5705,0.5483,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.0266,0.01749,0.02343,,,44.22,,,0.8221,0.1625,0.03417,,-0.2513,-0.1709,-0.05838,Fidelity MSCI Consumer Staples Index ETF,,0.0,2.0,0,,0.0,4.0,5,,52.69,47.82,50.62,,0.1364,0.08106,0.006407,,,0.5763,,,,251.0,,-0.02738,,"{'allocation': 0.1, 'gap': 0.07}",,0.573,,251.1,251.0,250.9,,-0.2132,-0.1548,-0.05266,,0.5484,0.01341,-0.6801,,-0.01399,-0.0109,-0.01726,,7.973,6.563,13.55,,1.289,1.289,1.289
FNX,0.09439,0.1169,-0.03389,0.4631,,,,Harami Pattern,1.092,1.096,1.022,1.021,Long Line Candle,Three Outside Up/Down,Short Line Candle,,,0.01096,0.01154,0.01204,0.01735,,,97.29,,1.966,1.626,0.2493,0.1545,-0.4395,-0.4395,-0.2009,-0.07411,First Trust Mid Cap Core AlphaDEX Fund,0.0,0.0,0.0,1,1.0,1.0,1.0,0,54.06,56.34,66.76,57.2,0.2117,0.1048,0.04998,0.05119,,0.5815,0.4778,,1.537,251.2,251.1,-0.4352,-0.07617,"{'allocation': 0.9, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.6503,0.7132,251.1,251.1,251.0,251.3,-0.3927,-0.3687,-0.1812,-0.06689,0.5618,0.4591,0.09411,1.662,-0.1955,-0.0682,-0.02046,-0.01275,6.47,9.689,38.06,19.79,1.785,1.785,1.785,1.785
FTXG,,0.1018,0.01359,-0.2245,,,,,,0.5524,0.4852,0.4661,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Hikkake Pattern | Inverted Hammer,,,0.01506,0.01557,0.02151,,,26.23,,,0.9677,0.1458,0.02488,,-0.3152,-0.1437,-0.07274,First Trust Nasdaq Food & Beverage ETF,,0.0,0.0,0,,5.0,0.0,2,,48.37,46.78,48.09,,0.1708,0.014,0.01245,,,0.4891,0.1213,,,251.1,,-0.2105,,"{'allocation': 0.6, 'gap': 0.07}",,0.5267,,251.1,251.0,250.9,,-0.2657,-0.1305,-0.06562,,0.4777,0.09527,-1.315,,-0.005589,-0.04288,-0.01589,,4.948,7.035,14.52,,1.396,1.396,1.396
FV,,0.1488,0.03263,0.09006,,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,1.042,0.8859,0.9,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,,0.004858,0.01474,0.02023,,,48.25,,,1.303,0.2353,0.08522,,-0.3404,-0.2016,-0.08415,First Trust Dorsey Wright Focus 5 ETF,,0.0,0.0,4,,1.0,6.0,3,,52.07,62.7,47.18,,0.1022,0.04811,0.02066,,,0.5548,0.2197,0.2058,,251.1,,-0.06619,,"{'allocation': 0.2, 'gap': 0.09000000000000001}",,0.9573,,251.1,251.1,251.1,,-0.2865,-0.1824,-0.07591,,0.5325,0.1968,0.2385,,-0.07506,-0.06509,-0.01071,,7.327,28.06,16.06,,1.956,1.956,1.956
RORO,,,-0.1809,0.5552,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Evening Star | Long Line Candle | Marubozu,,,0.5946,0.4856,,,Harami Pattern | Homing Pigeon,,,,,0.0179,,,,15.36,,,,0.3063,0.1769,,,-0.3791,-0.09149,ATAC US Rotation ETF,,,0.0,6,,,2.0,0,,,62.14,53.97,,,0.07336,0.06796,,,,,2.427,,,,,,,,,,,250.8,251.5,,,-0.3412,-0.0831,,,-0.788,2.385,,,-0.002575,-0.003172,,,30.01,14.91,,,2.054,2.054
RYJ,0.07906,0.08717,-0.03084,0.6556,,,,Harami Pattern | Harami Cross Pattern,1.088,1.091,1.019,1.02,Long Line Candle,Three Outside Up/Down | Belt-hold,,Doji | Gravestone Doji | Long Legged Doji,,0.006828,0.004469,0.007398,,,,60.47,,1.788,1.72,0.252,0.165,-0.502,-0.502,-0.213,-0.07091,Invesco Raymond James SB-1 Equity ETF,0.0,0.0,0.0,2,1.0,2.0,0.0,3,53.66,57.36,68.34,56.3,0.1869,0.07364,0.03198,0.04436,,0.547,0.4067,,2.084,251.1,251.0,-0.502,-0.1196,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.6116,0.5516,251.1,251.1,251.0,251.4,-0.4498,-0.4202,-0.1924,-0.06403,0.5272,0.3864,0.1286,2.184,-0.218,-0.08834,-0.03652,-0.01413,5.464,10.61,46.81,27.66,1.443,1.443,1.443,1.443
RPV,0.07773,0.08406,-0.003439,0.5277,,Shooting Star,,,1.072,1.065,0.8217,0.9397,,Three Outside Up/Down,,Spinning Top,,0.02213,0.02286,0.02355,0.02862,,,85.67,,1.996,1.768,0.2894,0.1686,-0.5067,-0.5067,-0.1979,-0.07276,Invesco S&P 500 Pure Value ETF,0.0,1.0,0.0,0,0.0,1.0,0.0,1,54.97,57.04,62.39,48.08,0.07169,0.1024,0.05921,0.007976,,0.5873,0.4037,,1.529,251.1,251.1,-0.1463,-0.1451,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.5805,0.5825,251.1,251.1,251.1,251.3,-0.4566,-0.4215,-0.1789,-0.06566,0.5695,0.3844,0.2607,1.506,-0.2772,-0.1252,-0.01586,-0.03506,10.04,13.97,34.58,11.62,1.681,1.681,1.681,1.681
RXD,-0.2728,-0.3119,-0.1023,0.4041,,Hanging Man,,Hanging Man,-1.443,-1.435,-1.334,-1.182,Short Line Candle,Short Line Candle,Closing Marubozu | Engulfing Pattern,Doji | Dragonfly Doji | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,0.005675,0.005675,,,,,12.74,,0.6928,0.6928,0.3944,0.1309,-0.9697,-0.8177,-0.2935,-0.07805,ProShares UltraShort Health Care,0.0,1.0,0.0,1,1.0,1.0,2.0,5,46.98,49.86,57.35,57.93,1.185,0.1689,0.1247,0.0271,,,,,0.7495,250.9,250.9,-0.6425,-0.4002,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",-0.6704,-0.5072,250.9,250.8,251.0,251.2,-0.7883,-0.681,-0.2678,-0.07024,-1.004,-0.6329,-0.03223,0.7839,-1.181,-0.3325,-0.002936,-0.0008976,4.117,3.241,9.987,31.29,2.678,2.678,2.678,2.678
SCHB,0.1246,0.1363,-0.09207,0.2544,Hikkake Pattern,,,,1.02,1.027,1.021,1.02,Long Line Candle,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern | Inverted Hammer,,0.01933,0.01855,0.01608,0.02212,,,48.21,,2.701,1.245,0.1842,0.1166,-0.3527,-0.3527,-0.2257,-0.07355,Schwab U.S. Broad Market ETF,1.0,0.0,0.0,0,1.0,0.0,5.0,2,52.3,54.83,63.42,53.13,0.2755,0.0007439,0.008124,0.0437,,0.7356,0.5465,,1.027,251.1,251.0,-0.3527,-0.04251,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.08}",0.7248,0.361,251.1,251.1,251.0,251.2,-0.3225,-0.301,-0.2038,-0.06641,0.7091,0.5224,-0.2149,1.143,-0.1085,-0.1646,-0.07349,-0.008435,4.824,12.59,37.42,29.14,1.741,1.741,1.741,1.741
RYLG,,,,0.2879,,,,Short Line Candle,,,,0.7498,,,,,,,,,0.188,,,26.57,,,,,0.1119,,,,-0.06849,Global X Funds Global X Russell 2000 Covered Call & Growth ETF,,,,1,,,,0,,,,57.22,,,,0.03483,,,,,1.368,,,,,,,,,,,,251.4,,,,-0.0618,,,,1.488,,,,-0.01126,,,,6.658,,,,1.015
RIET,,,-0.1954,0.4509,,,,Hanging Man | Hikkake Pattern,,,0.7527,0.7927,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,0.08843,0.09179,,,11.84,,,,0.2579,0.1777,,,-0.2978,-0.08461,Hoya Capital High Dividend Yield ETF,,,0.0,2,,,5.0,0,,,64.65,47.98,,,0.02359,0.0008301,,,,,1.467,,,,,,,,,,,251.0,251.3,,,-0.269,-0.07634,,,-0.462,1.415,,,-0.07682,-0.04649,,,50.94,15.03,,,1.887,1.887
REIT,,,-0.1535,0.4828,,,Three Outside Up/Down,,,,0.785,0.9072,,,,Hammer | Hikkake Pattern,,,,0.02782,0.03849,,,26.04,,,,0.235,0.1505,,,-0.2882,-0.06225,ALPS Active REIT ETF,,,1.0,0,,,0.0,2,,,64.05,48.74,,,0.01972,0.06797,,,,,1.615,,,,,,,,,,,251.0,251.3,,,-0.2621,-0.05614,,,-0.1189,1.332,,,-0.07622,-0.004224,,,37.06,19.28,,,1.875,1.875
RYT,0.1885,0.1679,-0.07599,0.4597,,,Hikkake Pattern,,1.18,1.196,1.248,1.34,Long Line Candle,Belt-hold,Up/Down-Gap Side-by-Side White Lines,,,0.01048,0.008922,0.00694,0.00844,,,272.5,,5.12,1.561,0.2736,0.179,-0.3367,-0.3367,-0.2591,-0.09893,Invesco S&P 500 Equal Weight Technology ETF,0.0,0.0,1.0,0,1.0,1.0,1.0,0,52.89,55.88,64.27,54.84,0.2891,0.1494,0.09131,0.05586,,0.8559,0.6079,,1.255,251.2,251.0,-0.3367,-0.06715,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.7515,0.4082,251.2,251.1,251.0,251.3,-0.3173,-0.2958,-0.2336,-0.08941,0.8216,0.5807,-0.07741,1.413,-0.123,-0.009854,-0.001222,-0.01234,8.631,18.42,44.21,34.37,2.089,2.089,2.089,2.089
RFFC,,0.09282,-0.08782,0.1957,,,,Closing Marubozu,,0.9842,0.9528,0.9991,,,,Hikkake Pattern,,,0.01314,0.0129,0.01308,,,42.81,,,1.103,0.1826,0.1065,,-0.3626,-0.2141,-0.06797,RiverFront Dynamic US Flex-Cap ETF,,0.0,0.0,1,,0.0,0.0,1,,54.3,62.08,53.05,,0.1265,0.01296,0.04089,,,0.4177,,0.7007,,251.0,,-0.08281,,"{'allocation': 0.1, 'gap': 0.07}",,0.5453,,251.1,251.0,251.2,,-0.3045,-0.1934,-0.06136,,0.3952,-0.1586,0.9478,,-0.01676,-0.06345,-0.004266,,8.734,23.64,10.83,,1.344,1.344,1.344
RPG,0.1262,0.1288,-0.1121,-0.06525,,Shooting Star,,,1.148,1.157,1.235,1.001,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Short Line Candle,,Inverted Hammer,,0.005825,0.005271,0.009921,0.0109,,,156.1,,3.487,1.574,0.239,0.06901,-0.3658,-0.3658,-0.2509,-0.09555,Invesco S&P 500 Pure Growth ETF,0.0,1.0,0.0,0,5.0,1.0,0.0,1,50.04,51.29,60.03,46.74,0.006336,0.124,0.07762,0.02237,,0.6505,0.4238,,,251.2,251.0,-0.3553,-0.0583,"{'allocation': 0.8, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.6135,0.1998,251.1,251.1,250.9,251.0,-0.3379,-0.3212,-0.2265,-0.08633,0.6204,0.3924,-0.3712,-0.134,-0.2455,-0.1703,-0.0181,-0.003992,3.101,3.762,30.37,9.44,2.433,2.433,2.433,2.433
RXL,0.1965,0.2047,-0.04001,-0.3112,Closing Marubozu | Engulfing Pattern | Long Line Candle,Identical Three Crows | Short Line Candle,Closing Marubozu | Engulfing Pattern,Belt-hold,1.662,1.562,1.333,1.175,,,,,,0.003032,0.002617,0.003223,,,,88.02,,8.576,2.438,0.3295,0.08297,-0.51,-0.51,-0.3138,-0.1235,ProShares Ultra Health Care,3.0,2.0,2.0,1,0.0,0.0,0.0,0,51.69,49.4,42.11,41.26,0.4907,0.03167,0.03037,0.003668,,0.7572,0.5487,,,251.3,251.2,-0.5032,-0.3468,"{'allocation': 0.9, 'gap': 0.18}","{'allocation': 0.7000000000000001, 'gap': 0.14}",0.6799,0.7558,251.2,251.2,251.0,250.8,-0.4894,-0.4439,-0.2867,-0.112,0.7264,0.5137,0.00226,-0.7199,-0.07567,-0.2244,-0.09905,-0.02303,4.637,5.557,27.19,33.28,2.754,2.754,2.754,2.754
REZ,0.08822,0.09897,-0.2524,0.4603,Hikkake Pattern,,,,0.7664,0.8174,0.7359,0.9151,Long Line Candle,Three Outside Up/Down,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.04205,0.03372,0.03111,0.0506,,,75.97,,1.947,1.304,0.1784,0.1531,-0.4415,-0.4415,-0.3152,-0.0727,iShares Residential and Multisector Real Estate ETF,1.0,0.0,0.0,0,1.0,1.0,5.0,0,47.79,55.12,65.93,56.54,0.3358,0.06031,0.03983,0.05633,,0.4628,0.5045,,1.564,251.1,251.1,-0.2194,-0.0367,"{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.407,0.599,251.1,251.1,250.9,251.3,-0.3967,-0.3873,-0.2862,-0.06561,0.441,0.4705,-0.5029,1.481,-0.06466,-0.1615,-0.0501,-0.01795,14.71,12.25,52.43,39.49,2.017,2.017,2.017,2.017
RVNU,,0.01986,-0.08773,0.2585,,Harami Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,0.1097,0.09528,0.07275,,,,,,,0.02811,0.02711,0.03057,,,24.46,,,0.269,0.1487,0.06967,,-0.2351,-0.1951,-0.02975,Xtrackers Municipal Infrastructure Revenue Bond ETF,,1.0,4.0,2,,0.0,0.0,0,,67.45,60.98,24.56,,0.04688,0.01942,0.004296,,,0.1875,,2.554,,251.0,,-0.05314,,"{'allocation': 0.1, 'gap': 0.04000000000000001}",,0.2375,,251.0,250.9,251.2,,-0.1999,-0.1758,-0.02695,,0.1874,-1.115,2.459,,-0.09775,-0.04388,-0.01716,,40.34,49.71,38.05,,0.5951,0.5951,0.5951
RHRX,,,-0.1112,-0.1162,,,Engulfing Pattern,Harami Pattern | Short Line Candle,,,1.048,0.8894,,,Hammer,,,,,,,,,11.91,,,,0.1885,0.05442,,,-0.1994,-0.09,RH Tactical Rotation ETF,,,1.0,2,,,1.0,0,,,57.89,47.21,,,0.08447,0.02166,,,,,,,,,,,,,,,,250.9,251.0,,,-0.1797,-0.08134,,,-0.3683,-0.2487,,,-0.02662,-8.394e-05,,,32.32,50.32,,,1.905,1.905
REGL,,0.1004,0.06166,0.1594,,Hikkake Pattern,,Harami Pattern,,0.8631,0.7036,0.7464,,,,Spinning Top,,,0.0238,0.02537,0.03092,,,75.06,,,1.106,0.1959,0.09227,,-0.3637,-0.1353,-0.06193,ProShares S&P MidCap 400 Dividend Aristocrats ETF,,1.0,0.0,1,,0.0,0.0,1,,57.09,59.17,58.73,,0.01697,0.01932,0.03852,,,0.5361,0.5142,0.9243,,251.2,,-0.3048,,"{'allocation': 1.0, 'gap': 0.07}",,0.8358,,251.1,251.1,251.1,,-0.3074,-0.1225,-0.05584,,0.5209,0.4666,0.7531,,-0.1122,-0.06593,-0.004019,,15.35,30.3,26.59,,1.408,1.408,1.408
ROM,0.3668,0.3436,-0.4765,0.9494,Upside/Downside Gap Three Methods,,,,2.384,2.445,2.766,3.064,Short Line Candle,Belt-hold,Doji | Gravestone Doji | Long Legged Doji,Inverted Hammer,,0.001894,0.002708,,,,,29.99,,30.81,6.779,0.484,0.4744,-0.6755,-0.6755,-0.5949,-0.2317,ProShares Ultra Technology,1.0,0.0,0.0,0,1.0,1.0,3.0,1,50.33,53.72,64.28,55.74,0.2639,0.4759,0.03968,0.1475,,0.8037,0.6188,,1.139,251.4,251.2,-0.6755,-0.6117,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.7716,0.319,251.3,251.3,250.7,251.7,-0.6702,-0.6495,-0.5381,-0.2102,0.7688,0.5686,-0.4746,1.308,-0.2655,-0.2989,-0.1274,-0.04313,8.885,12.48,48.21,41.02,6.319,6.319,6.319,6.319
RBND,,,-0.08347,0.1218,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.1915,0.1988,,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,,,0.02603,0.02867,,,20.44,,,,0.1172,0.05851,,,-0.1668,-0.03697,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,,,4.0,0,,,0.0,4,,,52.67,28.7,,,0.03751,0.01455,,,,,0.892,,,,,,,,,,,250.9,251.1,,,-0.1503,-0.03346,,,-0.9199,0.9321,,,-0.01652,-5.194e-06,,,25.08,42.95,,,0.4944,0.4944
RWM,-0.1243,-0.149,0.01278,-0.2709,Long Line Candle,Hikkake Pattern,Short Line Candle,,-1.102,-1.102,-1.075,-1.073,,,,Harami Pattern | Homing Pigeon,,0.005959,0.005959,,,,,22.38,,0.5636,0.5636,0.2578,0.09878,-0.7822,-0.6559,-0.1933,-0.1376,ProShares Short Russell2000,1.0,1.0,1.0,0,0.0,0.0,0.0,2,47.04,45.9,34.6,45.36,0.5128,0.07723,0.004383,0.007298,,,,0.1638,,251.0,250.9,-0.4929,-0.6559,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.09000000000000001}",-0.3866,-0.3408,250.9,250.9,251.0,250.8,-0.6359,-0.5655,-0.177,-0.1247,-0.5706,-0.3404,0.1545,-0.9404,-0.6061,-0.1291,-0.07988,-0.06673,7.619,8.8,33.13,18.28,2.324,2.324,2.324,2.324
RWL,0.1105,0.1334,-0.01386,0.1598,,,,,0.9379,0.9272,0.842,0.8252,Long Line Candle,,Doji | Gravestone Doji | Long Legged Doji,Hikkake Pattern | Inverted Hammer,,0.0181,0.01744,0.01651,0.01686,,,78.09,,2.345,1.213,0.1883,0.08497,-0.3604,-0.3604,-0.1749,-0.06496,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue,0.0,0.0,0.0,0,1.0,0.0,3.0,2,53.4,54.97,61.69,49.77,0.1013,0.09345,0.02149,0.03108,,0.7677,0.5848,,0.8018,251.1,251.0,-0.256,-0.05244,"{'allocation': 0.7000000000000001, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.7154,0.6232,251.1,251.1,251.0,251.1,-0.3273,-0.3045,-0.158,-0.05863,0.7462,0.57,0.1068,0.8232,-0.2183,-0.08406,-0.06408,-0.005208,7.377,8.947,35.21,16.06,1.423,1.423,1.423,1.423
RWJ,0.1008,0.1789,-0.02023,0.6325,,,,,1.094,1.088,1.028,1.045,Long Line Candle,Three Outside Up/Down | Belt-hold,Long Line Candle,Belt-hold,,0.009864,0.01076,0.01032,0.01413,,,124.9,,2.583,2.512,0.3276,0.1974,-0.5133,-0.5133,-0.222,-0.08624,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600,0.0,0.0,0.0,0,1.0,2.0,1.0,1,56.14,58.19,71.18,64.85,0.1689,0.108,0.02996,0.05823,,0.6219,0.5789,,1.908,251.2,251.1,-0.5133,-0.1616,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.6772,0.6436,251.1,251.2,251.1,251.4,-0.4603,-0.4304,-0.2002,-0.07781,0.607,0.5649,0.2651,2.067,-0.274,-0.1599,-0.04949,-0.02387,6.857,9.423,40.39,30.84,2.048,2.048,2.048,2.048
RTYD,,,-0.1681,0.2782,,,,,,,0.7197,0.8633,,,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.01761,,,,20.81,,,,0.1474,0.1465,,,-0.2299,-0.08808,Simplify Exchange Traded Funds Simplify US Small Cap PLUS Down,,,0.0,0,,,6.0,4,,,66.29,58.47,,,0.07576,0.05989,,,,,0.9634,,,,,,,,,,,250.9,251.2,,,-0.2072,-0.07943,,,-0.5948,1.031,,,-0.004586,-0.007085,,,41.22,21.02,,,1.297,1.297
RYH,0.1229,0.1323,-0.01509,0.2002,,Hikkake Pattern | Shooting Star,High-Wave Candle | Spinning Top,,0.8902,0.8624,0.7912,0.7401,Short Line Candle,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Hikkake Pattern,,0.005052,0.00542,0.006647,0.00644,,,296.1,,2.99,1.024,0.2178,0.07207,-0.3044,-0.3044,-0.2049,-0.03726,Invesco S&P 500 Equal Weight Health Care ETF,0.0,2.0,2.0,0,1.0,0.0,4.0,1,54.92,55.38,55.42,48.87,0.2223,0.07989,0.0428,0.005956,,0.821,0.5938,,1.338,251.1,251.0,-0.3044,-0.09874,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}",0.6621,0.6334,251.1,251.1,251.0,251.2,-0.2809,-0.2593,-0.1854,-0.03368,0.7939,0.5745,0.08587,1.292,-0.1258,-0.04705,-0.05895,-0.01516,7.127,15.41,26.15,18.51,1.405,1.405,1.405,1.405
