1677705987
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SPMO,,0.1405,-0.01605,-0.1639,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,0.9897,0.8077,0.5481,,Hikkake Pattern,,,,,0.0121,0.01757,0.0218,,,53.94,,,1.167,0.1785,0.02769,,-0.3095,-0.1876,-0.07615,Invesco S&P 500 Momentum ETF,,1.0,4.0,2,,1.0,0.0,0,,45.31,38.49,32.67,,0.03897,0.0162,0.01891,,,0.4847,,,,251.0,,-0.07523,,"{'allocation': 0.2, 'gap': 0.08}",,0.4938,,251.1,251.0,250.7,,-0.2633,-0.1697,-0.06854,,0.4743,-0.2561,-2.272,,-0.1191,-0.0599,-0.004079,,12.75,14.78,26.95,,1.594,1.594,1.594
SMHB,,,-0.2454,0.7338,,,,,,,1.855,1.864,,,,Harami Pattern | Short Line Candle,,,,0.214,0.2363,,,7.16,,,,0.5678,0.3978,,,-0.4701,-0.2199,UBS AG,,,0.0,0,,,0.0,2,,,43.42,29.82,,,0.1231,0.004743,,,,,-0.6272,,,,,,,,,,,251.1,251.0,,,-0.4284,-0.1979,,,-0.1695,-0.5997,,,-0.08536,-0.07012,,,11.88,40.04,,,4.867,4.867
SMH,0.2553,0.281,-0.1199,1.221,,,Short Line Candle,In-Neck Pattern,1.337,1.381,1.542,1.673,Three Inside Up/Down,Three Outside Up/Down,Harami Pattern | Homing Pigeon,,,0.01317,0.01187,0.01154,,,,239.4,,9.456,3.018,0.4812,0.2853,-0.453,-0.453,-0.3895,-0.1236,VanEck Semiconductor ETF,0.0,0.0,1.0,1,1.0,1.0,2.0,0,54.24,57.78,55.62,37.67,0.3834,0.03983,0.1125,0.01562,,0.8664,0.6633,,0.9363,251.1,251.0,-0.3849,-0.06707,"{'allocation': 0.9, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.14}",0.4579,0.4826,251.2,251.2,251.0,251.3,-0.4426,-0.423,-0.3524,-0.1113,0.8329,0.6427,-0.07121,0.9714,-0.1461,-0.2366,-0.02315,-0.03659,14.21,30.15,26.84,18.84,3.094,3.094,3.094,3.094
SPXL,0.2547,0.2082,-0.3868,0.5946,Hikkake Pattern | Shooting Star,Hikkake Pattern,Short Line Candle,,2.995,2.999,2.975,2.967,,,,Inverted Hammer,,0.005748,0.005748,0.003235,,,,67.13,,15.87,7.35,0.5824,0.3276,-0.7686,-0.7686,-0.5867,-0.2105,Direxion Daily S&P 500 Bull 3X Shares,2.0,1.0,1.0,0,0.0,0.0,0.0,1,49.49,52.2,48.22,24.78,0.2989,0.456,0.13,0.001241,,0.6655,0.4377,,-0.7224,251.2,251.1,-0.6982,-0.4034,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.4492,0.3619,251.3,251.2,250.8,250.7,-0.7485,-0.6784,-0.536,-0.1894,0.6322,0.3935,-0.3864,-0.7556,-0.2311,-0.2853,-0.07098,-0.1347,5.114,15.08,14.35,36.59,6.823,6.823,6.823,6.823
SPIB,0.0295,0.0241,-0.03925,0.04127,Doji Star | High-Wave Candle | Spinning Top,Closing Marubozu,High-Wave Candle | Spinning Top,,0.05592,0.08067,0.1315,0.1292,Doji | Long Legged Doji,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,,,0.03065,0.02743,0.02637,0.03352,,,31.94,,0.3839,0.2325,0.07999,0.03478,-0.1494,-0.1494,-0.1122,-0.02863,SPDR Portfolio Intermediate Term Corporate Bond ETF,3.0,1.0,2.0,0,2.0,0.0,6.0,0,51.19,57.81,38.84,26.73,0.03849,0.04845,0.02184,0.01451,,0.4312,0.2958,,0.2701,251.0,251.1,-0.09788,-0.1479,"{'allocation': 0.30000000000000004, 'gap': 0.020000000000000004}","{'allocation': 1.0, 'gap': 0.030000000000000006}",0.2183,0.4021,251.0,251.0,251.0,251.0,-0.1262,-0.1254,-0.1011,-0.02583,0.4255,0.3,-0.9877,-0.187,-0.04152,-0.0216,-0.01399,-0.001357,7.359,34.81,17.97,84.51,0.4401,0.4401,0.4401,0.4401
SSPX,,,-0.07113,0.4881,,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.165,1.118,,,,,,,,0.002924,0.00619,,,20.39,,,,0.2459,0.1465,,,-0.2621,-0.0745,Janus Henderson U.S. Sustainable Equity ETF,,,1.0,4,,,0.0,0,,,52.3,33.11,,,0.007158,0.02348,,,,,0.4205,,,,,,,,,,,251.0,251.1,,,-0.237,-0.06705,,,-0.2039,0.2752,,,-0.0802,-0.00498,,,15.96,31.11,,,1.514,1.514
SLY,0.1013,0.09532,-0.02839,0.5231,,Doji Star | Shooting Star,,Spinning Top,1.058,1.066,0.9793,1.075,,Doji | Gravestone Doji | Long Legged Doji,Harami Pattern | Homing Pigeon | Matching Low,Doji | Gravestone Doji | Long Legged Doji | Matching Low,,0.02726,0.01455,0.01512,0.02036,,,88.88,,2.249,1.511,0.2432,0.1583,-0.4445,-0.4445,-0.2086,-0.08539,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --,0.0,2.0,0.0,1,0.0,3.0,3.0,4,53.37,54.28,52.54,33.96,0.3099,0.1482,0.00085,0.01301,,0.5829,0.3906,,0.2852,251.2,251.0,-0.4445,-0.05582,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6216,0.6041,251.1,251.1,251.0,251.1,-0.4029,-0.3746,-0.1883,-0.07688,0.559,0.3838,-0.03168,0.3218,-0.1238,-0.02433,-0.07908,-0.03135,10.02,13.8,15.26,29.09,1.973,1.973,1.973,1.973
SPYD,,0.07863,-0.0457,0.222,,,Short Line Candle,Short Line Candle,,0.943,0.7446,0.8823,,,,,,,0.05165,0.05139,0.05305,,,40.06,,,1.352,0.2304,0.1074,,-0.4642,-0.2031,-0.07032,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,,0.0,1.0,1,,0.0,0.0,0,,52.99,42.4,26.16,,0.2081,0.06695,0.004909,,,0.3753,,-0.649,,251.1,,-0.08337,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.6825,,251.1,251.1,251.0,,-0.3926,-0.1841,-0.06357,,0.3748,0.009901,-0.6429,,-0.03194,-0.03779,-0.03437,,15.36,10.53,43.28,,1.606,1.606,1.606
SOGU,,,0.1845,-0.7547,,,Shooting Star,Short Line Candle,,,-1.673,-1.559,,,Doji | Gravestone Doji | Long Legged Doji,Doji,,,,1.528,,,,28.85,,,,0.9413,0.2244,,,-0.4291,-0.3143,AXS Short De-SPAC Daily ETF,,,1.0,1,,,3.0,1,,,41.47,59.31,,,0.009254,0.0032,,,,0.544,,,,,,,,,,,,252.8,250.6,,,-0.4034,-0.2881,,,0.563,-0.9476,,,-0.2328,-0.1083,,,18.68,27.31,,,4.054,4.054
SPLG,0.1284,0.1419,-0.07645,0.2487,,Hikkake Pattern,Short Line Candle,,0.9691,1.011,0.9938,0.9946,,,,Inverted Hammer,,0.0206,0.01882,0.0167,0.01871,,,46.6,,2.684,1.207,0.1763,0.1059,-0.3387,-0.3387,-0.221,-0.07072,SPDR Portfolio S&P 500 ETF,0.0,1.0,1.0,0,0.0,0.0,0.0,1,51.02,53.82,49.67,26.07,0.3051,0.02539,0.03638,0.02568,,0.7404,0.5232,,-0.4867,251.1,251.1,-0.1359,-0.2854,"{'allocation': 0.4, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.08}",0.5259,0.5193,251.1,251.1,251.0,250.9,-0.3099,-0.2894,-0.2001,-0.06364,0.7129,0.5209,-0.238,-0.4947,-0.08413,-0.1405,-0.04476,-0.004006,5.312,17.91,15.26,34.43,1.74,1.74,1.74,1.74
SIZE,,0.1262,-0.04843,0.3686,,,,Short Line Candle,,1.016,0.9975,1.068,,,,,,,0.01759,0.01569,0.01375,,,119.0,,,1.328,0.2204,0.1301,,-0.3915,-0.2128,-0.06983,iShares MSCI USA Size Factor ETF,,0.0,0.0,1,,0.0,0.0,0,,54.34,48.76,27.28,,0.004448,0.02639,0.03296,,,0.4821,,-0.1093,,251.0,,-0.06394,,"{'allocation': 0.1, 'gap': 0.08}",,0.3432,,251.1,251.0,251.0,,-0.3327,-0.1924,-0.06285,,0.4785,-0.1177,-0.173,,-0.1412,-0.05689,-0.00154,,9.999,13.98,49.37,,1.536,1.536,1.536
SSG,-0.4858,-0.5739,-0.151,-0.8575,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Short Line Candle,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Short Line Candle | Spinning Top,Hanging Man | Harami Pattern | Harami Cross Pattern,-2.663,-2.794,-3.23,-3.612,,,Doji | Long Legged Doji | Rickshaw Man,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,0.004711,0.004711,,,,,16.02,,3.626,3.626,1.249,0.3313,-0.9986,-0.9797,-0.6093,-0.4304,ProShares UltraShort Semiconductors,2.0,2.0,5.0,3,0.0,0.0,3.0,4,44.1,39.59,39.24,55.18,15.75,3.346,0.778,0.07497,,,,,,250.8,,-0.993,,"{'allocation': 0.2, 'gap': 0.2}",,-0.1576,,250.9,250.8,251.1,250.3,-0.8157,-0.8503,-0.5738,-0.3961,-0.9536,-0.3116,0.07233,-1.119,-14.21,-2.765,-0.03414,-0.1856,13.43,34.18,33.51,22.41,9.6,9.6,9.6,9.6
SRHQ,,,,0.2821,,,,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.8438,,,,Hikkake Pattern,,,,,,,,27.75,,,,,0.09372,,,,-0.05915,Elevation Series Trust SRH U.S. Quality ETF,,,,5,,,,1,,,,33.17,,,,0.01683,,,,,-0.112,,,,,,,,,,,,251.0,,,,-0.05325,,,,-0.121,,,,-0.004285,,,,30.78,,,,0.9371
SRVR,,,-0.2496,0.224,,,Closing Marubozu | Long Line Candle,,,,0.8855,0.903,,,,Inverted Hammer,,,,0.01894,0.01971,,,29.36,,,,0.2531,0.141,,,-0.343,-0.1041,Pacer Data & Infrastructure Real Estate ETF,,,2.0,0,,,0.0,1,,,38.13,18.62,,,0.1317,0.03043,,,,,-0.7832,,,,,,,,,,,250.9,250.9,,,-0.3117,-0.09425,,,-0.6636,-0.9583,,,-0.0004795,-0.005904,,,16.32,66.66,,,2.193,2.193
SKYU,,,-0.6105,1.368,,,Short Line Candle,,,,3.032,3.41,,,,Doji | Short Line Candle,,,,,,,,12.38,,,,0.5543,0.5543,,,-0.7115,-0.263,ProShares Ultra Nasdaq Cloud Computing ETF,,,1.0,0,,,0.0,2,,,53.89,36.08,,,0.1623,0.08401,,,,,0.1281,,,,,,,,,,,250.5,250.9,,,-0.6489,-0.2367,,,-0.6787,-0.1166,,,-0.02297,-0.06785,,,18.9,14.73,,,8.666,8.666
SPHD,0.08582,0.06763,-0.03528,0.04382,,Closing Marubozu | Engulfing Pattern,Closing Marubozu | Long Line Candle,Short Line Candle,0.8242,0.8376,0.628,0.7654,,,,,,0.04702,0.04645,0.03981,0.03996,,,43.13,,1.63,1.083,0.1978,0.06836,-0.4139,-0.4139,-0.195,-0.06157,Invesco S&P 500 High Dividend Low Volatility ETF,0.0,2.0,2.0,1,0.0,0.0,0.0,0,50.66,51.29,38.63,27.48,0.1451,0.1956,0.08993,0.01026,,0.593,0.3561,,-1.264,251.2,251.1,-0.4139,-0.05842,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6025,0.5318,251.1,251.1,251.0,250.9,-0.3732,-0.35,-0.1771,-0.05552,0.5712,0.3585,0.05677,-1.234,-0.165,-0.01064,-0.01796,-0.01828,4.831,9.952,17.12,51.84,1.418,1.418,1.418,1.418
SLYV,0.08999,0.09222,-0.008453,0.7397,,Doji Star | Shooting Star,,,1.057,1.065,0.9221,1.102,,Three Outside Up/Down | Doji | Gravestone Doji | Long Legged Doji,Hammer | Matching Low,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,,0.03844,0.01839,0.01509,0.01794,,,81.75,,1.942,1.576,0.2961,0.1921,-0.4773,-0.4773,-0.2072,-0.08522,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value,0.0,2.0,0.0,0,0.0,4.0,2.0,7,54.48,54.98,53.35,33.5,0.2505,0.119,0.06815,0.01362,,0.5587,0.3876,,0.6846,251.2,251.1,-0.4773,-0.4091,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.1}",0.6197,0.4941,251.1,251.1,251.0,251.2,-0.4302,-0.4006,-0.187,-0.07672,0.5372,0.3832,0.1042,0.7514,-0.1712,-0.07624,-0.01167,-0.03649,11.72,13.81,18.03,30.65,1.94,1.94,1.94,1.94
STIP,0.01979,0.03754,-0.03718,0.014,Hikkake Pattern,,,,0.02526,0.03326,0.05366,0.0691,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,High-Wave Candle | Spinning Top,,,0.022,0.03465,0.06464,0.01469,,,97.31,,0.2329,0.1906,0.02489,0.0127,-0.05498,-0.05498,-0.05498,-0.0103,iShares 0-5 Year TIPS Bond ETF,1.0,0.0,0.0,0,5.0,0.0,2.0,0,48.46,53.57,46.29,41.61,0.06088,0.01067,0.009477,0.00322,,0.5828,0.9469,,0.07152,251.0,251.0,-0.01618,-0.01523,"{'allocation': 0.1, 'gap': 0.01}","{'allocation': 0.1, 'gap': 0.01}",0.3948,0.5861,251.0,251.1,251.0,251.0,-0.04592,-0.04642,-0.04953,-0.009271,0.5775,0.9456,-0.717,-0.5244,-0.03108,-0.01961,-0.003853,-0.002809,5.626,14.59,6.941,43.69,0.2788,0.2788,0.2788,0.2788
SRTY,-0.4208,-0.5239,-0.2326,-0.7473,Long Line Candle,Three Outside Up/Down,,Hanging Man,-3.246,-3.224,-3.209,-3.382,,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,0.005858,0.005858,,,,,42.68,,2.156,2.156,0.862,0.3118,-0.9967,-0.9739,-0.549,-0.3727,ProShares UltraPro Short Russell2000,1.0,1.0,0.0,1,0.0,6.0,0.0,4,47.25,45.69,47.4,65.91,11.42,0.6395,0.3461,0.09271,,,,,,,,,,,,,,250.9,250.8,251.1,250.9,-0.8151,-0.8643,-0.5127,-0.3431,-0.6623,-0.3758,0.1395,-0.11,-11.38,-0.4052,-0.03945,-0.03272,8.644,13.32,11.18,19.61,8.438,8.438,8.438,8.438
SPAB,0.02413,0.01449,-0.07205,0.003283,Doji Star | Shooting Star | Spinning Top,,High-Wave Candle | Spinning Top,Thrusting Pattern,-0.003272,0.01326,0.117,0.1397,Doji | Gravestone Doji | Long Legged Doji,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,0.02915,0.02804,0.02524,0.02908,,,25.2,,0.3507,0.2086,0.08605,0.04082,-0.1856,-0.1856,-0.1447,-0.03566,SPDR Portfolio Aggregate Bond ETF,3.0,0.0,2.0,1,3.0,0.0,4.0,0,49.47,56.08,38.34,30.7,0.02749,0.07915,0.03287,0.01944,,0.233,0.101,,-0.08661,251.0,251.0,-0.1856,-0.1532,"{'allocation': 1.0, 'gap': 0.030000000000000006}","{'allocation': 0.30000000000000004, 'gap': 0.020000000000000004}",0.2141,-0.1622,251.0,251.0,250.9,251.0,-0.1572,-0.1568,-0.1303,-0.03217,0.226,0.1023,-1.26,-0.6408,-0.1012,-0.007418,-0.009074,-5.046e-08,6.679,30.62,17.37,57.74,0.5623,0.5623,0.5623,0.5623
SOXS,-0.6975,-0.7886,-0.4532,-0.9505,Long Line Candle,Three Outside Up/Down | Short Line Candle,Harami Pattern,,-4.16,-4.268,-4.753,-5.208,,,Short Line Candle,,,0.005131,0.005131,,,,,21.94,,1.504,1.504,1.504,0.4665,-1.0,-0.9991,-0.7641,-0.5677,Direxion Daily Semiconductor Bear 3X Shares,1.0,2.0,1.0,0,0.0,0.0,1.0,0,44.66,38.47,41.14,61.0,307.7,3.676,1.386,0.04254,,,,,,,,,,,,,,250.9,250.8,251.1,250.2,-0.8245,-0.8709,-0.7213,-0.5265,-0.839,-0.5159,0.08396,-0.8952,-304.1,-2.183,-0.3032,-0.3342,11.55,35.49,30.06,22.37,20.82,20.82,20.82,20.82
SSO,0.2058,0.2027,-0.2302,0.421,Hikkake Pattern,Hikkake Pattern,Short Line Candle,,2.01,2.017,1.994,2.001,,,,Inverted Hammer,,0.004372,0.004426,0.005464,,,,47.07,,7.739,3.417,0.3668,0.2133,-0.5934,-0.5934,-0.4249,-0.1432,ProShares Ultra S&P500,1.0,1.0,1.0,0,0.0,0.0,0.0,1,50.03,52.68,48.65,25.15,0.04095,0.1885,0.08231,0.0597,,0.6736,0.4481,,-0.6812,251.1,251.1,-0.5022,-0.3062,"{'allocation': 0.9, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.18}",0.4819,0.3993,251.2,251.2,250.9,250.8,-0.5661,-0.5162,-0.3865,-0.1289,0.6422,0.4289,-0.3478,-0.7022,-0.3102,-0.2039,-0.06177,-0.001275,5.035,15.72,14.94,39.65,3.909,3.909,3.909,3.909
SKOR,,0.02765,-0.03908,0.05235,,Hikkake Pattern,High-Wave Candle | Spinning Top,,,0.08533,0.1367,0.1379,,,Harami Pattern | Homing Pigeon | Matching Low,Belt-hold | Long Line Candle,,,0.03245,0.03236,0.03044,,,46.61,,,0.2539,0.08262,0.037,,-0.1598,-0.1136,-0.03002,FlexShares Credit-Scored US Corporate Bond Index Fund,,1.0,2.0,0,,0.0,3.0,2,,58.24,39.42,26.92,,0.04959,0.04094,0.015,,,0.3271,,0.426,,251.0,,-0.05875,,"{'allocation': 0.1, 'gap': 0.020000000000000004}",,-0.01091,,251.0,251.0,251.0,,-0.1344,-0.1023,-0.02709,,0.329,-0.9871,-0.08035,,-0.0231,-0.00445,-0.0008187,,43.2,17.03,78.73,,0.4105,0.4105,0.4105
SPXV,,0.137,-0.0922,0.3627,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,0.9169,1.032,1.045,,,Harami Pattern | Homing Pigeon | Matching Low,,,,0.01622,0.01813,0.01993,,,82.6,,,1.224,0.1876,0.1267,,-0.3434,-0.2371,-0.07842,ProShares S&P 500 Ex-Health Care ETF,,0.0,0.0,5,,0.0,3.0,0,,54.73,51.95,27.48,,0.03422,0.006373,0.0004608,,,0.5266,,-0.1131,,251.2,,-0.3434,,"{'allocation': 1.0, 'gap': 0.05000000000000001}",,0.6656,,251.1,251.0,251.0,,-0.2935,-0.2145,-0.07058,,0.5118,-0.2575,-0.1495,,-0.1358,-0.05496,-0.03843,,11.91,16.54,46.32,,1.12,1.12,1.12
SPYX,,0.1406,-0.08849,0.2565,,,Short Line Candle,Closing Marubozu | Long Line Candle,,0.9972,0.996,1.017,,,,,,,0.01606,0.01391,0.01546,,,32.19,,,1.177,0.1828,0.1113,,-0.3284,-0.2304,-0.07321,SPDR S&P 500 Fossil Fuel Reserves Free ETF,,0.0,1.0,2,,0.0,0.0,0,,54.27,50.18,27.08,,0.04144,0.03405,0.02413,,,0.5086,,-0.3991,,251.1,,-0.2748,,"{'allocation': 1.0, 'gap': 0.08}",,0.3586,,251.1,251.0,250.9,,-0.2806,-0.2085,-0.06589,,0.5058,-0.2858,-0.4218,,-0.1324,-0.04696,-0.007042,,25.64,15.4,31.4,,1.728,1.728,1.728
SPXE,,0.142,-0.09024,0.2567,,Hikkake Pattern,,Short Line Candle,,0.9013,0.9859,0.9867,,,,,,,0.01435,0.0147,0.01838,,,84.38,,,1.173,0.1873,0.1104,,-0.3227,-0.2316,-0.07241,ProShares S&P 500 Ex-Energy ETF,,1.0,0.0,1,,0.0,0.0,0,,54.64,50.87,26.04,,0.04302,0.02441,0.002857,,,0.5315,,-0.3287,,251.0,,-0.07061,,"{'allocation': 0.1, 'gap': 0.06000000000000001}",,0.4005,,251.1,251.0,251.0,,-0.2759,-0.2096,-0.06517,,0.5218,-0.2885,-0.3887,,-0.1293,-0.04899,-0.03259,,7.501,18.39,48.75,,1.204,1.204,1.204
SQLV,,0.1045,-0.01597,0.6697,,Doji Star | Shooting Star,,,,0.7713,0.9473,0.9994,,Three Outside Up/Down | Doji | Gravestone Doji | Long Legged Doji,Harami Pattern | Homing Pigeon,,,,0.01324,0.01251,0.01717,,,37.92,,,1.733,0.2691,0.1696,,-0.4834,-0.2091,-0.08444,Royce Quant Small-Cap Quality Value ETF,,2.0,0.0,0,,4.0,2.0,0,,55.57,55.48,37.68,,0.1237,0.06157,0.01025,,,0.4306,,0.8265,,251.1,,-0.1405,,"{'allocation': 0.1, 'gap': 0.07}",,0.6481,,251.1,251.1,251.1,,-0.4048,-0.1896,-0.07602,,0.4193,0.2842,0.763,,-0.08629,-0.01445,-0.0277,,11.13,12.03,21.37,,1.266,1.266,1.266
SPTS,0.01124,0.01089,-0.02015,0.01005,Hikkake Pattern,Engulfing Pattern,,,-0.01433,-0.009662,0.02413,0.03671,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,0.01151,0.01374,0.01312,0.02433,,,28.81,,0.1285,0.09066,0.02133,0.01196,-0.05825,-0.05707,-0.04132,-0.01031,SPDR Portfolio Short Term Treasury ETF,1.0,1.0,0.0,0,0.0,0.0,0.0,5,50.42,56.07,37.95,30.0,0.02682,0.02427,0.007721,0.004744,,0.2046,0.4949,,0.2089,251.0,,-0.01157,,"{'allocation': 0.1, 'gap': 0.01}",,0.1534,,251.0,251.0,251.0,251.0,-0.04772,-0.0475,-0.0372,-0.009287,0.2021,0.5079,-1.215,-0.1635,-0.01319,-0.0002851,-0.002003,-0.00162,8.961,27.17,25.05,48.3,0.1579,0.1579,0.1579,0.1579
SMIG,,,0.01148,0.337,,,,Short Line Candle,,,0.7913,0.8018,,,,Matching Low,,,,0.01987,0.02215,,,23.77,,,,0.1844,0.105,,,-0.1561,-0.06076,ETF Series Solutions AAM Bahl & Gaynor Small/Mid Cap Income Gr,,,0.0,1,,,0.0,1,,,52.55,41.14,,,0.01145,0.002302,,,,0.1412,0.373,,,,,,,,,,,251.0,251.1,,,-0.1411,-0.05469,,,0.1551,0.3219,,,-0.05935,-0.02687,,,11.66,20.02,,,1.376,1.376
SPRX,,,-0.3065,1.161,,,,Shooting Star,,,1.805,2.087,,,Harami Pattern | Homing Pigeon,,,,,,,,,14.33,,,,0.3538,0.3514,,,-0.45,-0.1736,Spear Alpha ETF,,,0.0,1,,,2.0,0,,,58.25,45.47,,,0.132,0.008306,,,,,0.7276,,,,,,,,,,,250.8,251.2,,,-0.4081,-0.1563,,,-0.3615,0.5118,,,-0.02219,-0.04798,,,27.08,9.665,,,3.026,3.026
SPLV,0.1043,0.0912,-0.02235,-0.1313,Closing Marubozu | Long Line Candle,Short Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Closing Marubozu | Long Line Candle,0.7716,0.7608,0.5717,0.5636,,,,,,0.02472,0.02204,0.02188,0.02236,,,61.57,,1.825,0.8331,0.1526,0.02717,-0.3626,-0.3626,-0.1726,-0.05272,Invesco S&P 500 Low Volatility ETF,2.0,1.0,3.0,3,0.0,0.0,0.0,0,49.64,50.99,37.06,35.2,0.1523,0.1497,0.001841,0.003731,,0.6807,0.4732,,,251.1,251.1,-0.3141,-0.1996,"{'allocation': 0.5, 'gap': 0.08}","{'allocation': 0.7000000000000001, 'gap': 0.09000000000000001}",0.6302,0.6919,251.1,251.1,251.0,250.8,-0.3304,-0.3126,-0.1567,-0.04746,0.6568,0.4728,-0.0005328,-1.7,-0.1278,-0.005851,-0.06748,-0.0132,3.626,9.617,37.98,28.76,1.344,1.344,1.344,1.344
SPHB,0.122,0.1766,-0.03463,1.069,,High-Wave Candle | Spinning Top,Short Line Candle,,1.374,1.371,1.442,1.545,Three Inside Up/Down,Doji | Gravestone Doji | Long Legged Doji,,,,0.01409,0.01478,0.006833,0.007212,,,70.72,,3.163,2.337,0.3692,0.2708,-0.4684,-0.4684,-0.2831,-0.1149,Invesco S&P 500 High Beta ETF,0.0,2.0,1.0,0,1.0,3.0,0.0,0,52.41,55.88,53.62,30.29,0.3246,0.1537,0.08552,0.03629,,0.5957,0.4898,,0.6916,251.2,251.2,-0.4058,-0.4106,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.12}",0.632,0.6148,251.2,251.1,251.0,251.2,-0.4239,-0.3923,-0.2559,-0.1034,0.5723,0.4788,-0.005884,0.6446,-0.17,-0.05451,-0.01776,-0.02385,9.132,25.23,25.32,33.42,2.593,2.593,2.593,2.593
STLG,,,-0.1001,0.4476,,,,Tristar Pattern,,,1.184,1.181,,,Matching Low,Doji,,,,0.01746,0.03003,,,31.46,,,,0.2368,0.1607,,,-0.2497,-0.09857,iShares Factors US Growth Style ETF,,,0.0,1,,,1.0,1,,,56.9,32.96,,,0.04683,0.01716,,,,,0.1182,,,,,,,,,,,251.0,251.0,,,-0.226,-0.08871,,,-0.2302,0.05811,,,-0.01961,-0.01106,,,21.93,40.0,,,1.391,1.391
