1677709777
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SGMO,-0.04804,-0.2218,-0.3953,-0.3683,Short Line Candle | Spinning Top,Engulfing Pattern,,High-Wave Candle | Spinning Top,1.477,1.368,1.692,1.95,Doji | Long Legged Doji | Rickshaw Man,,High-Wave Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2000.0,2.95,485100000.0,8.759,2.6,0.9482,0.3249,-0.8991,-0.8991,-0.5837,-0.2752,Sangamo Therapeutics Inc.,2.0,1.0,0.0,2,3.0,0.0,2.0,3,40.67,47.17,38.69,43.62,0.1243,1.993,0.3345,0.09492,Health Care,,,,,,,,,,,,,251.1,250.9,250.6,250.4,-0.8265,-0.7495,-0.5296,-0.2478,0.1421,-0.3132,-0.6644,-1.084,-2.101,-1.6,-0.2836,-0.07458,22.01,9.114,26.04,27.1,10.93,10.93,10.93,10.93
SWBI,0.0374,0.1968,-0.3956,1.479,,Hikkake Pattern,,Belt-hold | Hikkake Pattern | Long Line Candle,0.5784,0.5124,1.112,1.186,Short Line Candle,,,,United States,0.02299,0.02299,0.03476,0.04973,Ordnance And Accessories,,10.7,492000000.0,7.287,7.287,0.3541,0.3541,-0.8149,-0.7538,-0.5219,-0.3173,Smith & Wesson Brands Inc.,0.0,1.0,0.0,3,1.0,0.0,0.0,0,49.15,47.83,53.98,48.96,1.031,1.047,0.06293,0.02492,Consumer Discretionary,0.3263,0.4501,,-0.6544,251.1,251.1,-0.7701,-0.7104,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.2585,0.2323,251.2,251.2,250.7,250.6,-0.7578,-0.7231,-0.4712,-0.2856,0.2984,0.4203,-0.701,-0.863,-0.4886,-0.4574,-0.08489,-0.03427,9.519,6.903,20.89,15.13,5.513,5.513,5.513,5.513
FARO,0.02305,-0.05909,-0.3992,-0.4595,Engulfing Pattern,,Three Outside Up/Down,Closing Marubozu | Long Line Candle,1.228,1.174,1.138,0.7913,,Inverted Hammer,Doji | Doji Star | Gravestone Doji | High-Wave Candle | Inverted Hammer | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Industrial Machinery/Components,1997.0,26.5,497100000.0,3.445,1.649,0.3902,0.263,-0.735,-0.735,-0.5543,-0.2543,FARO Technologies Inc.,1.0,0.0,1.0,2,0.0,1.0,8.0,0,47.03,47.08,32.81,34.94,0.3889,1.015,0.1365,0.02868,Industrials,0.1154,,,,251.1,251.0,-0.6612,-0.1831,"{'allocation': 0.6, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.2134,-0.0139,251.0,250.9,250.5,250.3,-0.6622,-0.6472,-0.5006,-0.2304,0.06703,-0.1639,-1.102,-1.336,-0.8259,-0.6634,-0.04629,-0.05019,4.832,7.022,18.56,15.34,7.124,7.124,7.124,7.124
OPY,0.1125,0.1509,0.2092,0.8111,Doji Star | High-Wave Candle | Spinning Top,Harami Pattern | Short Line Candle,Three Outside Up/Down | Spinning Top,,1.119,1.091,0.7205,0.3637,Doji | Long Legged Doji | Rickshaw Man,,,Hikkake Pattern | Inverted Hammer,United States,0.0284,0.02854,0.01761,0.01298,Investment Bankers/Brokers/Service,,43.66,481100000.0,3.629,2.905,0.6888,0.1993,-0.5494,-0.5494,-0.3538,-0.09352,Oppenheimer Holdings Inc. Class A (DE),3.0,2.0,2.0,0,3.0,0.0,0.0,2,58.89,56.83,44.94,32.24,0.3921,0.1358,0.1493,0.02809,Finance,0.4766,0.5134,0.2649,0.5273,251.2,251.3,-0.5204,-0.4653,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.4512,0.6845,251.2,251.2,251.1,251.2,-0.4907,-0.4692,-0.3203,-0.0852,0.454,0.4965,0.3032,0.6212,-0.1568,-0.1228,-0.1024,-0.013,34.14,37.11,18.64,28.9,2.943,2.943,2.943,2.943
FSBC,,,0.03728,0.2237,,,Belt-hold | Hikkake Pattern,,,,0.67,0.9113,,,,Engulfing Pattern,United States,,,0.02298,0.02165,Banks,2021.0,27.57,473300000.0,,,0.2697,0.1361,,,-0.2324,-0.09796,Five Star Bancorp,,,2.0,0,,,0.0,1,,,51.23,40.1,,,0.008211,0.0102,Finance,,,-0.05791,0.1373,,,,,,,,,,,251.0,251.0,,,-0.2105,-0.08816,,,0.03097,-0.2358,,,-0.1147,-0.03148,,,12.38,67.4,,,3.638,3.638
IRMD,,0.1413,-0.2773,4.95,,,Hikkake Pattern | Modified Hikkake Pattern,Hikkake Pattern,,0.8459,0.9281,0.4926,,,Engulfing Pattern | Short Line Candle,Closing Marubozu | Long Line Candle,United States,,0.02961,0.02961,,Medical/Dental Instruments,2014.0,38.8,487100000.0,,3.171,0.5665,0.5158,,-0.5672,-0.4938,-0.1624,iRadimed Corporation,,0.0,2.0,1,,0.0,2.0,2,,60.17,64.33,70.23,,0.309,0.06761,0.06434,Health Care,,0.6851,,2.611,,251.1,,-0.1662,,"{'allocation': 0.2, 'gap': 0.18}",,0.5457,,251.3,251.0,252.2,,-0.5267,-0.4484,-0.1506,,0.6608,-0.1129,2.731,,-0.0802,-0.001492,-0.04935,,27.29,25.25,51.87,,4.721,4.721,4.721
CCAP,,,-0.1627,1.553,,,,Engulfing Pattern | Long Line Candle,,,0.3229,0.4859,,,Three Outside Up/Down,Hikkake Pattern,United States,,,0.147,0.1985,Consumer Electronics/Appliances,,15.44,477500000.0,,,0.2679,0.2571,,,-0.273,-0.07643,Crescent Capital BDC Inc. Common stock,,,0.0,2,,,1.0,1,,,60.67,54.82,,,0.04832,0.03886,Industrials,,,,2.307,,,,,,,,,,,251.2,251.7,,,-0.2479,-0.06879,,,0.06846,2.384,,,-0.08229,-0.005181,,,26.4,48.62,,,2.504,2.504
SMBK,0.1044,0.05949,0.1606,-0.1534,,,Three Outside Up/Down,,0.8033,0.9596,0.5558,0.5631,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01151,0.01151,0.01097,0.01189,Major Banks,,27.13,458500000.0,3.211,1.635,0.3252,0.06664,-0.5641,-0.5641,-0.131,-0.1191,SmartFinancial Inc.,0.0,0.0,1.0,0,6.0,5.0,6.0,6,52.73,46.6,48.44,50.82,0.08629,0.1172,0.00454,0.003449,Finance,0.4638,0.3238,0.3255,,251.2,251.0,-0.5402,-0.09416,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.5104,0.4825,251.2,251.1,251.1,250.7,-0.5196,-0.4802,-0.1199,-0.1072,0.4412,0.2943,0.4251,-1.82,-0.2601,-0.127,-0.1118,-0.0361,16.69,4.25,13.16,25.73,2.385,2.385,2.385,2.385
HDSN,-0.01783,0.4995,0.7445,-0.2063,,Hikkake Pattern | Spinning Top,High-Wave Candle | Spinning Top,Spinning Top,0.7336,0.724,1.21,1.505,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji | Matching Low,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Hikkake Pattern,United States,,,,,Specialty Chemicals,,10.09,456500000.0,37.39,37.39,1.99,0.1684,-0.9672,-0.9511,-0.3842,-0.1866,Hudson Technologies Inc.,0.0,2.0,2.0,1,0.0,5.0,4.0,1,53.85,48.02,43.78,33.22,0.07532,0.2759,0.2527,0.05021,Industrials,,0.5598,1.629,,,,,,,,,,251.2,251.2,252.1,250.6,-0.8748,-0.7853,-0.3688,-0.1686,0.3969,0.4217,1.537,-0.9908,-0.1477,-0.3115,-0.04559,-0.0522,18.62,10.59,6.652,15.75,4.186,4.186,4.186,4.186
BHIL,,,-0.3861,-0.3346,,,,,,,1.074,1.467,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Spinning Top,,,,,,Farming/Seeds/Milling,2021.0,2.24,465600000.0,,,0.921,0.2735,,,-0.6118,-0.2359,Benson Hill Inc.,,,0.0,0,,,6.0,3,,,45.54,38.71,,,0.2381,0.1064,Consumer Staples,,,,,,,,,,,,,,,251.0,250.2,,,-0.5756,-0.2125,,,0.02476,-1.55,,,-0.08631,-0.05506,,,7.502,27.16,,,12.8,12.8
LEV,,,-0.7601,0.1666,,,Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,1.474,0.8243,,,,,Canada,,,,,,2021.0,2.21,487400000.0,,,0.5207,0.4837,,,-0.7946,-0.3907,The Lion Electric Company,,,1.0,5,,,0.0,0,,,43.14,41.38,,,0.1704,0.1388,,,,,-0.6113,,,,,,,,,,,250.1,250.4,,,-0.7224,-0.3547,,,-1.695,-0.854,,,-0.3469,-0.01207,,,7.19,18.66,,,18.02,18.02
RMR,,-0.1296,0.007154,0.162,,,,Tasuki Gap,,0.9749,0.7008,0.6016,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,0.08775,0.06056,0.05585,Real Estate,,28.47,471000000.0,,1.189,0.3883,0.1403,,-0.7574,-0.2483,-0.1341,The RMR Group Inc. Class A,,0.0,0.0,1,,0.0,6.0,0,,52.3,47.51,56.88,,0.06699,0.08824,0.002225,Finance,,,0.2623,0.1728,,251.1,,-0.2373,,"{'allocation': 0.1, 'gap': 0.18}",,0.07877,,251.1,251.1,251.1,,-0.6639,-0.2253,-0.1218,,-0.09325,0.2576,0.1544,,-0.1614,-0.06356,-0.1037,,12.55,16.62,25.1,,2.824,2.824,2.824
TBLD,,,-0.04945,0.5944,,,,Short Line Candle,,,0.6973,0.7361,,,,,United States,,,0.08845,0.09111,Investment Managers,2021.0,15.17,485700000.0,,,0.2865,0.1348,,,-0.2485,-0.04798,Thornburg Income Builder Opportunities Trust,,,0.0,1,,,0.0,0,,,51.76,46.58,,,0.006256,0.01863,Finance,,,,1.577,,,,,,,,,,,251.1,251.3,,,-0.2239,-0.04356,,,-0.174,1.599,,,-0.1012,-0.007569,,,39.09,18.6,,,2.132,2.132
MPB,0.1248,0.04269,0.2964,-0.0726,,Harami Pattern,,Three Outside Up/Down | Spinning Top,0.8213,1.038,0.5487,0.4052,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,United States,0.03425,0.03118,0.02771,0.02561,Major Banks,,30.36,480900000.0,3.609,1.401,0.3835,0.07941,-0.5625,-0.5512,-0.1229,-0.09044,Mid Penn Bancorp,0.0,1.0,0.0,2,7.0,0.0,0.0,0,51.44,44.54,50.08,32.14,0.02376,0.09896,0.00691,0.02565,Finance,0.5277,0.2605,0.5794,,251.1,251.2,-0.5174,-0.4589,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.7000000000000001, 'gap': 0.16}",0.3478,0.3804,251.2,251.1,251.2,250.8,-0.5303,-0.4634,-0.1133,-0.0814,0.5049,0.2213,0.7701,-1.649,-0.2554,-0.1299,-0.1245,-0.01604,5.068,12.55,15.67,61.85,2.591,2.591,2.591,2.591
BLW,0.06188,0.06655,0.0254,0.4015,Shooting Star,,,,0.4372,0.4926,0.4674,0.6125,Three Inside Up/Down,,,Short Line Candle,United States,0.1204,0.09406,0.09495,0.09512,Trusts Except Educational Religious and Charitable,2003.0,13.43,480000000.0,1.045,1.045,0.2259,0.1307,-0.4186,-0.4186,-0.1486,-0.06498,Blackrock Limited Duration Income Trust,1.0,0.0,0.0,0,1.0,0.0,0.0,1,52.91,57.6,48.19,35.31,0.3409,0.01203,0.02349,0.01425,Finance,0.3735,0.3639,0.1786,0.6439,251.1,251.1,-0.09868,-0.07314,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.3494,0.5882,251.2,251.1,251.1,251.2,-0.3621,-0.3557,-0.1338,-0.05885,0.3631,0.3493,0.1224,0.7032,-0.04859,-0.1331,-0.06309,-0.01613,12.2,29.58,22.26,48.66,1.268,1.268,1.268,1.268
NBB,0.06218,0.03215,-0.144,0.2063,Hikkake Pattern,Dark Cloud Cover | Short Line Candle,,,0.1648,0.2147,0.2642,0.2999,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Spinning Top,United States,0.08915,0.07082,0.07254,0.06577,Finance Companies,2010.0,16.16,474100000.0,1.179,0.5141,0.1741,0.11,-0.3265,-0.3265,-0.273,-0.07089,Nuveen Taxable Municipal Income Fund of Beneficial Interest,1.0,2.0,0.0,0,0.0,0.0,6.0,1,49.02,56.94,45.36,35.76,0.1653,0.138,0.04821,0.003596,Finance,0.325,0.1417,,-0.2383,251.1,251.1,-0.05113,-0.05914,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.08}",0.2343,0.1777,251.1,251.1,250.9,251.0,-0.2905,-0.2818,-0.2457,-0.0638,0.312,0.1208,-0.9423,-0.3423,-0.002566,-0.05714,-0.03536,-0.01694,6.995,27.08,8.251,41.28,1.828,1.828,1.828,1.828
GAIN,0.1869,0.1655,-0.09388,0.5114,,Shooting Star,High-Wave Candle | Short Line Candle | Spinning Top,Long Line Candle,0.7268,0.7885,0.6812,0.9001,Belt-hold | Long Line Candle,Three Inside Up/Down,Matching Low,,United States,0.1559,0.1111,0.09577,0.1027,Finance/Investors Services,2005.0,13.91,466700000.0,4.373,2.036,0.2571,0.15,-0.5628,-0.5628,-0.2626,-0.08775,Gladstone Investment Corporation Business Development Company,0.0,1.0,3.0,1,2.0,1.0,1.0,0,51.27,50.2,53.82,48.31,0.1488,0.2328,0.03652,0.04385,Finance,0.7374,0.6564,,0.3233,251.3,251.1,-0.5231,-0.04831,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.6826,0.9393,251.3,251.3,251.1,251.2,-0.53,-0.5011,-0.2392,-0.07898,0.7176,0.6473,0.2008,0.4112,-0.2445,-0.08965,-0.08746,-0.003093,7.678,12.58,23.28,33.77,2.453,2.453,2.453,2.453
DSU,0.05824,0.05641,0.0203,0.4069,,,Hikkake Pattern,,0.4699,0.521,0.3518,0.433,Belt-hold | Long Line Candle,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.1184,0.09744,0.08591,0.09528,Finance Companies,1998.0,9.8,458400000.0,1.231,1.231,0.1797,0.09428,-0.4536,-0.4536,-0.1475,-0.03864,Blackrock Debt Strategies Fund Inc.,0.0,0.0,1.0,0,2.0,0.0,5.0,0,57.05,58.52,60.68,44.67,0.249,0.08734,0.04936,0.02715,Finance,0.3604,0.3277,0.09291,1.23,251.2,251.1,-0.242,-0.09745,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.7537,0.723,251.2,251.1,251.1,251.3,-0.3901,-0.3815,-0.1328,-0.03477,0.3478,0.3182,0.06504,1.559,-0.1337,-0.01742,-0.006697,-0.002656,20.52,26.64,42.65,27.73,1.243,1.243,1.243,1.243
SNDL,,,-0.6625,-0.6046,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,,,1.638,1.947,,,,,Canada,,,,,Pharmaceuticals and Biotechnology,2019.0,1.82,475800000.0,,,0.7313,0.201,,,-0.7759,-0.4185,SNDL Inc.,,,4.0,1,,,0.0,0,,,37.57,26.83,,,0.3773,0.06227,Health Care,,,,,,,,,,,,,,,250.4,249.1,,,-0.7257,-0.3767,,,-0.8266,-3.905,,,-0.09158,-0.05678,,,15.63,52.74,,,17.44,17.44
MOFG,0.03589,0.03484,0.07717,-0.3183,Closing Marubozu,,Short Line Candle,,1.001,1.077,0.677,0.7517,,Inverted Hammer,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.02943,0.03306,0.03103,0.02764,Major Banks,,29.91,467200000.0,1.365,1.365,0.2898,0.05647,-0.5595,-0.5595,-0.1739,-0.1321,MidWestOne Financial Gp,1.0,0.0,1.0,0,0.0,1.0,0.0,6,50.05,43.93,35.46,33.09,0.244,0.1576,0.04021,0.043,Finance,0.3325,0.2407,0.2117,,251.2,251.1,-0.4731,-0.09815,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.475,0.5243,251.1,251.1,251.1,250.5,-0.4979,-0.4741,-0.1584,-0.1189,0.3016,0.2058,0.2831,-2.613,-0.1472,-0.06062,-0.09154,-0.01018,5.085,23.12,40.96,39.79,2.489,2.489,2.489,2.489
JFR,0.03649,0.04404,-0.06932,0.4298,,Doji Star | High-Wave Candle | Spinning Top,,High-Wave Candle | Spinning Top,0.4181,0.4768,0.3966,0.438,Belt-hold | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,,Harami Pattern | Homing Pigeon,United States,0.1093,0.09744,0.09762,0.1133,Trusts Except Educational Religious and Charitable,2004.0,8.5,481500000.0,1.235,1.235,0.143,0.111,-0.477,-0.477,-0.194,-0.06743,Nuveen Floating Rate Income Fund,0.0,3.0,0.0,2,2.0,3.0,0.0,2,54.31,55.41,56.29,39.72,0.2349,0.1166,0.04254,0.0005105,Finance,0.2447,0.2325,,0.7521,251.1,251.1,-0.1225,-0.1239,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.461,0.4388,251.1,251.1,251.1,251.2,-0.401,-0.3965,-0.1756,-0.06069,0.2312,0.2092,-0.18,0.6431,-0.161,-0.02327,-0.01119,-0.02068,11.25,18.46,39.17,40.08,1.327,1.327,1.327,1.327
AZUL,,-0.2227,-0.6011,-0.7168,,Closing Marubozu,Short Line Candle,,,1.858,1.485,0.9761,,,,,Brazil,,,,,Air Freight/Delivery Services,2017.0,3.94,460100000.0,,4.129,0.7374,0.381,,-0.9111,-0.756,-0.4697,Azul S.A. American Depositary Shares (each representing three preferred shares),,1.0,1.0,0,,0.0,0.0,0,,36.88,28.07,11.63,,0.5212,0.8414,0.4536,Consumer Discretionary,,,,,,,,,,,,,,250.9,250.2,249.2,,-0.7905,-0.6893,-0.4262,,-0.2019,-1.109,-2.756,,-1.336,-0.006345,-0.06481,,16.08,32.81,85.65,,18.17,18.17,18.17
MYD,0.04008,0.01247,-0.1136,0.1689,Doji Star | Shooting Star | Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,0.2332,0.2855,0.2288,0.2922,Three Outside Up/Down | Doji | Gravestone Doji | Long Legged Doji,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji,United States,0.07815,0.05795,0.05407,0.04881,Trusts Except Educational Religious and Charitable,1991.0,10.47,490500000.0,0.9367,0.5648,0.1968,0.08989,-0.3486,-0.3486,-0.2575,-0.07374,Blackrock MuniYield Fund Inc. ,3.0,3.0,0.0,0,4.0,0.0,6.0,5,51.72,58.45,42.19,22.25,0.1851,0.151,0.05975,0.01567,Finance,0.1411,0.04669,,-0.2291,251.1,251.1,-0.04387,-0.1047,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.3654,0.1041,251.1,251.1,250.9,251.0,-0.3019,-0.2996,-0.2319,-0.06678,0.129,0.03357,-1.129,-0.1377,-0.004179,-0.08066,-0.02492,-0.0001716,19.81,38.7,18.88,59.41,1.488,1.488,1.488,1.488
ATRO,-0.09575,-0.2539,-0.05265,10.72,,Advance Block,,,1.427,1.446,1.16,1.917,Closing Marubozu | Long Line Candle,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Military/Government/Technical,,15.2,489000000.0,3.529,2.205,1.003,0.6933,-0.8694,-0.8552,-0.4645,-0.1287,Astronics Corporation,0.0,1.0,0.0,0,2.0,0.0,0.0,4,59.78,60.35,67.95,60.8,0.4066,0.1781,0.1303,0.0489,Industrials,,,,2.805,251.1,,-0.6528,,"{'allocation': 0.30000000000000004, 'gap': 0.18}",,0.2696,,251.1,251.0,251.2,253.4,-0.8214,-0.736,-0.4181,-0.1177,0.2661,-0.07524,0.3818,2.602,-1.104,-0.107,-0.007237,-0.03114,14.52,18.35,42.73,11.94,3.935,3.935,3.935,3.935
LQDA,,,0.1219,2.462,,,,Short Line Candle,,,1.11,0.9051,,,Inverted Hammer,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,7.43,481100000.0,,,1.49,0.527,,,-0.5536,-0.1254,Liquidia Corporation,,,0.0,1,,,1.0,0,,,59.57,63.51,,,0.09825,0.01346,Health Care,,,0.6341,2.603,,,,,,,,,,,251.5,252.3,,,-0.5053,-0.1147,,,0.5766,2.377,,,-0.04307,-0.07537,,,30.09,55.57,,,5.499,5.499
HCVI,,,0.03926,0.1014,,,,,,,0.01773,0.04945,,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Consumer Electronics/Appliances,2021.0,10.06,456800000.0,,,0.04901,0.0234,,,-0.01132,-0.009073,Hennessy Capital Investment Corp. VI Class A,,,0.0,0,,,0.0,4,,,77.27,63.16,,,0.007753,0.0106,Industrials,,,1.28,2.179,,,,,,,,,,,251.0,251.1,,,-0.0102,-0.008165,,,1.413,1.614,,,-0.002386,-0.02253,,,81.35,88.71,,,0.3175,0.3175
IEI,0.01762,0.01265,-0.05362,-0.02345,,Closing Marubozu | Engulfing Pattern,,Long Line Candle,-0.0339,-0.02228,0.06916,0.1041,,,,,,0.01455,0.01511,0.01343,0.01857,,,113.8,,0.2541,0.1784,0.0553,0.0269,-0.146,-0.146,-0.1085,-0.03402,iShares 3-7 Year Treasury Bond ETF,0.0,2.0,0.0,1,0.0,0.0,0.0,0,48.0,53.23,34.38,21.72,0.02586,0.00632,0.006867,0.001992,,0.1725,0.1176,,,,,,,,,,,251.0,251.0,250.9,250.9,-0.1224,-0.1229,-0.09761,-0.03066,0.1716,0.1092,-1.496,-1.499,-0.08267,-0.03732,-0.01146,-0.007265,5.381,23.5,26.8,80.14,0.4212,0.4212,0.4212,0.4212
IBTE,,,-0.02053,0.01459,,,Belt-hold,,,,0.01887,0.0219,,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,0.02046,0.03262,,,23.71,,,,0.01643,0.009159,,,-0.04373,-0.008365,iShares iBonds Dec 2024 Term Treasury ETF,,,1.0,0,,,0.0,5,,,35.14,24.0,,,0.0082,0.001546,,,,,-0.4404,,,,,,,,,,,251.0,251.0,,,-0.03935,-0.007534,,,-1.588,-0.3382,,,-0.0004578,-0.0007029,,,19.67,44.72,,,0.1653,0.1653
UCC,0.197,0.1074,-0.3473,1.028,,Harami Pattern,,Short Line Candle,1.735,1.791,2.12,2.121,,,,,,0.001414,0.001328,,,,,24.51,,8.759,3.247,0.5533,0.3895,-0.6176,-0.6176,-0.5164,-0.1861,ProShares Ultra Consumer Services,0.0,1.0,0.0,1,0.0,0.0,0.0,0,48.08,51.7,44.69,27.06,0.04846,0.4893,0.07457,0.07329,,0.5766,0.2765,,-0.6361,251.2,251.2,-0.6176,-0.6176,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.5767,0.4251,251.2,251.1,250.7,250.8,-0.6031,-0.5693,-0.4698,-0.1696,0.5464,0.2404,-0.6429,-0.5864,-1.037,-0.3381,-0.02203,-0.009815,4.194,15.32,10.8,38.89,4.385,4.385,4.385,4.385
UJAN,,,0.001075,0.2358,,,High-Wave Candle | Spinning Top,,,,0.2314,0.2726,,,Doji | Long Legged Doji | Rickshaw Man,Inverted Hammer,,,,,,,,30.36,,,,0.08076,0.05302,,,-0.07562,-0.0263,Innovator U.S. Equity Ultra Buffer ETF - January,,,2.0,0,,,3.0,1,,,49.59,30.63,,,0.01592,0.00527,,,,-0.04828,1.735,,,,,,,,,,,251.0,251.1,,,-0.06823,-0.02379,,,0.001296,1.721,,,-0.0001757,-0.01087,,,14.49,46.43,,,0.5327,0.5327
UNG,-0.1847,-0.08091,-0.5419,-0.9876,,,,,0.2322,0.3139,0.5015,1.36,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Short Line Candle | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Hikkake Pattern | Long Line Candle,Belt-hold | Long Line Candle,,,,,,,,9.3,,2.985,2.985,1.124,0.2977,-0.9349,-0.8166,-0.7866,-0.661,United States Natural Gas Fund LP,0.0,0.0,0.0,0,0.0,6.0,3.0,2,38.77,37.61,43.22,60.15,1.265,0.5616,0.9194,0.1097,,,,,,251.0,,-0.4122,,"{'allocation': 0.1, 'gap': 0.2}",,-0.05846,,250.9,251.0,250.8,248.6,-0.8042,-0.7264,-0.747,-0.6011,-0.308,-0.0731,-0.3332,-3.162,-0.7581,-1.057,-0.1624,-0.01505,20.75,25.32,40.76,28.55,12.85,12.85,12.85,12.85
