1679347467
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
RGNX,,-0.1625,-0.2389,-0.2468,,Hikkake Pattern | Spinning Top,,,,1.398,1.371,1.455,,,Spinning Top,Closing Marubozu,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2015.0,20.88,904000000.0,,2.02,0.8109,0.151,,-0.7645,-0.4478,-0.18,REGENXBIO Inc.,,2.0,0.0,0,,0.0,1.0,1,,48.12,42.12,43.63,,0.4264,0.09994,0.01261,Health Care,,,,,,,,,,,,,,251.1,250.8,250.6,,-0.7093,-0.4097,-0.1627,,0.1779,-0.3074,-0.7965,,-0.5543,-0.02331,-0.09738,,12.78,20.28,16.47,,7.579,7.579,7.579
MLAB,0.1737,0.01326,-0.3086,-0.1476,Belt-hold | Engulfing Pattern,,Hikkake Pattern,Hikkake Pattern,0.7601,0.757,0.9516,1.167,,,Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.004711,0.002871,0.003525,0.003683,Industrial Machinery/Components,,167.6,896100000.0,6.368,1.531,0.7204,0.2605,-0.6425,-0.6425,-0.5557,-0.1986,Mesa Laboratories Inc.,2.0,0.0,1.0,1,0.0,0.0,1.0,5,52.56,48.56,34.71,38.06,0.2665,0.3751,0.02247,0.04466,Industrials,0.5094,0.2621,,,251.2,251.2,-0.5663,-0.5557,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.6621,0.5986,251.2,251.1,250.7,251.1,-0.6198,-0.588,-0.5002,-0.1821,0.4811,0.2592,-0.8537,0.3367,-0.3281,-0.2307,-0.1727,-0.02609,4.975,11.41,49.27,48.66,4.5,4.5,4.5,4.5
NAAS,,-0.4873,-0.224,0.4051,,Short Line Candle,,Hikkake Pattern,,0.4897,0.3943,1.286,,,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Harami Pattern,China,,,,,Service to the Health Industry,2017.0,4.28,916600000.0,,6.839,3.417,1.03,,-0.9755,-0.8246,-0.357,NaaS Technology Inc. American Depositary Shares,,1.0,0.0,1,,0.0,5.0,1,,46.5,36.66,40.16,,2.396,0.1001,0.01791,Consumer Discretionary,,,,0.4661,,,,,,,,,,250.8,252.2,251.2,,-0.8103,-0.8044,-0.3213,,-0.4852,0.6926,0.1888,,-2.385,-0.1994,-0.1067,,6.565,47.61,20.28,,12.12,12.12,12.12
MRUS,,0.0807,-0.3409,3.319,,,,Belt-hold | Engulfing Pattern,,0.9527,0.8751,0.1897,,Short Line Candle,Belt-hold | Engulfing Pattern,,Netherlands,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,19.8,916800000.0,,2.075,1.069,0.4447,,-0.6036,-0.5624,-0.1021,Merus N.V.,,0.0,0.0,2,,1.0,2.0,0,,56.67,63.35,56.07,,0.1033,0.1288,0.05495,Health Care,,0.366,,3.143,,,,,,,,,,251.2,250.9,252.2,,-0.5372,-0.5093,-0.09251,,0.306,-0.1602,2.71,,-0.4646,-0.1318,-0.06707,,21.26,33.35,32.24,,7.687,7.687,7.687
INNV,,,0.5707,-0.3088,,,,Hikkake Pattern,,,1.205,0.6527,,,Closing Marubozu | Long Line Candle,Closing Marubozu,United States,,,,,Hospital/Nursing Management,2021.0,6.27,850200000.0,,,1.206,0.1574,,,-0.483,-0.2526,InnovAge Holding Corp.,,,0.0,1,,,2.0,1,,,32.61,25.19,,,0.063,0.05051,Health Care,,,0.4969,,,,,,,,,,,,251.3,250.8,,,-0.4411,-0.2303,,,0.4386,-0.6483,,,-0.1475,-0.009569,,,34.37,73.18,,,7.515,7.515
QURE,,-0.1644,0.3953,-0.4595,,Spinning Top,High-Wave Candle | Short Line Candle | Spinning Top,,,1.18,1.465,1.115,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Matching Low,Netherlands,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,19.3,903500000.0,,2.955,1.078,0.1105,,-0.84,-0.357,-0.1915,uniQure N.V. Ordinary Shares,,1.0,3.0,0,,0.0,4.0,1,,40.22,37.61,36.74,,0.3028,0.1681,0.008549,Health Care,,,0.5252,,,,,,,,,,,251.2,251.3,250.3,,-0.7958,-0.3252,-0.1725,,0.2649,0.4228,-1.781,,-0.9525,-0.1277,-0.08756,,17.37,26.28,47.16,,6.203,6.203,6.203
PNTM,,,0.05195,0.08325,,,,,,,0.01405,0.02206,,,Doji | Dragonfly Doji | Long Legged Doji | Short Line Candle | Takuri (Dragonfly Doji with very long lower shadow),,,,,,,Blank Checks,2021.0,10.29,887500000.0,,,0.05419,0.02282,,,-0.01455,-0.01455,Pontem Corporation Class A Ordinary Shares,,,0.0,0,,,5.0,0,,,65.0,66.67,,,0.01361,0.001944,Finance,,,1.751,1.763,,,,,,,,,,,251.0,251.1,,,-0.01316,-0.01312,,,1.728,1.775,,,-0.009718,-0.002915,,,38.62,51.53,,,0.2372,0.2372
PDM,0.02001,-0.05746,-0.4593,-0.3709,Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu | Separating Lines,,,0.9737,1.078,0.8895,1.123,,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.06605,0.06317,0.07939,0.09091,Real Estate Investment Trusts,,7.07,872700000.0,1.051,0.8458,0.2523,0.2299,-0.6551,-0.6551,-0.5723,-0.3498,Piedmont Office Realty Trust Inc. Class A,2.0,6.0,0.0,0,0.0,0.0,0.0,7,43.02,38.78,12.98,9.375,0.4232,0.1085,0.08485,0.06569,Real Estate,-0.04055,,,,251.1,251.1,-0.5117,-0.5117,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.1934,0.1174,251.1,251.0,250.4,250.3,-0.577,-0.571,-0.5173,-0.3208,-0.0507,-0.1938,-2.215,-2.25,-0.3733,-0.4739,-0.03692,-0.1345,8.319,11.81,32.98,88.79,5.253,5.253,5.253,5.253
ACCD,,,0.08474,8.857,,,,,,,2.539,2.314,,,Inverted Hammer,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Interactive Media,2020.0,11.95,869800000.0,,,1.519,0.8498,,,-0.7206,-0.1389,Accolade Inc.,,,0.0,0,,,1.0,5,,,45.98,57.92,,,0.0993,0.03654,Technology,,,0.26,2.161,,,,,,,,,,,251.1,252.7,,,-0.6549,-0.1272,,,0.1174,2.154,,,-0.1646,-0.06165,,,15.8,11.88,,,9.843,9.843
LXU,-0.1536,0.3501,-0.4321,-0.3371,Three Outside Up/Down,,Belt-hold | Long Line Candle,,1.403,1.261,0.9426,1.311,,,,,United States,,,,,Industrial Specialties,2003.0,10.37,850300000.0,32.42,32.42,0.5068,0.2286,-0.977,-0.8948,-0.6174,-0.295,LSB Industries Inc.,1.0,0.0,2.0,0,0.0,0.0,0.0,0,43.35,39.35,40.3,27.39,0.1745,0.4664,0.3655,0.1344,Industrials,,0.5624,,,,,,,,,,,251.0,251.3,250.5,249.9,-0.8295,-0.776,-0.5655,-0.2662,0.02798,0.4908,-0.7817,-2.472,-0.06041,-0.7142,-0.05014,-0.009,9.084,16.72,33.31,48.03,9.227,9.227,9.227,9.227
AZUL,,-0.2267,-0.5892,-0.4567,,,Advance Block,Short Line Candle,,1.84,1.257,0.6329,,Engulfing Pattern,Doji | Up/Down-Gap Side-by-Side White Lines | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Brazil,,,,,Air Freight/Delivery Services,2017.0,7.3,846000000.0,,4.129,1.021,1.021,,-0.912,-0.7585,-0.4751,Azul S.A. American Depositary Shares (each representing three preferred shares),,0.0,1.0,1,,1.0,6.0,0,,50.37,49.35,77.2,,1.02,0.02374,0.1059,Consumer Discretionary,,,,,,,,,,,,,,250.9,250.8,252.1,,-0.7841,-0.6951,-0.4349,,-0.1188,-0.3041,1.083,,-0.994,-0.358,-0.1854,,14.32,40.3,67.53,,9.757,9.757,9.757
PCT,,,-0.2433,-0.7284,,,Upside/Downside Gap Three Methods,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.445,2.638,,,,Hikkake Pattern,United States,,,,,Environmental Services,,5.62,918900000.0,,,0.7005,0.4857,,,-0.5797,-0.5182,PureCycle Technologies Inc. Common stock,,,1.0,4,,,0.0,1,,,33.45,44.16,,,0.1103,0.09312,Utilities,,,,,,,,,,,,,,,250.8,250.8,,,-0.5281,-0.4805,,,-0.2135,-0.1525,,,-0.3238,-0.2853,,,60.9,69.69,,,12.5,12.5
USLM,0.1169,0.1786,0.4883,0.8781,Advance Block,,,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,0.8652,0.9243,0.6092,0.9008,,,,,United States,0.01372,0.01763,0.006318,0.004862,Other Metals and Minerals,,152.8,867100000.0,3.018,1.635,0.6101,0.244,-0.3835,-0.3496,-0.1703,-0.1262,United States Lime & Minerals Inc.,1.0,0.0,0.0,5,0.0,0.0,0.0,0,58.98,54.07,51.15,40.89,0.08236,0.1271,0.08458,0.04244,Industrials,0.5157,0.5983,1.02,1.024,251.0,251.1,-0.04782,-0.04339,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.5625,0.6081,251.2,251.2,251.3,251.3,-0.3289,-0.304,-0.154,-0.115,0.5033,0.5754,0.9849,0.9027,-0.2628,-0.08623,-0.1151,-0.01797,23.39,9.583,26.47,35.33,2.162,2.162,2.162,2.162
DCOM,0.05721,0.04542,-0.03234,-0.5694,Belt-hold | Hikkake Pattern,,,Closing Marubozu,1.038,1.073,0.9209,1.259,,,,,United States,0.03935,0.03625,0.03049,0.02927,Savings Institutions,,23.56,908800000.0,1.631,1.423,0.2818,0.09315,-0.5263,-0.5263,-0.3587,-0.3059,Dime Community Bancshares Inc.,2.0,0.0,0.0,1,0.0,0.0,0.0,0,44.02,36.9,33.48,25.48,0.1205,0.2334,0.1196,0.04754,Finance,0.2931,0.0761,,,251.1,251.1,-0.4163,-0.2954,"{'allocation': 0.9, 'gap': 0.14}","{'allocation': 0.30000000000000004, 'gap': 0.14}",0.4075,0.3386,251.1,251.0,250.8,250.0,-0.4732,-0.4374,-0.3251,-0.2763,0.2679,0.03017,-0.7431,-2.136,-0.2061,-0.1067,-0.02172,-0.02221,8.255,25.02,35.04,62.22,3.925,3.925,3.925,3.925
CGC,,-0.4041,-0.6248,-0.5113,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,1.375,2.09,1.77,,,,,Canada,,,,,Pharmaceuticals and Biotechnology,,1.86,920500000.0,,4.362,0.9286,0.5024,,-0.9673,-0.786,-0.4076,Canopy Growth Corporation,,1.0,4.0,2,,0.0,0.0,0,,38.43,18.93,17.65,,10.29,0.724,0.03584,Health Care,,,,,,,,,,,,,,250.9,250.3,250.2,,-0.8797,-0.7204,-0.3756,,-0.2298,-0.8018,-1.278,,-8.795,-0.1165,-0.1004,,10.4,58.07,77.22,,25.07,25.07,25.07
GAM,0.0684,0.07965,-0.01326,0.2088,,Short Line Candle,,Hikkake Pattern,0.892,0.8996,0.8944,0.9503,Upside/Downside Gap Three Methods,Upside/Downside Gap Three Methods,Counterattack | Long Line Candle,,United States,0.06087,0.04571,0.0364,,Investment Managers,,37.19,891800000.0,1.316,1.125,0.2169,0.1186,-0.4178,-0.4178,-0.2117,-0.08421,General American Investors Inc.,0.0,1.0,0.0,1,1.0,1.0,2.0,0,53.03,48.25,37.91,40.1,0.2695,0.08862,0.08934,0.009411,Finance,0.4748,0.3534,,1.033,251.1,251.1,-0.06175,-0.06188,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.4709,0.5242,251.1,251.1,251.0,251.1,-0.3706,-0.3546,-0.191,-0.07652,0.4598,0.3537,-0.3189,0.8057,-0.1043,-0.0255,-0.02105,-0.01183,19.77,10.32,32.61,38.21,1.733,1.733,1.733,1.733
NWLI,-0.003906,-0.07786,0.3323,-0.3671,,,,High-Wave Candle | Spinning Top,1.007,1.066,0.7603,1.079,,Hikkake Pattern,,Doji | Long Legged Doji | Rickshaw Man,United States,0.001679,0.001648,,,Life Insurance,,238.8,868400000.0,1.387,1.387,0.7453,0.1468,-0.6642,-0.6303,-0.2384,-0.2263,National Western Life Group Inc. Class A,0.0,0.0,0.0,2,0.0,1.0,0.0,3,55.95,54.17,37.28,28.38,0.3168,0.03182,0.04079,0.01708,Finance,,,0.4659,,251.0,251.0,-0.3682,-0.2108,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.2669,0.2477,251.1,251.0,251.2,250.7,-0.595,-0.5219,-0.2152,-0.2059,0.22,-0.0009245,0.4677,-0.7044,-0.09056,-0.1085,-0.2133,-0.026,39.18,37.01,37.85,69.24,2.358,2.358,2.358,2.358
IDT,0.06525,0.58,0.03945,1.333,Hikkake Pattern,,Harami Pattern | Harami Cross Pattern,Short Line Candle,1.179,1.206,0.8998,0.5353,Belt-hold | Long Line Candle,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern,United States,0.07343,0.05294,,,Telecommunications Equipment,,33.37,851200000.0,12.74,12.74,0.5454,0.2749,-0.7705,-0.6664,-0.4023,-0.08749,IDT Corporation Class B,1.0,0.0,2.0,1,2.0,0.0,5.0,1,54.67,58.69,56.96,70.67,0.07492,0.01189,0.04875,0.02377,Telecommunications,0.5528,0.6389,0.07295,2.743,251.2,,-0.5322,,"{'allocation': 0.2, 'gap': 0.2}",,0.4316,,251.3,251.4,251.0,251.6,-0.7115,-0.6425,-0.3621,-0.07972,0.5187,0.6213,-0.04452,2.379,-0.5613,-0.993,-0.03736,-0.02707,19.17,34.65,24.75,72.06,5.129,5.129,5.129,5.129
OXLC,0.06532,0.03653,-0.1229,0.3948,Harami Pattern,Evening Star,,,0.9631,1.095,0.5814,0.8566,,Upside/Downside Gap Three Methods,,,United States,0.5284,0.2951,0.1757,0.1831,Investment Managers,2011.0,5.17,865500000.0,3.762,3.762,0.3571,0.2661,-0.7458,-0.7458,-0.2844,-0.1635,Oxford Lane Capital Corp.,1.0,1.0,0.0,0,0.0,1.0,0.0,0,52.68,53.13,34.37,38.45,0.4678,0.02721,0.02972,0.03026,Finance,0.3658,0.3453,,1.414,251.8,251.8,-0.5306,-0.5166,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.7738,1.004,251.6,251.4,251.1,251.5,-0.6695,-0.6394,-0.2566,-0.1502,0.3274,0.2753,-0.4033,1.254,-0.1556,-0.3122,-0.05296,-0.006856,19.11,28.26,40.58,50.72,2.781,2.781,2.781,2.781
APGB,,,0.04401,0.07342,,,,,,,-0.002159,-0.01898,,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,Blank Checks,2021.0,10.22,881500000.0,,,0.04767,0.01996,,,-0.007042,-0.006401,Apollo Strategic Growth Capital II Class A Ordinary Shares,,,0.0,0,,,2.0,4,,,63.89,73.08,,,0.005871,0.0003261,Finance,,,1.914,2.691,,,,,,,,,,,251.0,251.1,,,-0.006349,-0.005767,,,1.877,2.714,,,-0.002935,-0.006197,,,34.83,35.31,,,0.2513,0.2513
SII,0.1003,0.1918,-0.1748,-0.1366,,,,Short Line Candle,0.6521,0.6655,1.049,0.6187,Upside/Downside Gap Three Methods,Hammer | Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.04299,0.03023,0.02789,0.02235,,2020.0,35.65,891800000.0,4.912,3.078,0.3535,0.2505,-0.6211,-0.4918,-0.4501,-0.202,Sprott Inc.,0.0,0.0,0.0,1,1.0,2.0,5.0,0,50.63,49.07,39.64,55.81,0.4292,0.09807,0.04204,0.07754,,0.299,0.4669,,,251.2,251.1,-0.5872,-0.07319,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.5083,0.6806,251.1,251.2,250.9,251.4,-0.5033,-0.4187,-0.412,-0.1855,0.2584,0.4276,-0.3636,1.107,-0.1133,-0.3593,-0.08475,-0.004952,6.989,10.01,42.8,10.98,4.062,4.062,4.062,4.062
UUUU,-0.01514,0.3528,-0.1428,-0.3195,Long Line Candle,Belt-hold | Separating Lines,,Short Line Candle,1.57,1.645,2.006,1.738,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Spinning Top,,,,,,,,,5.39,849600000.0,11.93,11.93,0.6639,0.2757,-0.9271,-0.7922,-0.549,-0.3151,Energy Fuels Inc Ordinary Shares (Canada),1.0,2.0,0.0,1,0.0,0.0,5.0,0,46.47,44.7,29.37,22.73,0.01917,0.2171,0.08411,0.03278,,,0.7074,,,,,,,,,,,251.1,251.5,250.7,250.5,-0.8056,-0.7321,-0.4993,-0.289,0.18,0.669,-0.4952,-1.085,-0.5182,-0.679,-0.149,-0.06617,7.48,14.35,57.52,94.32,9.572,9.572,9.572,9.572
WOW,,0.2085,-0.5898,0.3594,,Short Line Candle,Thrusting Pattern,,,1.195,1.115,1.165,,Upside/Downside Gap Three Methods,Belt-hold | Long Line Candle,Hammer | Matching Low,United States,,,,,Telecommunications Equipment,2017.0,9.69,849400000.0,,6.551,0.4302,0.4171,,-0.7518,-0.6186,-0.2387,WideOpenWest Inc.,,1.0,1.0,0,,1.0,2.0,2,,47.03,35.38,22.81,,0.6926,0.2054,0.1324,Consumer Discretionary,,0.3707,,0.9961,,251.2,,-0.7114,,"{'allocation': 1.0, 'gap': 0.2}",,0.3504,,251.2,250.6,251.3,,-0.6667,-0.5686,-0.2206,,0.3281,-0.8468,0.7286,,-0.08376,-0.1703,-0.01995,,13.46,34.8,43.95,,6.954,6.954,6.954
IMOS,0.1217,0.2381,-0.3079,0.7108,,,Thrusting Pattern,,0.7567,0.7395,0.7993,0.8239,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Hikkake Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Taiwan,0.07325,0.09497,,,Semiconductors,,23.91,869400000.0,5.349,3.446,0.3712,0.1854,-0.5557,-0.5557,-0.4632,-0.04737,ChipMOS TECHNOLOGIES INC. American Depositary Shares,0.0,0.0,1.0,0,1.0,5.0,3.0,4,56.64,55.5,47.9,54.7,0.1789,0.2566,0.05367,0.01994,Technology,0.5384,0.5216,,2.152,251.3,251.2,-0.5557,-0.4299,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.4, 'gap': 0.16}",0.6114,0.4583,251.2,251.3,250.7,251.5,-0.5359,-0.5207,-0.4169,-0.0432,0.5132,0.5117,-0.875,2.071,-0.3355,-0.18,-0.1072,-0.004879,17.58,16.18,8.597,23.07,3.064,3.064,3.064,3.064
BLFS,0.3456,0.1906,0.5245,0.9207,,,High-Wave Candle | Spinning Top,Harami Pattern | Short Line Candle,1.222,1.458,2.278,1.293,,,,,United States,,,,,Medical/Dental Instruments,,20.76,887800000.0,40.72,10.93,1.533,0.5381,-0.926,-0.8258,-0.5717,-0.252,BioLife Solutions Inc.,0.0,0.0,2.0,2,0.0,0.0,0.0,0,48.58,49.59,40.84,39.57,0.855,0.354,0.0843,0.101,Health Care,0.5845,0.7389,0.3567,1.06,,,,,,,,,251.4,251.5,251.2,251.7,-0.8831,-0.81,-0.5145,-0.234,0.5468,0.6928,0.2184,1.174,-0.2124,-1.214,-0.07225,-0.00851,8.721,7.071,32.23,63.37,8.616,8.616,8.616,8.616
CHY,0.1017,0.1345,-0.01678,0.4493,Engulfing Pattern,,,,0.8322,0.8837,0.7497,0.8569,,Upside/Downside Gap Three Methods,,Belt-hold,United States,0.1643,0.121,0.1069,0.1127,Investment Managers,2003.0,11.21,848200000.0,2.358,2.226,0.3128,0.2173,-0.5041,-0.5041,-0.2598,-0.1276,Calamos Convertible and High Income Fund,1.0,0.0,0.0,0,0.0,1.0,0.0,1,53.08,49.6,30.67,28.48,0.5688,0.03091,0.0106,0.01435,Finance,0.469,0.4229,,0.5471,251.2,251.2,-0.101,-0.09889,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.5628,0.6271,251.3,251.2,251.0,251.2,-0.4479,-0.4285,-0.2341,-0.1162,0.4536,0.4071,-0.4154,0.4471,-0.0247,-0.2764,-0.06169,-0.01366,19.11,12.09,26.19,52.5,2.391,2.391,2.391,2.391
SLCA,-0.154,-0.04491,-0.342,-0.08211,,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,Shooting Star,1.623,1.544,1.225,1.428,,Doji | Long Legged Doji,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,United States,0.01749,0.02827,,,Metal Fabrications,2012.0,11.08,838900000.0,23.69,23.69,0.5853,0.2865,-0.987,-0.9734,-0.5279,-0.2184,U.S. Silica Holdings Inc.,0.0,2.0,2.0,1,0.0,2.0,4.0,0,48.42,46.86,44.74,40.43,0.654,0.2253,0.1282,0.01173,Industrials,,,,,,,,,,,,,251.1,251.0,250.8,250.6,-0.9194,-0.833,-0.4856,-0.1981,0.1498,0.0005888,-0.3193,-0.8391,-0.1373,-0.4934,-0.08845,-0.1778,6.887,12.71,17.68,27.52,7.028,7.028,7.028,7.028
NRK,0.04095,0.02465,-0.07824,-0.02204,Engulfing Pattern,,,Three Outside Up/Down,0.1767,0.2227,0.2251,0.1872,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.0659,0.05038,0.0505,0.04453,Trusts Except Educational Religious and Charitable,2002.0,10.32,900300000.0,0.8224,0.4242,0.1992,0.1073,-0.3072,-0.3072,-0.1996,-0.08829,Nuveen New York AMT-Free Quality Municipal Income Fund,1.0,0.0,0.0,1,0.0,5.0,5.0,6,54.71,49.25,28.08,55.76,0.1358,0.0888,0.09755,0.01349,Finance,0.2004,0.1503,,,251.1,251.1,-0.04317,-0.3072,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.06000000000000001}",0.3455,0.463,251.1,251.1,251.0,251.1,-0.266,-0.265,-0.1798,-0.08011,0.1942,0.1523,-0.7237,0.4469,-0.02554,-0.1196,-0.004882,-0.03572,18.2,13.67,55.39,45.65,1.167,1.167,1.167,1.167
ICHR,,0.1307,0.01777,0.798,,Belt-hold | Evening Star | Long Line Candle,,Spinning Top,,1.748,1.872,1.716,,Upside/Downside Gap Three Methods,Spinning Top,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,United States,,,,,Semiconductors,2016.0,29.85,861500000.0,,3.285,0.7123,0.4519,,-0.6512,-0.4268,-0.2132,Ichor Holdings Ordinary Shares,,3.0,0.0,1,,1.0,1.0,6,,51.5,30.98,31.14,,0.2508,0.2606,0.1096,Technology,,0.3378,-0.08387,0.7993,,,,,,,,,,251.1,251.0,251.3,,-0.5939,-0.385,-0.1966,,0.2843,-0.08394,0.6964,,-0.623,-0.01736,-0.05233,,13.59,19.5,26.01,,5.952,5.952,5.952
BFS,0.01485,0.006871,-0.2207,-0.2178,Engulfing Pattern | Long Line Candle,Belt-hold,,,1.051,1.131,0.9223,1.1,,,,Harami Pattern,United States,0.0517,0.05813,0.05573,0.05854,Real Estate Investment Trusts,1993.0,37.05,885300000.0,1.535,1.535,0.258,0.1306,-0.5893,-0.5643,-0.3338,-0.1611,Saul Centers Inc.,2.0,1.0,0.0,0,0.0,0.0,0.0,1,50.08,44.08,33.43,38.43,0.4124,0.09142,0.08271,0.07476,Real Estate,0.2481,0.1646,,,251.1,251.2,-0.0826,-0.4802,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.4763,0.4418,251.1,251.1,250.9,250.8,-0.5197,-0.4778,-0.3039,-0.1461,0.2091,0.1244,-0.634,-0.9955,-0.02086,-0.2718,-0.007894,-0.002429,12.43,6.822,39.43,28.1,3.2,3.2,3.2,3.2
OPEN,,,-0.8785,2.648,,,,Closing Marubozu,,,2.917,4.04,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern,United States,,,,,Real Estate,,1.45,919600000.0,,,1.876,1.876,,,-0.9015,-0.5735,Opendoor Technologies Inc,,,0.0,1,,,5.0,1,,,31.84,50.32,,,0.3441,0.192,Finance,,,,1.085,,,,,,,,,,,250.0,252.6,,,-0.8244,-0.5486,,,-1.111,1.366,,,-0.5876,-0.2989,,,39.79,18.87,,,45.58,45.58
KRP,,0.0655,0.02531,-0.2978,,Three Outside Up/Down,Spinning Top,,,0.9701,0.5285,1.073,,,,,United States,,0.1344,0.1153,0.099,Oil & Gas Production,2017.0,14.24,855600000.0,,5.52,0.3358,0.1172,,-0.8091,-0.2444,-0.144,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,,1.0,1.0,0,,0.0,0.0,0,,44.55,43.23,40.02,,0.4368,0.0163,0.02485,Energy,,0.3479,0.1462,,,251.2,,-0.2652,,"{'allocation': 0.1, 'gap': 0.18}",,0.4915,,251.2,251.2,250.7,,-0.6947,-0.2249,-0.1299,,0.2946,0.1428,-1.268,,-0.07002,-0.08926,-0.06125,,11.59,17.73,36.27,,3.813,3.813,3.813
