1674163492
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SPYX,,0.1427,-0.1562,0.147,,,,High-Wave Candle | Spinning Top,,0.9946,0.997,0.9874,,High-Wave Candle | Spinning Top,Belt-hold,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,0.01606,0.01391,0.01546,,,32.26,,,1.177,0.1828,0.1178,,-0.3284,-0.2383,-0.07321,SPDR S&P 500 Fossil Fuel Reserves Free ETF,,0.0,0.0,2,,2.0,1.0,7,,54.36,52.11,69.41,,0.04289,0.08796,0.01322,,,0.5223,,1.543,,251.1,,-0.2748,,"{'allocation': 1.0, 'gap': 0.08}",,0.4941,,251.1,250.9,251.4,,-0.2803,-0.2145,-0.06654,,0.4998,-0.54,1.711,,-0.1269,-0.02096,-0.02239,,7.998,14.09,47.44,,1.677,1.677,1.677
STLV,,,-0.07773,0.2846,,,,,,,0.8012,0.8487,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Marubozu,,,,0.03266,0.04494,,,27.86,,,,0.1762,0.1443,,,-0.1915,-0.05889,iShares Factors US Value Style ETF,,,0.0,0,,,4.0,3,,,52.33,71.33,,,0.0351,0.005868,,,,,2.352,,,,,,,,,,,251.0,251.5,,,-0.1723,-0.05363,,,-0.1863,2.678,,,-0.05471,-0.01888,,,14.25,47.65,,,0.9003,0.9003
TDV,,,-0.09515,0.2999,,,,,,,1.061,1.181,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.01838,0.02121,,,59.34,,,,0.1951,0.1559,,,-0.2203,-0.08704,ProShares S&P Technology Dividend Aristocrats ETF,,,0.0,0,,,4.0,4,,,54.76,77.7,,,0.06245,0.0577,,,,,2.308,,,,,,,,,,,251.0,251.6,,,-0.1983,-0.0794,,,-0.147,2.332,,,-0.06064,-0.004799,,,15.25,58.33,,,1.617,1.617
SPUS,,,-0.1685,0.0912,,,,,,,1.082,1.126,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.0112,0.01188,,,26.6,,,,0.1822,0.1177,,,-0.2443,-0.08262,SP Funds S&P 500 Sharia Industry Exclusions ETF,,,0.0,0,,,4.0,4,,,50.75,64.38,,,0.11,0.02544,,,,,1.152,,,,,,,,,,,250.9,251.3,,,-0.22,-0.07506,,,-0.5678,1.183,,,-0.001246,-0.01303,,,10.67,42.78,,,1.874,1.874
TDTF,0.02618,0.04758,-0.09465,0.1118,,,,,0.005976,0.01505,0.108,0.2298,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Tasuki Gap,,0.02558,0.03724,0.06767,0.05545,,,24.01,,0.3336,0.2811,0.0561,0.04545,-0.1214,-0.1214,-0.1202,-0.02653,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,0.0,0.0,0.0,0,0.0,5.0,0.0,1,44.43,52.24,57.38,60.53,0.002721,0.004348,4.937e-05,0.01094,,0.3,0.4964,,1.408,251.0,251.0,-0.03948,-0.03595,"{'allocation': 0.1, 'gap': 0.020000000000000004}","{'allocation': 0.1, 'gap': 0.020000000000000004}",0.253,0.3234,251.0,251.1,251.0,251.2,-0.1023,-0.1034,-0.1084,-0.02397,0.2932,0.4872,-0.7828,1.648,-0.06962,-0.03743,-0.05354,-0.002654,19.86,5.564,19.98,33.78,0.5249,0.5249,0.5249,0.5249
SUSC,,0.02716,-0.1362,0.4366,,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,0.1292,0.2011,0.306,,,Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,,,0.03044,0.02945,0.03338,,,23.18,,,0.2911,0.1057,0.1057,,-0.2241,-0.1983,-0.03382,iShares ESG Aware USD Corporate Bond ETF,,0.0,0.0,4,,0.0,1.0,3,,56.04,60.51,64.41,,0.07661,0.02054,0.01661,,,0.1608,,3.048,,251.0,,-0.05274,,"{'allocation': 0.1, 'gap': 0.04000000000000001}",,0.09781,,251.0,250.9,251.4,,-0.1901,-0.1784,-0.03069,,0.1455,-1.15,3.666,,-0.01907,-0.03875,-0.01083,,8.195,16.16,34.8,,0.7254,0.7254,0.7254
SPTM,0.1269,0.1396,-0.1362,0.1317,,,,,0.977,1.007,0.9917,0.9988,Short Line Candle,Hammer,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.02014,0.018,0.01671,0.01859,,,49.37,,2.763,1.227,0.179,0.117,-0.3467,-0.3467,-0.2205,-0.07276,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.0,0.0,0.0,0,1.0,1.0,4.0,4,48.95,55.02,52.39,70.32,0.242,0.0139,0.07871,0.006548,,0.7565,0.523,,1.583,251.2,251.0,-0.3467,-0.05956,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.07}",0.7595,0.4816,251.1,251.1,250.9,251.4,-0.3179,-0.2951,-0.1984,-0.06613,0.7351,0.5043,-0.4402,1.735,-0.1209,-0.1493,-0.02663,-0.02741,7.166,8.547,13.52,48.0,1.672,1.672,1.672,1.672
SPHQ,0.1281,0.1399,-0.1332,0.2413,,,,,0.9639,0.9971,0.9755,0.9655,Three Outside Up/Down | Short Line Candle,Hammer,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,,0.01863,0.01609,0.01878,0.02182,,,45.71,,2.803,1.158,0.1711,0.134,-0.3159,-0.3159,-0.2399,-0.06226,Invesco S&P 500 Quality ETF,0.0,0.0,0.0,0,2.0,1.0,2.0,2,50.65,56.93,52.94,71.34,0.2317,0.2176,0.05221,0.004325,,0.7824,0.5178,,2.091,251.2,251.0,-0.3159,-0.05089,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.748,0.5026,251.1,251.1,250.9,251.5,-0.2899,-0.2681,-0.216,-0.05667,0.7553,0.4987,-0.4338,2.149,-0.1169,-0.003083,-0.0476,-0.02704,4.632,20.36,13.93,49.28,1.674,1.674,1.674,1.674
STNC,,,-0.04813,0.134,,,,,,,0.8224,0.8975,,,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Belt-hold,,,,0.005576,,,,26.08,,,,0.1916,0.1399,,,-0.1903,-0.07516,Hennessy Funds Trust Hennessy Stance ESG Large Cap ETF,,,0.0,0,,,5.0,1,,,50.71,67.16,,,0.06085,0.009559,,,,,1.581,,,,,,,,,,,251.0,251.4,,,-0.1712,-0.06843,,,-0.249,1.855,,,-0.04263,-0.01617,,,11.1,34.74,,,1.009,1.009
TDVG,,,-0.0573,0.313,,,,,,,0.8079,0.8385,,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,,0.01182,0.01475,,,32.35,,,,0.1637,0.1363,,,-0.1668,-0.05085,T. Rowe Price Dividend Growth ETF,,,0.0,0,,,2.0,5,,,52.77,67.74,,,0.0446,0.01133,,,,,2.222,,,,,,,,,,,251.0,251.4,,,-0.1501,-0.04627,,,-0.1558,2.39,,,-0.04915,-0.01788,,,8.852,39.42,,,1.26,1.26
SSG,-0.4841,-0.5719,0.1766,-0.7972,Three Outside Up/Down | Short Line Candle,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,-2.651,-2.768,-3.278,-3.458,,Matching Low,,,,0.004711,0.004711,,,,,20.26,,3.626,3.626,1.249,0.3313,-0.9985,-0.977,-0.4848,-0.4505,ProShares UltraShort Semiconductors,2.0,0.0,4.0,4,0.0,1.0,0.0,0,49.73,42.94,44.47,31.41,12.4,2.42,0.3865,0.1504,,,,0.5396,,250.9,,-0.9918,,"{'allocation': 0.2, 'gap': 0.2}",,-0.1434,,250.9,250.8,251.4,249.1,-0.8103,-0.8288,-0.4585,-0.4055,-0.9768,-0.3617,0.4352,-2.555,-11.12,-2.426,-0.2746,-0.01104,6.073,14.0,14.97,58.65,7.65,7.65,7.65,7.65
SUSL,,,-0.1597,0.1997,,,,,,,0.998,1.016,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.01515,0.01822,,,69.07,,,,0.1633,0.1355,,,-0.2385,-0.07485,iShares ESG MSCI USA Leaders ETF,,,0.0,0,,,4.0,4,,,52.48,71.26,,,0.08122,0.01162,,,,,1.7,,,,,,,,,,,250.9,251.4,,,-0.2146,-0.06811,,,-0.5082,1.864,,,-0.02768,-0.0238,,,12.02,50.51,,,1.626,1.626
SSPX,,,-0.1743,0.2753,,,,Advance Block,,,1.177,1.162,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,,,,0.002924,0.00619,,,20.21,,,,0.2459,0.14,,,-0.279,-0.0745,Janus Henderson U.S. Sustainable Equity ETF,,,0.0,1,,,4.0,1,,,56.03,74.15,,,0.0744,0.03389,,,,,1.855,,,,,,,,,,,250.9,251.5,,,-0.2511,-0.06784,,,-0.4584,2.082,,,-0.04284,-0.01242,,,9.937,37.37,,,1.561,1.561
SPPP,0.08562,0.1421,-0.1908,-0.1282,,High-Wave Candle | Spinning Top,,,0.4677,0.4878,0.299,0.5824,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Doji | Hikkake Pattern | Long Legged Doji | Matching Low | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Short Line Candle,,,,,,,,13.86,,2.928,1.92,0.5344,0.09212,-0.5042,-0.5042,-0.4002,-0.1204,Sprott Physical Platinum and Palladium Trust,0.0,2.0,0.0,0,6.0,5.0,6.0,1,50.25,50.5,51.05,64.95,0.1347,0.203,0.0303,0.03728,,0.2616,0.3873,,,251.0,251.1,-0.09249,-0.3137,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.5, 'gap': 0.14}",0.4119,0.4395,251.1,251.1,251.1,251.1,-0.4501,-0.4529,-0.373,-0.1091,0.2409,0.3398,0.1966,0.3488,-0.2884,-0.1518,-0.05483,-0.01708,3.058,4.265,13.24,66.57,3.422,3.422,3.422,3.422
TEQI,,,-0.07132,0.2936,,,,,,,0.7447,0.7473,,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.0239,0.03945,,,35.49,,,,0.1743,0.1336,,,-0.1782,-0.0543,T. Rowe Price Equity Income ETF,,,0.0,0,,,2.0,4,,,53.76,73.49,,,0.02449,0.02968,,,,,2.769,,,,,,,,,,,251.0,251.5,,,-0.1606,-0.04943,,,-0.05805,2.912,,,-0.06081,-0.005073,,,14.51,59.11,,,1.302,1.302
SPXN,,0.1483,-0.139,0.1007,,,,,,0.8764,0.9852,0.9907,,Hammer,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Marubozu,,,0.01419,0.01331,0.01264,,,83.89,,,1.174,0.1791,0.1077,,-0.321,-0.2178,-0.07295,ProShares S&P 500 Ex-Financials ETF,,0.0,0.0,0,,1.0,4.0,3,,54.27,51.79,69.05,,0.03992,0.07877,0.03586,,,0.5549,,1.43,,251.1,,-0.321,,"{'allocation': 1.0, 'gap': 0.05000000000000001}",,0.655,,251.1,250.9,251.3,,-0.2745,-0.1961,-0.06627,,0.5403,-0.4716,1.51,,-0.123,-0.01084,-0.001065,,7.218,12.87,24.46,,1.14,1.14,1.14
SSO,0.2093,0.206,-0.3315,0.1398,,,,,2.01,2.016,1.994,1.999,Short Line Candle | Spinning Top,Hammer,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.004372,0.004426,0.005464,,,,48.13,,8.429,3.417,0.3668,0.2269,-0.5934,-0.5934,-0.4364,-0.1436,ProShares Ultra S&P500,0.0,0.0,0.0,0,2.0,1.0,4.0,4,47.67,53.76,51.12,69.14,0.5823,0.184,0.2019,0.02572,,0.6989,0.4601,,1.406,251.2,251.2,-0.5195,-0.4221,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.5, 'gap': 0.18}",0.5199,0.5002,251.2,251.2,250.8,251.6,-0.568,-0.5138,-0.3928,-0.1315,0.6708,0.4228,-0.5676,1.528,-0.04203,-0.1782,-0.01072,-0.04303,9.73,6.529,12.84,46.4,3.762,3.762,3.762,3.762
SPVU,,0.0826,-0.0901,0.1923,,,,,,1.033,0.8421,0.8171,,Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.02488,0.0254,0.02484,,,43.47,,,1.44,0.2108,0.154,,-0.4805,-0.2195,-0.07596,Invesco S&P 500 Enhanced Value ETF,,0.0,0.0,0,,2.0,4.0,4,,59.69,52.59,85.74,,0.1944,0.0404,0.02326,,,0.3593,,2.786,,251.1,,-0.1293,,"{'allocation': 0.1, 'gap': 0.08}",,0.4526,,251.1,251.0,251.6,,-0.4013,-0.1976,-0.06927,,0.3334,-0.142,3.072,,-0.1127,-0.06973,-0.01795,,24.26,18.34,71.88,,1.59,1.59,1.59
SPYC,,,-0.2054,-0.03092,,,,,,,0.835,0.9359,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.02356,,,,26.47,,,,0.1473,0.09237,,,-0.2567,-0.07893,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexi,,,0.0,0,,,4.0,4,,,50.67,72.73,,,0.01983,0.02456,,,,,,,,,,,,,,,,250.8,251.2,,,-0.231,-0.07158,,,-0.9371,1.109,,,-0.09596,-0.0306,,,15.86,27.51,,,1.714,1.714
RNMC,,0.09466,-0.06698,0.3353,,,,,,0.9402,0.9037,0.9402,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.01643,0.01772,0.03353,,,28.88,,,1.347,0.2108,0.1631,,-0.4357,-0.1983,-0.06406,Mid Cap US Equity Select ETF,,0.0,0.0,0,,1.0,4.0,4,,59.54,56.16,74.83,,0.1916,0.02081,0.004211,,,0.4003,,2.484,,251.1,,-0.08141,,"{'allocation': 0.1, 'gap': 0.1}",,0.6645,,251.1,251.0,251.6,,-0.3636,-0.1785,-0.05833,,0.3826,-0.01434,2.758,,-0.07619,-0.07663,-0.0159,,20.5,19.33,52.53,,1.357,1.357,1.357
RYJ,0.0797,0.0843,-0.09479,0.1679,,,,,1.089,1.086,1.012,0.9959,Closing Marubozu | Long Line Candle,Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.006828,0.004469,0.007398,,,,57.94,,1.789,1.72,0.2397,0.1354,-0.502,-0.502,-0.213,-0.07091,Invesco Raymond James SB-1 Equity ETF,0.0,0.0,0.0,0,2.0,1.0,4.0,4,50.44,56.84,57.94,76.89,0.2453,0.2134,0.04542,0.003666,,0.5319,0.3388,,1.873,251.1,251.0,-0.502,-0.09343,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.572,0.4762,251.1,251.1,251.0,251.5,-0.4507,-0.4172,-0.1919,-0.06442,0.516,0.3174,-0.1306,2.234,-0.1806,-0.05194,-0.04625,-0.03052,5.224,9.914,14.02,51.15,1.488,1.488,1.488,1.488
SAA,0.1314,0.06769,-0.2794,0.02387,,,,,1.971,2.058,1.929,2.07,,Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Advancing White Soldiers | Closing Marubozu,,0.001936,0.002732,0.01319,0.01319,,,23.77,,5.006,4.301,0.4211,0.2655,-0.7453,-0.7453,-0.4353,-0.1721,ProShares Ultra SmallCap600,0.0,0.0,0.0,0,0.0,2.0,4.0,2,49.17,56.74,53.15,75.93,0.6475,0.079,0.1509,0.07152,,0.5418,0.3202,,1.639,251.1,251.2,-0.6234,-0.7014,"{'allocation': 0.4, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.3711,0.4288,251.2,251.1,250.9,251.9,-0.708,-0.635,-0.3921,-0.1579,0.5135,0.257,-0.3496,1.899,-0.04134,-0.3727,-0.05152,-0.02734,5.04,7.755,17.49,57.35,3.776,3.776,3.776,3.776
RETL,0.104,0.0931,-0.7367,-0.05898,Hanging Man,,,,3.019,3.134,3.809,3.705,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Short Line Candle,Engulfing Pattern | Hammer | Hikkake Pattern,Belt-hold | Long Line Candle,Belt-hold,,0.007249,0.008681,0.006551,0.01105,,,8.95,,31.91,31.91,0.9587,0.5222,-0.9151,-0.9151,-0.7988,-0.3298,Direxion Daily Retail Bull 3X Shares ETF,1.0,0.0,0.0,0,5.0,3.0,2.0,1,48.29,53.73,49.45,77.65,2.827,2.301,0.102,0.1803,,0.5042,0.3577,,,,,,,,,,,251.3,251.2,250.4,252.6,-0.8794,-0.8364,-0.7189,-0.3066,0.4651,0.2201,-0.7084,1.844,-0.07575,-1.129,-0.5184,-0.02156,2.969,8.904,20.8,66.79,20.5,20.5,20.5,20.5
RNSC,,0.09213,-0.102,0.1667,,,,,,0.9149,0.8847,0.9563,,Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,,,0.01809,0.01989,0.03127,,,27.25,,,1.42,0.1958,0.1436,,-0.4325,-0.2246,-0.08163,Small Cap US Equity Select ETF,,0.0,0.0,0,,2.0,4.0,1,,57.81,55.14,76.72,,0.2562,0.06331,0.03281,,,0.3592,,2.1,,251.1,,-0.1041,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.4872,,251.1,251.0,251.5,,-0.3592,-0.2021,-0.0743,,0.3411,-0.2226,2.322,,-0.04097,-0.04933,-0.01824,,19.47,16.13,48.04,,1.539,1.539,1.539
RWK,0.09285,0.1269,-0.05279,0.3654,,,,,1.098,1.104,1.061,1.07,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.01101,0.01078,0.01224,0.0107,,,92.77,,2.088,1.771,0.2502,0.1853,-0.462,-0.462,-0.2123,-0.07854,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 R,0.0,0.0,0.0,0,3.0,2.0,4.0,4,52.51,59.96,55.61,76.38,0.1764,0.1434,0.01972,0.01181,,0.6134,0.4591,,2.477,251.2,251.1,-0.462,-0.1025,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6479,0.6913,251.1,251.1,251.0,251.7,-0.415,-0.3829,-0.1912,-0.07165,0.5974,0.4429,0.08868,2.808,-0.2341,-0.1381,-0.09117,-0.03128,4.248,17.08,19.4,48.0,1.845,1.845,1.845,1.845
SDEI,,,-0.002234,0.4111,,,,Belt-hold,,,0.725,0.7646,,,,,,,,0.04712,0.06944,,,27.2,,,,0.2136,0.1575,,,-0.1653,-0.0543,Sound Equity Income ETF,,,0.0,1,,,0.0,0,,,57.89,79.53,,,0.01985,0.05676,,,,,2.9,,,,,,,,,,,251.1,251.6,,,-0.1493,-0.04943,,,0.3304,3.181,,,-0.07964,-0.0002536,,,18.41,49.37,,,1.396,1.396
SCO,-0.2124,-0.4737,-0.3563,0.5259,Short Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Hikkake Pattern | Long Line Candle,Short Line Candle,-1.484,-1.418,-0.3698,-0.8585,Doji | Gravestone Doji | Long Legged Doji | Matching Low,,,,,,,,,,,23.52,,8.424,4.125,0.7743,0.376,-0.9921,-0.9846,-0.6764,-0.2046,ProShares UltraShort Bloomberg Crude Oil,1.0,3.0,3.0,1,4.0,0.0,0.0,0,49.3,45.34,46.07,40.33,20.61,6.287,0.102,0.1029,,,,,-0.4979,,,,,,,,,251.2,251.1,250.5,250.8,-0.9555,-0.9112,-0.6088,-0.1866,0.1812,0.1128,-0.8492,-0.3088,-15.06,-6.188,-0.1552,-0.08291,9.263,4.27,7.388,22.05,11.05,11.05,11.05,11.05
RYH,0.1243,0.1319,-0.06627,0.4797,,Advance Block,,,0.8913,0.8643,0.7888,0.717,Short Line Candle,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Harami Pattern | Short Line Candle,,0.005052,0.00542,0.006647,0.00644,,,295.5,,3.0,1.024,0.1849,0.1498,-0.3044,-0.3044,-0.2049,-0.03726,Invesco S&P 500 Equal Weight Health Care ETF,0.0,1.0,0.0,0,1.0,0.0,4.0,2,51.7,59.28,56.33,60.85,0.1595,0.1611,0.009293,0.004031,,0.8298,0.565,,2.651,251.1,251.0,-0.3044,-0.04107,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.08}",0.6764,0.636,251.1,251.1,251.0,251.5,-0.2812,-0.2584,-0.1851,-0.03396,0.8017,0.5474,-0.01573,3.145,-0.1566,-0.03512,-0.07475,-0.0173,4.627,18.51,12.88,48.79,1.387,1.387,1.387,1.387
RSPE,,,-0.1,0.3562,,,,,,,0.9016,0.9389,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.01868,0.02085,,,22.9,,,,0.1885,0.1567,,,-0.2179,-0.06154,Invesco ESG S&P 500 Equal Weight ETF,,,0.0,0,,,4.0,4,,,55.02,75.96,,,0.03059,0.02237,,,,,2.543,,,,,,,,,,,251.0,251.6,,,-0.1961,-0.0561,,,-0.2268,2.819,,,-0.06399,-0.0147,,,15.38,54.14,,,1.312,1.312
REZ,0.08898,0.1039,-0.2796,0.06115,,,,High-Wave Candle | Spinning Top,0.765,0.8104,0.7219,1.014,Short Line Candle,Spinning Top,,Doji | Long Legged Doji | Rickshaw Man,,0.04205,0.03372,0.03111,0.0506,,,71.91,,1.947,1.304,0.1784,0.08594,-0.4415,-0.4415,-0.3152,-0.0727,iShares Residential and Multisector Real Estate ETF,0.0,0.0,0.0,2,1.0,1.0,0.0,3,45.25,49.24,51.67,64.97,0.398,0.137,0.02769,0.004728,,0.4448,0.4077,,0.6785,251.1,251.1,-0.3006,-0.08315,"{'allocation': 0.6, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4221,0.3639,251.1,251.1,250.8,251.3,-0.3975,-0.3854,-0.2847,-0.06589,0.4237,0.3966,-0.9566,1.047,-0.01849,-0.06052,-0.1564,-0.03435,23.07,11.11,9.55,40.81,2.115,2.115,2.115,2.115
RINF,-0.002195,0.05222,0.09284,-0.3483,Long Line Candle,In-Neck Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,0.1505,0.1433,0.1029,0.257,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.01873,0.01793,0.009346,,,,31.59,,0.8016,0.8016,0.2569,0.06206,-0.4253,-0.2918,-0.1351,-0.1351,ProShares Inflation Expectations ETF,1.0,1.0,3.0,2,0.0,5.0,0.0,0,50.16,48.82,45.28,47.35,0.0265,0.1198,0.05609,0.03123,,,0.349,0.4174,,251.0,251.0,-0.1765,-0.0543,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.1684,0.5244,251.0,251.1,251.1,250.7,-0.3451,-0.2429,-0.1239,-0.1222,-0.008162,0.3338,0.4369,-1.189,-0.1717,-0.04636,-0.02431,-0.007039,9.272,5.151,9.347,21.0,1.374,1.374,1.374,1.374
SAVN,,,-0.1132,0.4318,,,,,,,0.31,0.4242,,,Belt-hold,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.03494,0.04573,,,9.055,,,,0.1143,0.1143,,,-0.1594,-0.02714,LifeGoal Conservative Wealth Builder ETF,,,0.0,0,,,1.0,4,,,62.68,74.09,,,0.0047,0.001841,,,,,3.367,,,,,,,,,,,251.0,251.4,,,-0.1435,-0.02463,,,-0.6591,3.916,,,-0.04795,-0.007694,,,13.56,39.73,,,0.4586,0.4586
RECS,,,-0.1165,0.1616,,,,Hanging Man,,,0.9143,0.9402,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,0.01422,,,,23.5,,,,0.1632,0.1161,,,-0.2058,-0.06316,Columbia Research Enhanced Core ETF,,,0.0,1,,,4.0,0,,,51.63,74.47,,,0.07352,0.01496,,,,,1.54,,,,,,,,,,,250.9,251.3,,,-0.1853,-0.05742,,,-0.3544,1.68,,,-0.02378,-0.01642,,,14.14,78.08,,,1.281,1.281
RWR,0.05946,0.05794,-0.2568,0.2693,,,,,0.8671,0.9065,0.82,1.022,Short Line Candle,,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,0.04139,0.03714,0.03667,0.05064,,,92.48,,1.339,1.163,0.1719,0.1445,-0.4439,-0.4439,-0.3229,-0.06609,SPDR DJ Wilshire REIT ETF,0.0,0.0,0.0,0,1.0,0.0,1.0,5,47.48,53.37,54.12,66.9,0.3217,0.08837,0.108,0.04227,,0.3694,0.287,,1.691,251.1,251.1,-0.4049,-0.1111,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.3709,0.3903,251.1,251.1,250.9,251.6,-0.3935,-0.38,-0.2912,-0.06016,0.3484,0.2711,-0.7729,2.104,-0.05168,-0.1082,-0.02324,-0.007682,18.99,6.058,10.6,38.47,1.997,1.997,1.997,1.997
