1676323571
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
CR,0.07437,0.06656,0.09069,0.9715,,,,,1.211,1.227,0.967,0.9592,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Closing Marubozu | Long Line Candle,,Long Line Candle,United States,0.0221,0.02096,0.01926,0.01819,Office Equipment/Supplies/Services,,120.6,6768000000.0,2.304,2.304,0.4454,0.2532,-0.6004,-0.6004,-0.2354,-0.1126,Crane Holdings Co.,0.0,0.0,0.0,0,2.0,3.0,0.0,1,58.22,59.75,78.38,65.94,0.01573,0.1864,0.09799,0.00782,Industrials,0.4854,0.4024,0.7223,2.278,251.1,251.1,-0.1731,-0.1848,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.551,0.5309,251.1,251.1,251.2,251.6,-0.539,-0.5016,-0.2137,-0.1018,0.4687,0.3737,0.7555,2.454,-0.3483,-0.03764,-8.228e-05,-0.07745,14.24,16.08,63.82,33.97,2.226,2.226,2.226,2.226
GNRC,0.2559,0.5066,-0.7258,1.701,,,,,1.334,1.381,1.951,2.176,Engulfing Pattern | Short Line Candle,Three Outside Up/Down | Short Line Candle,Doji | Doji Star | Dragonfly Doji | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,United States,,,,,Metal Fabrications,2010.0,122.2,7752000000.0,17.82,10.67,0.4585,0.4585,-0.8225,-0.8225,-0.7228,-0.161,Generac Holdlings Inc.,0.0,0.0,0.0,0,2.0,2.0,6.0,2,40.19,52.51,62.1,57.21,0.26,1.553,0.1691,0.05214,Consumer Discretionary,0.5287,0.645,,1.24,251.1,251.0,-0.8225,-0.8225,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.376,0.1126,251.2,251.3,250.5,251.8,-0.8103,-0.8057,-0.6604,-0.1453,0.5018,0.5922,-0.8395,1.526,-1.868,-0.1829,-0.6591,-0.07889,23.29,11.82,45.68,28.07,10.84,10.84,10.84,10.84
SKX,0.1371,0.08388,0.05755,1.092,,Harami Pattern | Spinning Top,,,1.229,1.262,1.282,1.045,,,High-Wave Candle | Spinning Top,Closing Marubozu | Long Line Candle | Morning Doji Star | Morning Star,United States,,,,,Shoe Manufacturing,1999.0,44.75,6936000000.0,7.1,1.646,0.5517,0.2591,-0.6448,-0.5338,-0.3519,-0.1105,Skechers U.S.A. Inc.,0.0,2.0,0.0,0,0.0,0.0,2.0,4,54.33,59.17,57.88,30.96,0.4997,0.1455,0.03955,0.04,Consumer Discretionary,0.626,0.2777,0.0641,1.506,251.3,251.0,-0.6448,-0.1176,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.5925,0.5696,251.3,251.1,251.0,251.5,-0.6248,-0.4454,-0.3178,-0.1014,0.5964,0.2401,0.07903,1.646,-0.05952,-0.08186,-0.1307,-0.02391,9.483,31.13,31.84,46.27,3.423,3.423,3.423,3.423
CLVT,,,-0.4766,1.501,,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.317,1.497,,,,,,,,,,EDP Services,2019.0,10.82,7295000000.0,,,0.4582,0.4582,,,-0.534,-0.2178,Clarivate Plc Ordinary Shares,,,1.0,4,,,0.0,0,,,73.07,50.0,,,0.03389,0.1128,Technology,,,,0.4819,,,,,,,,,,,250.7,251.3,,,-0.4838,-0.196,,,-0.586,0.7193,,,-0.1134,-0.0536,,,58.14,23.27,,,6.089,6.089
IQ,,,0.05967,146.1,,,,Shooting Star,,,1.915,0.9936,,,Engulfing Pattern | High-Wave Candle | Spinning Top,,China,,,,,Internet and Information Services,2018.0,7.52,7135000000.0,,,2.786,2.132,,,-0.6398,-0.207,iQIYI Inc. American Depositary Shares,,,0.0,1,,,3.0,0,,,63.97,68.28,,,0.1184,0.1037,Technology,,,1.001,3.706,,,,,,,,,,,252.1,255.5,,,-0.5894,-0.1979,,,1.004,4.055,,,-0.07801,-0.00266,,,43.27,47.2,,,6.023,6.023
VOYA,,0.0868,0.02126,0.8873,,,,Hikkake Pattern,,1.105,1.025,1.109,,Three Outside Up/Down | Closing Marubozu,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,United States,,0.008518,0.01251,0.01224,Investment Managers,2013.0,76.28,7422000000.0,,1.594,0.3524,0.2889,,-0.5215,-0.2111,-0.1031,Voya Financial Inc.,,0.0,0.0,1,,2.0,2.0,2,,57.71,72.3,71.76,,0.112,0.01721,0.06013,Finance,,0.4873,0.3588,2.522,,251.3,,-0.4558,,"{'allocation': 1.0, 'gap': 0.14}",,0.9142,,251.1,251.1,251.8,,-0.4478,-0.1905,-0.09317,,0.4538,0.429,2.58,,-0.04595,-0.03614,-0.00756,,14.75,53.26,41.85,,2.171,2.171,2.171
ZION,0.1065,0.06897,-0.2338,0.3963,,,Long Line Candle,,1.155,1.091,1.169,1.279,Belt-hold | Long Line Candle,Spinning Top,Upside/Downside Gap Three Methods,,United States,0.01968,0.02985,0.03134,0.03634,Major Banks,,52.9,7859000000.0,3.251,2.26,0.2234,0.1979,-0.569,-0.569,-0.3675,-0.1246,Zions Bancorporation N.A.,0.0,0.0,1.0,0,2.0,1.0,1.0,0,49.18,54.16,60.2,56.58,0.2732,0.005981,0.03783,0.04789,Finance,0.4526,0.2754,,0.1045,251.1,251.1,-0.4361,-0.4057,"{'allocation': 0.8, 'gap': 0.18}","{'allocation': 0.4, 'gap': 0.14}",0.5326,0.3882,251.1,251.1,250.8,251.2,-0.5199,-0.4767,-0.3313,-0.1122,0.4261,0.2356,-0.6423,0.404,-0.1581,-0.3759,-0.04659,-0.02653,4.476,14.66,29.63,71.21,3.416,3.416,3.416,3.416
BBLN,,,-0.9312,-0.5669,,,,,,,1.743,0.8241,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern,United States,,,,,Medical/Nursing Services,,11.77,7287000000.0,,,1.034,1.034,,,-0.9513,-0.6229,Babylon Holdings Limited Class A Ordinary Shares,,,0.0,0,,,5.0,1,,,66.81,53.38,,,0.1208,0.116,Health Care,,,,,,,,,,,,,,,249.6,251.0,,,-0.8607,-0.5733,,,-1.867,-0.03462,,,-0.3748,-0.1225,,,60.1,28.8,,,50.24,50.24
KNSL,,0.4509,0.4777,-0.2308,,,Harami Pattern,,,0.9627,0.7691,0.789,,Three Outside Up/Down | Spinning Top,,Long Line Candle,United States,,0.003131,0.002122,0.001656,Property-Casualty Insurers,,297.8,6910000000.0,,6.289,0.7459,0.1789,,-0.3824,-0.2232,-0.174,Kinsale Capital Group Inc.,,0.0,1.0,0,,2.0,0.0,1,,52.32,63.15,70.18,,0.01087,0.1001,0.00756,Finance,,1.143,1.28,,,251.3,,-0.2808,,"{'allocation': 1.0, 'gap': 0.18}",,0.9445,,251.4,251.5,251.1,,-0.3677,-0.2098,-0.1573,,1.109,1.323,0.214,,-0.1554,-0.04752,-0.07501,,10.22,11.09,25.79,,2.666,2.666,2.666
MUR,-0.05557,0.09131,0.2864,-0.3381,,,,,1.484,1.466,0.9983,1.101,Short Line Candle,Short Line Candle | Spinning Top,,,United States,0.04046,0.03612,0.02427,0.0256,Oil & Gas Production,,43.17,6705000000.0,10.77,10.77,0.9028,0.117,-0.9136,-0.861,-0.4042,-0.1563,Murphy Oil Corporation,0.0,0.0,0.0,0,1.0,2.0,0.0,0,52.14,47.29,54.04,52.59,0.06929,0.1132,0.1906,0.06192,Energy,,0.5431,0.8944,,251.2,,-0.7891,,"{'allocation': 0.4, 'gap': 0.2}",,0.3713,,251.1,251.3,251.4,250.7,-0.7738,-0.7402,-0.3729,-0.1407,0.2092,0.4728,0.7194,-0.958,-0.2221,-0.3539,-0.03973,-0.007947,5.387,22.74,17.47,13.43,3.936,3.936,3.936,3.936
ADT,,0.0636,0.3772,-0.3257,,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,,Shooting Star,,1.09,1.143,1.004,,Hikkake Pattern,,Doji | Gravestone Doji | Long Legged Doji,United States,,0.03853,0.01793,0.01431,Diversified Commercial Services,2018.0,8.34,7664000000.0,,2.639,0.6157,0.1056,,-0.6673,-0.2145,-0.1613,ADT Inc.,,6.0,0.0,1,,1.0,0.0,3,,47.84,42.22,38.19,,0.187,0.05035,0.08114,Consumer Discretionary,,0.1716,0.4236,,,251.1,,-0.4291,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.2794,,251.1,251.2,250.7,,-0.5472,-0.194,-0.1461,,0.1007,0.4793,-1.226,,-0.02607,-0.1061,-0.01759,,11.82,24.71,27.84,,3.435,3.435,3.435
ARW,0.09503,0.1316,-0.1235,1.173,,,,,1.178,1.129,1.03,1.277,,Three Outside Up/Down,,Engulfing Pattern | Short Line Candle,United States,,,,,Electronic Components,,128.1,7443000000.0,2.731,2.314,0.4464,0.3049,-0.5277,-0.5231,-0.2851,-0.07832,Arrow Electronics Inc.,0.0,0.0,0.0,0,0.0,1.0,0.0,2,56.54,62.18,75.15,69.79,0.1538,0.1351,0.08179,0.05828,Technology,0.5457,0.4845,,1.981,251.1,251.0,-0.3924,-0.1208,"{'allocation': 0.6, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.6111,0.5147,251.1,251.1,251.1,251.7,-0.4745,-0.4364,-0.2573,-0.07054,0.5235,0.4539,0.2303,2.237,-0.2698,-0.1038,-0.01955,-0.009319,8.144,19.71,58.47,47.4,2.379,2.379,2.379,2.379
CROX,0.2759,0.5391,0.7087,2.889,,Harami Pattern,,,1.44,1.559,1.941,1.421,,,Doji | Doji Star | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,United States,,,,,Shoe Manufacturing,2006.0,118.7,7329000000.0,29.4,15.77,1.712,0.3857,-0.7518,-0.7518,-0.5336,-0.1114,Crocs Inc.,0.0,1.0,0.0,0,0.0,0.0,7.0,0,57.4,59.45,59.2,42.69,0.6254,0.2041,0.07203,0.004074,Consumer Discretionary,0.6525,1.025,0.5174,2.059,251.1,251.6,-0.567,-0.7518,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.6538,0.9657,251.3,251.6,251.4,251.9,-0.7247,-0.7273,-0.4817,-0.1009,0.6453,1.008,0.5857,2.001,-0.1519,-0.1819,-0.0636,-0.09746,18.8,32.36,24.64,27.03,4.491,4.491,4.491,4.491
HR,0.06718,0.05995,-0.2424,0.599,,,Three Outside Up/Down | Spinning Top,,0.6989,0.741,0.654,0.7672,,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Short Line Candle,United States,0.09213,0.1036,0.3054,,Real Estate Investment Trusts,,20.79,7906000000.0,1.582,0.8065,0.2079,0.1936,-0.3881,-0.3881,-0.3043,-0.1042,Healthcare Realty Trust Incorporated,0.0,0.0,2.0,0,0.0,6.0,0.0,1,45.61,54.93,60.46,41.65,0.01051,0.1224,0.1152,0.01106,Real Estate,0.3551,0.2679,,0.915,251.1,251.1,-0.04788,-0.1133,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.2, 'gap': 0.1}",0.7087,0.4419,251.2,251.2,251.2,251.3,-0.3486,-0.3367,-0.2758,-0.09432,0.3278,0.2489,-0.475,1.311,-0.1792,-0.08294,-0.006603,-0.02453,15.16,13.82,35.94,31.32,2.701,2.701,2.701,2.701
MTZ,0.1554,0.1838,0.1268,0.6127,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,1.286,1.205,0.9934,1.031,Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,Hammer,Closing Marubozu | Long Line Candle | Morning Doji Star | Morning Star,United States,,,,,Water Sewer Pipeline Comm & Power Line Construction,,96.55,7578000000.0,8.511,4.191,0.5601,0.1908,-0.7117,-0.6792,-0.3285,-0.1152,MasTec Inc.,0.0,4.0,0.0,0,1.0,3.0,1.0,4,54.46,58.97,67.89,48.81,0.4106,0.186,0.04167,0.06114,Industrials,0.4887,0.5267,0.3731,0.8403,251.1,251.2,-0.2266,-0.5579,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.6, 'gap': 0.2}",0.5593,0.527,251.2,251.2,251.1,251.2,-0.6196,-0.5909,-0.2973,-0.1039,0.4679,0.495,0.3801,0.8851,-0.1781,-0.1356,-0.1562,-0.02582,8.689,22.89,41.03,28.43,3.108,3.108,3.108,3.108
WFG,0.07043,0.1404,-0.1619,0.3526,,,Short Line Candle,Short Line Candle,0.9175,0.9827,0.9834,0.927,,Engulfing Pattern | Hikkake Pattern | Morning Doji Star | Morning Star,,,,0.00877,0.01168,0.01434,0.015,,2021.0,85.54,7176000000.0,5.716,5.716,0.4142,0.2847,-0.8342,-0.7879,-0.3109,-0.1733,West Fraser Timber Co. Ltd Common stock,0.0,0.0,1.0,1,0.0,4.0,0.0,0,49.02,55.76,65.76,66.41,0.2038,0.2473,0.004425,0.09235,,0.3961,0.3853,,0.1497,251.2,251.3,-0.7879,-0.74,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.453,0.6378,251.2,251.1,251.0,251.1,-0.759,-0.6603,-0.2807,-0.1561,0.3627,0.3263,-0.09539,0.3814,-0.3134,-0.08188,-0.09318,-0.04057,12.45,11.19,46.5,39.25,3.419,3.419,3.419,3.419
GNTX,0.1289,0.09715,-0.06182,0.213,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,,0.9813,0.9411,0.9606,0.8493,,Doji | Long Legged Doji | Rickshaw Man,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Short Line Candle,United States,0.02088,0.01841,0.01792,0.0172,Auto Parts:O.E.M.,,28.55,6686000000.0,3.819,1.132,0.2809,0.1407,-0.3598,-0.3598,-0.2378,-0.08391,Gentex Corporation,0.0,4.0,2.0,0,0.0,3.0,4.0,1,51.83,57.99,58.29,46.25,0.3961,0.0755,0.03841,0.01308,Consumer Discretionary,0.616,0.38,,-0.1082,251.1,251.1,-0.2369,-0.1987,"{'allocation': 0.9, 'gap': 0.14}","{'allocation': 0.4, 'gap': 0.1}",0.6347,0.5314,251.2,251.1,251.0,251.1,-0.3422,-0.3209,-0.2149,-0.07565,0.5875,0.3544,-0.0008636,0.1737,-0.01224,-0.1488,-0.07482,-0.007472,4.54,15.44,21.85,23.66,2.684,2.684,2.684,2.684
LEVI,,,-0.1968,0.7893,,,,,,,1.338,1.124,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,0.02707,0.0252,Industrial Specialties,2019.0,18.12,7190000000.0,,,0.3708,0.2487,,,-0.3764,-0.09988,Levi Strauss & Co Class A,,,0.0,0,,,0.0,5,,,65.67,66.14,,,0.001181,0.05908,Consumer Discretionary,,,,1.463,,,,,,,,,,,250.9,251.7,,,-0.3392,-0.0906,,,-0.2349,2.045,,,-0.1304,-0.03759,,,34.36,23.74,,,4.197,4.197
TX,0.09293,0.123,-0.2506,2.959,,Shooting Star,Three Outside Up/Down,High-Wave Candle | Spinning Top,1.072,1.034,1.034,0.7888,Belt-hold,Three Outside Up/Down,,Doji | Long Legged Doji | Rickshaw Man,Luxembourg,0.04785,0.04624,0.05285,,Steel/Iron Ore,,37.88,7450000000.0,5.629,5.025,0.5683,0.4165,-0.7494,-0.7494,-0.4393,-0.09208,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),0.0,1.0,1.0,2,1.0,1.0,0.0,3,55.85,60.96,68.99,37.79,0.7487,0.4117,0.06168,0.162,Industrials,0.4323,0.3825,,2.298,251.2,251.3,-0.6828,-0.6888,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.5125,0.536,251.2,251.2,251.1,251.7,-0.679,-0.6368,-0.4014,-0.08288,0.4079,0.3309,0.1124,2.537,-0.01576,-0.03059,-0.03569,-0.02182,10.63,19.93,52.69,36.48,3.864,3.864,3.864,3.864
EME,0.1393,0.1546,0.4683,-0.1857,,,,,1.037,1.004,0.7564,0.7166,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,United States,0.005456,0.004485,0.004573,0.004081,Engineering & Construction,,147.3,7032000000.0,3.53,2.257,0.6185,0.07332,-0.48,-0.48,-0.1944,-0.08366,EMCOR Group Inc.,0.0,0.0,0.0,0,0.0,0.0,5.0,1,57.48,57.71,49.81,52.55,0.0269,0.105,0.1238,0.002716,Industrials,0.6336,0.5801,1.051,,251.0,251.1,-0.06275,-0.0877,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.6859,0.8187,251.2,251.2,251.3,250.8,-0.4383,-0.4081,-0.1756,-0.07534,0.6129,0.5753,1.056,-0.8374,-0.3464,-0.1045,-0.05578,-0.03341,19.06,15.81,9.229,38.08,2.075,2.075,2.075,2.075
BOKF,0.06605,0.04329,0.1817,-0.09949,,,Harami Pattern | Harami Cross Pattern | Spinning Top,,1.136,1.166,0.722,0.7217,Short Line Candle,,Doji | Long Legged Doji,,United States,0.029,0.02776,0.03172,0.02106,Major Banks,,104.0,6968000000.0,2.454,2.454,0.5487,0.08587,-0.6497,-0.6497,-0.3046,-0.08407,BOK Financial Corporation,0.0,0.0,3.0,0,1.0,0.0,2.0,0,55.65,54.73,52.48,70.65,0.04975,0.08466,0.07226,0.01081,Finance,0.4231,0.3206,0.2064,,251.1,251.1,-0.1789,-0.1818,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.4837,0.5342,251.1,251.1,251.1,251.1,-0.583,-0.5438,-0.2743,-0.07581,0.4002,0.277,0.2217,0.2315,-0.3213,-0.1614,-0.05497,-0.03408,14.47,11.96,12.05,79.25,2.444,2.444,2.444,2.444
TTEK,0.2553,0.289,-0.01188,-0.1152,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Spinning Top,Three Outside Up/Down,Hanging Man,1.122,1.148,1.137,1.174,Doji | Long Legged Doji | Rickshaw Man,Matching Low,Hammer,Doji | Dragonfly Doji | Long Legged Doji | Short Line Candle | Takuri (Dragonfly Doji with very long lower shadow),United States,0.008726,0.007193,0.006576,0.00683,Military/Government/Technical,1991.0,148.0,7844000000.0,8.067,3.209,0.3626,0.19,-0.3698,-0.3698,-0.2901,-0.1535,Tetra Tech Inc.,4.0,1.0,1.0,1,3.0,1.0,1.0,5,52.43,54.17,53.25,40.78,0.1631,0.1701,0.1588,0.109,Consumer Discretionary,0.7068,0.8664,,,251.0,251.0,-0.04274,-0.0377,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.5712,0.5343,251.2,251.3,251.1,250.8,-0.3574,-0.3515,-0.264,-0.1381,0.6902,0.8252,0.1473,-0.6756,-0.2591,-0.04631,-0.006745,-0.002581,7.989,13.48,16.08,48.08,3.041,3.041,3.041,3.041
TXRH,0.1733,0.1408,0.3198,0.217,,,Harami Pattern,,0.9984,1.058,1.026,0.6277,,Spinning Top,,Short Line Candle,United States,0.01889,0.01657,0.02239,0.01945,Restaurants,2004.0,102.3,6831000000.0,6.133,2.569,0.5224,0.1521,-0.5804,-0.5804,-0.2585,-0.09086,Texas Roadhouse Inc.,0.0,0.0,1.0,0,0.0,1.0,0.0,1,55.02,54.07,62.17,59.68,0.1795,0.1926,0.01973,0.02293,Consumer Discretionary,0.7369,0.5447,0.51,0.9441,251.2,251.1,-0.5305,-0.07881,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.5603,0.6787,251.2,251.2,251.2,251.2,-0.5532,-0.4989,-0.2337,-0.08196,0.7052,0.5068,0.5447,0.9127,-0.2916,-0.03579,-0.08506,-0.03789,7.884,6.458,23.95,29.06,2.852,2.852,2.852,2.852
PLNT,,0.1166,-0.09549,0.6383,,High-Wave Candle | Spinning Top,,,,1.384,1.006,0.7791,,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Other Consumer Services,2015.0,82.45,6878000000.0,,2.483,0.5149,0.1617,,-0.6872,-0.4168,-0.05926,Planet Fitness Inc.,,2.0,0.0,0,,3.0,5.0,0,,63.07,58.33,55.4,,0.1132,0.04063,0.06218,Consumer Discretionary,,0.6523,,1.267,,251.3,,-0.5744,,"{'allocation': 0.8, 'gap': 0.2}",,0.672,,251.3,251.0,251.4,,-0.6374,-0.3765,-0.05392,,0.6067,-0.1196,1.659,,-0.05009,-0.1513,-0.001536,,39.23,21.19,16.3,,3.372,3.372,3.372
HOG,-0.04285,0.02888,0.275,0.07932,,,,,1.317,1.376,1.314,1.15,Three Outside Up/Down,Engulfing Pattern | Hikkake Pattern,,Short Line Candle,United States,0.02657,0.02644,0.01598,0.01409,Motor Vehicles,,48.49,7105000000.0,2.555,2.555,0.7184,0.2837,-0.7559,-0.6597,-0.277,-0.1526,Harley-Davidson Inc.,0.0,0.0,0.0,0,1.0,2.0,0.0,1,56.02,60.83,67.11,65.71,0.1506,0.2183,0.04581,0.01897,Consumer Discretionary,,0.2967,0.5461,0.4843,251.1,251.1,-0.2279,-0.1883,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.4299,0.5144,251.1,251.1,251.2,251.2,-0.6495,-0.541,-0.2496,-0.1376,0.1911,0.2377,0.5739,0.6392,-0.282,-0.02984,-0.1276,-0.01588,9.998,22.77,49.51,52.42,2.855,2.855,2.855,2.855
FYBR,,,-0.02092,1.541,,,Belt-hold | Long Line Candle,Spinning Top,,,1.133,1.071,,,,,United States,,,,,Telecommunications Equipment,,28.42,6963000000.0,,,0.4338,0.2651,,,-0.27,-0.09316,Frontier Communications Parent Inc.,,,2.0,1,,,0.0,0,,,66.78,41.94,,,0.07178,0.08715,Consumer Discretionary,,,,1.667,,,,,,,,,,,251.1,251.6,,,-0.2439,-0.08442,,,0.2001,2.259,,,-0.03923,-0.001642,,,59.06,36.82,,,3.521,3.521
RBA,0.1551,0.2033,0.0492,0.9311,Upside/Downside Gap Three Methods,,,,0.7412,0.7247,0.595,0.5333,Closing Marubozu | Long Line Candle,Closing Marubozu,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,Canada,0.02262,0.01893,0.01796,0.01996,,,64.18,7139000000.0,3.831,1.811,0.4452,0.2098,-0.3897,-0.3897,-0.3032,-0.05302,Ritchie Bros. Auctioneers Incorporated,1.0,0.0,0.0,0,2.0,1.0,2.0,2,47.68,51.29,67.57,82.63,0.278,0.1251,0.06065,0.01084,,0.5683,0.6854,0.4693,2.502,251.0,251.0,-0.04145,-0.04119,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.6914,0.8457,251.2,251.2,251.2,251.6,-0.3536,-0.34,-0.2788,-0.04817,0.5486,0.6556,0.5157,2.763,-0.1686,-0.06489,-0.09357,-0.02551,14.15,8.686,25.28,42.98,2.422,2.422,2.422,2.422
GPK,0.09746,0.1483,0.1613,0.2462,Hikkake Pattern,,,Hanging Man,0.8638,0.8199,0.7205,0.4492,Three Inside Up/Down | Long Line Candle,Hikkake Pattern,Belt-hold | Long Line Candle,,United States,0.02133,0.02031,0.01555,0.0181,Paper,,23.52,7216000000.0,2.97,1.55,0.3267,0.1331,-0.3767,-0.3695,-0.167,-0.08095,Graphic Packaging Holding Company,1.0,0.0,0.0,1,2.0,1.0,2.0,0,51.95,55.22,57.24,55.14,0.09542,0.02565,0.007018,0.06151,Basic Materials,0.621,0.529,0.9649,1.053,251.0,251.2,-0.07188,-0.2753,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.1}",0.6213,0.8518,251.2,251.1,251.3,251.2,-0.343,-0.3112,-0.1538,-0.07338,0.6088,0.5026,0.972,0.9107,-0.04984,-0.1984,-0.08466,-0.008362,7.179,6.313,17.87,42.04,2.301,2.301,2.301,2.301
SF,0.1033,0.193,-0.08803,0.3965,,,,,1.432,1.393,1.209,1.026,Belt-hold | Long Line Candle,Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Morning Doji Star | Morning Star,United States,0.01199,0.01222,0.01874,0.01886,Investment Bankers/Brokers/Service,,67.45,7094000000.0,3.775,2.773,0.3352,0.1908,-0.5525,-0.5189,-0.3411,-0.1155,Stifel Financial Corporation,0.0,0.0,0.0,0,2.0,1.0,5.0,6,53.86,61.16,69.85,73.88,0.2627,0.1858,0.1158,0.05342,Finance,0.4682,0.4898,,0.667,251.0,251.1,-0.06229,-0.08634,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.5649,0.6067,251.1,251.2,251.0,251.3,-0.4789,-0.4354,-0.3071,-0.1041,0.447,0.4601,-0.2149,1.089,-0.2203,-0.09388,-0.01681,-0.04927,3.542,20.64,24.88,10.08,2.894,2.894,2.894,2.894
