1681424944
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
RINF,0.003531,0.05934,-0.005834,0.07505,,,,,0.1473,0.1489,0.1445,0.05976,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern | Hammer,Belt-hold | Long Line Candle,,,0.01936,0.01943,0.01621,0.03711,,,32.64,,0.8016,0.8016,0.1697,0.08868,-0.4064,-0.2918,-0.1358,-0.08057,ProShares Inflation Expectations ETF,0.0,0.0,0.0,0,5.0,2.0,2.0,0,47.49,51.77,47.91,63.43,0.01283,0.05226,0.005071,0.02305,,0.07953,0.3758,,1.322,251.0,251.1,-0.1412,-0.2588,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 1.0, 'gap': 0.05000000000000001}",0.2301,0.6441,251.0,251.1,251.0,251.3,-0.3321,-0.2417,-0.1233,-0.07309,0.0769,0.346,0.1174,1.729,-0.1914,-0.07213,-0.07534,-0.01728,16.6,8.24,19.54,26.43,1.35,1.35,1.35,1.35
RVNU,,0.01476,-0.004408,0.01749,,,,Hanging Man,,0.1112,0.09354,-0.04452,,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,,,,0.02813,0.02827,0.03075,,,25.36,,,0.269,0.1586,0.05373,,-0.2351,-0.1376,-0.04284,Xtrackers Municipal Infrastructure Revenue Bond ETF,,0.0,0.0,1,,2.0,2.0,0,,60.54,72.32,75.65,,0.01666,0.0184,0.01276,,,0.2789,,1.45,,251.0,,-0.2351,,"{'allocation': 1.0, 'gap': 0.04000000000000001}",,0.2818,,251.0,251.0,251.1,,-0.1998,-0.1238,-0.03858,,0.2744,0.02455,0.9443,,-0.1135,-0.06114,-0.001041,,11.49,29.31,33.5,,0.6029,0.6029,0.6029
RIET,,,-0.1837,-0.6133,,,,Three Outside Up/Down,,,0.8088,1.077,,,,Belt-hold,,,,0.09094,0.09934,,,10.07,,,,0.2579,0.08792,,,-0.2978,-0.2292,Hoya Capital High Dividend Yield ETF,,,0.0,1,,,0.0,1,,,35.73,75.3,,,0.05585,0.008358,,,,,,,,,,,,,,,,250.9,250.6,,,-0.2684,-0.2076,,,-1.037,-2.365,,,-0.05508,-0.09196,,,38.72,33.24,,,2.203,2.203
CVAR,,,0.01148,-0.2841,,,,,,,0.8338,0.9112,,,Short Line Candle,,,,,,,,,24.53,,,,0.2803,0.08349,,,-0.1939,-0.1287,ETF Opportunities Trust Cultivar ETF,,,0.0,0,,,1.0,0,,,51.95,80.57,,,0.001701,0.01061,,,,-0.001099,,,,,,,,,,,,251.0,251.0,,,-0.1749,-0.1167,,,-0.001738,0.1014,,,-0.08161,-0.004686,,,16.66,74.93,,,0.9925,0.9925
ROM,0.3601,0.3215,-0.2323,1.574,,Hikkake Pattern,,,2.387,2.44,2.707,2.717,Three Outside Up/Down,Belt-hold | Engulfing Pattern | Long Line Candle,,Closing Marubozu | Long Line Candle,,0.002096,0.002767,,,,,33.99,,30.81,6.779,0.6165,0.4279,-0.6755,-0.6755,-0.5135,-0.1429,ProShares Ultra Technology,0.0,1.0,0.0,0,1.0,3.0,0.0,2,54.55,59.26,65.4,60.38,0.1494,0.2105,0.01245,0.06453,,0.8316,0.6645,,2.716,251.4,251.2,-0.6755,-0.5439,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.7000000000000001, 'gap': 0.2}",0.808,0.3838,251.4,251.3,251.0,252.3,-0.6706,-0.6499,-0.4638,-0.1315,0.8094,0.6206,-0.06665,2.943,-0.4113,-0.565,-0.1825,-0.07365,16.12,27.58,37.86,20.26,5.561,5.561,5.561,5.561
CYA,,,-0.5564,-0.5669,,,High-Wave Candle | Spinning Top,,,,-1.43,-1.847,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.09196,0.1071,,,8.845,,,,0.4402,0.1509,,,-0.597,-0.2396,Simplify Tail Risk Strategy ETF,,,2.0,0,,,5.0,5,,,35.65,9.14,,,0.3298,0.1781,,,,,,,,,,,,,,,,250.5,250.2,,,-0.5444,-0.2158,,,-1.252,-2.075,,,-0.01858,-0.01882,,,11.55,58.66,,,6.188,6.188
RHTX,,,-0.03942,-0.1936,,,,Short Line Candle,,,0.9978,0.6394,,,Short Line Candle,,,,,,,,,13.09,,,,0.1592,0.05426,,,-0.1774,-0.08131,RH Tactical Outlook ETF,,,0.0,1,,,1.0,0,,,49.24,81.14,,,0.005755,0.0302,,,,,,,,,,,,,,,,250.9,251.0,,,-0.16,-0.07352,,,-0.2602,0.05528,,,-0.04082,-0.0357,,,50.61,25.69,,,1.69,1.69
RPHS,,,-0.09185,-0.05148,,,,,,,0.2888,0.3467,,,Engulfing Pattern,Belt-hold,,,,,,,,8.46,,,,0.06243,0.02153,,,-0.1359,-0.02986,Two Roads Shared Trust Regents Park Hedged Market Strategy ETF,,,0.0,0,,,1.0,1,,,54.8,70.0,,,0.004663,0.003349,,,,,,,,,,,,,,,,250.9,251.0,,,-0.1224,-0.02692,,,-0.885,0.5522,,,-0.01885,-0.01635,,,15.51,16.49,,,1.442,1.442
RFFC,,0.09125,-0.02828,-0.173,,,,,,0.9857,0.98,1.046,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Engulfing Pattern | Short Line Candle,Belt-hold | Long Line Candle,,,0.0136,0.01546,0.01922,,,41.87,,,1.103,0.1826,0.07374,,-0.3626,-0.199,-0.09418,RiverFront Dynamic US Flex-Cap ETF,,0.0,0.0,0,,4.0,2.0,2,,53.51,52.4,76.57,,0.08639,0.06615,0.003147,,,0.4086,,,,251.1,,-0.1453,,"{'allocation': 0.2, 'gap': 0.08}",,0.5501,,251.1,251.0,251.1,,-0.3049,-0.1796,-0.08528,,0.3863,-0.2097,0.6027,,-0.009143,-0.004597,-0.03001,,5.265,9.411,34.0,,1.426,1.426,1.426
RDIV,,0.08184,0.05728,-0.5263,,,,,,0.9995,0.7686,1.14,,Long Line Candle,,Harami Pattern | Short Line Candle,,,0.04169,0.04006,0.04481,,,41.21,,,1.675,0.2806,0.07644,,-0.4997,-0.1837,-0.1837,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Divide,,0.0,0.0,0,,1.0,0.0,2,,48.33,41.59,78.73,,0.1034,0.01064,0.05594,,,0.3882,-0.05535,,,251.1,,-0.136,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.5314,,251.1,251.0,250.8,,-0.423,-0.1669,-0.1664,,0.3773,-0.07504,-1.332,,-0.0697,-0.09132,-0.009766,,11.01,26.09,48.66,,1.586,1.586,1.586
REIT,,,-0.1123,-0.3872,,,,,,,0.8425,1.008,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,,,,0.03248,0.02638,,,23.98,,,,0.235,0.08653,,,-0.2882,-0.1645,ALPS Active REIT ETF,,,0.0,0,,,4.0,1,,,44.7,75.96,,,0.04909,0.05308,,,,,,,,,,,,,,,,250.9,250.9,,,-0.2606,-0.1492,,,-0.6637,-0.641,,,-0.02859,-0.009437,,,24.93,57.82,,,1.997,1.997
RDFI,,,-0.02234,-0.2539,,,,,,,0.2294,0.335,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,,,,0.04934,0.05127,,,22.79,,,,0.1571,0.03214,,,-0.1266,-0.08236,Rareview Dynamic Fixed Income ETF,,,0.0,0,,,5.0,1,,,49.48,68.84,,,0.07936,0.005574,,,,,,,,,,,,,,,,251.0,251.0,,,-0.1141,-0.07435,,,-0.3502,-1.111,,,-0.001335,-0.01653,,,14.95,24.34,,,0.7639,0.7639
QUS,,0.1264,0.007642,-0.01446,,,,,,0.9364,0.8847,0.8701,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,,,0.01869,0.01835,,,,117.5,,,1.06,0.1751,0.0757,,-0.3378,-0.1811,-0.07282,SPDR MSCI USA StrategicFactors ETF,,0.0,0.0,0,,5.0,4.0,1,,56.14,60.4,86.28,,0.06165,0.02672,0.009208,,,0.6097,-0.04656,,,251.0,,-0.07027,,"{'allocation': 0.2, 'gap': 0.08}",,0.6001,,251.1,251.0,251.2,,-0.2903,-0.1632,-0.06586,,0.5936,-0.0382,1.517,,-0.04695,-0.04076,-0.008306,,13.45,14.73,66.1,,1.425,1.425,1.425
REW,-0.4143,-0.4772,-0.1685,-0.6865,Three Outside Up/Down,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Belt-hold,-2.228,-2.3,-2.696,-2.701,,Hikkake Pattern,,,,0.005789,0.005789,0.02547,0.02547,,,13.9,,0.9828,0.9828,0.6567,0.146,-0.9945,-0.9523,-0.4607,-0.338,ProShares UltraShort Technology,1.0,4.0,1.0,1,0.0,1.0,0.0,0,44.27,39.31,33.7,39.53,6.198,0.5154,0.3605,0.09586,,,,,,250.8,250.8,-0.8816,-0.8285,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.2}",-0.7915,-0.6427,250.9,250.8,251.0,249.7,-0.8062,-0.8062,-0.4283,-0.3049,-1.117,-0.8485,-0.003506,-2.893,-5.83,-0.08609,-0.1221,-0.08579,17.25,30.88,41.47,20.17,6.437,6.437,6.437,6.437
DFAS,,,0.06792,-0.341,,,,,,,0.9982,1.117,,,Short Line Candle,Harami Pattern | Short Line Candle,,,,0.01124,0.007956,,,52.5,,,,0.2503,0.08647,,,-0.1699,-0.1272,Dimensional U.S. Small Cap ETF,,,0.0,0,,,1.0,2,,,42.58,68.5,,,0.04226,0.04918,,,,0.06082,,,,,,,,,,,,251.0,250.9,,,-0.1535,-0.1153,,,0.03946,-0.3115,,,-0.01892,-0.002744,,,25.81,32.48,,,2.063,2.063
DEMZ,,,0.03675,-0.1396,,,,,,,0.9988,1.005,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,25.43,,,,0.2297,0.07111,,,-0.1871,-0.09015,Democratic Large Cap Core ETF,,,0.0,0,,,0.0,4,,,52.75,72.96,,,0.07173,0.009175,,,,0.0315,,,,,,,,,,,,251.0,251.1,,,-0.1688,-0.08163,,,0.0491,0.5737,,,-0.01864,-0.02726,,,8.511,34.25,,,1.632,1.632
DALI,,,-0.09461,-0.1487,,,,,,,0.2897,0.5266,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.01058,0.01058,,,25.74,,,,0.09948,0.08286,,,-0.1702,-0.07939,First Trust Dorsey Wright DALI 1 ETF,,,0.0,0,,,4.0,5,,,58.45,80.54,,,0.01495,0.01977,,,,,,,,,,,,,,,,251.0,251.1,,,-0.1537,-0.0716,,,-0.2715,0.5961,,,-0.03274,-0.006792,,,16.71,57.7,,,1.409,1.409
QVAL,,0.07091,0.02754,-0.2368,,,,,,1.078,1.089,1.051,,Belt-hold | Long Line Candle,Harami Pattern,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.01946,0.02298,0.02254,,,34.15,,,1.556,0.3226,0.09361,,-0.5037,-0.2596,-0.1309,Alpha Architect U.S. Quantitative Value ETF,,0.0,0.0,0,,2.0,1.0,7,,53.06,48.0,69.2,,0.05329,0.005219,0.03975,,,0.2923,0.07504,,,251.0,,-0.1034,,"{'allocation': 0.1, 'gap': 0.12}",,0.549,,251.1,251.0,251.1,,-0.4182,-0.2347,-0.1187,,0.2697,0.01431,0.4281,,-0.06235,-0.05016,-0.0235,,8.847,18.28,30.89,,2.278,2.278,2.278
CURE,0.2273,0.2368,-0.08355,-0.4106,,,,,2.463,2.314,1.905,1.743,Closing Marubozu | Hikkake Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu,Belt-hold | Long Line Candle | Separating Lines,,0.003015,0.004997,0.009417,0.02126,,,109.7,,13.28,5.03,0.4985,0.2963,-0.6919,-0.6919,-0.3963,-0.2266,Direxion Daily Healthcare Bull 3x Shares,0.0,0.0,0.0,0,2.0,3.0,1.0,3,50.26,49.46,65.09,93.15,0.3484,0.3033,0.09319,0.006514,,0.7132,0.6283,,,251.4,251.3,-0.6919,-0.6041,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.8, 'gap': 0.2}",0.7161,0.6866,251.3,251.3,250.9,251.2,-0.6712,-0.6187,-0.3579,-0.2046,0.6963,0.5872,-0.1446,0.5402,-0.22,-0.03599,-0.003314,-0.05963,12.04,24.67,20.94,73.03,4.477,4.477,4.477,4.477
RFDA,,0.1219,-0.05669,-0.1793,,,,,,0.8769,0.8386,0.9888,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Engulfing Pattern | Short Line Candle,Short Line Candle,,,0.02269,0.03017,0.02307,,,43.45,,,1.139,0.1723,0.06743,,-0.3461,-0.1778,-0.09771,RiverFront Dynamic US Dividend Advantage ETF,,0.0,0.0,0,,4.0,2.0,1,,53.63,53.39,83.24,,0.1024,0.08231,0.0211,,,0.5359,,,,251.1,,-0.2719,,"{'allocation': 0.8, 'gap': 0.07}",,0.5596,,251.1,251.0,251.1,,-0.2921,-0.1602,-0.08842,,0.5204,-0.2013,0.5567,,-0.03684,-0.01173,-0.001651,,7.953,12.0,10.63,,1.312,1.312,1.312
DAUG,,,-0.05639,-0.01064,,,,,,,0.4159,0.5476,,,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,,,,,,,,32.33,,,,0.08509,0.04298,,,-0.1366,-0.04643,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,,,0.0,0,,,2.0,2,,,59.08,79.33,,,0.02005,0.006292,,,,,,,,,,,,,,,,250.9,251.1,,,-0.123,-0.04194,,,-0.571,1.428,,,-0.01936,-0.005049,,,16.04,40.13,,,0.771,0.771
RNEM,,0.001742,-0.001201,0.02113,,,,Closing Marubozu,,0.469,0.467,0.3537,,Closing Marubozu | Long Line Candle,Belt-hold,,,,0.03477,0.04775,,,,45.83,,,0.5699,0.1854,0.07861,,-0.354,-0.1776,-0.05325,Emerging Markets Equity Select ETF,,0.0,0.0,1,,2.0,1.0,0,,60.15,68.36,96.14,,0.03731,0.003275,0.005673,,,0.05993,,1.295,,251.0,,-0.07373,,"{'allocation': 0.1, 'gap': 0.06000000000000001}",,0.2632,,251.0,251.0,251.1,,-0.2913,-0.1598,-0.04799,,0.03827,-0.0973,1.514,,-0.03424,-0.06895,-0.01004,,11.46,29.16,80.09,,0.8045,0.8045,0.8045
REGL,,0.09998,0.06934,-0.2918,,,,,,0.8678,0.7288,0.8658,,Short Line Candle,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top,,,0.02389,0.02485,0.02281,,,70.34,,,1.106,0.1959,0.0642,,-0.3637,-0.1353,-0.1131,ProShares S&P MidCap 400 Dividend Aristocrats ETF,,0.0,0.0,0,,1.0,0.0,6,,50.45,41.73,74.52,,0.03369,0.03221,0.04318,,,0.4707,0.1096,,,251.1,,-0.06537,,"{'allocation': 0.1, 'gap': 0.07}",,0.6277,,251.1,251.0,250.9,,-0.3071,-0.1224,-0.1023,,0.4565,0.1158,-0.5165,,-0.05842,-0.01684,-0.003786,,12.02,28.9,39.9,,1.552,1.552,1.552
QVMM,,,0.05534,-0.3327,,,,,,,0.9845,1.063,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.01648,0.01778,,,23.07,,,,0.2418,0.079,,,-0.1815,-0.1283,Invesco S&P MidCap 400 QVM Multi-factor ETF,,,0.0,0,,,0.0,4,,,44.1,71.45,,,0.035,0.04548,,,,0.01627,,,,,,,,,,,,251.0,251.0,,,-0.1641,-0.1162,,,0.005068,-0.2829,,,-0.0174,-0.003684,,,17.97,32.14,,,1.301,1.301
RRH,,,0.1433,-0.5408,,,Tristar Pattern,Thrusting Pattern,,,-0.0137,1.192,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold,,,,,,,,22.03,,,,0.5791,0.2618,,,-0.3367,-0.3027,Advocate Rising Rate Hedge ETF,,,1.0,1,,,5.0,1,,,38.91,65.18,,,0.02707,0.07263,,,,0.3072,,,,,,,,,,,,251.1,251.0,,,-0.3126,-0.2782,,,0.3024,-0.01668,,,-0.2141,-0.1834,,,38.13,30.22,,,3.908,3.908
DBA,-0.03494,0.05926,-0.08614,0.1439,,,,,0.1451,0.1514,0.1316,0.1784,,Long Line Candle,,,,0.005184,0.005184,,,,,20.87,,0.7447,0.7447,0.08663,0.078,-0.5402,-0.3086,-0.1594,-0.04932,Invesco DB Agriculture Fund,0.0,0.0,0.0,0,0.0,1.0,0.0,0,55.75,56.2,60.3,83.8,0.02629,0.1051,0.01901,0.01677,,,0.2615,,2.626,251.0,251.0,-0.1999,-0.09146,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.06271,0.3257,251.0,251.0,250.9,251.3,-0.4475,-0.2544,-0.1436,-0.04465,-0.1118,0.2474,-0.5159,2.955,-0.1733,-0.06573,-0.002236,-0.004792,13.26,12.75,27.56,81.98,1.099,1.099,1.099,1.099
RTM,0.1122,0.1641,-0.03549,-0.3538,Harami Pattern,,,,1.003,1.003,0.9698,1.045,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Engulfing Pattern | Short Line Candle,Belt-hold,,0.01785,0.01897,0.02327,0.02166,,,163.7,,2.443,1.815,0.2652,0.07877,-0.3984,-0.3984,-0.2512,-0.1395,Invesco S&P 500 Equal Weight Materials ETF,1.0,0.0,0.0,0,0.0,4.0,2.0,1,52.61,51.9,47.01,78.1,0.2187,0.1125,0.007801,0.03156,,0.6242,0.5313,,,251.1,251.1,-0.3039,-0.1369,"{'allocation': 0.8, 'gap': 0.09000000000000001}","{'allocation': 0.2, 'gap': 0.07}",0.5487,0.6642,251.1,251.1,251.0,250.9,-0.3572,-0.3329,-0.2267,-0.1261,0.6092,0.5125,-0.2745,-0.4593,-0.1896,-0.04337,-0.06327,-0.02465,8.23,8.864,20.33,38.13,1.847,1.847,1.847,1.847
RWK,0.09277,0.1364,0.1098,-0.3352,,,,,1.098,1.113,1.062,1.053,,Short Line Candle,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,0.01108,0.011,0.01291,0.01258,,,89.56,,2.07,1.866,0.3269,0.08412,-0.462,-0.462,-0.1992,-0.1324,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 R,0.0,0.0,0.0,0,0.0,1.0,0.0,7,52.27,53.31,44.27,65.54,0.2419,0.03304,0.02783,0.05311,,0.5759,0.4802,0.2015,,251.2,251.0,-0.462,-0.07403,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6278,0.5955,251.1,251.1,251.1,251.0,-0.4133,-0.3871,-0.1802,-0.12,0.5619,0.4656,0.1851,-0.2831,-0.1956,-0.08956,-0.04805,-0.002735,9.425,10.81,19.57,38.96,1.986,1.986,1.986,1.986
DBJA,,,0.03866,0.1032,,,,,,,0.7256,0.4817,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,,,,,,,27.05,,,,0.1518,0.05522,,,-0.1336,-0.03162,Innovator Double Stacker 9 Buffer ETF - January,,,0.0,0,,,4.0,1,,,61.99,83.76,,,0.01238,0.0006705,,,,0.1126,2.33,,,,,,,,,,,251.0,251.2,,,-0.1204,-0.02856,,,0.1273,2.742,,,-0.04456,-0.02361,,,30.83,56.72,,,0.8025,0.8025
RWR,0.05681,0.04851,-0.1462,-0.404,Belt-hold,,High-Wave Candle | Spinning Top,Three Outside Up/Down | Belt-hold,0.8714,0.9271,0.8807,1.02,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,,0.04124,0.0374,0.03953,0.0288,,,87.44,,1.339,1.163,0.248,0.08738,-0.4439,-0.4439,-0.3229,-0.1715,SPDR DJ Wilshire REIT ETF,1.0,0.0,2.0,2,0.0,6.0,3.0,0,50.37,51.15,44.35,75.38,0.01093,0.09548,0.05325,0.0571,,0.3098,0.2776,,,251.1,251.1,-0.07433,-0.1112,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.3712,0.2763,251.1,251.1,250.8,250.9,-0.3903,-0.3821,-0.2917,-0.1555,0.2911,0.2624,-0.8917,-0.726,-0.2204,-0.1583,-0.03203,-0.006388,8.902,10.76,28.17,55.09,2.166,2.166,2.166,2.166
RATE,,,,-0.09788,,,,,,,,0.3766,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Piercing Pattern,,,,,0.5561,,,23.16,,,,,0.1662,,,,-0.16,Global X Funds Global X Interest Rate Hedge ETF,,,,0,,,,5,,,,41.22,,,,0.07486,,,,,,,,,,,,,,,,,251.5,,,,-0.146,,,,-0.04501,,,,-0.005753,,,,22.36,,,,2.611
RNDV,,0.1198,0.01415,-0.2636,,,,,,0.7501,0.8675,0.9532,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Closing Marubozu | Engulfing Pattern,,,0.03108,0.02875,0.02623,,,28.44,,,1.162,0.2279,0.06427,,-0.3744,-0.1866,-0.1092,US Equity Dividend Select ETF,,0.0,0.0,0,,4.0,0.0,2,,52.45,50.56,79.79,,0.02634,0.005209,0.01535,,,0.5118,-0.06124,,,251.1,,-0.09029,,"{'allocation': 0.1, 'gap': 0.07}",,0.5535,,251.1,251.0,251.0,,-0.3178,-0.1684,-0.09878,,0.5001,-0.04952,-0.06843,,-0.2598,-0.0493,-0.02351,,6.907,11.2,45.32,,1.324,1.324,1.324
RNSC,,0.09616,0.02767,-0.3303,,Thrusting Pattern,,,,0.9468,0.9552,1.063,,Short Line Candle,,Belt-hold | Piercing Pattern,,,0.01853,0.02234,0.01542,,,26.33,,,1.42,0.2824,0.09747,,-0.4325,-0.1973,-0.1304,Small Cap US Equity Select ETF,,1.0,0.0,0,,1.0,0.0,2,,52.85,42.48,66.54,,0.01837,0.0441,0.0395,,,0.3644,-0.03863,,,251.1,,-0.08227,,"{'allocation': 0.1, 'gap': 0.07}",,0.6369,,251.1,251.0,251.0,,-0.3616,-0.1781,-0.1184,,0.3474,-0.07725,-0.292,,-0.187,-0.02167,-0.003333,,10.79,18.65,28.03,,1.594,1.594,1.594
RTAI,,,-0.0679,-0.1496,,,Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.2352,0.2137,,,Short Line Candle,,,,,0.03697,0.03498,,,21.07,,,,0.16,0.05588,,,-0.1868,-0.07529,Rareview Tax Advantaged Income ETF,,,1.0,4,,,1.0,0,,,63.59,74.97,,,0.0433,0.001614,,,,,,,,,,,,,,,,251.0,251.0,,,-0.1689,-0.06789,,,-0.2533,-0.1289,,,-0.03687,-0.02672,,,27.62,45.52,,,0.7218,0.7218
RORO,,,0.07912,0.83,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Engulfing Pattern | Long Line Candle,,,0.5232,0.5057,,,Upside/Downside Gap Three Methods,,,,,,,,,16.92,,,,0.4275,0.2003,,,-0.2492,-0.06889,ATAC US Rotation ETF,,,4.0,3,,,1.0,0,,,66.46,70.0,,,0.0682,0.01691,,,,0.2951,2.92,,,,,,,,,,,251.1,251.5,,,-0.2243,-0.06243,,,0.2877,2.587,,,-0.01289,-0.04742,,,32.69,46.14,,,1.892,1.892
RNMC,,0.09869,0.0592,-0.3654,,,,,,0.9711,0.944,1.058,,Harami Pattern | Short Line Candle,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,,,0.0167,0.01958,0.01286,,,27.57,,,1.347,0.2676,0.07158,,-0.4357,-0.1847,-0.1331,Mid Cap US Equity Select ETF,,0.0,0.0,0,,2.0,1.0,5,,52.25,44.34,75.6,,0.1057,0.03303,0.02633,,,0.3999,0.02864,,,251.1,,-0.1656,,"{'allocation': 0.30000000000000004, 'gap': 0.08}",,0.6395,,251.1,251.0,250.9,,-0.3665,-0.1668,-0.1205,,0.3849,0.01562,-0.5046,,-0.02148,-0.02729,-0.01699,,10.62,27.48,25.27,,1.388,1.388,1.388
DBB,0.03437,0.08507,-0.09045,-0.4033,High-Wave Candle | Short Line Candle | Spinning Top,,,,0.3036,0.2891,0.3744,0.1758,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Piercing Pattern,Short Line Candle,,0.006948,0.006948,,,,,19.97,,1.535,1.261,0.2852,0.05255,-0.3902,-0.3798,-0.3314,-0.1349,Invesco DB Base Metals Fund,3.0,0.0,0.0,0,3.0,1.0,5.0,1,54.21,50.85,47.39,51.83,0.2728,0.02061,0.0007948,0.03505,,0.2053,0.1943,,,251.0,251.0,-0.1057,-0.08597,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.3231,0.3667,251.0,251.0,250.8,250.7,-0.3192,-0.315,-0.2987,-0.1216,0.1836,0.1945,-0.9121,-1.87,-0.06819,-0.2987,-0.1171,-0.003505,20.84,12.37,10.26,31.77,2.027,2.027,2.027,2.027
