1679693041
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
FXL,0.1903,0.1826,-0.08427,0.4438,Harami Pattern | Harami Cross Pattern,High-Wave Candle | Spinning Top,Hikkake Pattern | Shooting Star,,1.188,1.196,1.222,1.28,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man | Tasuki Gap,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top,,0.004243,0.002425,0.003098,0.003407,,,100.9,,5.343,1.891,0.2678,0.2076,-0.3849,-0.3849,-0.2952,-0.09602,First Trust Technology AlphaDEX,2.0,2.0,2.0,0,5.0,4.0,0.0,6,54.44,51.81,42.65,42.24,0.002837,0.06658,0.07313,0.0003303,,0.7509,0.5343,,1.977,251.2,251.0,-0.3849,-0.03108,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.14}",0.6875,0.6801,251.2,251.1,250.9,251.5,-0.3704,-0.3534,-0.2669,-0.08782,0.7219,0.5314,-0.2904,2.061,-0.2804,-0.2383,-0.0548,-0.06444,16.26,14.45,19.04,25.13,2.449,2.449,2.449,2.449
FXR,0.1014,0.1091,0.04357,0.1933,,,,Three Outside Up/Down,1.087,1.07,1.005,1.125,,Upside/Downside Gap Three Methods,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Spinning Top,,,0.008837,0.009735,0.009461,0.01099,,,52.85,,2.217,1.497,0.2846,0.1509,-0.4471,-0.4471,-0.2131,-0.1072,First Trust Industrials AlphaDEX,0.0,0.0,0.0,1,0.0,1.0,6.0,0,53.81,48.85,37.32,28.62,0.3435,0.09526,0.1237,0.003154,,0.555,0.3683,-0.2013,0.5497,251.2,251.0,-0.4471,-0.08967,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.637,0.5066,251.1,251.1,251.0,251.1,-0.4038,-0.3777,-0.1923,-0.09763,0.5335,0.3751,-0.1472,0.4896,-0.09735,-0.01271,-0.00672,-0.02453,14.6,13.47,21.85,47.41,1.973,1.973,1.973,1.973
FNGG,,,-0.6079,4.855,,,,High-Wave Candle | Spinning Top,,,3.398,3.359,,,,Doji | Long Legged Doji | Rickshaw Man,,,,,,,,47.48,,,,0.7356,0.7356,,,-0.8044,-0.2101,Direxion Daily NYSE FANG+ Bull 2X Shares,,,0.0,2,,,0.0,3,,,52.82,66.47,,,0.04002,0.03806,,,,,2.906,,,,,,,,,,,250.5,253.2,,,-0.7315,-0.1968,,,-0.7137,3.275,,,-0.2066,-0.08733,,,14.25,28.28,,,15.22,15.22
FLV,,,0.03522,-0.2123,,,Closing Marubozu,Closing Marubozu,,,0.6701,0.6952,,,Matching Low,,,,,0.06281,0.151,,,55.69,,,,0.1803,0.03495,,,-0.1506,-0.07971,American Century Focused Large Cap Value ETF,,,1.0,1,,,1.0,0,,,33.4,31.46,,,0.02557,0.03684,,,,-0.2317,,,,,,,,,,,,251.0,250.9,,,-0.1361,-0.0719,,,-0.1671,-1.815,,,-0.03759,-0.01337,,,38.09,41.89,,,1.179,1.179
FNGS,,,-0.1156,2.233,,,,Shooting Star,,,1.483,1.743,,,Long Line Candle,,,,,,,,,25.93,,,,0.4535,0.3971,,,-0.4075,-0.1008,MicroSectors FANG,,,0.0,1,,,1.0,0,,,52.71,67.05,,,0.04683,0.004808,,,,,3.565,,,,,,,,,,,251.0,252.3,,,-0.3684,-0.09315,,,-0.08789,3.975,,,-0.02782,-0.05541,,,15.63,28.34,,,2.759,2.759
GLL,-0.1279,-0.2007,0.02785,-0.06548,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,Hikkake Pattern,-0.04511,-0.1336,-0.3582,0.07911,,,Inverted Hammer,,,,,,,,,26.07,,0.7445,0.5843,0.4777,0.1711,-0.7913,-0.7137,-0.3332,-0.1807,ProShares UltraShort Gold,0.0,5.0,0.0,1,0.0,0.0,1.0,0,40.46,40.8,37.72,28.59,0.875,0.2048,0.2088,0.04513,,,,-0.09118,,251.0,250.9,-0.772,-0.3129,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.09000000000000001}",-0.1325,-0.3805,251.0,250.9,251.0,250.4,-0.6973,-0.6101,-0.3092,-0.1629,-0.1684,-0.5265,-0.01165,-2.201,-0.5125,-0.1082,-0.09257,-0.005754,26.4,22.33,28.3,54.5,2.723,2.723,2.723,2.723
FVAL,,0.124,-0.05027,-0.01138,,,,Three Outside Up/Down,,0.9865,0.9695,1.013,,,Doji | Gravestone Doji | Long Legged Doji | Unique 3 River,,,,0.0193,0.01842,,,,44.02,,,1.227,0.2017,0.1075,,-0.3726,-0.225,-0.09104,Fidelity Value Factor ETF,,0.0,0.0,1,,0.0,4.0,0,,46.06,36.59,35.58,,0.003814,0.008059,0.02321,,,0.4581,,,,251.1,,-0.2583,,"{'allocation': 0.9, 'gap': 0.07}",,0.4944,,251.1,250.9,251.0,,-0.3177,-0.2031,-0.08263,,0.4691,-0.4335,0.1445,,-0.1787,-0.04863,-0.03252,,6.458,29.7,34.55,,1.736,1.736,1.736
FTDS,,0.1066,-0.0237,-0.1508,,Closing Marubozu | Long Line Candle,,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.9072,0.9205,0.9952,,Hikkake Pattern,Doji | Gravestone Doji | Long Legged Doji,,,,0.01357,0.0235,0.03631,,,40.48,,,1.489,0.188,0.09458,,-0.4247,-0.1954,-0.1224,First Trust Dividend Strength ETF,,2.0,0.0,5,,1.0,3.0,0,,43.64,32.39,28.22,,0.0655,0.001202,0.008819,,,0.3216,,,,251.1,,-0.1907,,"{'allocation': 0.2, 'gap': 0.09000000000000001}",,0.4231,,251.1,250.9,250.9,,-0.3553,-0.1764,-0.111,,0.3118,-0.494,-1.012,,-0.1185,-0.1142,-0.02332,,14.03,32.81,55.4,,1.434,1.434,1.434
GLTR,0.04134,0.09756,-0.05547,-0.2421,Harami Pattern | Harami Cross Pattern,,Advance Block,,0.1672,0.2119,0.3196,0.06756,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Closing Marubozu | Long Line Candle | Piercing Pattern,,,,,,,,,,90.91,,1.069,0.891,0.1728,0.1072,-0.4182,-0.2634,-0.2077,-0.1105,abrdn Physical Precious Metals Basket Shares ETF,2.0,0.0,1.0,0,4.0,3.0,0.0,0,54.44,53.28,56.42,68.6,0.205,0.01947,0.05903,0.004913,,0.1004,0.4466,,,251.0,251.1,-0.1399,-0.107,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.4, 'gap': 0.09000000000000001}",0.2823,0.6223,251.0,251.1,250.9,251.1,-0.3388,-0.2325,-0.1871,-0.09978,0.08494,0.4361,-0.2957,0.493,-0.07898,-0.1432,-0.04385,-0.02064,10.95,8.447,26.38,42.68,1.468,1.468,1.468,1.468
FTHI,,0.03405,-0.03538,0.1107,,Spinning Top,Hikkake Pattern,,,0.6657,0.7163,0.645,,Upside/Downside Gap Three Methods,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.06374,0.0927,0.09029,,,19.78,,,0.6665,0.1464,0.07516,,-0.3265,-0.1672,-0.05199,First Trust BuyWrite Income ETF,,1.0,1.0,0,,1.0,0.0,7,,50.34,43.59,41.21,,0.06759,0.06041,0.01725,,,0.2369,,1.237,,251.1,,-0.07708,,"{'allocation': 0.2, 'gap': 0.07}",,0.7215,,251.1,251.1,251.2,,-0.2732,-0.1508,-0.04708,,0.2562,-0.2307,1.116,,-0.02786,-0.02479,-0.001655,,8.292,36.48,27.86,,1.375,1.375,1.375
FV,,0.1495,0.03844,-0.1859,,,,Three Outside Up/Down,,1.045,0.8996,0.9955,,,Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Spinning Top,,,,0.004858,0.01474,0.02023,,,43.17,,,1.303,0.2353,0.08522,,-0.3404,-0.2016,-0.1248,First Trust Dorsey Wright Focus 5 ETF,,0.0,0.0,1,,0.0,5.0,0,,43.01,36.1,26.11,,0.01124,0.02739,0.006718,,,0.4296,-0.197,,,251.1,,-0.07885,,"{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}",,0.9296,,251.1,251.0,250.7,,-0.2866,-0.1824,-0.1128,,0.4396,-0.2051,-1.4,,-0.1556,-0.07124,-0.02826,,10.17,31.35,56.86,,2.257,2.257,2.257
FMB,,0.01857,-0.003854,-0.005258,,,Harami Pattern,Short Line Candle,,0.08141,0.04317,0.001569,,Short Line Candle,,,,,0.02546,0.0257,0.02992,,,50.74,,,0.2071,0.07769,0.03353,,-0.1416,-0.08421,-0.02425,First Trust Managed Municipal ETF,,0.0,1.0,1,,1.0,0.0,0,,55.42,43.7,63.98,,0.01088,0.03311,0.004769,,,0.3552,,,,251.0,,-0.0531,,"{'allocation': 0.1, 'gap': 0.020000000000000004}",,0.2828,,251.0,251.0,251.1,,-0.1195,-0.07579,-0.02189,,0.3324,-0.6119,1.929,,-0.0759,-0.01439,-0.003725,,32.24,24.37,33.18,,0.3246,0.3246,0.3246
FPX,0.1201,0.09635,-0.1648,0.168,Short Line Candle,,Hikkake Pattern,High-Wave Candle | Spinning Top,1.075,1.068,1.129,1.242,,,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,,0.006981,0.006242,0.01307,0.02577,,,80.59,,3.248,1.47,0.1891,0.144,-0.4289,-0.4289,-0.3042,-0.09436,First Trust US Equity Opportunities ETF,1.0,0.0,1.0,2,0.0,0.0,0.0,6,49.56,46.59,39.7,33.18,0.3022,0.2229,0.03239,0.02353,,0.5251,0.2448,,0.5434,251.1,251.0,-0.4289,-0.3859,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.1}",0.5544,0.113,251.1,251.1,250.8,251.2,-0.4056,-0.3865,-0.2749,-0.08589,0.4963,0.2471,-0.8258,0.6993,-0.07646,-0.2352,-0.02445,-0.04314,4.882,5.824,21.74,39.68,2.898,2.898,2.898,2.898
GCC,-0.01316,0.09179,-0.1717,-0.2009,Belt-hold | Long Line Candle,Three Outside Up/Down | Spinning Top,,,0.2502,0.2657,0.2946,0.2373,,,Belt-hold,,,0.187,0.187,0.02722,0.02722,,,17.31,,1.224,1.224,0.0966,0.06453,-0.5197,-0.2981,-0.2171,-0.08262,WisdomTree EnhancedContinuous Commodity Index Fund,2.0,2.0,0.0,0,0.0,0.0,1.0,0,47.32,44.46,38.46,28.1,0.08376,0.09697,0.02047,0.01887,,,0.3088,,,251.2,251.2,-0.247,-0.07298,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.1108,0.1367,251.2,251.2,250.8,250.8,-0.4229,-0.2456,-0.1956,-0.07448,-0.08968,0.3034,-1.024,-1.648,-0.1659,-0.1481,-0.02491,-0.01194,4.255,6.813,18.43,48.58,1.743,1.743,1.743,1.743
FNY,0.1209,0.1212,-0.05101,0.1171,Closing Marubozu | Long Line Candle,,,Spinning Top,1.064,1.071,1.079,1.131,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top,,,0.002681,0.00174,0.007863,0.007863,,,56.61,,2.675,1.53,0.1939,0.1298,-0.3891,-0.3891,-0.2358,-0.1002,First Trust Mid Cap Growth AlphaDEX Fund,2.0,0.0,0.0,1,0.0,0.0,6.0,0,50.99,45.79,36.27,28.46,0.06636,0.1022,0.03294,0.04746,,0.543,0.3619,,0.04076,251.1,251.1,-0.3891,-0.1337,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.2, 'gap': 0.09000000000000001}",0.625,0.5331,251.1,251.1,250.9,251.0,-0.3525,-0.3313,-0.213,-0.09112,0.5184,0.3624,-0.4542,0.1477,-0.2184,-0.204,-0.01626,-0.01178,7.856,6.272,24.67,44.09,2.232,2.232,2.232,2.232
FUTY,,0.09268,-0.06834,-0.3376,,Short Line Candle,Engulfing Pattern | Hikkake Pattern | Long Line Candle,,,0.6912,0.6224,0.6988,,,,,,,0.03147,0.01861,,,,41.24,,,0.8325,0.2067,0.05314,,-0.3644,-0.2008,-0.1165,Fidelity MSCI Utilities Index ETF,,1.0,3.0,0,,0.0,0.0,0,,42.41,39.39,38.18,,0.02771,0.05881,0.03354,,,0.4503,,,,251.0,,-0.05582,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.4759,,251.1,251.0,250.6,,-0.3178,-0.1824,-0.105,,0.4276,-0.3195,-2.526,,-0.1305,-0.0314,-0.01608,,12.36,18.61,21.94,,1.817,1.817,1.817
GCLN,,,-0.02849,-0.1166,,,,,,,0.8331,0.9159,,,Harami Pattern,Closing Marubozu,,,,0.0162,0.01746,,,37.27,,,,0.2345,0.09913,,,-0.2153,-0.09129,Goldman Sachs ETF Trust Goldman Sachs Bloomberg Clean Energy E,,,0.0,0,,,1.0,1,,,42.35,43.73,,,0.001399,0.00753,,,,,,,,,,,,,,,,251.0,251.1,,,-0.1946,-0.08281,,,-0.2638,0.3501,,,-0.06497,-0.02894,,,6.362,14.36,,,1.479,1.479
FNDX,,0.14,0.0002957,-0.07287,,Hikkake Pattern,,,,0.9595,0.87,0.9016,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top,,,,0.0242,0.02261,0.02665,,,52.49,,,1.309,0.2115,0.09039,,-0.3772,-0.19,-0.08672,Schwab Fundamental U.S. Large Company Index ETF,,1.0,0.0,0,,0.0,6.0,0,,44.99,34.66,31.37,,0.111,0.013,0.03191,,,0.5362,-0.3162,,,251.2,,-0.317,,"{'allocation': 1.0, 'gap': 0.1}",,0.7162,,251.1,251.0,251.0,,-0.321,-0.1715,-0.0786,,0.5489,-0.2727,-0.292,,-0.04309,-0.04826,-0.02333,,7.288,31.21,42.67,,1.632,1.632,1.632
FXG,0.07268,0.1047,-0.01974,-0.2131,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Spinning Top,Three Outside Up/Down,0.6589,0.616,0.5536,0.5024,,,Harami Pattern | Homing Pigeon | Matching Low,,,0.01747,0.01828,0.01874,0.03479,,,59.37,,1.618,0.9359,0.1628,0.02895,-0.2754,-0.2754,-0.157,-0.07253,First Trust Cons. Staples AlphaDEX,2.0,4.0,1.0,1,0.0,0.0,3.0,0,52.13,39.43,37.84,31.45,0.09016,0.1491,0.04032,0.02403,,0.6258,0.4682,,,251.1,251.1,-0.2309,-0.2203,"{'allocation': 0.5, 'gap': 0.05000000000000001}","{'allocation': 1.0, 'gap': 0.07}",0.5963,0.7219,251.1,251.1,251.0,250.8,-0.244,-0.2307,-0.1425,-0.06531,0.6039,0.4733,-0.1414,-2.242,-0.1687,-0.01305,-0.02819,-0.01392,16.39,17.46,28.47,52.88,1.372,1.372,1.372,1.372
FMAR,,,0.003102,0.1889,,,Hikkake Pattern,Spinning Top,,,0.6488,0.5532,,,Three Inside Up/Down,Harami Pattern | Homing Pigeon,,,,,,,,32.81,,,,0.1266,0.06607,,,-0.1436,-0.02822,FT Cboe Vest U.S. Equity Buffer ETF - March,,,1.0,1,,,1.0,2,,,49.25,47.81,,,0.03336,0.02032,,,,-0.1096,1.991,,,,,,,,,,,251.0,251.2,,,-0.1295,-0.02553,,,-0.08133,2.127,,,-0.0429,-0.0006605,,,13.21,17.74,,,0.874,0.874
FMAY,,,-0.01256,0.04479,,,Hikkake Pattern | Shooting Star,,,,0.6359,0.7204,,,,Harami Pattern | Homing Pigeon,,,,,,,,35.84,,,,0.1287,0.07668,,,-0.136,-0.06006,FT Cboe Vest U.S. Equity Buffer ETF - May,,,2.0,0,,,0.0,2,,,39.93,42.32,,,0.06101,0.02427,,,,,0.685,,,,,,,,,,,251.0,251.1,,,-0.1227,-0.05439,,,-0.2484,0.699,,,-0.01303,-0.0002845,,,34.22,20.8,,,0.9938,0.9938
FMF,,0.02727,-0.08927,-0.06693,,High-Wave Candle | Spinning Top,Upside/Downside Gap Three Methods,,,-0.002742,-0.1511,0.1114,,,,Engulfing Pattern,,,0.01277,0.004188,,,,46.88,,,0.3616,0.1091,0.03068,,-0.1689,-0.1498,-0.04597,First Trust Managed Futures Strategy Fund,,2.0,1.0,0,,0.0,0.0,1,,47.77,48.09,41.54,,0.09946,0.03981,0.0133,,,0.132,,,,251.0,,-0.02459,,"{'allocation': 0.1, 'gap': 0.04000000000000001}",,0.4555,,251.0,251.0,251.0,,-0.1402,-0.136,-0.04143,,0.1359,-0.3563,-0.314,,-0.06702,-0.04361,-0.004551,,16.59,39.81,44.76,,1.637,1.637,1.637
FTXR,,0.07272,-0.0498,0.1765,,,,Three Outside Up/Down | Hikkake Pattern,,1.003,1.101,1.223,,,,,,,0.01296,0.02226,0.0263,,,25.79,,,1.84,0.2871,0.1979,,-0.4964,-0.2909,-0.137,First Trust Nasdaq Transportation ETF,,0.0,0.0,2,,0.0,0.0,0,,46.54,33.34,21.16,,0.09852,0.03227,0.02482,,,0.1841,,0.1692,,251.0,,-0.1331,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.3878,,251.1,250.9,251.1,,-0.4089,-0.263,-0.1252,,0.1674,-0.5455,0.3751,,-0.1752,-0.03201,-0.007755,,10.11,24.57,55.81,,2.349,2.349,2.349
FSMB,,,0.005456,-0.007716,,,Harami Pattern,Spinning Top,,,0.02609,0.01171,,,Short Line Candle,,,,,0.01596,0.02099,,,19.85,,,,0.03665,0.01648,,,-0.02976,-0.01699,First Trust Short Duration Managed Municipal ETF,,,1.0,1,,,1.0,0,,,46.99,70.21,,,0.01506,0.0002078,,,,0.02201,,,,,,,,,,,,251.0,251.1,,,-0.02678,-0.01531,,,-9.925e-05,1.839,,,-0.007651,-0.005562,,,26.7,61.7,,,0.2339,0.2339
GDIV,,,,-0.1288,,,,High-Wave Candle | Spinning Top,,,,0.8246,,,,Matching Low,,,,,,,,11.59,,,,,0.04904,,,,-0.0674,Harbor ETF Trust Harbor Dividend Growth Leaders ETF,,,,2,,,,1,,,,35.86,,,,0.01569,,,,,,,,,,,,,,,,,250.9,,,,-0.06087,,,,-0.5956,,,,-0.03177,,,,32.28,,,,1.577
FNGD,,-0.7431,-0.4551,-0.9867,,Short Line Candle,Short Line Candle,Spinning Top,,-3.716,-4.489,-5.206,,,,,,,,,,,,20.95,,,1.662,1.563,0.3251,,-0.998,-0.7658,-0.6876,Bank Of Montreal,,1.0,1.0,1,,0.0,0.0,0,,42.23,46.43,33.44,,0.404,1.421,0.2302,,,,,,,,,,,,,,,250.7,251.0,247.4,,-0.8529,-0.7284,-0.6206,,-0.6001,0.04341,-4.101,,-1.386,-0.3828,-0.004455,,18.72,15.96,26.33,,23.56,23.56,23.56
FXU,0.07827,0.0801,-0.01939,-0.2265,Closing Marubozu,Short Line Candle,Engulfing Pattern,,0.7065,0.7254,0.635,0.7918,,,,,,0.03537,0.02859,0.02067,0.03346,,,30.82,,1.494,0.8708,0.2019,0.0433,-0.3481,-0.3481,-0.1783,-0.09273,First Trust Utilities AlphaDEX Fund,1.0,1.0,1.0,0,0.0,0.0,0.0,0,51.0,42.75,38.93,36.33,0.1072,0.1296,0.04587,0.03526,,0.5219,0.4245,,,251.1,251.0,-0.3131,-0.03698,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.5367,0.4912,251.1,251.1,251.0,250.7,-0.312,-0.2988,-0.1622,-0.08352,0.4962,0.4063,-0.07212,-2.021,-0.1435,-0.01956,-0.03385,-0.00995,4.963,13.83,18.36,20.16,1.621,1.621,1.621,1.621
FXZ,0.09653,0.1672,-0.01795,0.07857,,,,,1.1,1.103,1.024,1.139,Upside/Downside Gap Three Methods,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.01525,0.01609,0.01659,0.01686,,,62.22,,2.382,2.382,0.4229,0.193,-0.4941,-0.473,-0.312,-0.1446,First Trust Materials AlphaDEX Fund,0.0,0.0,0.0,0,1.0,0.0,7.0,0,53.89,48.46,36.04,24.15,0.12,0.163,0.02797,0.07682,,0.5281,0.4427,,0.3065,251.1,251.1,-0.4327,-0.4306,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.7000000000000001, 'gap': 0.12}",0.5742,0.3572,251.1,251.1,250.9,251.1,-0.4372,-0.3919,-0.2819,-0.132,0.5126,0.4548,-0.2809,0.2112,-0.2654,-0.05314,-0.07023,-0.003697,16.7,12.75,28.56,66.35,2.453,2.453,2.453,2.453
GERM,,,-0.119,-0.4989,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.036,1.015,,,Hikkake Pattern | Stick Sandwich,,,,,0.006374,0.004941,,,19.97,,,,0.3244,0.1429,,,-0.2829,-0.195,ETFMG Treatments Testing and Advancements ETF,,,0.0,4,,,2.0,0,,,28.47,28.12,,,0.0637,0.05528,,,,,,,,,,,,,,,,250.8,250.7,,,-0.2551,-0.1777,,,-0.7575,-1.18,,,-0.09087,-0.05201,,,61.73,37.44,,,3.478,3.478
FRI,0.06316,0.06739,-0.1633,-0.09546,Closing Marubozu | Engulfing Pattern,Closing Marubozu | Long Line Candle,Closing Marubozu,,0.8575,0.9019,0.856,1.089,,,,,,0.03122,0.02735,0.02423,0.04063,,,22.66,,1.398,1.207,0.2422,0.1537,-0.4416,-0.4416,-0.3057,-0.1681,First Trust S&P REIT Index Fund,2.0,2.0,1.0,0,0.0,0.0,0.0,0,51.13,43.64,27.29,20.99,0.05774,0.1513,0.02024,0.003236,,0.3178,0.2893,,,251.0,251.0,-0.0598,-0.05151,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.1}",0.4137,0.2908,251.1,251.1,250.8,250.8,-0.3897,-0.382,-0.277,-0.1531,0.2968,0.2733,-0.943,-0.9813,-0.1861,-0.1121,-0.1202,-0.04031,8.405,11.36,53.36,73.65,2.132,2.132,2.132,2.132
FMHI,,0.02746,-0.03432,-0.02332,,,High-Wave Candle | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.09936,0.06789,0.006933,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,,,,0.03655,0.03606,0.04014,,,46.6,,,0.2959,0.09331,0.04339,,-0.1883,-0.1236,-0.0312,First Trust Municipal High Income ETF,,0.0,2.0,4,,5.0,4.0,0,,52.61,37.0,53.65,,0.04261,0.05069,0.004282,,,0.3332,,,,251.0,,-0.06299,,"{'allocation': 0.1, 'gap': 0.04000000000000001}",,0.3707,,251.1,251.0,251.1,,-0.1605,-0.1112,-0.02819,,0.3152,-1.147,1.272,,-0.08858,-0.007665,-0.01061,,14.17,29.12,23.32,,0.4221,0.4221,0.4221
FMNY,,,0.00533,-0.01057,,,Harami Pattern | Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.05142,0.003441,,,,,,,,0.02503,0.0322,,,26.7,,,,0.09038,0.03475,,,-0.08996,-0.02907,First Trust New York Municipal High Income ETF,,,2.0,4,,,0.0,0,,,40.86,74.1,,,0.03988,0.006646,,,,-0.5421,,,,,,,,,,,,251.0,251.1,,,-0.08096,-0.02625,,,-0.4825,2.177,,,-0.0145,-0.004447,,,18.28,34.18,,,0.2613,0.2613
FLYU,,,,1.841,,,,Belt-hold,,,,3.979,,,,,,,,,,,,26.73,,,,,1.388,,,,-0.4105,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,,,,1,,,,0,,,,22.18,,,,0.3067,,,,,1.729,,,,,,,,,,,,252.6,,,,-0.3911,,,,1.858,,,,-0.04157,,,,39.39,,,,7.955
FSIG,,,0.005679,-0.0003949,,,,Hanging Man,,,0.05535,0.002918,,,,,,,,0.02727,0.03758,,,18.9,,,,0.04595,0.02079,,,-0.03505,-0.01669,First Trust Limited Duration Investment Grade Corporate ETF,,,0.0,1,,,0.0,0,,,57.8,71.53,,,0.008011,0.0003231,,,,0.3216,,,,,,,,,,,,251.0,251.1,,,-0.03155,-0.01504,,,0.3188,1.95,,,-0.02,-0.005403,,,24.79,40.44,,,0.3006,0.3006
GENY,,0.08679,-0.04916,-0.1134,,High-Wave Candle | Spinning Top,,,,0.8874,1.107,1.082,,Doji | Long Legged Doji | Rickshaw Man,Unique 3 River,,,,0.01745,0.03473,,,,41.05,,,1.5,0.4803,0.2247,,-0.5008,-0.3553,-0.1512,Principal Millennial Global Growth ETF,,2.0,0.0,0,,3.0,1.0,0,,51.85,34.57,34.54,,0.137,0.2209,0.01149,,,0.2651,,,,251.1,,-0.5008,,"{'allocation': 1.0, 'gap': 0.08}",,0.2667,,251.1,250.9,251.2,,-0.4484,-0.3205,-0.1382,,0.2563,-0.3014,0.6265,,-0.2926,-0.00259,-0.06058,,13.89,37.08,34.42,,2.147,2.147,2.147
FTXL,,0.2208,-0.05653,0.7787,,,Hikkake Pattern,,,1.39,1.487,1.498,,Short Line Candle,Belt-hold | Long Line Candle,,,,0.007067,0.008656,0.01425,,,63.45,,,2.517,0.4062,0.2539,,-0.4387,-0.3733,-0.07302,First Trust Nasdaq Semiconductor ETF,,0.0,1.0,0,,1.0,2.0,0,,53.75,49.12,54.98,,0.1533,0.04244,0.0456,,,0.528,,2.62,,251.0,,-0.05862,,"{'allocation': 0.1, 'gap': 0.16}",,0.4363,,251.2,251.0,251.8,,-0.4033,-0.3384,-0.06699,,0.5239,0.005353,2.802,,-0.01757,-0.1258,-0.004308,,10.83,8.07,22.21,,2.796,2.796,2.796
