1680211718
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
RZG,0.08251,0.04769,-0.05222,-0.1654,Engulfing Pattern | Short Line Candle,,,Hanging Man,1.16,1.172,1.127,1.062,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Marubozu,,,0.006466,0.007088,0.01578,0.02901,,,116.2,,2.215,1.803,0.2294,0.1127,-0.5402,-0.5402,-0.2619,-0.1189,Invesco S&P SmallCap 600 Pure Growth ETF,2.0,0.0,0.0,1,0.0,0.0,6.0,0,51.65,47.2,39.19,45.65,0.119,0.1434,7.375e-05,0.009497,,0.4308,0.1842,,,251.1,251.0,-0.5402,-0.1746,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.4818,0.2476,251.1,251.0,250.9,251.1,-0.4924,-0.4587,-0.2357,-0.108,0.4065,0.1643,-0.6463,0.3023,-0.2394,-0.221,-0.09495,-0.04964,4.19,8.702,31.41,8.422,2.121,2.121,2.121,2.121
RYJ,0.07794,0.08816,0.01185,-0.2192,Engulfing Pattern,,,,1.09,1.097,1.032,1.14,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,0.006828,0.004469,0.007398,,,,54.36,,1.72,1.72,0.252,0.1427,-0.502,-0.502,-0.213,-0.1421,Invesco Raymond James SB-1 Equity ETF,1.0,0.0,0.0,0,0.0,0.0,5.0,0,52.73,49.87,35.15,40.22,0.3506,0.01698,0.06519,0.02261,,0.4807,0.3407,-0.3184,,251.1,251.1,-0.502,-0.1933,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.08}",0.545,0.5509,251.1,251.1,250.9,251.1,-0.4484,-0.4223,-0.1917,-0.1295,0.4613,0.3236,-0.4228,0.2968,-0.1149,-0.1632,-0.005424,-0.05177,10.66,12.78,33.98,21.29,1.641,1.641,1.641,1.641
SCHO,0.01049,0.009611,-0.008881,0.03357,,,Belt-hold | Engulfing Pattern | Evening Star | Long Line Candle,,-0.01056,-0.008047,0.01851,-0.04047,Hikkake Pattern | Spinning Top,Engulfing Pattern,,Inverted Hammer,,0.01147,0.0153,0.01692,0.02694,,,48.72,,0.1114,0.08939,0.03279,0.0251,-0.05689,-0.05689,-0.02722,-0.01353,Schwab Short-Term U.S. Treasury ETF,0.0,0.0,4.0,0,2.0,1.0,0.0,1,57.9,56.79,58.69,65.1,0.005485,0.002446,0.002261,0.007936,,0.5558,0.6461,,1.607,,,,,,,,,251.0,251.0,251.0,251.1,-0.04695,-0.04733,-0.0245,-0.01219,0.5468,0.6454,0.08189,1.505,-0.02258,-0.02787,-0.01209,-0.005679,21.93,14.35,35.89,48.26,0.1633,0.1633,0.1633,0.1633
SHOC,,,,0.7217,,,,,,,,1.547,,,,Abandoned Baby | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Morning Doji Star | Morning Star,,,,,,,,29.99,,,,,0.2412,,,,-0.07892,EA Series Trust Strive U.S. Semiconductor ETF,,,,0,,,,7,,,,60.98,,,,0.005964,,,,,2.733,,,,,,,,,,,,251.9,,,,-0.07238,,,,2.898,,,,-0.03926,,,,21.93,,,,2.61
SCO,-0.2335,-0.4934,0.09457,0.8271,,,,,-1.47,-1.424,-0.7831,-0.8549,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Hikkake Pattern,Short Line Candle,,,,,,,,26.8,,8.424,4.125,0.7743,0.4011,-0.9921,-0.9846,-0.3786,-0.1868,ProShares UltraShort Bloomberg Crude Oil,0.0,0.0,0.0,0,5.0,0.0,1.0,1,50.52,49.46,56.24,53.61,17.61,5.261,0.1364,0.06791,,,,0.1853,1.09,,,,,,,,,251.1,251.1,251.1,251.4,-0.9533,-0.9154,-0.3411,-0.1696,0.1771,0.1286,0.2146,0.6334,-14.03,-5.821,-0.03943,-0.07388,7.716,7.546,39.73,35.43,8.202,8.202,8.202,8.202
RORO,,,-0.004579,0.6658,,,,Shooting Star,,,0.5226,0.5072,,,Engulfing Pattern | Long Line Candle,,,,,0.0179,,,,16.41,,,,0.3543,0.1947,,,-0.3035,-0.06889,ATAC US Rotation ETF,,,0.0,1,,,2.0,0,,,59.04,68.75,,,0.04888,0.002438,,,,,3.548,,,,,,,,,,,251.0,251.7,,,-0.2736,-0.06284,,,-0.07404,3.223,,,-0.1048,-0.04814,,,16.35,35.62,,,1.943,1.943
SBB,-0.1331,-0.1595,-0.02859,0.2735,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle | Tristar Pattern,-0.9935,-1.062,-1.006,-1.189,Belt-hold | Engulfing Pattern,Three Inside Up/Down,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,0.003638,0.003638,,,,,18.46,,0.6536,0.6536,0.2316,0.1652,-0.7962,-0.666,-0.1983,-0.12,ProShares Short SmallCap600,0.0,0.0,5.0,2,2.0,1.0,0.0,4,47.37,52.13,62.78,55.68,0.5058,0.02682,0.005916,0.04854,,,,,0.1245,250.9,250.9,-0.5402,-0.666,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.09000000000000001}",-0.402,-0.2616,250.9,250.9,251.1,251.0,-0.648,-0.5757,-0.1819,-0.108,-0.5813,-0.3262,0.563,0.08394,-0.6754,-0.1514,-0.05686,-0.0202,9.944,11.44,37.24,21.38,1.759,1.759,1.759,1.759
RPHS,,,,-0.06728,,,,,,,,0.2664,,,,,,,,,,,,8.36,,,,,0.02153,,,,-0.02986,Two Roads Shared Trust Regents Park Hedged Market Strategy ETF,,,,0,,,,0,,,,56.9,,,,0.01356,,,,,,,,,,,,,,,,,251.0,,,,-0.02691,,,,-0.3436,,,,-0.002791,,,,38.32,,,,1.475
SDY,0.1056,0.107,0.03304,-0.2327,Engulfing Pattern,Hikkake Pattern | Spinning Top,,,0.8705,0.875,0.7445,0.8737,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Short Line Candle,,0.04555,0.03011,0.03312,0.04904,,,121.9,,1.896,1.08,0.1939,0.05896,-0.367,-0.367,-0.1521,-0.09867,SPDR S&P Dividend ETF,1.0,2.0,0.0,0,0.0,0.0,3.0,2,54.2,47.42,40.04,52.22,0.1196,0.07678,0.01939,0.03,,0.6711,0.5235,-0.006705,,251.2,251.1,-0.367,-0.04939,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.6874,0.7197,251.1,251.1,251.0,251.0,-0.3314,-0.3125,-0.1372,-0.08926,0.6492,0.5071,-0.08897,-0.3726,-0.1852,-0.06091,-0.03569,-0.003273,10.84,9.397,38.98,25.65,1.478,1.478,1.478,1.478
SH,-0.1325,-0.1584,0.03201,0.03793,,,Closing Marubozu | Long Line Candle,Short Line Candle,-1.008,-1.012,-0.9977,-0.988,Engulfing Pattern,,,,,0.006325,0.006325,,,,,15.29,,0.4233,0.4233,0.2536,0.08869,-0.7759,-0.5888,-0.1519,-0.08601,ProShares Short S&P500,0.0,0.0,2.0,1,1.0,0.0,0.0,0,45.01,49.2,55.92,40.82,0.3517,0.0396,0.009522,0.01807,,,,0.5511,-0.9057,251.0,250.9,-0.4793,-0.532,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.1}",-0.527,-0.2926,250.9,250.9,251.1,250.8,-0.6296,-0.4909,-0.1394,-0.07745,-0.7435,-0.5212,0.5917,-1.004,-0.4411,-0.1115,-0.09731,-0.01891,14.65,9.023,26.67,12.03,1.764,1.764,1.764,1.764
RNMC,,0.09872,0.0409,-0.2485,,,,,,0.9674,0.9387,1.059,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,,0.01643,0.01772,0.03353,,,27.08,,,1.347,0.2676,0.1196,,-0.4357,-0.1957,-0.1331,Mid Cap US Equity Select ETF,,0.0,0.0,0,,0.0,4.0,1,,49.21,36.98,44.73,,0.1375,0.04203,0.008477,,,0.3942,-0.1864,,,251.2,,-0.3676,,"{'allocation': 1.0, 'gap': 0.09000000000000001}",,0.5781,,251.1,251.0,251.1,,-0.3675,-0.1762,-0.1211,,0.3839,-0.2696,0.2125,,-0.003354,-0.02905,-0.05972,,12.78,45.31,28.71,,1.422,1.422,1.422
SCHJ,,,-0.004108,-0.009056,,,Belt-hold | Dark Cloud Cover,,,,0.08376,0.02151,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.01845,0.02346,,,47.37,,,,0.05215,0.02035,,,-0.04928,-0.02127,Schwab 1-5 Year Corporate Bond ETF,,,2.0,0,,,0.0,4,,,53.04,67.04,,,0.02474,0.008221,,,,,,,,,,,,,,,,251.0,251.1,,,-0.04435,-0.01918,,,-0.1197,1.388,,,-0.009443,-0.0001315,,,14.43,34.43,,,0.2807,0.2807
RZV,0.05527,0.1052,0.06586,-0.2877,Engulfing Pattern,,,,1.109,1.091,0.965,1.239,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,0.01045,0.01146,0.01475,0.0157,,,88.01,,2.481,2.481,0.4047,0.2032,-0.6042,-0.6042,-0.2256,-0.2003,Invesco S&P SmallCap 600 Pure Value ETF,1.0,0.0,0.0,0,0.0,0.0,3.0,6,53.1,48.02,32.51,34.71,0.3272,0.1779,0.0005879,0.04844,,0.4196,0.3468,-0.1956,,251.1,251.1,-0.4946,-0.1223,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.56,0.6162,251.1,251.1,250.9,251.0,-0.5363,-0.509,-0.203,-0.1834,0.4025,0.3218,-0.2777,0.04885,-0.1687,-0.04975,-0.2076,-0.06857,15.33,13.68,38.71,40.73,2.183,2.183,2.183,2.183
RYLD,,,-0.08814,-0.2138,,,,Hanging Man,,,0.597,0.5838,,,Closing Marubozu | Engulfing Pattern | Morning Star,Doji | Dragonfly Doji | Long Legged Doji | Short Line Candle,,,,0.1408,0.1297,,,17.87,,,,0.1117,0.05146,,,-0.1911,-0.09504,Global X Russell 2000 Covered Call ETF,,,0.0,1,,,3.0,4,,,35.0,37.63,,,0.02449,0.025,,,,,,,,,,,,,,,,251.0,251.0,,,-0.172,-0.08596,,,-1.006,-0.8529,,,-0.02849,-0.03507,,,40.98,34.96,,,1.471,1.471
UITB,,0.01996,-0.03356,-0.03175,,,Belt-hold | Engulfing Pattern | Long Line Candle,,,0.02765,0.08509,-0.0109,,Belt-hold | Piercing Pattern,,,,,0.02725,0.02409,0.02866,,,46.37,,,0.2346,0.08408,0.03832,,-0.1723,-0.1046,-0.04182,VictoryShares USAA Core Intermediate-Term Bond ETF,,0.0,3.0,0,,2.0,0.0,0,,52.01,51.87,62.44,,0.03339,0.04315,0.01132,,,0.3188,,,,251.0,,-0.05,,"{'allocation': 0.1, 'gap': 0.020000000000000004}",,-0.07046,,251.0,251.0,251.1,,-0.146,-0.09417,-0.03777,,0.3045,-0.5296,1.101,,-0.0678,-0.01025,-0.008331,,9.843,22.86,46.61,,0.479,0.479,0.479
IGN,0.1022,0.09127,0.09544,-0.1562,,,,,1.044,1.047,1.073,1.033,Hammer | Hikkake Pattern,Short Line Candle,Long Line Candle,,,0.005685,0.004782,0.003794,0.003464,,,69.15,,2.295,1.259,0.3253,0.06098,-0.3688,-0.3688,-0.2447,-0.08157,iShares North American Tech-Multimedia Networking ETF,0.0,0.0,0.0,0,2.0,1.0,1.0,0,52.63,48.33,48.5,53.87,0.2003,0.1212,0.01942,0.01405,,0.5263,0.3728,-0.07672,,251.1,251.0,-0.3688,-0.07256,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.5641,0.432,251.1,251.1,251.0,251.0,-0.3329,-0.3121,-0.2202,-0.0737,0.507,0.3676,-0.1625,0.04234,-0.134,-0.03186,-0.05255,-0.01571,7.61,3.534,8.687,12.67,2.078,2.078,2.078,2.078
IBTE,,,-0.009366,0.03988,,,Belt-hold | Engulfing Pattern | Evening Doji Star | Evening Star,,,,0.0178,-0.02815,,,,Hammer,,,,0.02448,0.03711,,,24.01,,,,0.02693,0.01732,,,-0.0267,-0.006866,iShares iBonds Dec 2024 Term Treasury ETF,,,4.0,0,,,0.0,1,,,62.17,67.47,,,0.005834,0.005137,,,,,2.11,,,,,,,,,,,251.0,251.1,,,-0.02404,-0.006183,,,0.0332,2.121,,,-0.0007557,-0.00472,,,36.02,46.29,,,0.1723,0.1723
ILCG,0.1569,0.1495,-0.1042,0.3317,Hanging Man | Spinning Top,,,,1.099,1.121,1.234,1.123,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern | Short Line Candle,Closing Marubozu | Long Line Candle,Short Line Candle,,0.007953,0.005613,0.007926,0.0103,,,54.02,,3.886,1.511,0.2359,0.1524,-0.3538,-0.3538,-0.2931,-0.07231,iShares Morningstar Large-Cap Growth ETF,2.0,0.0,0.0,0,5.0,2.0,2.0,1,55.05,54.07,49.59,64.86,0.00898,0.05411,0.0645,0.009431,,0.732,0.5559,,2.365,251.2,251.1,-0.3538,-0.2931,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.1}",0.726,0.4301,251.1,251.1,250.9,251.5,-0.3374,-0.3233,-0.2638,-0.06589,0.7037,0.5368,-0.5745,2.602,-0.2635,-0.2434,-0.03474,-0.0301,17.88,16.33,14.72,27.2,2.261,2.261,2.261,2.261
UNOV,,,0.01043,0.03277,,,,,,,0.2919,0.5161,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,,28.66,,,,0.07576,0.05471,,,-0.07746,-0.04122,Innovator U.S. Equity Ultra Buffer ETF - November,,,0.0,0,,,4.0,0,,,46.84,63.26,,,0.04115,0.00626,,,,-0.1953,1.651,,,,,,,,,,,251.0,251.1,,,-0.06971,-0.03728,,,-0.2549,1.721,,,-0.008625,-0.01334,,,17.93,11.09,,,0.5194,0.5194
ILTB,0.04757,0.01983,-0.09611,-0.09403,Engulfing Pattern,,Engulfing Pattern,,0.01037,0.05819,0.2402,0.1019,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Morning Doji Star | Morning Star,,0.04715,0.04025,0.04149,0.04451,,,52.83,,0.9256,0.4814,0.1942,0.07466,-0.3635,-0.3635,-0.2538,-0.07801,iShares Core 10,1.0,0.0,1.0,0,0.0,0.0,0.0,6,55.45,49.65,50.09,62.19,0.01281,0.1089,0.1057,0.02646,,0.2543,0.1154,,,251.1,251.1,-0.2968,-0.3635,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.04000000000000001}",0.1929,0.1122,251.1,251.1,250.9,251.2,-0.3192,-0.3146,-0.2286,-0.0707,0.2329,0.1009,-0.7981,0.9323,-0.258,-0.1242,-0.01447,-0.008745,19.4,7.194,16.46,38.55,1.268,1.268,1.268,1.268
IJS,0.08826,0.09265,0.01967,-0.2093,Engulfing Pattern,Three Inside Up/Down,,Hanging Man,1.008,0.9998,0.9491,1.169,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Outside Up/Down,,0.01631,0.01627,0.01651,0.01284,,,91.73,,1.924,1.572,0.296,0.1665,-0.4768,-0.4768,-0.2085,-0.1634,iShares S&P SmallCap 600 Value ETF,1.0,1.0,0.0,1,0.0,0.0,3.0,1,52.77,48.62,34.99,39.64,0.3574,0.1629,0.08065,0.03218,,0.5151,0.346,-0.2789,,251.1,251.0,-0.4768,-0.1005,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.5732,0.423,251.1,251.1,250.9,251.1,-0.4293,-0.401,-0.1876,-0.1492,0.4931,0.3242,-0.3862,0.2461,-0.09895,-0.0001478,-0.0002374,-0.05058,12.04,13.0,39.27,27.87,2.18,2.18,2.18,2.18
IGV,0.2024,0.1433,-0.109,0.5321,Hanging Man | High-Wave Candle | Spinning Top,,,,1.168,1.176,1.335,1.3,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,,0.002892,0.001778,,,,,295.3,,5.956,1.822,0.2333,0.1898,-0.4585,-0.4585,-0.3176,-0.08414,iShares Expanded Tech-Software Sector ETF,3.0,0.0,0.0,0,4.0,0.0,2.0,5,55.81,56.92,52.94,66.18,0.1141,0.1034,0.08146,0.007788,,0.741,0.5306,,2.495,251.1,251.1,-0.4099,-0.3512,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.4279,0.3257,251.2,251.1,250.9,251.6,-0.4432,-0.424,-0.2858,-0.07678,0.7119,0.5125,-0.3809,2.467,-0.2241,-0.3128,-0.05874,-0.04304,15.02,21.36,12.99,26.7,2.968,2.968,2.968,2.968
IEF,0.02346,0.01103,-0.06103,-0.0288,,,Belt-hold | Engulfing Pattern | Evening Star | Long Line Candle,,-0.07934,-0.05884,0.08943,-0.09007,,Belt-hold | Piercing Pattern,,,,0.01933,0.01736,0.02058,0.02553,,,98.43,,0.4255,0.2822,0.086,0.05804,-0.2265,-0.2265,-0.1261,-0.05213,iShares 7-10 Year Treasury Bond ETF,0.0,0.0,4.0,0,0.0,2.0,0.0,0,54.32,50.91,53.87,61.98,0.09694,0.05554,0.04103,0.0212,,0.1639,0.1404,,,251.0,251.0,-0.2038,-0.06208,"{'allocation': 1.0, 'gap': 0.020000000000000004}","{'allocation': 0.1, 'gap': 0.030000000000000006}",0.05811,-0.173,251.0,251.0,251.0,251.1,-0.1921,-0.1927,-0.1135,-0.04708,0.1506,0.1332,-0.529,0.9451,-0.01449,-0.07141,-0.01451,-0.01084,14.63,9.709,23.37,38.02,0.7496,0.7496,0.7496,0.7496
IFRA,,,0.03702,-0.1338,,,,Hanging Man,,,0.8628,0.9911,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Outside Up/Down | Doji | Dragonfly Doji | Long Legged Doji | Short Line Candle,,,,0.0216,0.02884,,,36.74,,,,0.2421,0.09823,,,-0.185,-0.1109,iShares U.S. Infrastructure ETF,,,0.0,1,,,5.0,5,,,41.67,44.48,,,0.009529,0.00723,,,,-0.0642,,,,,,,,,,,,251.0,251.1,,,-0.1667,-0.1007,,,-0.1239,0.4943,,,-0.06157,-0.04748,,,24.37,32.47,,,1.779,1.779
IBMN,,,0.006897,-0.0273,,,,,,,0.01956,-0.00435,,,Short Line Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.01119,0.01465,,,26.55,,,,0.03828,0.01642,,,-0.03822,-0.02022,iShares iBonds Dec 2025 Term Muni Bond ETF,,,0.0,0,,,2.0,5,,,52.84,79.79,,,0.01687,0.000966,,,,0.3642,,,,,,,,,,,,251.0,251.0,,,-0.03445,-0.01822,,,0.4061,1.502,,,-0.008188,-0.007746,,,14.62,54.08,,,0.2379,0.2379
IIGD,,,-0.0146,-0.01547,,,Belt-hold,Hanging Man,,,0.09236,0.02536,,,,Hammer,,,,0.01891,0.02609,,,24.04,,,,0.05419,0.0291,,,-0.05933,-0.02729,Invesco Investment Grade Defensive ETF,,,1.0,1,,,0.0,1,,,55.4,69.62,,,0.02339,0.001846,,,,,,,,,,,,,,,,251.0,251.1,,,-0.0534,-0.0246,,,-0.2506,1.256,,,-0.01084,-0.01017,,,30.0,60.7,,,0.3205,0.3205
UFEB,,,-0.04128,-0.07058,,,,,,,0.2856,0.2908,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,,,,,,,26.31,,,,0.0607,0.02462,,,-0.09002,-0.03583,Innovator U.S. Equity Ultra Buffer ETF - February,,,0.0,0,,,4.0,2,,,47.39,66.21,,,0.003903,0.002965,,,,,,,,,,,,,,,,250.9,251.0,,,-0.08102,-0.03228,,,-0.9101,-0.01977,,,-0.005233,-0.01133,,,16.48,38.48,,,0.4988,0.4988
UNG,-0.1854,-0.08935,-0.7187,-0.8735,Identical Three Crows | Short Line Candle,Engulfing Pattern | Short Line Candle,Long Line Candle,,0.2434,0.331,0.5444,1.464,,,,,,,,,,,,6.9,,2.985,2.985,0.8167,0.3703,-0.9383,-0.8263,-0.7979,-0.4837,United States Natural Gas Fund LP,2.0,2.0,1.0,0,0.0,0.0,0.0,0,39.34,38.5,43.49,33.33,2.296,0.3995,0.9957,0.01304,,,,,,251.0,,-0.452,,"{'allocation': 0.1, 'gap': 0.18}",,-0.1486,,250.9,250.9,250.4,249.0,-0.7938,-0.7348,-0.7519,-0.4369,-0.3794,-0.1525,-0.8404,-2.961,-0.186,-1.484,-0.5783,-0.1826,17.89,26.15,15.01,62.41,17.39,17.39,17.39,17.39
IMCV,0.08693,0.0918,-0.01043,-0.3027,Belt-hold | Engulfing Pattern,Three Inside Up/Down,,,0.9727,0.9759,0.9112,1.061,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Outside Up/Down | Short Line Candle,,0.02636,0.02715,0.02609,0.03294,,,60.83,,1.845,1.453,0.2284,0.101,-0.4633,-0.4633,-0.1987,-0.1358,iShares Morningstar Mid-Cap Value ETF,2.0,1.0,0.0,0,0.0,0.0,5.0,2,53.27,48.04,36.21,44.61,0.2292,0.1432,0.05209,0.007125,,0.5673,0.3676,,,251.2,251.1,-0.4633,-0.3911,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.5842,0.5417,251.1,251.1,250.9,251.0,-0.4175,-0.3895,-0.179,-0.1234,0.5485,0.3526,-0.418,-0.1839,-0.1587,-0.02865,-0.01486,-0.0623,11.55,12.59,45.25,30.74,1.67,1.67,1.67,1.67
ILCB,0.1204,0.1289,-0.0457,0.01924,Hanging Man,,,Hanging Man,0.9936,1.013,1.009,0.9994,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.02147,0.01877,0.01777,0.02159,,,55.19,,2.463,1.191,0.182,0.1022,-0.353,-0.353,-0.2271,-0.07739,iShares Morningstar Large-Cap ETF,1.0,0.0,0.0,1,0.0,0.0,4.0,0,55.21,51.97,44.84,59.94,0.3018,0.007193,0.09023,0.01632,,0.6947,0.5327,,1.359,251.2,251.1,-0.3375,-0.2508,"{'allocation': 0.7000000000000001, 'gap': 0.1}","{'allocation': 0.6, 'gap': 0.1}",0.642,0.4316,251.1,251.1,250.9,251.3,-0.3219,-0.303,-0.2044,-0.07028,0.6703,0.5179,-0.4753,1.493,-0.08379,-0.1765,-0.01223,-0.01863,14.47,8.599,23.26,14.58,1.66,1.66,1.66,1.66
UAPR,,,-0.03187,0.01453,,,High-Wave Candle | Spinning Top,Belt-hold,,,0.3122,0.1149,,,Doji | Long Legged Doji | Rickshaw Man,,,,,,,,,24.89,,,,0.06939,0.01515,,,-0.08848,-0.01075,Innovator U.S. Equity Ultra Buffer ETF - April,,,2.0,1,,,3.0,0,,,37.14,47.73,,,0.02275,0.0005357,,,,,0.495,,,,,,,,,,,250.9,251.0,,,-0.07967,-0.009686,,,-0.7276,0.6203,,,-0.001058,-0.0009374,,,33.54,26.54,,,0.5226,0.5226
UCC,0.1916,0.09507,-0.2697,-0.2145,,,,,1.738,1.802,2.108,2.09,,Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Morning Star,,0.001414,0.001328,,,,,25.09,,8.443,3.247,0.5533,0.3418,-0.6176,-0.6176,-0.5164,-0.2312,ProShares Ultra Consumer Discretionary,0.0,0.0,0.0,0,0.0,1.0,4.0,5,52.11,50.94,41.62,59.11,0.5706,0.3626,0.08983,0.03907,,0.5661,0.3055,,,251.3,251.2,-0.6176,-0.6176,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.5647,0.3507,251.2,251.1,250.6,251.5,-0.6024,-0.5732,-0.4648,-0.2135,0.5389,0.2926,-0.8561,1.346,-0.01896,-0.5379,-0.02856,-0.02245,11.25,6.381,23.48,15.73,4.251,4.251,4.251,4.251
UMI,,0.1009,0.02401,-0.2446,,,,,,0.6496,0.7592,0.7512,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Short Line Candle,,,0.03566,0.05024,0.06997,,,32.57,,,1.81,0.2212,0.07796,,-0.4808,-0.2005,-0.1055,USCF Midstream Energy Income Fund ETF,,0.0,0.0,0,,0.0,3.0,1,,48.23,40.85,42.76,,0.1454,0.03347,0.04279,,,0.4392,0.05861,,,251.1,,-0.06776,,"{'allocation': 0.30000000000000004, 'gap': 0.1}",,0.8632,,251.1,251.1,251.1,,-0.4038,-0.1818,-0.09567,,0.4279,0.02195,0.246,,-0.08908,-0.02325,-0.004699,,10.31,35.72,44.31,,2.055,2.055,2.055
IJK,0.1011,0.09855,0.01367,-0.04975,Engulfing Pattern,,,Hanging Man,1.066,1.077,1.087,1.011,,,Three Inside Up/Down | Closing Marubozu,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,0.01053,0.009612,0.0123,0.01271,,,70.16,,2.112,1.367,0.2254,0.1034,-0.3925,-0.3925,-0.2261,-0.09361,iShares S&P Mid-Cap 400 Growth ETF,1.0,0.0,0.0,1,0.0,0.0,2.0,4,53.75,50.51,41.94,46.99,0.3668,0.007748,0.01135,0.04088,,0.5573,0.3761,-0.2282,,251.1,251.0,-0.3925,-0.1206,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.08}",0.6386,0.4289,251.1,251.1,250.9,251.2,-0.3536,-0.3307,-0.2035,-0.08504,0.5347,0.36,-0.3356,0.924,-0.0646,-0.2234,-0.04381,-0.002092,9.589,10.77,22.79,25.94,2.149,2.149,2.149,2.149
