1678742710
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
IBHF,,,0.002555,0.0705,,,Belt-hold | Engulfing Pattern | Long Line Candle,Spinning Top,,,0.3344,0.3259,,,,Matching Low,,,,0.06153,0.07106,,,22.37,,,,0.08928,0.04757,,,-0.08703,-0.03075,iShares iBonds 2026 Term High Yield and Income ETF,,,3.0,1,,,0.0,1,,,45.08,45.78,,,0.04611,0.007804,,,,-0.1519,0.361,,,,,,,,,,,251.1,251.1,,,-0.07846,-0.02774,,,-0.09236,0.01062,,,-0.008042,-0.01506,,,10.14,16.27,,,0.6881,0.6881
THYF,,,,0.01157,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,,0.465,,,,,,,,,0.08102,,,50.32,,,,,0.06713,,,,-0.05213,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price U.S. H,,,,5,,,,0,,,,43.39,,,,0.01494,,,,,-0.1547,,,,,,,,,,,,251.0,,,,-0.04705,,,,-0.5945,,,,-0.01773,,,,17.97,,,,0.5997
HOMZ,,,-0.09209,0.697,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,1.048,1.226,,,,Inverted Hammer,,,,0.01946,0.02371,,,33.06,,,,0.3061,0.2258,,,-0.2668,-0.1318,Hoya Capital Housing ETF,,,4.0,0,,,0.0,1,,,43.83,24.09,,,0.1001,0.02308,,,,,0.2862,,,,,,,,,,,250.9,251.0,,,-0.2409,-0.1201,,,-0.437,0.01917,,,-0.0159,-0.01426,,,10.12,51.33,,,1.879,1.879
TMFM,,,-0.08966,0.3994,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,,1.031,1.078,,,,,,,,,,,,21.36,,,,0.2318,0.1546,,,-0.2556,-0.119,Motley Fool Mid-Cap Growth ETF,,,4.0,2,,,0.0,0,,,40.89,23.08,,,0.02581,0.02756,,,,,-0.4629,,,,,,,,,,,250.9,250.9,,,-0.2321,-0.1081,,,-0.4314,-0.6645,,,-0.01345,-0.002559,,,12.85,36.47,,,2.34,2.34
HYLB,,0.02963,-0.02176,0.02317,,Three Outside Up/Down | Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,Spinning Top,,0.3806,0.4457,0.4566,,,,,,,0.06303,0.05554,0.05904,,,33.67,,,0.4059,0.1092,0.06869,,-0.2291,-0.1185,-0.04841,Xtrackers USD High Yield Corporate Bond ETF,,2.0,3.0,1,,0.0,0.0,0,,50.79,42.3,44.1,,0.037,0.001536,0.01597,,,0.2566,,-0.2818,,251.1,,-0.04164,,"{'allocation': 0.1, 'gap': 0.030000000000000006}",,0.2343,,251.1,251.0,251.0,,-0.192,-0.1068,-0.04368,,0.2367,-0.3159,-0.7477,,-0.0414,-0.03191,-0.01547,,9.763,17.67,18.39,,0.7965,0.7965,0.7965
TPHD,,,0.003704,0.02011,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,,0.7455,0.8195,,,,,,,,0.02204,0.02014,,,30.06,,,,0.1745,0.06355,,,-0.1654,-0.07933,Timothy Plan High Dividend Stock ETF,,,5.0,0,,,0.0,0,,,37.4,21.68,,,0.0247,0.004368,,,,0.006595,-1.527,,,,,,,,,,,251.0,250.8,,,-0.15,-0.07152,,,-0.01899,-1.733,,,-0.03677,-0.02819,,,14.27,37.25,,,1.427,1.427
IAT,0.08686,0.07174,-0.1136,0.3053,,,Belt-hold,High-Wave Candle | Spinning Top,1.181,1.193,0.9831,1.219,,,,,,0.02542,0.02928,0.02993,0.04648,,,41.4,,2.259,1.943,0.1824,0.1723,-0.5206,-0.5206,-0.321,-0.2278,iShares U.S. Regional Banks ETF,0.0,0.0,1.0,2,0.0,0.0,0.0,0,46.22,40.51,26.21,8.502,0.1122,0.3055,0.03166,0.03768,,0.3697,0.1027,,-2.022,251.1,251.1,-0.5206,-0.1571,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.4184,0.2735,251.1,251.0,250.8,250.5,-0.4701,-0.4269,-0.2904,-0.2073,0.346,0.0504,-1.047,-1.909,-0.2291,-0.02512,-0.03281,-0.01892,8.691,8.942,23.08,66.94,3.135,3.135,3.135,3.135
HOM,,,-0.0503,0.02239,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Belt-hold,,,0.3878,0.4198,,,Doji | Long Legged Doji | Rickshaw Man,,,,,0.0359,0.03799,,,8.453,,,,0.1398,0.06575,,,-0.1432,-0.05374,LifeGoal Home Down Payment Investment ETF,,,4.0,1,,,3.0,0,,,36.64,35.92,,,0.07146,0.01995,,,,,-0.2122,,,,,,,,,,,251.0,251.0,,,-0.129,-0.04854,,,-0.5467,-0.6564,,,-0.002177,-0.01353,,,30.27,27.25,,,0.568,0.568
HYGV,,,-0.03491,0.06593,,,Belt-hold | Engulfing Pattern | Hikkake Pattern | Long Line Candle,Spinning Top,,,0.4466,0.4774,,,,,,,,0.0772,0.09097,,,39.92,,,,0.1152,0.07708,,,-0.1365,-0.04694,FlexShares High Yield Value-Scored Bond Index Fund,,,4.0,1,,,0.0,0,,,42.47,42.13,,,0.0649,0.01604,,,,,0.0104,,,,,,,,,,,251.0,251.0,,,-0.1231,-0.04237,,,-0.4188,-0.4818,,,-0.002827,-0.01395,,,14.6,20.64,,,0.8291,0.8291
IBHE,,,0.01455,0.09377,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,,,0.2787,0.2585,,,,,,,,0.05964,0.0701,,,22.66,,,,0.07837,0.04204,,,-0.06957,-0.02362,iShares iBonds 2025 Term High Yield and Income ETF,,,5.0,2,,,0.0,0,,,49.34,47.2,,,0.03149,0.003319,,,,0.08209,0.772,,,,,,,,,,,251.1,251.1,,,-0.06271,-0.02126,,,0.1198,0.4114,,,-0.01334,-0.0097,,,6.456,19.41,,,0.657,0.657
THLV,,,,0.02974,,,,,,,,0.8509,,,,,,,,,,,,23.89,,,,,0.08813,,,,-0.1013,THOR Financial Technologies Trust THOR Low Volatility ETF,,,,0,,,,0,,,,22.82,,,,0.02112,,,,,-1.21,,,,,,,,,,,,250.8,,,,-0.0917,,,,-1.0,,,,-0.002205,,,,35.4,,,,1.567
HYDB,,0.04379,-0.01673,0.05418,,Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,0.3156,0.4064,0.4335,,,,,,,0.06827,0.06282,0.07225,,,43.57,,,0.4254,0.1013,0.06621,,-0.2158,-0.1082,-0.04326,iShares High Yield Bond Factor ETF,,1.0,5.0,0,,0.0,0.0,0,,51.73,42.43,42.9,,0.03152,0.05834,0.01498,,,0.3811,,0.02011,,251.1,,-0.1122,,"{'allocation': 0.30000000000000004, 'gap': 0.04000000000000001}",,0.3864,,251.1,251.0,251.0,,-0.1811,-0.09753,-0.03904,,0.3724,-0.2787,-0.4683,,-0.04218,-0.002034,-0.01325,,10.32,15.51,20.07,,0.6964,0.6964,0.6964
HEGD,,,-0.02255,0.06621,,,Belt-hold | Engulfing Pattern,Three Outside Up/Down,,,0.4519,0.6805,,,,Spinning Top,,,,0.008653,,,,17.03,,,,0.08813,0.06621,,,-0.1108,-0.05912,Swan Hedged Equity US Large Cap ETF,,,2.0,1,,,0.0,1,,,44.63,29.61,,,0.01796,0.02916,,,,,-1.051,,,,,,,,,,,251.0,250.9,,,-0.1001,-0.05332,,,-0.3775,-1.262,,,-0.01708,-0.004502,,,13.65,42.15,,,1.137,1.137
IBDT,,,-0.03222,-0.01847,,,,,,,0.1633,0.1404,,,Spinning Top,Three Inside Up/Down | Belt-hold,,,,0.03232,0.04003,,,24.39,,,,0.09584,0.04078,,,-0.1089,-0.03815,iShares iBonds Dec 2028 Term Corporate ETF,,,0.0,0,,,1.0,2,,,38.86,45.52,,,0.0441,0.01597,,,,,,,,,,,,,,,,251.0,251.0,,,-0.09797,-0.03442,,,-0.6187,-0.4433,,,-0.008055,-0.02735,,,11.2,30.53,,,0.7159,0.7159
IAU,0.04625,0.09386,-0.0465,0.04531,Spinning Top,,,,0.02583,0.07226,0.1981,0.2174,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,35.46,,0.9419,0.7504,0.2028,0.09935,-0.3531,-0.2182,-0.1883,-0.07391,iShares Gold Trust Shares of the iShares Gold Trust,1.0,0.0,0.0,0,0.0,5.0,1.0,4,57.83,54.7,40.0,57.86,0.1726,0.001128,0.08244,0.02209,,0.167,0.5355,,1.444,251.0,251.0,-0.06213,-0.03357,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.3477,0.4781,251.0,251.1,250.9,251.1,-0.2867,-0.1911,-0.1695,-0.06701,0.1531,0.5191,-0.3944,0.9755,-0.09419,-0.1077,-0.02604,-0.00517,27.05,17.36,33.21,25.22,1.083,1.083,1.083,1.083
HKND,,,-0.03781,0.07362,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.7875,0.8185,,,,,,,,0.01596,,,,25.87,,,,0.1716,0.07124,,,-0.1902,-0.07898,Humankind US Stock ETF,,,4.0,4,,,0.0,0,,,38.7,19.32,,,0.02483,0.01158,,,,,-1.486,,,,,,,,,,,251.0,250.8,,,-0.1722,-0.07123,,,-0.2736,-1.683,,,-0.03416,-0.01771,,,22.5,49.07,,,1.143,1.143
HTRB,,0.0139,-0.0575,-0.004797,,,,Hikkake Pattern,,0.02251,0.1193,0.1244,,Hammer,Hikkake Pattern,Three Inside Up/Down | Belt-hold,,,0.04276,0.03269,0.03002,,,33.58,,,0.2087,0.101,0.04854,,-0.1948,-0.1342,-0.04165,Hartford Total Return Bond ETF,,0.0,0.0,1,,1.0,1.0,2,,54.11,43.95,51.47,,0.06009,0.04096,0.002724,,,0.1631,,,,251.0,,-0.1601,,"{'allocation': 0.4, 'gap': 0.030000000000000006}",,0.0001724,,251.1,251.0,251.0,,-0.1647,-0.1208,-0.03759,,0.1561,-0.8869,0.1668,,-0.03757,-0.01528,-0.02538,,16.03,27.21,25.14,,0.6296,0.6296,0.6296
IAUF,,,-0.04901,0.04553,,,,,,,0.1888,0.2218,,,Closing Marubozu | Long Line Candle,Hikkake Pattern | Short Line Candle,,,,,,,,56.04,,,,0.1997,0.09723,,,-0.1904,-0.07183,iShares Gold Strategy ETF,,,0.0,0,,,2.0,2,,,39.31,57.19,,,0.08313,0.02343,,,,,1.505,,,,,,,,,,,250.9,251.2,,,-0.1714,-0.06517,,,-0.418,1.226,,,-0.02322,-0.004156,,,44.8,21.72,,,1.008,1.008
HYMU,,,-0.0613,-7.042e-05,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.1674,0.1418,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,0.0359,0.03652,,,21.36,,,,0.1275,0.05553,,,-0.1726,-0.04733,BlackRock High Yield Muni Income Bond ETF,,,0.0,4,,,4.0,0,,,39.27,52.97,,,0.05828,0.003776,,,,,,,,,,,,,,,,250.9,251.0,,,-0.1554,-0.0427,,,-1.0,-0.4453,,,-0.01179,-0.02763,,,34.46,25.87,,,0.5447,0.5447
TSLI,,,,-0.954,,,,Harami Pattern,,,,-1.97,,,,High-Wave Candle | Spinning Top,,,,,,,,30.17,,,,,0.4348,,,,-0.5345,GraniteShares 1x Short TSLA Daily ETF,,,,1,,,,2,,,,70.62,,,,0.1353,,,,,,,,,,,,,,,,,250.4,,,,-0.4961,,,,-0.7791,,,,-0.01159,,,,28.16,,,,5.276
IBDR,,0.03574,-0.02325,-0.0215,,,,,,0.06809,0.1147,0.131,,Hammer,Spinning Top,,,,0.03054,0.02473,0.03092,,,23.33,,,0.2779,0.06231,0.02495,,-0.1606,-0.0766,-0.02759,iShares iBonds Dec 2026 Term Corporate ETF,,0.0,0.0,0,,1.0,1.0,0,,51.91,40.95,45.01,,0.03978,0.02872,0.004966,,,0.4625,,,,251.0,,-0.03604,,"{'allocation': 0.1, 'gap': 0.020000000000000004}",,0.1026,,251.1,251.0,251.0,,-0.1358,-0.06894,-0.02487,,0.4629,-0.6432,-0.2651,,-0.02727,-0.005976,-0.01199,,12.24,31.76,41.34,,0.42,0.42,0.42
HLGE,,,-0.03127,0.2154,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Marubozu,,,0.909,0.8948,,,,,,,,0.02071,0.04993,,,23.03,,,,0.2021,0.11,,,-0.2076,-0.09378,Hartford Longevity Economy ETF,,,4.0,3,,,0.0,0,,,37.7,14.14,,,0.01505,0.0104,,,,,-1.141,,,,,,,,,,,251.0,250.9,,,-0.188,-0.0848,,,-0.2985,-1.231,,,-0.04403,-0.02649,,,15.92,55.13,,,1.059,1.059
IBD,,0.01076,-0.03052,-0.02381,,,Belt-hold,Spinning Top,,0.06535,0.1237,0.1114,,,Matching Low,,,,0.01974,0.01826,0.02933,,,22.91,,,0.2252,0.07381,0.03221,,-0.163,-0.09105,-0.03321,Inspire Corporate Bond ETF,,0.0,1.0,1,,0.0,1.0,0,,51.16,36.49,39.7,,0.07064,0.0005576,0.01112,,,0.09161,,,,251.1,,-0.1408,,"{'allocation': 0.9, 'gap': 0.05000000000000001}",,0.6587,,251.0,251.0,251.0,,-0.1364,-0.08194,-0.02995,,0.09785,-0.7639,-0.7129,,-0.04711,-0.02398,-0.01088,,19.07,12.31,33.69,,0.6752,0.6752,0.6752
IAK,0.09546,0.109,0.106,0.07971,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,0.9477,0.9367,0.6728,0.5804,,,,,,0.02124,0.02316,0.01973,0.02583,,,86.98,,2.097,1.443,0.2217,0.06703,-0.4495,-0.4495,-0.1476,-0.08483,iShares U.S. Insurance ETF,2.0,2.0,4.0,1,0.0,0.0,0.0,0,54.51,47.32,34.83,15.43,0.06894,0.1318,0.02182,0.02033,,0.6004,0.436,0.3461,-1.266,251.2,251.1,-0.4403,-0.1337,"{'allocation': 0.9, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.6479,0.5189,251.1,251.1,251.1,250.8,-0.4069,-0.3787,-0.1341,-0.07663,0.5846,0.4082,0.3609,-1.225,-0.2493,-0.07583,-0.04423,-0.003963,22.73,10.86,16.86,59.22,1.598,1.598,1.598,1.598
HEQT,,,0.01158,0.2078,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Outside Up/Down,,,0.3874,0.5312,,,,,,,,0.0396,,,,22.88,,,,0.0857,0.0632,,,-0.0839,-0.03541,Simplify Hedged Equity ETF,,,5.0,1,,,0.0,0,,,45.35,29.63,,,0.0119,0.006556,,,,-0.01528,-0.00537,,,,,,,,,,,251.0,251.0,,,-0.07579,-0.03196,,,-0.0005297,-0.3476,,,-0.1259,-0.02535,,,56.15,84.49,,,1.071,1.071
HYD,0.03741,0.006983,-0.07357,-0.01113,,,,,0.2602,0.3352,0.1552,0.1348,,,,Ladder Bottom | Spinning Top,,0.05683,0.04486,0.03874,0.04124,,,51.04,,0.6482,0.5883,0.102,0.0469,-0.356,-0.356,-0.1557,-0.03663,VanEck ETF Trust VanEck High Yield Muni ETF,0.0,0.0,0.0,0,0.0,0.0,0.0,2,53.91,51.91,37.6,45.74,0.02451,0.07565,0.0512,0.007302,,0.2146,0.1026,,,251.1,251.1,-0.04689,-0.05458,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.2784,0.303,251.1,251.1,251.0,251.0,-0.3045,-0.2998,-0.1402,-0.033,0.1985,0.08838,-1.022,-1.133,-0.1311,-0.02885,-0.007787,-0.01822,12.11,15.49,31.22,27.65,0.5616,0.5616,0.5616,0.5616
HYMB,0.04068,0.02042,-0.06476,0.009688,,Belt-hold | Engulfing Pattern | Long Line Candle,High-Wave Candle | Spinning Top,,0.2066,0.2735,0.1469,0.1896,,,Doji | Long Legged Doji | Rickshaw Man | Tristar Pattern,,,0.05089,0.04139,0.03647,0.04158,,,24.56,,0.7432,0.4928,0.1123,0.0609,-0.2957,-0.2957,-0.1508,-0.04444,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,0.0,3.0,2.0,0,0.0,0.0,4.0,0,54.08,52.29,35.72,36.44,0.0392,0.07168,0.0545,0.01487,,0.2666,0.167,,-0.9076,251.1,251.1,-0.01763,-0.2016,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 1.0, 'gap': 0.05000000000000001}",0.576,0.3069,251.1,251.1,251.0,251.0,-0.2537,-0.2499,-0.1357,-0.04008,0.254,0.1549,-0.951,-1.188,-0.09763,-0.03267,-0.005178,-0.01705,13.54,20.77,43.72,52.29,0.558,0.558,0.558,0.558
IBDS,,0.03527,-0.02613,-0.02591,,,,Shooting Star,,0.09592,0.139,0.1077,,Hammer,Spinning Top,Three Inside Up/Down | Ladder Bottom,,,0.03242,0.02908,0.03653,,,23.37,,,0.2932,0.07701,0.03225,,-0.1675,-0.09059,-0.03279,iShares iBonds Dec 2027 Term Corporate ETF,,0.0,0.0,1,,1.0,1.0,2,,51.52,38.94,47.96,,0.06447,0.03677,0.006258,,,0.3941,,,,251.0,,-0.05425,,"{'allocation': 0.1, 'gap': 0.030000000000000006}",,0.4169,,251.1,251.0,251.0,,-0.1416,-0.08153,-0.02958,,0.3927,-0.6133,-0.09661,,-0.05879,-0.006992,-0.0172,,22.63,28.34,34.26,,0.5381,0.5381,0.5381
IBDW,,,-0.06357,-0.04377,,,,Hikkake Pattern,,,0.2216,0.195,,,Hikkake Pattern,Belt-hold,,,,0.03573,0.0465,,,20.12,,,,0.1282,0.05947,,,-0.1601,-0.05553,iShares iBonds Dec 2031 Term Corporate ETF,,,0.0,1,,,1.0,1,,,40.45,50.54,,,0.0618,0.007412,,,,,,,,,,,,,,,,251.0,251.0,,,-0.1441,-0.05012,,,-0.7853,-0.3911,,,-0.009717,-0.02768,,,29.47,28.83,,,0.8205,0.8205
TMFE,,,-0.1015,0.324,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.084,1.09,,,,,,,,,,,,15.13,,,,0.2072,0.141,,,-0.2639,-0.08429,The RBB Fund Inc. Motley Fool Capital Efficiency 100 Index ET,,,4.0,4,,,0.0,0,,,45.49,33.37,,,0.07164,0.03855,,,,,0.03537,,,,,,,,,,,250.9,251.0,,,-0.2395,-0.07639,,,-0.3387,-0.2725,,,-0.01968,-0.02354,,,10.83,36.85,,,2.301,2.301
TGRW,,,-0.1862,0.5899,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.324,1.252,,,,,,,,,,,,21.82,,,,0.2452,0.1823,,,-0.3298,-0.09167,T. Rowe Price Growth Stock ETF,,,5.0,5,,,0.0,0,,,47.91,34.48,,,0.05542,0.04372,,,,,0.04492,,,,,,,,,,,250.9,251.0,,,-0.3003,-0.0825,,,-0.4492,-0.1649,,,-0.01743,-0.004216,,,14.38,21.13,,,2.393,2.393
TNA,0.06915,-0.06858,-0.3201,1.666,Hikkake Pattern,Closing Marubozu,Belt-hold | Separating Lines,Belt-hold,3.255,3.244,3.222,3.387,Inverted Hammer,,,,,0.002325,0.002572,0.003185,,,,31.23,,8.816,8.816,0.7869,0.5373,-0.8809,-0.8809,-0.5877,-0.3174,Direxion Small Cap Bull 3X Shares,1.0,1.0,2.0,1,1.0,0.0,0.0,0,50.84,46.3,40.47,20.19,1.204,1.06,0.1441,0.003202,,0.3893,,,-0.5019,,,,,,,,,251.2,251.0,250.7,250.6,-0.8365,-0.7492,-0.5371,-0.2918,0.3438,0.03491,-0.4396,-0.6924,-0.0509,-0.5252,-0.03577,-0.1793,11.84,5.959,13.29,34.67,11.51,11.51,11.51,11.51
TQQQ,0.4239,0.3069,-0.5813,2.885,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down,3.342,3.367,3.78,3.907,Doji | Gravestone Doji | Long Legged Doji,,,,,0.000908,0.001576,,,,,20.88,,75.19,10.68,0.779,0.6652,-0.8166,-0.8166,-0.7404,-0.2726,ProShares UltraPro QQQ,0.0,0.0,4.0,1,3.0,0.0,0.0,0,49.97,49.14,49.02,33.91,0.3911,1.371,0.1544,0.1341,,0.7687,0.4912,,0.1655,,,,,,,,,251.5,251.3,250.6,251.0,-0.8139,-0.7868,-0.6854,-0.2453,0.7421,0.4186,-0.4603,-0.05746,-1.765,-0.6271,-0.03728,-0.04646,7.712,10.53,18.9,24.42,13.26,13.26,13.26,13.26
TIPL,,,,-0.08987,,,,,,,,0.2179,,,,Belt-hold | Closing Marubozu | Kicking | Kicking | Marubozu,,,,,0.08211,,,19.87,,,,,0.05274,,,,-0.06299,Direxion Shares ETF Trust Direxion Daily TIPS Bull 2X Shares,,,,0,,,,5,,,,52.33,,,,0.01682,,,,,,,,,,,,,,,,,251.0,,,,-0.05676,,,,-0.545,,,,-0.003393,,,,21.46,,,,1.042
TPLC,,,0.006248,0.1736,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Closing Marubozu,,,0.9148,0.9317,,,,,,,,0.009572,0.008219,,,33.04,,,,0.2015,0.08992,,,-0.1803,-0.08467,Timothy Plan US Large/Mid Cap Core ETF,,,4.0,2,,,0.0,0,,,40.26,24.54,,,0.006208,0.02055,,,,-0.087,-1.003,,,,,,,,,,,251.0,250.8,,,-0.1633,-0.07648,,,-0.05589,-1.233,,,-0.05661,-0.002025,,,10.77,30.31,,,1.566,1.566
TPYP,,0.07727,-0.009662,0.08879,,Three Outside Up/Down,Belt-hold | Long Line Candle,Three Outside Up/Down | Belt-hold,,0.8971,0.6749,0.8298,,,,,,,0.05791,0.04629,0.0408,,,24.34,,,1.806,0.171,0.07173,,-0.5191,-0.1796,-0.05622,Tortoise North American Pipeline ETF,,1.0,2.0,2,,0.0,0.0,0,,46.91,41.13,37.28,,0.2869,0.0228,0.009066,,,0.4209,,-0.5943,,251.2,,-0.4602,,"{'allocation': 1.0, 'gap': 0.09000000000000001}",,0.592,,251.1,251.1,250.9,,-0.4394,-0.1633,-0.05069,,0.395,0.02511,-0.8943,,-0.03612,-0.03447,-0.01268,,8.484,13.43,20.84,,1.779,1.779,1.779
IBDO,,0.03326,0.01322,0.04357,,,Advance Block,Spinning Top,,0.03116,0.01271,0.00696,,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.02695,0.01954,0.02556,,,25.11,,,0.2059,0.02114,0.0103,,-0.1457,-0.008998,-0.001197,iShares iBonds Dec 2023 Term Corporate ETF,,0.0,1.0,1,,2.0,5.0,0,,67.51,70.97,65.89,,0.0007346,0.0002703,0.0006209,,,0.6985,0.8501,6.046,,251.0,,-0.03353,,"{'allocation': 0.1, 'gap': 0.01}",,0.3687,,251.1,251.0,251.1,,-0.1221,-0.008099,-0.001078,,0.7053,0.8765,5.631,,-0.008942,-0.009168,-0.0003061,,87.14,65.34,77.93,,0.1401,0.1401,0.1401
TIPD,,,,0.1485,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,-0.2102,,,,,,,,,0.4407,,,27.07,,,,,0.07419,,,,-0.04762,Direxion Shares ETF Trust Direxion Daily TIPS Bear 2X Shares,,,,4,,,,0,,,,48.35,,,,0.001723,,,,,0.8366,,,,,,,,,,,,251.6,,,,-0.04303,,,,0.9565,,,,-0.02013,,,,28.33,,,,0.8981
HIPS,,0.02936,-0.02621,0.3082,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,Belt-hold,,0.7245,0.529,0.5551,,,,,,,0.1178,0.1115,0.1138,,,12.01,,,1.327,0.1749,0.1021,,-0.5335,-0.1745,-0.07185,GraniteShares HIPS US High Income ETF,,5.0,2.0,1,,0.0,0.0,0,,48.8,36.23,22.84,,0.041,0.0007932,0.01242,,,0.2262,,-0.1501,,251.1,,-0.1498,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.4344,,251.2,251.1,251.1,,-0.4511,-0.1578,-0.06503,,0.1971,-0.2984,-0.4556,,-0.08505,-0.0485,-0.01294,,8.789,27.02,36.52,,1.371,1.371,1.371
TTAC,,0.1295,-0.02363,0.1773,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Outside Up/Down | Belt-hold,,0.9487,0.9269,0.8827,,,,,,,0.02547,0.01489,0.02058,,,46.3,,,1.258,0.1615,0.08254,,-0.3495,-0.1849,-0.0645,TrimTabs ETF Trust FCF US Quality ETF,,0.0,5.0,2,,0.0,0.0,0,,47.67,44.2,28.69,,0.0431,0.004693,0.01301,,,0.4899,,-1.005,,251.0,,-0.03617,,"{'allocation': 0.1, 'gap': 0.07}",,0.5907,,251.1,251.0,250.9,,-0.2946,-0.1676,-0.05816,,0.4581,-0.1046,-1.202,,-0.1459,-0.05547,-0.005928,,5.885,11.47,34.99,,1.492,1.492,1.492
HFND,,,,0.06118,,,,Three Outside Up/Down,,,,0.4159,,,,,,,,,,,,20.16,,,,,0.04936,,,,-0.05174,Tidal ETF Trust Unlimited HFND Multi-Strategy Return Tracker E,,,,1,,,,0,,,,27.9,,,,0.005192,,,,,-0.8894,,,,,,,,,,,,250.9,,,,-0.0467,,,,-1.168,,,,-0.01179,,,,30.88,,,,0.8477
