1675895401
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
UST,0.02921,0.01365,-0.2345,0.2003,,,Belt-hold,,-0.1533,-0.1081,0.1618,0.2057,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Piercing Pattern,,0.01214,0.009063,,,,,48.87,,0.7742,0.5495,0.1577,0.08733,-0.4232,-0.4232,-0.3227,-0.06683,ProShares Ultra 7-10 Year Treasury,0.0,0.0,1.0,0,0.0,0.0,0.0,5,46.16,53.8,51.03,33.07,0.03919,0.2234,0.00626,0.01092,,0.05372,-0.02524,,0.7538,251.1,251.0,-0.4232,-0.4232,"{'allocation': 1.0, 'gap': 0.04000000000000001}","{'allocation': 1.0, 'gap': 0.05000000000000001}",0.3,0.1649,251.0,251.0,250.8,251.2,-0.3681,-0.3688,-0.2915,-0.06055,0.04809,-0.02257,-1.158,0.9091,-0.3399,-0.06506,-0.08174,-0.0238,9.513,13.0,8.677,35.47,1.416,1.416,1.416,1.416
USEP,,,-0.05495,0.1075,,,Harami Pattern,Harami Pattern | Short Line Candle,,,0.3448,0.4632,,,,,,,,,,,,27.41,,,,0.09195,0.05748,,,-0.1119,-0.03143,Innovator U.S. Equity Ultra Buffer ETF - September,,,1.0,2,,,0.0,0,,,63.57,68.44,,,0.009048,0.005837,,,,,1.629,,,,,,,,,,,251.0,251.1,,,-0.1008,-0.02833,,,-0.2995,1.511,,,-0.0378,-0.01897,,,31.88,39.74,,,0.5466,0.5466
USDU,,0.01734,0.09042,-0.1565,,,,,,-0.0343,-0.1893,-0.3029,,Spinning Top,Belt-hold,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,0.02913,0.2685,0.2685,,,26.04,,,0.2699,0.1576,0.03074,,-0.1454,-0.09278,-0.05513,WisdomTree Bloomberg U.S. Dollar Bullish Fund,,0.0,0.0,0,,1.0,1.0,6,,41.49,46.48,61.21,,0.02732,0.02808,0.00384,,,0.4083,0.8838,,,251.1,,-0.1345,,"{'allocation': 1.0, 'gap': 0.04000000000000001}",,0.7528,,251.1,251.3,251.2,,-0.1231,-0.08465,-0.04968,,0.3841,0.886,-0.8448,,-0.0428,-0.02523,-0.008449,,32.81,40.7,31.12,,0.7057,0.7057,0.7057
UCC,0.2007,0.1149,-0.4134,0.4481,,,Belt-hold,Harami Pattern,1.733,1.783,2.121,2.062,High-Wave Candle | Spinning Top | Unique 3 River,,,,,0.001414,0.001328,,,,,27.66,,9.683,3.247,0.5533,0.3895,-0.6176,-0.6176,-0.5275,-0.1882,ProShares Ultra Consumer Services,0.0,0.0,1.0,1,3.0,0.0,0.0,0,49.1,53.4,65.75,65.53,0.4249,0.35,0.08659,0.04733,,0.6195,0.3283,,1.379,251.3,251.2,-0.6175,-0.6176,"{'allocation': 0.9, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.6095,0.3955,251.2,251.1,250.7,251.3,-0.6036,-0.5686,-0.4759,-0.1698,0.5902,0.2876,-0.6307,0.8317,-0.109,-0.3523,-0.06005,-0.08015,5.601,9.489,34.21,45.14,3.919,3.919,3.919,3.919
UPRO,0.2597,0.2112,-0.4448,0.1075,High-Wave Candle | Hikkake Pattern | Spinning Top,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Harami Pattern | Short Line Candle,3.012,3.02,2.982,2.973,Doji | Long Legged Doji | Rickshaw Man,,Doji | Long Legged Doji | Rickshaw Man,,,0.002714,0.003729,0.00558,,,,39.75,,18.03,7.358,0.5791,0.3262,-0.7682,-0.7682,-0.5885,-0.2119,ProShares UltraPro S&P 500,3.0,0.0,4.0,2,3.0,0.0,3.0,0,49.22,55.23,62.31,68.25,0.116,0.2676,0.2037,0.02021,,0.6917,0.4991,,0.9235,251.2,251.2,-0.7195,-0.6504,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.5, 'gap': 0.2}",0.5215,0.3993,251.3,251.2,250.8,251.3,-0.7491,-0.6827,-0.5325,-0.1918,0.6636,0.4526,-0.3784,0.6756,-0.3371,-0.436,-0.07315,-0.09291,8.271,11.88,33.1,48.79,6.11,6.11,6.11,6.11
USAI,,0.09788,0.04576,-0.04267,,Shooting Star,Short Line Candle,Harami Pattern,,0.925,0.7045,0.9004,,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,,,,0.0761,0.05656,0.05378,,,27.54,,,3.278,0.2784,0.0867,,-0.6525,-0.2068,-0.09652,Pacer American Energy Independence ETF,,1.0,1.0,1,,7.0,0.0,0,,52.85,58.83,50.47,,0.1863,0.07901,0.04042,,,0.4142,0.5749,,,251.2,,-0.292,,"{'allocation': 0.1, 'gap': 0.1}",,0.5977,,251.2,251.2,251.0,,-0.5426,-0.1898,-0.08696,,0.3911,0.5887,-0.3964,,-0.17,-0.02992,-0.01207,,4.88,18.44,9.052,,1.819,1.819,1.819
USIG,0.03482,0.0265,-0.09089,0.2098,Doji Star | High-Wave Candle | Spinning Top,Shooting Star,,,0.07883,0.114,0.1898,0.2136,Doji | Long Legged Doji | Rickshaw Man,,,Spinning Top,,0.0367,0.03247,0.02808,0.02797,,,50.67,,0.5006,0.2921,0.1121,0.07009,-0.2145,-0.2145,-0.1663,-0.03098,iShares Broad USD Investment Grade Corporate Bond ETF,3.0,1.0,0.0,0,3.0,0.0,0.0,1,50.14,59.6,56.62,41.96,0.07088,0.04944,0.03026,0.02467,,0.3584,0.2078,,2.274,251.1,251.0,-0.2145,-0.05569,"{'allocation': 1.0, 'gap': 0.030000000000000006}","{'allocation': 0.1, 'gap': 0.030000000000000006}",0.4296,0.04616,251.1,251.0,251.0,251.2,-0.1844,-0.1824,-0.1497,-0.028,0.3504,0.2062,-0.8704,2.201,-0.02547,-0.06836,-0.03017,-0.005104,7.016,32.74,28.22,27.11,0.6908,0.6908,0.6908,0.6908
URTY,0.07806,-0.06341,-0.4331,0.4194,,,Harami Pattern,,3.317,3.305,3.215,3.286,Spinning Top,,,,,0.001264,0.001183,,,,,49.4,,8.899,8.899,0.7832,0.5368,-0.8809,-0.8809,-0.5893,-0.2609,ProShares UltraPro Russell2000,0.0,0.0,1.0,0,1.0,0.0,0.0,0,49.28,54.29,63.45,65.56,0.6531,0.5199,0.1398,0.03158,,0.4607,,,0.7844,,,,,,,,,251.2,251.1,250.9,251.3,-0.8415,-0.7666,-0.5355,-0.235,0.4146,0.1758,-0.1637,0.5882,-0.298,-0.7153,-0.1049,-0.1206,4.016,8.12,34.87,48.62,8.958,8.958,8.958,8.958
UJAN,,,-0.01657,0.2259,,,Harami Pattern,Harami Pattern | Short Line Candle,,,0.236,0.1801,,,,,,,,,,,,30.91,,,,0.08076,0.05445,,,-0.07562,-0.008659,Innovator U.S. Equity Ultra Buffer ETF - January,,,1.0,2,,,0.0,0,,,67.14,69.04,,,0.001941,0.00701,,,,,3.521,,,,,,,,,,,251.0,251.2,,,-0.06813,-0.007834,,,0.04528,3.52,,,-0.01084,-0.01801,,,43.55,40.2,,,0.5204,0.5204
UGE,0.1547,0.2285,-0.3651,-0.1814,Hanging Man | Spinning Top,,Short Line Candle,,1.52,1.632,1.785,1.637,Doji | Dragonfly Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,,Inverted Hammer,,0.006935,0.006745,0.007567,0.01179,,,17.62,,6.172,4.042,0.4133,0.1934,-0.5714,-0.5714,-0.4332,-0.1916,ProShares Ultra Consumer Goods,2.0,0.0,1.0,0,6.0,1.0,0.0,1,45.95,53.07,62.31,79.75,0.01333,0.2909,0.02786,0.01059,,0.5901,0.4346,,,251.2,251.1,-0.5714,-0.2824,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.601,0.5348,251.2,251.1,250.8,251.1,-0.5336,-0.4864,-0.3909,-0.1736,0.5645,0.387,-0.5941,0.3007,-0.3317,-0.1991,-0.1949,-0.02478,11.77,7.125,24.41,88.57,3.378,3.378,3.378,3.378
TSLQ,,,,0.2751,,,,Engulfing Pattern | Hikkake Pattern | Short Line Candle,,,,-1.924,,,,,,,,,,,,45.42,,,,,0.7175,,,,-0.4987,AXS TSLA Bear Daily ETF,,,,3,,,,0,,,,8.865,,,,0.01578,,,,,-0.627,,,,,,,,,,,,250.6,,,,-0.4681,,,,-0.4858,,,,-0.2525,,,,83.03,,,,6.741
UYG,0.1505,0.09366,-0.2416,0.4396,Hanging Man,,Harami Pattern | Harami Cross Pattern,Harami Pattern | Harami Cross Pattern,2.103,2.091,1.834,1.706,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,0.01293,0.01821,0.007773,0.01823,,,53.58,,5.377,3.381,0.4602,0.2291,-0.6998,-0.6998,-0.4653,-0.1408,ProShares Ultra Financials,1.0,0.0,2.0,2,0.0,1.0,5.0,5,52.32,58.49,68.31,78.25,0.4721,0.3107,0.0249,0.01456,,0.581,0.3824,,1.143,251.2,251.1,-0.6998,-0.2285,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.5818,0.4775,251.2,251.2,250.9,251.3,-0.6658,-0.6044,-0.4196,-0.127,0.5567,0.3379,-0.314,0.9781,-0.1172,-0.06027,-0.1589,-0.07447,4.803,14.75,39.59,60.4,3.382,3.382,3.382,3.382
FLRG,,,-0.02858,0.05829,,,Harami Pattern | Harami Cross Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.8601,0.7723,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,0.017,0.01433,,,24.92,,,,0.1654,0.06379,,,-0.1638,-0.0544,Fidelity U.S. Multifactor ETF,,,2.0,4,,,5.0,0,,,59.97,69.79,,,0.04692,0.005297,,,,,0.9974,,,,,,,,,,,251.0,251.2,,,-0.1477,-0.04914,,,-0.009186,1.04,,,-0.04327,-0.02368,,,31.54,55.49,,,1.213,1.213
UNG,-0.184,-0.07502,-0.3184,-0.9899,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,High-Wave Candle | Spinning Top,,0.2282,0.306,0.4548,1.101,,,Doji | Long Legged Doji | Rickshaw Man,,,,,,,,,8.23,,2.985,2.985,1.433,0.2977,-0.9261,-0.7917,-0.7576,-0.6516,United States Natural Gas Fund LP,4.0,1.0,2.0,0,0.0,0.0,3.0,0,36.48,39.85,25.58,30.74,1.531,0.4103,0.693,0.3451,,,,,,251.0,,-0.4698,,"{'allocation': 0.1, 'gap': 0.18}",,-0.1455,,250.9,250.9,250.7,248.2,-0.8005,-0.7023,-0.7226,-0.5975,-0.3108,-0.1217,-0.3786,-3.888,-0.7833,-1.133,-0.1985,-0.0644,20.57,13.72,57.52,66.06,14.43,14.43,14.43,14.43
TUGN,,,,0.03543,,,,Harami Pattern | Short Line Candle,,,,0.5045,,,,,,,,,0.128,,,19.82,,,,,0.07599,,,,-0.0531,STF Tactical Growth & Income ETF,,,,2,,,,0,,,,66.79,,,,0.01403,,,,,0.581,,,,,,,,,,,,251.2,,,,-0.04779,,,,0.4066,,,,-0.001431,,,,47.82,,,,1.055
UTWO,,,,0.04731,,,,,,,,0.03749,,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,0.0427,,,48.76,,,,,0.014,,,,-0.00693,US Treasury 2 Year Note ETF,,,,0,,,,4,,,,32.39,,,,0.002208,,,,,0.9186,,,,,,,,,,,,251.1,,,,-0.006244,,,,0.9618,,,,-0.001689,,,,41.14,,,,0.1808
URE,0.08852,0.05753,-0.4114,0.6662,Hikkake Pattern,Shooting Star,Harami Pattern | Short Line Candle,Harami Pattern,1.706,1.779,1.695,1.925,Spinning Top,,,Short Line Candle,,0.0109,0.01071,0.02326,0.02637,,,68.5,,3.063,2.968,0.4953,0.2958,-0.7049,-0.7049,-0.5405,-0.1258,ProShares Ultra Real Estate,1.0,1.0,2.0,1,1.0,0.0,0.0,1,47.49,57.02,62.77,64.25,0.06531,0.2009,0.1664,0.02875,,0.3746,0.3616,,0.944,251.2,251.2,-0.6103,-0.6103,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.5471,0.4329,251.1,251.1,250.9,251.4,-0.6508,-0.6314,-0.4931,-0.1134,0.3449,0.3214,-0.3865,0.9578,-0.305,-0.2917,-0.07115,-0.07101,19.37,6.948,26.66,33.01,3.567,3.567,3.567,3.567
UDN,-0.02735,-0.02514,-0.08471,0.2475,Doji Star,High-Wave Candle | Spinning Top,Long Line Candle,Short Line Candle,0.05362,0.08254,0.2232,0.3036,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji,,,,0.006759,0.006759,,,,,18.54,,0.1519,0.1519,0.137,0.06956,-0.37,-0.2572,-0.1699,-0.02424,Invesco DB USD Index Bearish ETF,1.0,2.0,1.0,1,5.0,2.0,0.0,0,54.36,59.92,54.07,38.61,0.03196,0.05446,0.02678,0.004675,,,,,1.953,251.0,251.0,-0.1357,-0.09908,"{'allocation': 0.1, 'gap': 0.04000000000000001}","{'allocation': 0.1, 'gap': 0.030000000000000006}",-0.2337,-0.2001,251.0,251.0,250.9,251.1,-0.3005,-0.2116,-0.1529,-0.02192,-0.4527,-0.4726,-0.7785,1.356,-0.05552,-0.06516,-0.03803,-0.00899,18.76,38.38,25.51,37.62,0.6273,0.6273,0.6273,0.6273
USO,-0.1641,-0.1261,-0.1232,-0.05159,,Hikkake Pattern,,Hanging Man,0.7222,0.6834,0.2141,0.7374,Short Line Candle,High-Wave Candle | Short Line Candle | Spinning Top,,,,,,,,,,68.68,,4.398,4.398,0.4477,0.141,-0.9459,-0.8675,-0.3183,-0.1569,United States Oil Fund,0.0,1.0,0.0,1,1.0,3.0,0.0,0,47.58,49.99,51.38,44.12,0.642,0.4687,0.002864,0.005193,,,,,,251.0,251.1,-0.5914,-0.3045,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.02647,0.398,250.9,251.0,251.1,250.7,-0.7819,-0.7422,-0.2956,-0.1412,-0.3654,-0.02564,0.3743,-0.8927,-0.05611,-0.07489,-0.144,-0.04159,9.519,7.009,16.15,45.35,3.198,3.198,3.198,3.198
UWM,0.1095,0.05328,-0.2519,0.3282,Hikkake Pattern,,Harami Pattern,,2.202,2.192,2.149,2.205,Spinning Top,,,,,0.002729,0.003169,,,,,37.6,,4.336,4.281,0.4848,0.3366,-0.7146,-0.7146,-0.4227,-0.1769,ProShares Ultra Russell2000,1.0,0.0,1.0,0,1.0,0.0,0.0,0,50.01,54.75,63.79,66.08,0.1544,0.1635,0.06979,0.02199,,0.4662,0.3159,,0.7983,251.0,251.1,-0.1846,-0.4942,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.4, 'gap': 0.2}",0.4066,0.4063,251.2,251.1,250.9,251.2,-0.6677,-0.6122,-0.3833,-0.1593,0.4352,0.2602,-0.1139,0.6156,-0.3644,-0.4548,-0.09728,-0.08661,3.946,8.267,35.22,50.16,4.981,4.981,4.981,4.981
UXI,0.1726,0.1217,-0.1433,0.1744,Doji Star | High-Wave Candle | Hikkake Pattern | Spinning Top,,Harami Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.953,2.027,1.883,1.897,Doji | Long Legged Doji | Rickshaw Man,Spinning Top,,,,0.003624,0.003793,0.002801,,,,25.12,,6.035,3.479,0.4448,0.1847,-0.6648,-0.6648,-0.3997,-0.1242,ProShares Ultra Industrials,4.0,0.0,1.0,4,3.0,1.0,0.0,0,51.12,57.12,60.29,68.56,0.6948,0.04083,0.0816,0.005795,,0.6106,0.386,,0.7522,251.2,251.2,-0.6648,-0.493,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.6288,0.4662,251.2,251.1,251.0,251.2,-0.6318,-0.5673,-0.3617,-0.1122,0.5823,0.3362,-0.05409,0.6496,-0.001507,-0.3163,-0.1009,-0.04688,2.822,12.33,19.56,33.8,2.801,2.801,2.801,2.801
IGEB,,0.0352,-0.08155,0.2483,,Advance Block | Shooting Star,Belt-hold,,,0.1079,0.1851,0.1871,,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,0.04646,0.03656,0.04995,,,44.86,,,0.3174,0.1154,0.07135,,-0.2113,-0.1619,-0.02605,iShares Investment Grade Bond Factor ETF,,2.0,1.0,0,,0.0,0.0,3,,61.24,58.38,40.65,,0.03992,0.01933,0.02681,,,0.3166,,2.664,,251.0,,-0.05689,,"{'allocation': 0.1, 'gap': 0.030000000000000006}",,0.01248,,251.1,251.0,251.2,,-0.1803,-0.1457,-0.02354,,0.3063,-0.807,2.563,,-0.07635,-0.03657,-0.00454,,32.03,33.1,28.26,,0.6031,0.6031,0.6031
IGLB,0.04897,0.03091,-0.1564,0.3828,High-Wave Candle | Spinning Top,,Short Line Candle,High-Wave Candle | Spinning Top,0.1375,0.202,0.3144,0.3332,,Doji | Gravestone Doji | Long Legged Doji,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,0.05017,0.04315,0.04255,0.04611,,,52.65,,0.8575,0.4525,0.2057,0.1312,-0.3412,-0.3412,-0.2719,-0.06186,iShares 10,2.0,0.0,1.0,2,0.0,3.0,0.0,4,50.05,58.94,55.69,40.61,0.1458,0.08859,0.06075,0.04597,,0.2799,0.1342,,2.465,251.1,251.0,-0.06672,-0.08797,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.2037,0.09703,251.1,251.1,250.9,251.4,-0.2995,-0.2938,-0.2448,-0.05617,0.2683,0.1302,-0.839,2.372,-0.002004,-0.1207,-0.04761,-0.00739,7.075,26.97,25.9,25.55,1.304,1.304,1.304,1.304
ISCG,0.1085,0.08495,-0.1168,0.3879,Hikkake Pattern,,Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.093,1.114,1.175,1.166,Three Inside Up/Down,Belt-hold,,,,0.006093,0.004644,0.008995,0.01439,,,40.62,,2.684,1.457,0.2593,0.1903,-0.4148,-0.4148,-0.2561,-0.08902,iShares Morningstar Small-Cap Growth ETF,1.0,0.0,1.0,4,1.0,1.0,0.0,0,51.3,56.35,66.36,67.79,0.06329,0.06264,0.01028,0.004185,,0.534,0.3853,,1.491,251.1,251.0,-0.3023,-0.09351,"{'allocation': 0.5, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4064,0.2284,251.1,251.1,251.0,251.3,-0.3894,-0.3733,-0.2313,-0.08021,0.5129,0.3634,-0.0856,1.239,-0.2997,-0.301,-0.08181,-0.05958,7.302,9.778,39.5,48.31,2.323,2.323,2.323,2.323
IVW,0.154,0.1633,-0.1908,-0.04716,Hanging Man | Hikkake Pattern,,Harami Pattern | Harami Cross Pattern,Harami Pattern | Short Line Candle,1.076,1.096,1.22,1.131,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.01367,0.01093,0.008133,0.01032,,,62.68,,3.878,1.494,0.2288,0.1079,-0.3272,-0.3272,-0.2741,-0.09727,iShares S&P 500 Growth ETF,2.0,0.0,2.0,2,0.0,1.0,4.0,0,48.18,53.11,62.32,70.36,0.4236,0.09565,0.1023,0.007818,,0.7574,0.5508,,,251.2,251.0,-0.3272,-0.05501,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.7551,0.2296,251.1,251.1,250.9,251.1,-0.3119,-0.2984,-0.2475,-0.0877,0.729,0.5373,-0.4977,0.2263,-0.01926,-0.1553,-0.008684,-0.03989,9.283,10.78,27.34,49.98,2.252,2.252,2.252,2.252
IHYF,,,-0.07564,0.2314,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,,,0.264,0.3,,,,,,,,0.06536,0.07098,,,21.85,,,,0.1079,0.06726,,,-0.1354,-0.02727,Invesco High Yield Bond Factor ETF,,,4.0,1,,,0.0,0,,,62.01,53.1,,,0.003618,0.01582,,,,,2.792,,,,,,,,,,,251.0,251.2,,,-0.1219,-0.0246,,,-0.6443,2.44,,,-0.03897,-0.01353,,,38.03,26.37,,,0.3284,0.3284
ILCG,0.1593,0.1585,-0.1987,0.1064,Hikkake Pattern,,Harami Pattern | Harami Cross Pattern,Harami Pattern | Short Line Candle,1.098,1.12,1.262,1.234,Spinning Top,Belt-hold | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.007953,0.005613,0.006916,0.0103,,,54.13,,4.011,1.511,0.2359,0.1507,-0.3538,-0.3538,-0.2931,-0.09931,iShares Morningstar Large-Cap Growth ETF,1.0,0.0,2.0,2,1.0,2.0,4.0,0,49.45,54.84,65.3,72.17,0.003,0.09307,0.06211,0.002155,,0.7436,0.5445,,1.187,251.2,251.0,-0.3538,-0.05263,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.7371,0.4084,251.1,251.1,250.9,251.2,-0.3377,-0.323,-0.2646,-0.08953,0.7146,0.53,-0.4201,0.8635,-0.2363,-0.1657,-0.04526,-0.06016,9.055,14.78,47.2,63.85,2.225,2.225,2.225,2.225
IWF,0.1622,0.1747,-0.1714,0.1001,Hikkake Pattern,,Harami Pattern | Harami Cross Pattern,Harami Pattern,1.082,1.106,1.215,1.21,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.01209,0.009302,0.008405,0.01175,,,237.6,,4.069,1.607,0.2266,0.1522,-0.3272,-0.3272,-0.2708,-0.09636,iShares Russell 1000 Growth ETF,1.0,0.0,2.0,1,4.0,2.0,5.0,0,49.76,55.02,64.58,70.92,0.4065,0.05737,0.05811,0.0002104,,0.7896,0.5997,,1.184,251.1,251.0,-0.2808,-0.03924,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.4159,0.4846,251.1,251.1,250.9,251.2,-0.3125,-0.2992,-0.2444,-0.08689,0.7613,0.5852,-0.3596,0.91,-0.04908,-0.1857,-0.04679,-0.05947,8.018,15.7,42.1,52.43,2.197,2.197,2.197,2.197
IVOG,0.1031,0.1006,-0.06379,0.1055,Hikkake Pattern,,Harami Pattern,Harami Pattern,1.021,1.019,1.086,0.996,Three Inside Up/Down | Spinning Top,Short Line Candle,,,,0.009471,0.009,0.01058,,,,182.8,,2.184,1.371,0.2263,0.1079,-0.3932,-0.3932,-0.2259,-0.07335,Vanguard S&P Mid-Cap 400 Growth ETF,1.0,0.0,1.0,1,2.0,1.0,0.0,0,51.44,56.04,64.19,72.86,0.3107,0.1025,0.02571,0.0005946,,0.5953,0.4264,,0.9258,251.1,251.0,-0.3932,-0.06315,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6405,0.4594,251.1,251.1,251.0,251.1,-0.3546,-0.3314,-0.204,-0.06613,0.578,0.4088,-0.02589,0.7863,-0.104,-0.0154,-0.06731,-0.04298,3.773,9.346,39.62,60.12,1.743,1.743,1.743,1.743
IWS,0.08505,0.09669,-0.07276,0.2385,,,Harami Pattern | Short Line Candle,Harami Pattern | Short Line Candle,1.004,1.005,0.9244,0.9536,Spinning Top,,,,,0.02273,0.02151,0.01918,0.02522,,,113.9,,1.76,1.363,0.2166,0.1191,-0.4383,-0.4383,-0.2055,-0.06511,iShares Russell Mid-Cap Value ETF,0.0,0.0,2.0,2,1.0,0.0,0.0,0,52.0,58.19,64.68,69.37,0.1904,0.1008,0.01973,0.01285,,0.5881,0.4365,,1.305,251.2,251.1,-0.4354,-0.1151,"{'allocation': 0.9, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.08}",0.6038,0.5947,251.1,251.1,251.0,251.2,-0.3928,-0.3688,-0.1856,-0.0587,0.5721,0.4266,0.009766,1.083,-0.1835,-0.08708,-0.0783,-0.03576,4.907,13.93,39.88,64.99,1.662,1.662,1.662,1.662
IVOO,0.09896,0.106,-0.03241,0.2803,,,Harami Pattern,Short Line Candle,1.066,1.077,1.005,1.003,,,,,,0.01499,0.01499,0.01646,0.02268,,,179.7,,2.045,1.454,0.2515,0.1433,-0.4233,-0.4233,-0.2041,-0.07309,Vanguard S&P Mid-Cap 400 ETF,0.0,0.0,1.0,1,0.0,0.0,0.0,0,52.81,58.08,65.96,69.78,0.2023,0.06489,0.002705,0.004948,,0.6071,0.4711,,1.461,251.1,251.1,-0.4233,-0.3218,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.7000000000000001, 'gap': 0.1}",0.6054,0.4511,251.1,251.1,251.1,251.3,-0.3807,-0.3564,-0.1844,-0.06591,0.5897,0.4593,0.169,1.334,-0.1865,-0.09942,-0.09069,-0.04766,4.239,10.88,38.72,53.16,1.719,1.719,1.719,1.719
