1672871306
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
PSCX,,,-0.06668,0.07464,,,,Short Line Candle,,,0.3091,0.07964,,,,,,,,,,,,21.05,,,,0.05803,0.02416,,,-0.102,-0.003486,Pacer Swan SOS Conservative (January) ETF,,,0.0,1,,,0.0,0,,,62.73,68.16,,,0.01827,0.000171,,,,,3.231,,,,,,,,,,,250.9,251.1,,,-0.09178,-0.003138,,,-0.8463,3.377,,,-0.003535,-0.004105,,,13.44,27.04,,,0.3649,0.3649
PKB,0.09562,0.1259,-0.1581,0.547,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,1.186,1.18,1.111,1.181,,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,,,0.00314,0.003897,0.004453,0.006458,,,41.82,,2.12,2.12,0.2474,0.1732,-0.523,-0.523,-0.3457,-0.06234,Invesco Dynamic Building & Construction ETF,0.0,4.0,0.0,0,0.0,3.0,5.0,0,50.66,53.53,53.52,40.49,0.5238,0.05954,0.04447,0.001753,,0.472,0.2868,,1.143,251.1,251.0,-0.523,-0.1661,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.5136,0.3758,251.1,251.1,250.8,251.3,-0.47,-0.4325,-0.3111,-0.05667,0.4519,0.2485,-0.6933,1.153,-0.03935,-0.1907,-0.04492,-0.05412,2.817,5.59,8.723,47.34,2.272,2.272,2.272,2.272
PSET,,0.1417,-0.1138,0.5851,,Harami Pattern | Spinning Top,,Belt-hold,,0.7459,0.9003,0.969,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.01344,0.01522,0.01796,,,50.01,,,1.193,0.1798,0.1776,,-0.3474,-0.2391,-0.06446,Principal Quality ETF,,2.0,0.0,1,,0.0,5.0,0,,51.58,48.82,35.52,,0.03249,0.06755,0.00869,,,0.5844,,1.856,,251.1,,-0.2761,,"{'allocation': 0.8, 'gap': 0.06000000000000001}",,0.5185,,251.1,250.9,251.5,,-0.2995,-0.2152,-0.05885,,0.5632,-0.5765,2.052,,-0.1296,-0.03191,-0.03645,,5.06,9.995,40.4,,1.353,1.353,1.353
PLTL,,,-0.1139,0.2303,,,Hanging Man,,,,0.8962,0.9302,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Marubozu,,,,0.02269,0.02378,,,22.42,,,,0.186,0.1439,,,-0.2394,-0.07836,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,,,1.0,0,,,4.0,3,,,43.68,40.18,,,0.006273,0.01146,,,,,1.483,,,,,,,,,,,250.9,251.3,,,-0.2155,-0.07141,,,-0.6169,1.406,,,-0.08536,-0.04059,,,18.65,32.88,,,1.229,1.229
PLRG,,,-0.1541,0.2644,,,Hanging Man,,,,0.9498,0.9224,,,,Belt-hold | Closing Marubozu | Marubozu,,,,0.02641,0.01818,,,22.85,,,,0.1728,0.1302,,,-0.2416,-0.06908,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,,,1.0,0,,,0.0,3,,,45.34,32.21,,,0.02049,0.01763,,,,,1.085,,,,,,,,,,,250.9,251.2,,,-0.2175,-0.06284,,,-0.8224,1.148,,,-0.08189,-0.02547,,,17.24,48.82,,,1.248,1.248
PSCC,0.1108,0.1103,0.03235,0.2907,,Belt-hold | Engulfing Pattern | Long Line Candle,,,0.7046,0.6787,0.6812,0.662,,,Spinning Top,Hikkake Pattern,,0.01456,0.01493,0.01339,0.01346,,,102.9,,2.588,1.075,0.1967,0.1606,-0.3361,-0.3361,-0.1624,-0.07687,Invesco S&P SmallCap Consumer Staples ETF,0.0,3.0,0.0,0,0.0,0.0,1.0,1,50.48,52.32,40.72,41.17,0.1923,0.1428,0.09708,0.01541,,0.7432,0.4676,-0.1758,2.0,251.1,251.1,-0.2999,-0.2573,"{'allocation': 0.9, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.671,0.6527,251.1,251.1,251.0,251.3,-0.3081,-0.2824,-0.1461,-0.07015,0.7158,0.458,-0.2009,1.752,-0.147,-0.07581,-0.0008239,-0.04311,8.843,16.82,16.26,32.4,1.394,1.394,1.394,1.394
PMAY,,,-0.08989,0.1925,,,Tasuki Gap,,,,0.5113,0.5078,,,Short Line Candle,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,,,28.04,,,,0.0971,0.08097,,,-0.1305,-0.03832,Innovator U.S. Equity Power Buffer ETF - May,,,1.0,0,,,1.0,7,,,45.69,29.36,,,0.05156,0.008678,,,,,1.406,,,,,,,,,,,250.9,251.2,,,-0.1175,-0.03473,,,-0.6369,1.49,,,-0.002663,-0.01831,,,11.64,56.89,,,0.8667,0.8667
PLTM,,,-0.07477,0.8884,,,,Spinning Top,,,0.3503,0.6533,,,Three Outside Up/Down | Belt-hold | Long Line Candle,,,,,,,,,10.58,,,,0.3099,0.2247,,,-0.2838,-0.06216,GraniteShares Platinum Shares ETF,,,0.0,1,,,3.0,0,,,60.33,59.34,,,0.03611,0.002205,,,,,2.41,,,,,,,,,,,251.1,251.7,,,-0.2594,-0.05671,,,0.4734,2.589,,,-0.02042,-0.0334,,,20.42,31.66,,,2.087,2.087
PFEB,,,-0.04805,0.2859,,,,,,,0.4745,0.4243,,,Short Line Candle,Spinning Top,,,,,,,,28.45,,,,0.0928,0.07484,,,-0.1104,-0.01745,Innovator U.S. Equity Power Buffer ETF - February,,,0.0,0,,,1.0,1,,,54.32,46.18,,,0.01971,0.005237,,,,,2.448,,,,,,,,,,,251.0,251.2,,,-0.09956,-0.01577,,,-0.1691,2.577,,,-0.02688,-0.002988,,,13.75,53.46,,,0.6769,0.6769
PAUG,,,-0.0672,0.2244,,,Tasuki Gap,,,,0.4568,0.5503,,,Short Line Candle,,,,,,,,,28.42,,,,0.08662,0.08662,,,-0.1176,-0.03934,Innovator U.S. Equity Power Buffer ETF - August,,,1.0,0,,,1.0,0,,,47.78,34.62,,,0.0464,0.004926,,,,,1.481,,,,,,,,,,,250.9,251.2,,,-0.1058,-0.03568,,,-0.556,1.697,,,-0.009102,-0.02393,,,10.17,49.98,,,0.7455,0.7455
PFFV,,,-0.1062,0.1668,,,,,,,0.2823,0.3009,,,Closing Marubozu,Belt-hold,,,,0.06251,0.06611,,,23.05,,,,0.08787,0.07225,,,-0.1599,-0.04621,Global X Variable Rate Preferred ETF,,,0.0,0,,,1.0,1,,,50.59,43.64,,,0.003772,0.004338,,,,,0.5155,,,,,,,,,,,251.0,251.1,,,-0.144,-0.04175,,,-1.008,0.6857,,,-0.07248,-0.01475,,,14.55,69.79,,,0.979,0.979
PALL,0.1619,0.188,-0.1993,-0.4892,Spinning Top,High-Wave Candle | Spinning Top,,,0.5505,0.5518,0.4229,0.7805,,Hikkake Pattern,Spinning Top,Belt-hold | Long Line Candle,,,,,,,,166.2,,5.489,2.673,0.6956,0.1689,-0.484,-0.4771,-0.4771,-0.2346,abrdn Physical Palladium Shares ETF,1.0,2.0,0.0,0,0.0,1.0,1.0,2,48.05,44.96,42.88,41.26,0.2585,0.312,0.1258,0.001725,,0.4434,0.4336,,,251.2,251.0,-0.4771,-0.05445,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.48,0.5204,251.1,251.1,251.1,250.3,-0.4529,-0.443,-0.4478,-0.2112,0.413,0.4061,0.1481,-1.602,-0.172,-0.17,-0.06126,-0.1095,2.977,7.115,19.24,30.78,4.372,4.372,4.372,4.372
PHYS,0.03655,0.08808,-0.1365,0.6837,,,,,0.03652,0.08898,0.1393,0.3418,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,,,,,,,,14.46,,0.9071,0.7487,0.155,0.1513,-0.4095,-0.2375,-0.218,-0.0331,Sprott Physical Gold Trust ETV,0.0,0.0,0.0,0,4.0,5.0,4.0,1,54.31,57.18,64.52,67.31,0.2026,0.03204,0.02928,0.00876,,0.08977,0.4868,,2.495,251.0,251.0,-0.09182,-0.05679,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.2964,0.4374,251.0,251.1,251.0,251.4,-0.3334,-0.2078,-0.1984,-0.02981,0.07368,0.4748,0.1689,2.961,-0.07538,-0.05625,-0.02928,-0.00876,10.67,14.91,25.16,26.87,1.109,1.109,1.109,1.109
PBSM,,0.1047,-0.1273,0.2251,,,Hikkake Pattern,,,0.9022,1.046,1.034,,,Short Line Candle,Hikkake Pattern,,,0.02577,0.01615,,,,32.25,,,1.557,0.2177,0.14,,-0.4228,-0.2528,-0.08285,Invesco PureBeta MSCI USA Small Cap ETF,,0.0,1.0,0,,0.0,1.0,1,,49.32,46.21,39.93,,0.08198,0.007169,0.003522,,,0.3578,,1.104,,251.2,,-0.4228,,"{'allocation': 1.0, 'gap': 0.09000000000000001}",,0.5664,,251.1,250.9,251.3,,-0.3554,-0.2275,-0.07544,,0.3383,-0.5975,1.213,,-0.1543,-0.09407,-0.05277,,6.129,17.5,56.34,,1.966,1.966,1.966
PSLV,-0.002749,0.09543,-0.1775,2.1,,,High-Wave Candle | Spinning Top,Two Crows,0.2987,0.3556,0.377,0.6614,Long Line Candle,Long Line Candle,,,,,,,,,,8.22,,1.283,1.283,0.3248,0.3019,-0.6465,-0.3996,-0.3192,-0.06333,Sprott Physical Silver Trust ETV,0.0,0.0,2.0,1,1.0,1.0,0.0,0,57.73,58.26,64.13,55.84,0.0004055,0.1054,0.09205,0.05556,,,0.3184,,2.466,251.0,251.1,-0.2279,-0.2032,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.30000000000000004, 'gap': 0.12}",0.1625,0.4882,251.0,251.1,251.1,251.8,-0.5301,-0.352,-0.2911,-0.057,-0.05939,0.2959,0.2402,2.816,-0.3471,-0.1371,-0.004461,-0.03974,11.92,13.87,45.42,12.25,2.031,2.031,2.031,2.031
PJUN,,,-0.08688,0.2058,,,,Shooting Star,,,0.4604,0.5431,,,Short Line Candle,,,,,,,,,29.76,,,,0.09522,0.08313,,,-0.1251,-0.03836,Innovator U.S. Equity Power Buffer ETF - June,,,0.0,1,,,1.0,0,,,47.26,33.72,,,0.04698,0.007639,,,,,1.371,,,,,,,,,,,250.9,251.2,,,-0.1127,-0.03477,,,-0.6393,1.46,,,-0.005139,-0.01901,,,12.18,54.37,,,0.7057,0.7057
PFLD,,,-0.1123,0.1543,,,,,,,0.2254,0.2572,,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.05572,0.05793,,,21.13,,,,0.07334,0.05825,,,-0.1499,-0.03317,AAM Low Duration Preferred and Income Securities ETF,,,0.0,0,,,1.0,4,,,54.72,50.06,,,0.04371,0.01042,,,,,0.5569,,,,,,,,,,,251.0,251.2,,,-0.135,-0.02995,,,-1.059,1.08,,,-0.00358,-0.002108,,,12.45,48.31,,,0.8009,0.8009
HIBS,,,-0.194,-0.8614,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,,-4.26,-4.216,,,,,,,,,,,,7.06,,,,1.018,0.4066,,,-0.5835,-0.5062,Direxion Daily S&P 500 High Beta Bear 3X Shares,,,4.0,2,,,0.0,0,,,51.56,58.98,,,0.317,0.2097,,,,,,,,,,,,,,,,251.4,249.8,,,-0.5506,-0.4598,,,0.429,-1.325,,,-0.2137,-0.0001026,,,11.95,48.59,,,11.03,11.03
IBMQ,,,-0.05619,0.2568,,,,,,,0.04647,0.03584,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,,,0.01159,0.01215,,,25.21,,,,0.05058,0.05058,,,-0.1054,-0.0133,iShares iBonds Dec 2028 Term Muni Bond ETF,,,0.0,0,,,4.0,1,,,74.46,49.48,,,0.03632,0.004432,,,,,4.238,,,,,,,,,,,251.0,251.2,,,-0.09483,-0.01197,,,-1.498,4.279,,,-0.001847,-0.006415,,,57.69,46.71,,,0.3012,0.3012
IBML,,0.02027,-0.005622,0.04096,,Hanging Man,,,,0.03007,0.01096,0.00611,,,,,,,0.01449,0.01089,0.0109,,,25.36,,,0.1136,0.01382,0.0104,,-0.0853,-0.02294,-0.004132,iShares iBonds Dec 2023 Term Muni Bond ETF,,1.0,0.0,0,,0.0,0.0,0,,54.58,56.77,48.66,,0.0003151,0.002233,0.001153,,,0.5096,,2.18,,251.0,,-0.01327,,"{'allocation': 0.1, 'gap': 0.01}",,0.3797,,251.0,251.0,251.0,,-0.07089,-0.02065,-0.003722,,0.5027,-0.7514,2.327,,-0.01355,-0.005804,-0.0009584,,16.84,23.62,21.85,,0.183,0.183,0.183
IBDD,,0.03325,0.01111,0.04357,,,Spinning Top,,,0.02393,0.007952,0.01629,,,Doji | Long Legged Doji | Rickshaw Man,,,,0.02732,0.02239,0.02883,,,26.48,,,0.1845,0.01773,0.01102,,-0.1262,-0.005985,-0.003018,iShares iBonds Mar 2023 Term Corporate ETF,,0.0,1.0,0,,0.0,3.0,0,,62.45,61.71,59.66,,0.03949,0.0007308,0.002926,,,0.6675,1.07,3.088,,251.0,,-0.02666,,"{'allocation': 0.2, 'gap': 0.020000000000000004}",,0.7826,,251.0,251.0,251.1,,-0.1051,-0.005386,-0.002717,,0.6622,1.067,3.249,,-0.02016,-0.006563,-0.004059,,42.33,26.38,48.09,,0.2097,0.2097,0.2097
GNMA,0.0148,0.007461,-0.1103,0.303,,Doji Star,,Hanging Man,0.01715,0.03697,0.1343,0.2059,Belt-hold,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern | Short Line Candle,Doji | Dragonfly Doji | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,0.01809,0.01996,0.01827,0.02478,,,43.98,,0.2436,0.1383,0.07805,0.07805,-0.1709,-0.1709,-0.1475,-0.0265,iShares GNMA Bond ETF,0.0,1.0,0.0,1,1.0,6.0,2.0,5,46.16,49.44,54.64,41.7,0.008713,0.002234,0.03394,0.003634,,0.09343,-0.07716,,1.417,251.0,251.0,-0.05375,-0.05253,"{'allocation': 0.1, 'gap': 0.020000000000000004}","{'allocation': 0.1, 'gap': 0.020000000000000004}",-0.02545,-0.1595,251.0,251.0,250.9,251.2,-0.1425,-0.1428,-0.1328,-0.02397,0.08835,-0.07719,-1.125,1.499,-0.0997,-0.04728,-0.01353,-0.01187,17.26,7.445,27.06,69.69,0.5658,0.5658,0.5658,0.5658
HEWC,,0.1055,-0.09018,0.3289,,,Hanging Man | Hikkake Pattern,,,0.6783,0.5585,0.5807,,,,Harami Pattern | Short Line Candle,,,0.0582,0.08347,0.1645,,,29.15,,,1.05,0.1349,0.1349,,-0.3495,-0.1625,-0.06151,iShares Currency Hedged MSCI Canada ETF,,0.0,2.0,0,,0.0,0.0,2,,50.52,47.05,41.18,,0.2221,0.04093,0.004479,,,0.4794,,1.755,,251.1,,-0.1198,,"{'allocation': 0.1, 'gap': 0.06000000000000001}",,0.6344,,251.1,251.0,251.4,,-0.2937,-0.1468,-0.05597,,0.4662,-0.2458,2.024,,-0.02336,-0.02164,-0.04018,,5.999,11.59,36.63,,0.9444,0.9444,0.9444
HOM,,,-0.1283,0.4435,,,,Short Line Candle,,,0.3688,0.4692,,,Closing Marubozu,Hikkake Pattern,,,,0.04209,0.04706,,,8.508,,,,0.0993,0.0993,,,-0.1795,-0.02709,LifeGoal Home Down Payment Investment ETF,,,0.0,1,,,1.0,1,,,56.46,42.8,,,0.01792,0.005098,,,,,2.119,,,,,,,,,,,250.9,251.3,,,-0.1616,-0.02456,,,-1.014,2.242,,,-0.03139,-0.003917,,,11.88,45.71,,,0.5727,0.5727
GK,,,-0.3474,-0.000872,,,,,,,1.344,1.268,,,Harami Pattern | Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,15.14,,,,0.2345,0.1562,,,-0.4362,-0.1456,AdvisorShares Gerber Kawasaki ETF,,,0.0,0,,,2.0,4,,,41.16,30.31,,,0.116,0.0485,,,,,,,,,,,,,,,,250.6,251.0,,,-0.3926,-0.1324,,,-1.378,0.04743,,,-0.1073,-0.0317,,,23.6,77.27,,,3.31,3.31
IBDQ,,0.04056,-0.05452,0.1255,,,,,,0.06248,0.06494,0.1034,,Three Outside Up/Down | Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern | Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,0.02953,0.02289,0.0255,,,24.41,,,0.2534,0.03052,0.03052,,-0.1519,-0.08218,-0.007484,iShares iBonds Dec 2025 Term Corporate ETF,,0.0,0.0,0,,6.0,2.0,4,,51.28,57.07,44.23,,0.03622,0.01318,0.004503,,,0.4726,,1.429,,251.0,,-0.03018,,"{'allocation': 0.1, 'gap': 0.020000000000000004}",,0.2784,,251.0,251.0,251.1,,-0.1275,-0.07396,-0.006736,,0.4545,-1.343,1.865,,-0.006814,-0.006833,-0.001225,,10.15,32.07,32.04,,0.3302,0.3302,0.3302
HFGO,,,-0.3153,0.212,,,,Spinning Top,,,1.385,1.22,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern | Homing Pigeon,,,,,,,,11.79,,,,0.2572,0.1509,,,-0.4024,-0.09741,Hartford Large Cap Growth ETF,,,0.0,1,,,5.0,2,,,46.12,29.7,,,0.03054,0.03009,,,,,0.2574,,,,,,,,,,,250.7,251.1,,,-0.3621,-0.08855,,,-1.058,0.5069,,,-0.1201,-0.02602,,,12.34,49.98,,,3.153,3.153
IBTI,,,-0.1074,0.1964,,,,,,,0.05823,0.1193,,,,,,,,0.01676,0.02496,,,22.14,,,,0.0576,0.05127,,,-0.1344,-0.01887,iShares iBonds Dec 2028 Term Treasury ETF,,,0.0,0,,,0.0,0,,,54.5,39.53,,,0.02686,0.0002759,,,,,1.505,,,,,,,,,,,250.9,251.1,,,-0.1209,-0.01705,,,-1.395,1.732,,,-0.00641,-0.01132,,,22.1,61.76,,,0.4037,0.4037
IAUF,,,-0.1151,0.6587,,,Hikkake Pattern | Modified Hikkake Pattern,,,,0.1156,0.3594,,,,Spinning Top,,,,,,,,55.74,,,,0.1483,0.1397,,,-0.213,-0.03167,iShares Gold Strategy ETF,,,2.0,0,,,0.0,1,,,60.01,64.84,,,0.05243,0.01439,,,,,2.293,,,,,,,,,,,251.0,251.4,,,-0.1939,-0.02852,,,0.17,2.767,,,-0.01143,-0.002492,,,19.73,23.64,,,1.028,1.028
IBTE,,,-0.04121,0.04927,,,,,,,0.01827,0.02457,,,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,,,,0.01608,0.02477,,,23.87,,,,0.01452,0.01227,,,-0.05305,-0.005106,iShares iBonds Dec 2024 Term Treasury ETF,,,0.0,0,,,7.0,0,,,61.81,54.72,,,0.005226,0.002418,,,,,1.733,,,,,,,,,,,251.0,251.1,,,-0.04775,-0.004596,,,-1.766,1.744,,,-0.003639,-0.002335,,,39.58,16.32,,,0.1585,0.1585
IAT,0.0897,0.06595,-0.2478,-0.1437,Three Outside Up/Down | High-Wave Candle | Spinning Top,,,,1.175,1.179,0.9636,1.019,,,Belt-hold | Long Line Candle,Belt-hold,,0.02542,0.02928,0.02993,0.04648,,,48.7,,2.318,1.943,0.1824,0.1095,-0.5206,-0.5206,-0.3206,-0.1117,iShares U.S. Regional Banks ETF,3.0,0.0,0.0,0,0.0,0.0,2.0,1,48.39,47.62,47.79,59.12,0.4073,0.07163,0.03668,0.02533,,0.4557,0.2409,,,251.2,251.1,-0.5206,-0.1347,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.4975,0.4183,251.1,251.1,250.8,251.1,-0.4733,-0.4338,-0.2903,-0.1013,0.434,0.2053,-0.7658,0.3642,-0.06448,-0.2475,-0.07353,-0.02142,3.309,5.431,12.84,28.01,2.737,2.737,2.737,2.737
IBTL,,,-0.1463,0.262,,,,Hanging Man,,,0.07645,0.1647,,,Closing Marubozu,,,,,0.02377,0.03722,,,20.75,,,,0.08144,0.07416,,,-0.19,-0.03318,iShares iBonds Dec 2031 Term Treasury ETF,,,0.0,1,,,1.0,0,,,53.79,40.63,,,0.04108,0.001725,,,,,1.246,,,,,,,,,,,250.9,251.2,,,-0.171,-0.03002,,,-1.472,1.467,,,-0.007341,-0.01558,,,24.84,53.69,,,0.5383,0.5383
HIPS,,0.02781,-0.1255,0.3773,,,,,,0.7239,0.4897,0.4885,,,Long Line Candle,,,,0.1153,0.1034,0.1109,,,12.16,,,1.327,0.1457,0.1327,,-0.5335,-0.1937,-0.05885,GraniteShares HIPS US High Income ETF,,0.0,0.0,0,,0.0,1.0,0,,47.63,48.05,39.46,,0.01665,0.08341,0.006224,,,0.1587,,2.1,,251.2,,-0.1329,,"{'allocation': 0.1, 'gap': 0.1}",,0.548,,251.1,251.0,251.4,,-0.4472,-0.1745,-0.05359,,0.1409,-0.6785,2.472,,-0.1389,-0.003768,-0.03901,,8.515,10.48,31.42,,1.345,1.345,1.345
IBDR,,0.0407,-0.07657,0.206,,Doji Star | Shooting Star,,,,0.06464,0.1002,0.1262,,Three Outside Up/Down | Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern | Short Line Candle,,,,0.03047,0.02333,0.02709,,,23.46,,,0.2779,0.04756,0.04756,,-0.1606,-0.113,-0.01348,iShares iBonds Dec 2026 Term Corporate ETF,,2.0,0.0,0,,6.0,2.0,0,,50.94,57.36,45.22,,0.05199,0.01245,0.007267,,,0.3633,,2.09,,251.0,,-0.02725,,"{'allocation': 0.1, 'gap': 0.030000000000000006}",,0.2393,,251.0,251.0,251.1,,-0.1351,-0.1017,-0.01214,,0.3506,-1.358,2.139,,-0.002518,-0.01425,-0.00152,,4.934,21.51,39.48,,0.4015,0.4015,0.4015
HYGV,,,-0.1265,0.2584,,,,,,,0.4222,0.4485,,,Closing Marubozu,,,,,0.09281,0.0865,,,40.43,,,,0.08861,0.07826,,,-0.1686,-0.04327,FlexShares High Yield Value-Scored Bond Index Fund,,,0.0,0,,,1.0,0,,,54.1,42.36,,,0.02906,0.0138,,,,,1.565,,,,,,,,,,,251.0,251.3,,,-0.1518,-0.03923,,,-0.9043,2.042,,,-0.02002,-0.0007852,,,22.17,62.04,,,0.7652,0.7652
GSST,,,-0.002051,0.0513,,,,,,,-0.0002461,-0.00154,,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.01875,0.03429,,,49.57,,,,0.01169,0.01014,,,-0.01031,-0.0007683,Goldman Sachs Access Ultra Short Bond ETF,,,0.0,0,,,1.0,5,,,83.43,74.52,,,0.001766,0.0008126,,,,,5.994,,,,,,,,,,,251.0,251.1,,,-0.009282,-0.0006915,,,0.2032,6.3,,,-0.001222,-0.00279,,,79.3,44.25,,,0.086,0.086
IBDV,,,-0.1399,0.399,,,,,,,0.1762,0.2853,,,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.02783,0.03443,,,21.07,,,,0.08922,0.08922,,,-0.1906,-0.02667,iShares iBonds Dec 2030 Term Corporate ETF,,,0.0,0,,,1.0,5,,,55.96,39.68,,,0.02135,0.000204,,,,,1.82,,,,,,,,,,,250.9,251.2,,,-0.1715,-0.02417,,,-1.395,2.218,,,-0.02447,-0.02024,,,21.77,37.68,,,0.803,0.803
IAU,0.04166,0.09528,-0.1118,0.675,,,,,0.01111,0.05437,0.1285,0.3521,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,,35.21,,2.354,2.023,0.1465,0.1402,-0.5473,-0.5473,-0.2093,-0.02924,iShares Gold Trust Shares of the iShares Gold Trust,0.0,0.0,0.0,0,4.0,4.0,4.0,0,54.5,57.41,61.33,61.71,0.1826,0.2946,0.02272,0.0125,,0.1813,0.3358,,2.346,251.1,251.1,-0.5112,-0.5448,"{'allocation': 0.5, 'gap': 0.08}","{'allocation': 0.9, 'gap': 0.06000000000000001}",0.1924,0.2544,251.1,251.1,251.0,251.4,-0.4926,-0.506,-0.1906,-0.02632,0.1592,0.3128,0.1986,2.826,-0.5683,-0.3443,-0.02726,-0.003976,11.6,17.39,18.85,26.46,1.081,1.081,1.081,1.081
HYMU,,,-0.1664,0.4077,,,,,,,0.1457,0.1423,,,Spinning Top,,,,,0.04746,0.04443,,,21.31,,,,0.09828,0.09828,,,-0.2152,-0.0435,BlackRock High Yield Muni Income Bond ETF,,,0.0,0,,,1.0,0,,,57.26,33.89,,,0.02274,0.001112,,,,,1.279,,,,,,,,,,,250.9,251.2,,,-0.1937,-0.03916,,,-1.687,1.572,,,-0.02515,-0.01608,,,19.39,62.43,,,0.5197,0.5197
IBTH,,,-0.09247,0.1596,,,,,,,0.05202,0.09684,,,Harami Pattern,,,,,0.019,0.03024,,,22.36,,,,0.04893,0.04185,,,-0.117,-0.01424,iShares iBonds Dec 2027 Term Treasury ETF,,,0.0,0,,,1.0,0,,,54.67,38.19,,,0.02279,0.0004888,,,,,1.51,,,,,,,,,,,250.9,251.1,,,-0.1053,-0.01282,,,-1.447,1.623,,,-0.004851,-0.008809,,,21.62,53.77,,,0.3727,0.3727
