1680647465
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
YLDE,,0.1175,0.007725,-0.1759,,,,,,0.7148,0.7948,0.8006,,Hammer,Belt-hold,Inverted Hammer,,,0.01803,0.01921,0.01679,,,39.65,,,0.9871,0.1874,0.05437,,-0.3323,-0.1803,-0.06926,ClearBridge Dividend Strategy ESG ETF,,0.0,0.0,0,,1.0,1.0,1,,49.34,48.36,70.25,,0.05935,0.06928,0.03031,,,0.6232,-0.1679,,,251.1,,-0.3323,,"{'allocation': 1.0, 'gap': 0.05000000000000001}",,0.6159,,251.1,251.0,251.0,,-0.2851,-0.1622,-0.06249,,0.6041,-0.1809,0.1263,,-0.04521,-0.02124,-0.003995,,8.315,22.72,52.11,,1.022,1.022,1.022
XDEC,,,0.07396,0.0439,,,,High-Wave Candle | Spinning Top,,,0.508,0.4115,,,Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,,,,,,,,31.27,,,,0.1492,0.04328,,,-0.1062,-0.03042,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity,,,0.0,2,,,1.0,3,,,55.42,75.44,,,0.02654,0.006502,,,,0.2959,2.359,,,,,,,,,,,251.0,251.2,,,-0.0956,-0.02748,,,0.2571,2.395,,,-0.03933,-0.006822,,,16.37,82.76,,,0.8444,0.8444
ZIG,,,0.05426,-0.2421,,,,Belt-hold | Engulfing Pattern,,,0.9444,1.086,,,Three Outside Up/Down,,,,,,,,,27.48,,,,0.3531,0.1154,,,-0.2234,-0.1325,The Acquirers Fund,,,0.0,2,,,1.0,0,,,43.74,65.19,,,0.157,0.03368,,,,-0.006721,,,,,,,,,,,,251.0,251.1,,,-0.201,-0.1205,,,-0.06369,0.4935,,,-0.007868,-0.02779,,,39.83,31.26,,,1.569,1.569
YALL,,,,0.05223,,,,,,,,1.094,,,,,,,,,,,,24.0,,,,,0.1023,,,,-0.09182,Tidal ETF Trust God Bless America ETF,,,,0,,,,0,,,,70.82,,,,0.01064,,,,,1.735,,,,,,,,,,,,251.3,,,,-0.08341,,,,1.615,,,,-0.03635,,,,53.2,,,,1.69
XFIV,,,,0.005568,,,,,,,,-0.1233,,,,Belt-hold,,,,,0.03549,,,50.27,,,,,0.0466,,,,-0.0389,BondBloxx ETF Trust BondBloxx Bloomberg Five Year Target Durat,,,,0,,,,1,,,,54.52,,,,0.01069,,,,,1.002,,,,,,,,,,,,251.1,,,,-0.03505,,,,0.8895,,,,-0.01652,,,,11.86,,,,0.3967
YOLO,,,-0.6281,-0.7358,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,,,0.9596,0.6988,,,,,,,,0.005214,,,,2.81,,,,0.3625,0.1037,,,-0.7382,-0.2896,AdvisorShares Pure Cannabis ETF,,,4.0,2,,,0.0,0,,,17.02,14.14,,,0.5436,0.002847,,,,,,,,,,,,,,,,250.0,250.1,,,-0.6643,-0.2628,,,-2.451,-3.469,,,-0.04029,-0.06192,,,54.39,36.04,,,11.74,11.74
REZ,0.08675,0.08919,-0.2197,-0.2788,,,,,0.7711,0.8296,0.7746,1.029,Upside/Downside Gap Three Methods,Hikkake Pattern,Three Outside Up/Down,Matching Low,,0.04157,0.03251,0.03375,0.02064,,,70.32,,1.947,1.304,0.1784,0.1199,-0.4415,-0.4415,-0.3209,-0.1572,iShares Residential and Multisector Real Estate ETF,0.0,0.0,0.0,0,1.0,1.0,1.0,1,51.65,49.59,40.7,51.97,0.005662,0.1226,0.04076,0.0126,,0.3982,0.4042,,,251.1,251.1,-0.1782,-0.08478,"{'allocation': 0.4, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.4727,0.4144,251.1,251.1,250.8,251.1,-0.3943,-0.3848,-0.2894,-0.1429,0.3778,0.3726,-1.063,0.3788,-0.2477,-0.1323,-0.02621,-0.02737,10.87,13.83,44.58,41.38,2.214,2.214,2.214,2.214
RBND,,,-0.03096,-0.05817,,,,,,,0.1914,0.0762,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,,,,0.02721,0.03001,,,20.99,,,,0.1172,0.04262,,,-0.148,-0.04665,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,,,0.0,0,,,4.0,1,,,61.3,67.14,,,0.02983,0.01023,,,,,,,,,,,,,,,,251.0,251.1,,,-0.1332,-0.04208,,,-0.5076,0.928,,,-0.03483,-0.0005213,,,14.26,27.84,,,0.4925,0.4925
RISN,,,-0.06489,-0.1821,,,Doji Star,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.1364,0.3058,,,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Hikkake Pattern,,,,0.03137,0.02035,,,22.56,,,,0.03233,0.02484,,,-0.1131,-0.05541,Inspire Tactical Balanced ETF,,,1.0,4,,,5.0,1,,,42.47,64.2,,,0.01841,0.01255,,,,,,,,,,,,,,,,250.9,250.9,,,-0.1018,-0.04996,,,-1.855,-1.165,,,-0.001061,-0.004097,,,34.9,26.36,,,0.8732,0.8732
DBP,0.02909,0.07942,0.005713,0.04022,,,,,0.07242,0.1181,0.2474,-0.1666,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.00606,0.004401,,,,,52.36,,0.8768,0.7642,0.2557,0.1346,-0.3929,-0.2836,-0.2104,-0.08992,Invesco DB Precious Metals Fund,0.0,0.0,0.0,0,1.0,4.0,4.0,0,61.09,58.46,67.79,73.84,0.1337,0.1279,0.06938,0.02566,,0.09287,0.4651,0.2189,1.768,251.0,251.0,-0.1179,-0.07122,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.07}",0.2551,0.5442,251.0,251.1,251.0,251.3,-0.3184,-0.2483,-0.1899,-0.08123,0.08389,0.4516,0.1979,1.77,-0.1172,-0.004046,-0.004368,-0.004647,28.34,14.98,38.26,45.98,1.06,1.06,1.06,1.06
CLSM,,,-0.0669,-0.07723,,,,,,,0.2577,0.3773,,,Doji | Short Line Candle,,,,,,,,,20.17,,,,0.06663,0.06663,,,-0.1476,-0.05111,Cabana Target Leading Sector Moderate ETF,,,0.0,0,,,2.0,0,,,31.52,58.62,,,0.02447,0.00157,,,,,,,,,,,,,,,,250.9,251.0,,,-0.1329,-0.04622,,,-1.289,0.1495,,,-0.01822,-0.00405,,,51.84,26.71,,,0.9698,0.9698
CSML,,0.08971,0.04842,-0.3482,,Three Inside Up/Down | Belt-hold,,Belt-hold,,1.05,0.9403,1.079,,Hikkake Pattern,,,,,0.01306,0.01461,0.01877,,,31.02,,,1.721,0.2422,0.09393,,-0.5071,-0.1754,-0.1394,IQ Chaikin U.S. Small Cap ETF,,2.0,0.0,1,,1.0,0.0,0,,47.42,34.4,51.0,,0.02659,0.005695,0.02741,,,0.2855,-0.3444,,,251.1,,-0.1565,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.483,,251.1,250.9,250.9,,-0.4221,-0.1579,-0.1266,,0.2551,-0.3477,-0.7689,,-0.1636,-0.1072,-0.05458,,13.47,38.51,20.88,,1.608,1.608,1.608
DEMZ,,,0.01915,-0.1376,,,Doji Star | Shooting Star,Closing Marubozu,,,0.9985,1.005,,,Doji | Gravestone Doji | Long Legged Doji,,,,,,,,,25.25,,,,0.2297,0.07198,,,-0.1955,-0.09015,Democratic Large Cap Core ETF,,,2.0,1,,,3.0,0,,,46.72,65.68,,,0.09806,0.01432,,,,-0.1038,,,,,,,,,,,,251.0,251.1,,,-0.1759,-0.08169,,,-0.1333,0.5961,,,-0.01768,-0.02145,,,12.75,54.54,,,1.639,1.639
CPER,0.02388,0.1057,-0.03923,-0.1616,Harami Pattern | High-Wave Candle | Short Line Candle | Spinning Top,High-Wave Candle | Spinning Top,Belt-hold | Long Line Candle,Belt-hold,0.431,0.4256,0.4022,0.08339,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Hikkake Pattern,,,,,,,,,24.29,,1.513,1.295,0.3306,0.06875,-0.4992,-0.3772,-0.333,-0.09129,United States Copper Index Fund ETV,4.0,2.0,2.0,1,0.0,4.0,1.0,0,55.58,53.15,45.85,60.07,0.3458,0.1136,0.1209,0.006862,,0.1724,0.3048,,,251.0,251.0,-0.1693,-0.07869,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.2902,0.4526,251.0,251.1,250.9,251.0,-0.4043,-0.3139,-0.2998,-0.0827,0.1306,0.3005,-0.5549,0.09441,-0.06217,-0.01976,-0.02333,-0.0328,27.3,21.85,11.23,63.12,2.091,2.091,2.091,2.091
COMT,,0.08483,-0.1903,-0.247,,,,,,0.346,0.314,0.337,,Hammer | Hikkake Pattern,,,,,0.1567,,,,,27.51,,,1.539,0.1616,0.07809,,-0.3922,-0.2732,-0.1023,iShares GSCI Commodity Dynamic Roll Strategy ETF,,0.0,0.0,0,,2.0,0.0,0,,50.74,51.42,82.73,,0.3644,0.02799,0.05525,,,0.3798,,,,251.2,,-0.3035,,"{'allocation': 0.6, 'gap': 0.07}",,0.5035,,251.2,250.9,251.1,,-0.3272,-0.2487,-0.09255,,0.3637,-0.4239,0.3653,,-0.005893,-0.05634,-0.0003635,,7.363,26.98,79.42,,2.132,2.132,2.132
DAUG,,,-0.0686,-0.0217,,,,Harami Pattern,,,0.4151,0.5447,,,Long Line Candle,,,,,,,,,32.13,,,,0.08509,0.04298,,,-0.1455,-0.04643,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,,,0.0,1,,,1.0,0,,,51.38,72.4,,,0.0304,0.01326,,,,,,,,,,,,,,,,250.9,251.1,,,-0.1309,-0.04195,,,-0.8075,1.226,,,-0.01452,-0.004918,,,13.32,68.91,,,0.7712,0.7712
QVAL,,0.07013,0.01619,-0.1751,,Belt-hold | Evening Doji Star | Evening Star | Separating Lines,Doji Star,Belt-hold,,1.079,1.089,1.081,,Upside/Downside Gap Three Methods,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,0.01946,0.02298,0.02254,,,33.45,,,1.556,0.3226,0.105,,-0.5037,-0.2596,-0.1309,Alpha Architect U.S. Quantitative Value ETF,,4.0,1.0,1,,1.0,4.0,0,,50.62,44.53,63.56,,0.07708,0.01454,0.05581,,,0.2908,-0.05379,,,251.0,,-0.1038,,"{'allocation': 0.1, 'gap': 0.12}",,0.5456,,251.1,251.0,251.1,,-0.418,-0.2346,-0.1189,,0.2519,-0.07077,0.4149,,-0.06321,-0.04735,-0.005976,,9.45,28.77,27.81,,2.318,2.318,2.318
RHS,0.09026,0.0988,0.007053,-0.07169,,,,Harami Pattern,0.6229,0.6005,0.5075,0.4008,Hammer,Closing Marubozu | Engulfing Pattern,Long Line Candle,,,0.02202,0.02256,0.02608,0.0232,,,170.9,,1.675,0.7122,0.1522,0.05686,-0.2542,-0.2542,-0.1373,-0.05344,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.0,0.0,0.0,1,1.0,2.0,1.0,0,56.1,48.36,53.97,69.11,0.008119,0.0589,0.03292,0.01438,,0.7219,0.5776,0.2277,,251.1,251.1,-0.178,-0.2247,"{'allocation': 0.4, 'gap': 0.06000000000000001}","{'allocation': 1.0, 'gap': 0.07}",0.6987,0.6097,251.1,251.1,251.1,251.0,-0.2286,-0.2156,-0.1243,-0.04809,0.6965,0.5487,0.238,-0.04552,-0.1977,-0.05996,-0.03094,-0.001375,8.343,10.01,19.38,43.64,1.219,1.219,1.219,1.219
DBC,-0.002865,0.1271,-0.1658,-0.2575,High-Wave Candle | Spinning Top,,,,0.3586,0.3533,0.3231,0.3323,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Hammer | Hikkake Pattern,,Hammer,,0.005534,0.005534,,,,,24.1,,1.908,1.908,0.1608,0.06393,-0.6,-0.4171,-0.2526,-0.09821,Invesco DB Commodity Index Tracking Fund,2.0,0.0,0.0,0,4.0,2.0,0.0,1,48.87,50.19,52.12,84.8,0.00266,0.3284,0.02393,0.00166,,,0.4951,,,251.0,251.0,-0.2916,-0.09538,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.1976,0.6283,251.0,251.1,250.9,251.0,-0.4866,-0.348,-0.2302,-0.08882,0.01921,0.488,-0.3196,0.2649,-0.284,-0.03474,-0.05297,-0.03527,9.355,8.359,22.93,84.66,1.927,1.927,1.927,1.927
DEED,,,-0.07657,-0.02676,,,,Hikkake Pattern,,,0.0606,-0.1531,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,,,0.0303,0.04947,,,21.83,,,,0.09466,0.04382,,,-0.1418,-0.04576,First Trust TCW Securitized Plus ETF,,,0.0,1,,,4.0,2,,,55.79,55.28,,,0.02486,0.007683,,,,,,,,,,,,,,,,251.0,251.1,,,-0.1276,-0.04128,,,-0.7648,0.9645,,,-0.03057,-0.01738,,,13.04,16.78,,,0.5696,0.5696
CLSC,,,-0.07244,-0.1675,,,,,,,0.155,0.2058,,,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Belt-hold,,,,,,,,19.17,,,,0.05116,0.02615,,,-0.1325,-0.04648,Cabana Target Leading Sector Conservative ETF,,,0.0,0,,,5.0,1,,,26.28,72.06,,,0.01523,0.0004521,,,,,,,,,,,,,,,,250.9,250.9,,,-0.1192,-0.04192,,,-1.567,-1.368,,,-0.04233,-0.002121,,,59.11,16.04,,,0.9354,0.9354
CTA,,,0.02669,-0.1835,,,,Belt-hold,,,-0.1604,0.1091,,,Short Line Candle,,,,,0.1878,0.3217,,,23.57,,,,0.2574,0.1518,,,-0.1807,-0.1698,Simplify Exchange Traded Funds Simplify Managed Futures Strate,,,0.0,1,,,1.0,0,,,35.26,50.3,,,0.1071,0.06937,,,,0.2939,,,,,,,,,,,,251.2,251.1,,,-0.1661,-0.1543,,,0.2856,-0.9235,,,-0.0009037,-0.05855,,,39.99,11.56,,,1.679,1.679
CORN,-0.04508,0.1355,-0.09384,-0.3123,Engulfing Pattern,Three Outside Up/Down | High-Wave Candle | Spinning Top,Harami Pattern,,0.08123,0.06659,0.02865,0.13,Hikkake Pattern | Modified Hikkake Pattern,Doji | Long Legged Doji | Rickshaw Man,,Inverted Hammer,,,,,,,,24.94,,1.604,1.604,0.2163,0.04051,-0.7304,-0.3755,-0.2383,-0.09677,Teucrium Corn Fund ETV,1.0,3.0,1.0,0,2.0,3.0,0.0,1,43.74,45.73,35.59,58.91,0.008821,0.2302,0.02112,0.01671,,,0.4143,,,251.0,251.0,-0.399,-0.09447,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.01667,0.5709,251.0,251.1,250.9,250.9,-0.5975,-0.3104,-0.2162,-0.08744,-0.1933,0.4204,-0.3999,-1.132,-0.2646,-0.07498,-0.02473,-0.00548,11.08,13.69,40.42,37.96,1.852,1.852,1.852,1.852
COW,,-0.05268,0.04558,-0.09051,,Belt-hold | Engulfing Pattern,,Short Line Candle,,0.1887,0.1438,0.03217,,,,,,,,,,,,38.02,,,0.5015,0.1494,0.04939,,-0.4889,-0.1122,-0.07246,Barclays PLC,,2.0,0.0,1,,0.0,0.0,0,,46.46,41.49,42.02,,0.08702,0.03393,0.002016,,,,-0.1602,,,251.0,,-0.1359,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.08468,,251.0,251.0,250.9,,-0.4145,-0.1013,-0.06533,,-0.0807,-0.06341,-1.166,,-0.01324,-0.009469,-0.04804,,6.702,21.93,15.89,,1.353,1.353,1.353
REGL,,0.1002,0.06808,-0.2653,,Belt-hold,,Belt-hold,,0.8678,0.7217,0.8913,,Hikkake Pattern,,,,,0.02389,0.02485,0.02281,,,69.53,,,1.106,0.1959,0.0642,,-0.3637,-0.1353,-0.1131,ProShares S&P MidCap 400 Dividend Aristocrats ETF,,1.0,0.0,1,,1.0,0.0,0,,47.31,37.25,53.69,,0.05355,0.03338,0.007412,,,0.4666,-0.04154,,,251.1,,-0.3199,,"{'allocation': 1.0, 'gap': 0.07}",,0.6347,,251.1,251.0,250.9,,-0.3072,-0.1223,-0.1023,,0.4472,8.421e-05,-0.8888,,-0.05033,-0.0271,-0.05972,,12.1,35.95,22.08,,1.569,1.569,1.569
RISR,,,0.02155,0.3013,,,Closing Marubozu | Long Line Candle,Short Line Candle,,,-0.06797,0.3008,,,,,,,,0.05252,0.08055,,,30.98,,,,0.1708,0.1102,,,-0.1431,-0.05455,FolioBeyond Rising Rates ETF,,,2.0,1,,,0.0,0,,,48.97,48.23,,,0.03837,0.02073,,,,0.6155,0.5117,,,,,,,,,,,251.1,251.2,,,-0.1304,-0.04944,,,0.5708,0.7527,,,-0.0143,-0.01158,,,16.84,54.62,,,1.461,1.461
CPI,0.01049,-0.001016,-0.0527,-0.02515,,,,Harami Pattern | Harami Cross Pattern | Short Line Candle,0.1721,0.1943,0.3723,0.3238,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,Doji,,0.01085,0.0176,0.03884,0.03054,,,25.35,,0.1692,0.1101,0.07477,0.0329,-0.1282,-0.1282,-0.1197,-0.0288,IQ Real Return ETF,0.0,0.0,0.0,3,5.0,0.0,0.0,1,55.92,53.55,56.07,78.3,0.01679,0.01423,0.01588,0.01348,,0.1231,,,,251.0,251.0,-0.01509,-0.02593,"{'allocation': 0.1, 'gap': 0.030000000000000006}","{'allocation': 0.1, 'gap': 0.030000000000000006}",0.4534,0.3099,251.0,251.0,251.0,251.1,-0.106,-0.1063,-0.1077,-0.02598,0.1171,0.02458,-0.5432,1.536,-0.03068,-0.05277,-0.01917,-0.002171,4.972,11.61,14.6,45.03,0.6098,0.6098,0.6098,0.6098
RFDA,,0.122,-0.0672,-0.2003,,,,,,0.8768,0.8324,0.9923,,Hammer,Three Outside Up/Down | Spinning Top,Hammer,,,0.02269,0.03017,0.02307,,,42.87,,,1.139,0.1723,0.06256,,-0.3461,-0.1789,-0.09771,RiverFront Dynamic US Dividend Advantage ETF,,0.0,0.0,0,,1.0,2.0,1,,49.25,44.89,67.05,,0.1217,0.001549,0.03762,,,0.539,,,,251.1,,-0.2908,,"{'allocation': 1.0, 'gap': 0.07}",,0.6913,,251.1,251.0,251.1,,-0.2925,-0.161,-0.08846,,0.5146,-0.3461,0.3081,,-0.0224,-0.06401,-0.001071,,12.5,23.98,21.6,,1.327,1.327,1.327
DEUS,,0.1065,0.03672,-0.2008,,,Doji Star | High-Wave Candle | Spinning Top,Belt-hold | Closing Marubozu | Evening Doji Star | Evening Star | Long Line Candle | Marubozu,,0.9882,0.8729,0.8422,,Hammer | Hikkake Pattern,Three Outside Up/Down | Doji | Long Legged Doji | Rickshaw Man,,,,0.01781,0.01949,,,,42.63,,,1.244,0.2025,0.05721,,-0.4047,-0.1739,-0.08931,Xtrackers Russell US Multifactor ETF,,0.0,3.0,6,,2.0,4.0,0,,48.94,42.32,63.62,,0.07209,0.0004568,0.01872,,,0.4608,-0.1329,,,251.0,,-0.05476,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.5919,,251.1,251.0,251.0,,-0.3427,-0.1567,-0.08076,,0.4392,-0.1498,-0.1509,,-0.03418,-0.05696,-0.0123,,6.954,20.31,38.92,,1.443,1.443,1.443
REIT,,,-0.1267,-0.3366,,,Shooting Star,,,,0.8358,1.083,,,Three Outside Up/Down,,,,,0.03248,0.02638,,,24.08,,,,0.235,0.1193,,,-0.2882,-0.1645,ALPS Active REIT ETF,,,1.0,0,,,1.0,0,,,41.09,52.98,,,0.04204,0.01411,,,,,,,,,,,,,,,,250.9,251.1,,,-0.2603,-0.1497,,,-0.6843,0.1875,,,-0.03756,-0.02618,,,44.23,36.11,,,1.999,1.999
RNDV,,0.1199,0.003516,-0.2882,,High-Wave Candle | Spinning Top,Shooting Star,Belt-hold | Evening Star | Long Line Candle,,0.7485,0.8646,0.9729,,Doji | Long Legged Doji | Matching Low,Three Outside Up/Down,,,,0.03108,0.02875,0.02623,,,28.18,,,1.162,0.2279,0.06427,,-0.3744,-0.1866,-0.1092,US Equity Dividend Select ETF,,2.0,1.0,3,,3.0,1.0,0,,48.67,42.98,65.25,,0.0267,0.004864,0.003694,,,0.525,-0.1302,,,251.1,,-0.04226,,"{'allocation': 0.1, 'gap': 0.06000000000000001}",,0.6448,,251.1,251.0,251.0,,-0.3181,-0.1682,-0.09874,,0.4978,-0.1517,-0.3852,,-0.2714,-0.05995,-0.02475,,9.61,25.95,51.42,,1.333,1.333,1.333
QVMM,,,0.04558,-0.272,,,Doji Star | Shooting Star,,,,0.9803,1.081,,,Three Outside Up/Down | Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,,,,0.01648,0.01778,,,22.75,,,,0.2418,0.08978,,,-0.1815,-0.1283,Invesco S&P MidCap 400 QVM Multi-factor ETF,,,2.0,0,,,7.0,1,,,38.91,59.25,,,0.0344,0.002778,,,,-0.1945,,,,,,,,,,,,251.0,251.0,,,-0.1635,-0.1164,,,-0.1965,-0.1577,,,-0.03378,-0.07011,,,28.98,24.76,,,1.317,1.317
DFAC,,,0.01099,-0.1327,,,,Evening Star,,,0.9752,1.02,,,Spinning Top,,,,,0.01532,0.009534,,,25.28,,,,0.2013,0.07394,,,-0.1931,-0.08841,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,,,0.0,1,,,1.0,0,,,45.12,65.48,,,0.09162,0.01434,,,,-0.2099,,,,,,,,,,,,251.0,251.1,,,-0.1738,-0.08012,,,-0.244,0.6596,,,-0.005261,-0.02077,,,22.98,38.69,,,1.765,1.765
REW,-0.4142,-0.4781,-0.1077,-0.7414,,,Short Line Candle,,-2.226,-2.3,-2.712,-2.695,,Hikkake Pattern,Hikkake Pattern,Belt-hold | Hikkake Pattern | Long Line Candle,,0.005789,0.005789,0.02547,0.02547,,,13.81,,0.9828,0.9828,0.765,0.146,-0.9945,-0.9523,-0.4607,-0.3687,ProShares UltraShort Technology,0.0,0.0,1.0,0,0.0,1.0,1.0,3,43.17,42.81,38.34,21.84,6.264,0.5375,0.3648,0.1358,,,,,,250.8,250.8,-0.889,-0.8473,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.18}",-0.7595,-0.648,250.9,250.8,251.2,249.5,-0.821,-0.8007,-0.4334,-0.3318,-1.052,-0.8686,0.2663,-3.543,-5.823,-0.1103,-0.1255,-0.01417,16.21,21.47,31.62,74.34,6.453,6.453,6.453,6.453
CSB,,0.1108,-0.001668,-0.3176,,Belt-hold,,Belt-hold,,0.9173,0.8111,1.02,,Hikkake Pattern,,,,,0.03984,0.03537,0.0409,,,51.18,,,1.462,0.2807,0.1002,,-0.4207,-0.2054,-0.1481,VictoryShares US Small Cap High Div Volatility Wtd ETF,,1.0,0.0,1,,1.0,0.0,0,,48.28,34.74,50.57,,0.0343,0.05853,0.01793,,,0.417,,,,251.2,,-0.327,,"{'allocation': 1.0, 'gap': 0.1}",,0.5461,,251.1,251.0,250.9,,-0.3547,-0.1852,-0.1345,,0.3933,-0.3504,-0.6021,,-0.146,-0.02617,-0.06191,,12.44,38.13,16.03,,1.868,1.868,1.868
RIET,,,-0.1877,-0.565,,,Doji Star | High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,,,0.804,1.133,,,Three Outside Up/Down | Doji | Long Legged Doji | Rickshaw Man,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,,,0.09094,0.09934,,,10.11,,,,0.2579,0.1199,,,-0.3104,-0.2292,Hoya Capital High Dividend Yield ETF,,,3.0,2,,,4.0,4,,,31.56,51.03,,,0.02877,0.01019,,,,,,,,,,,,,,,,250.8,250.8,,,-0.2794,-0.2085,,,-1.153,-1.333,,,-0.1045,-0.1075,,,47.98,32.17,,,2.205,2.205
RHRX,,,-0.06576,-0.03725,,,Harami Pattern | Harami Cross Pattern,,,,1.031,0.4124,,,Doji | Gravestone Doji | Long Legged Doji | Short Line Candle,,,,,,,,,11.85,,,,0.1885,0.02894,,,-0.1902,-0.04342,RH Tactical Rotation ETF,,,2.0,0,,,4.0,0,,,46.91,56.61,,,0.004923,0.01142,,,,,,,,,,,,,,,,250.9,251.0,,,-0.1712,-0.03919,,,-0.4036,0.4518,,,-0.05598,-0.008636,,,7.964,13.48,,,1.805,1.805
CURE,0.2283,0.2383,-0.1206,-0.6339,,,,,2.463,2.318,1.892,1.777,,,Three Outside Up/Down | Long Line Candle,,,0.003015,0.004997,0.009417,0.02126,,,99.04,,13.28,5.03,0.4985,0.1707,-0.6919,-0.6919,-0.4296,-0.2488,Direxion Daily Healthcare Bull 3x Shares,0.0,0.0,0.0,0,0.0,0.0,2.0,0,52.07,42.4,47.18,67.07,0.4955,0.07909,0.0777,0.03493,,0.7054,0.5985,,,251.3,251.3,-0.6224,-0.6045,"{'allocation': 0.7000000000000001, 'gap': 0.18}","{'allocation': 0.8, 'gap': 0.2}",0.6696,0.6455,251.3,251.3,250.9,250.8,-0.6705,-0.6183,-0.3912,-0.2249,0.6691,0.5474,-0.265,-0.7971,-0.1351,-0.3379,-0.1493,-0.0359,7.613,30.28,27.79,30.93,4.967,4.967,4.967,4.967
CTEX,,,0.1072,-0.2985,,,Hikkake Pattern | Shooting Star,Three Outside Up/Down,,,1.425,1.78,,,,Short Line Candle,,,,,,,,32.62,,,,0.6552,0.1543,,,-0.3188,-0.1597,ProShares S&P Kensho Cleantech ETF,,,2.0,1,,,0.0,1,,,46.26,52.92,,,0.02164,0.003648,,,,0.07824,,,,,,,,,,,,251.0,251.2,,,-0.2869,-0.1457,,,-0.03858,0.4943,,,-0.09865,-0.09326,,,5.938,13.31,,,3.156,3.156
