1673303357
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
WIP,0.008174,0.002948,-0.2181,0.5263,,,,,0.1522,0.1759,0.3005,0.406,Spinning Top,,Ladder Bottom,,,0.03789,0.05348,0.1061,0.0941,,,41.53,,0.3363,0.333,0.1834,0.1805,-0.2882,-0.2882,-0.2712,-0.05197,SPDR FTSE International Government Inflation-Protected Bond ET,0.0,0.0,0.0,0,1.0,0.0,1.0,0,48.16,51.18,50.05,46.51,0.1102,0.05408,0.08994,0.005528,,-0.07513,-0.1499,,2.779,251.0,251.1,-0.04973,-0.0674,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.04000000000000001}",0.2018,0.1536,251.0,251.0,251.0,251.5,-0.2376,-0.2405,-0.2449,-0.0474,-0.08617,-0.1573,-0.8735,2.676,-0.01507,-0.006429,-0.02098,-0.0284,13.72,11.71,21.63,38.94,1.254,1.254,1.254,1.254
WOMN,,,-0.1569,0.1736,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.9293,0.9411,,,Spinning Top,,,,,0.05614,0.1981,,,27.05,,,,0.1562,0.1496,,,-0.2475,-0.09553,Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerme,,,0.0,4,,,1.0,0,,,43.57,45.94,,,0.01881,0.025,,,,,1.566,,,,,,,,,,,250.9,251.4,,,-0.2229,-0.08695,,,-0.7513,1.103,,,-0.06553,-0.02218,,,21.12,36.67,,,1.435,1.435
WFH,,,-0.4311,-0.1354,,,High-Wave Candle | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.352,1.323,,,Doji | Long Legged Doji | Rickshaw Man,,,,,0.003988,0.008809,,,41.01,,,,0.2184,0.1558,,,-0.4619,-0.1218,Direxion Work From Home ETF,,,2.0,4,,,3.0,0,,,48.28,45.69,,,0.1002,0.009497,,,,,,,,,,,,,,,,250.6,251.1,,,-0.4168,-0.1105,,,-1.219,0.2212,,,-0.08509,-0.07347,,,8.02,21.89,,,3.172,3.172
XBOC,,,-0.07685,0.2183,,,,,,,0.5807,0.4833,,,,,,,,,,,,23.5,,,,0.1218,0.08105,,,-0.1315,-0.02741,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,,,0.0,0,,,0.0,0,,,50.76,60.74,,,0.05416,0.006099,,,,,2.565,,,,,,,,,,,251.0,251.2,,,-0.1184,-0.02483,,,-0.3741,2.104,,,-0.01207,-0.008014,,,10.97,20.12,,,0.8297,0.8297
XBAP,,,-0.09101,0.208,,,,Shooting Star,,,0.6509,0.7215,,,,,,,,,,,,25.68,,,,0.1347,0.1071,,,-0.1457,-0.0445,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,,,0.0,1,,,0.0,0,,,47.47,56.52,,,0.06702,0.01534,,,,,1.997,,,,,,,,,,,251.0,251.2,,,-0.1313,-0.04037,,,-0.3308,1.563,,,-0.004558,-0.00291,,,14.43,20.32,,,0.7551,0.7551
XLB,0.09491,0.129,-0.1204,0.7041,Doji Star,High-Wave Candle | Spinning Top,Hikkake Pattern,Spinning Top,1.016,0.9957,0.9253,1.01,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,,,0.02307,0.02194,0.02313,0.02659,,,80.88,,1.921,1.45,0.2442,0.2285,-0.3727,-0.3727,-0.2472,-0.07007,Materials Select Sector SPDR,1.0,2.0,1.0,1,6.0,3.0,0.0,0,52.11,54.86,48.75,59.6,0.2275,0.2127,0.06469,0.02215,,0.5604,0.4124,,2.81,251.0,251.1,-0.04087,-0.0833,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6014,0.5522,251.1,251.1,251.0,251.6,-0.3302,-0.3066,-0.2228,-0.06407,0.5463,0.3983,-0.1895,2.41,-0.1674,-0.03021,-0.05705,-0.01501,7.207,16.13,16.68,32.8,1.924,1.924,1.924,1.924
VTV,0.1048,0.1067,-0.04924,0.4475,Doji Star,,,Closing Marubozu | Dark Cloud Cover | Long Line Candle,0.9156,0.8978,0.723,0.727,Three Outside Up/Down | Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.02928,0.02831,0.02699,0.03066,,,142.3,,2.13,1.084,0.1843,0.1578,-0.3678,-0.3678,-0.1704,-0.04814,Vanguard Value ETF,1.0,0.0,0.0,3,7.0,5.0,0.0,0,52.39,54.81,48.67,62.54,0.1021,0.1496,0.04131,0.01938,,0.7437,0.4973,,3.288,251.1,251.0,-0.3126,-0.04652,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.5007,0.4959,251.1,251.1,251.0,251.5,-0.3348,-0.3102,-0.1536,-0.04386,0.7251,0.4886,-0.0388,2.765,-0.2038,-0.09062,-0.05204,-0.008157,7.439,13.24,14.46,21.75,1.386,1.386,1.386,1.386
XLE,-0.008105,0.05545,0.3371,-0.03156,,,,Belt-hold | Long Line Candle,1.113,1.096,0.6385,0.7841,,Short Line Candle,Belt-hold | Piercing Pattern,,,0.04666,0.05745,0.04247,0.04196,,,87.25,,3.52,3.52,0.5878,0.1719,-0.7126,-0.6681,-0.2604,-0.1212,SPDR Select Sector Fund - Energy Select Sector,0.0,0.0,0.0,2,0.0,1.0,2.0,0,54.45,54.93,43.44,60.15,0.2704,0.06732,0.1527,0.05036,,,0.4039,1.337,,251.1,251.2,-0.3032,-0.6681,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.16}",0.3806,0.3842,251.1,251.2,251.5,251.3,-0.6113,-0.5529,-0.2427,-0.1103,0.317,0.3805,1.281,0.9343,-0.006714,-0.3265,-0.03421,-0.00601,6.728,9.139,29.87,17.09,2.316,2.316,2.316,2.316
WEBS,,,0.4879,-0.4248,,,Three Outside Up/Down | High-Wave Candle | Spinning Top,Hikkake Pattern,,,-4.507,-4.253,,,Doji | Long Legged Doji | Rickshaw Man,Hammer,,,,0.006698,0.006698,,,34.81,,,,2.133,0.5598,,,-0.5881,-0.4168,Direxion Daily Dow Jones Internet Bear 3X Shares,,,3.0,1,,,3.0,1,,,48.51,48.85,,,0.04249,0.01125,,,,1.068,,,,,,,,,,,,252.2,250.8,,,-0.5665,-0.3808,,,1.006,-0.2271,,,-0.4272,-0.128,,,7.191,21.31,,,7.626,7.626
VXZ,,,0.01437,-0.5424,,,Belt-hold,,,,-0.9142,-0.6054,,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,,,24.33,,,,0.2663,0.04009,,,-0.2271,-0.2093,Barclays PLC,,,1.0,0,,,0.0,6,,,37.2,21.29,,,0.002055,0.03384,,,,-0.1128,,,,,,,,,,,,251.0,250.2,,,-0.2083,-0.1887,,,-0.05573,-4.62,,,-0.1073,-0.000137,,,13.74,30.5,,,2.628,2.628
XLRE,,0.1097,-0.2384,0.4438,,,,,,0.869,0.8418,1.055,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,0.03674,0.03524,0.04689,,,37.86,,,1.154,0.1868,0.1688,,-0.3882,-0.3211,-0.06577,Real Estate Select Sector SPDR Fund (The),,0.0,0.0,0,,5.0,0.0,0,,47.99,49.22,56.14,,0.1422,0.0213,0.03158,,,0.3925,,1.835,,251.1,,-0.2609,,"{'allocation': 1.0, 'gap': 0.12}",,0.6036,,251.1,250.9,251.5,,-0.335,-0.2899,-0.05993,,0.3667,-0.7861,1.577,,-0.0475,-0.1444,-0.007519,,12.45,11.39,20.54,,2.102,2.102,2.102
XHE,0.1615,0.09207,-0.1953,0.3931,,High-Wave Candle | Spinning Top,Shooting Star,Belt-hold | Closing Marubozu | Dark Cloud Cover | Long Line Candle | Marubozu,0.9335,0.972,1.164,1.056,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,,,0.0109,0.0003803,0.0003802,0.0003177,,,90.72,,4.1,1.247,0.3138,0.1466,-0.406,-0.406,-0.3081,-0.06659,SPDR S&P Health Care Equipment,0.0,2.0,1.0,5,5.0,3.0,0.0,0,49.06,49.45,52.45,56.31,0.1693,0.03399,0.01188,0.02813,,0.6918,0.377,,1.555,251.2,251.0,-0.406,-0.08193,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.1}",0.6947,0.2572,251.1,251.1,250.9,251.3,-0.3881,-0.366,-0.2784,-0.06056,0.6636,0.3497,-0.4125,1.262,-0.1097,-0.1655,-0.1256,-0.003297,3.89,5.178,9.03,31.52,2.625,2.625,2.625,2.625
XHB,0.09994,0.1727,-0.1724,0.6554,,,,Shooting Star,1.165,1.169,1.218,1.283,Three Outside Up/Down,Short Line Candle,,,,0.008018,0.009763,0.01076,0.01302,,,63.65,,2.526,2.526,0.2998,0.1957,-0.4957,-0.4957,-0.3556,-0.07082,SPDR Series Trust SPDR Homebuilders ETF,0.0,0.0,0.0,1,1.0,1.0,0.0,0,50.32,53.36,54.62,60.32,0.4708,0.03094,0.08813,0.01075,,0.4843,0.4041,,1.568,251.1,251.0,-0.4957,-0.1249,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.14}",0.5313,0.4243,251.1,251.1,250.9,251.5,-0.4404,-0.4134,-0.3205,-0.06381,0.4694,0.3816,-0.4679,1.541,-0.08144,-0.2824,-0.04099,-0.028,4.408,6.745,8.364,33.26,2.674,2.674,2.674,2.674
XHS,0.09861,0.1172,-0.07058,-0.2293,Short Line Candle,,,Shooting Star,0.9758,0.9948,0.9952,0.8118,,Hikkake Pattern | Stick Sandwich,,Hikkake Pattern,,0.006791,0.006813,0.001867,0.00321,,,85.25,,2.572,1.421,0.3246,0.06243,-0.3932,-0.3932,-0.2461,-0.1034,SPDR S&P Health Care Services ETF,1.0,0.0,0.0,1,0.0,2.0,0.0,1,46.4,44.93,48.05,50.14,0.07518,0.1417,0.08708,0.01073,,0.5554,0.387,,,251.1,251.1,-0.2013,-0.3237,"{'allocation': 0.4, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.14}",0.4296,0.6531,251.1,251.1,250.9,250.9,-0.3586,-0.3365,-0.2226,-0.09339,0.5303,0.375,-0.3153,-0.6902,-0.2068,-0.07378,-0.04066,-0.04165,5.599,8.583,8.448,16.52,2.178,2.178,2.178,2.178
VOO,0.1299,0.1429,-0.1508,0.2007,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,Hikkake Pattern,,1.01,1.012,0.9967,0.9924,,,,,,0.02013,0.01848,0.01676,0.0212,,,356.3,,2.855,1.21,0.1768,0.1396,-0.3399,-0.3399,-0.2344,-0.07132,Vanguard S&P 500 ETF,2.0,2.0,1.0,0,0.0,0.0,0.0,0,48.51,50.16,45.55,54.67,0.2894,0.05463,0.006584,0.002444,,0.7476,0.5106,,1.682,251.1,251.0,-0.2861,-0.06522,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.07}",0.4075,0.3632,251.1,251.1,250.9,251.3,-0.3122,-0.2903,-0.2112,-0.06485,0.7246,0.4944,-0.5931,1.247,-0.086,-0.1087,-0.09049,-0.04861,5.737,3.853,14.29,29.6,1.74,1.74,1.74,1.74
WLTH,,,-0.1437,0.605,,,,Belt-hold,,,0.5404,0.5724,,,Closing Marubozu,,,,,0.04752,0.06253,,,8.505,,,,0.1349,0.1349,,,-0.2118,-0.03494,LifeGoal Wealth Builder ETF,,,0.0,1,,,1.0,0,,,57.35,64.2,,,0.02835,0.0114,,,,,3.502,,,,,,,,,,,251.0,251.5,,,-0.1908,-0.03177,,,-0.6446,3.28,,,-0.05283,-0.008937,,,8.102,26.59,,,0.8171,0.8171
VONG,0.1639,0.1802,-0.221,0.01156,Engulfing Pattern | Short Line Candle,,,Shooting Star,1.069,1.093,1.218,1.179,,Tasuki Gap,Spinning Top,,,0.01222,0.00964,0.009206,0.01209,,,55.5,,4.121,1.619,0.226,0.1262,-0.3272,-0.3272,-0.2937,-0.09544,Vanguard Russell 1000 Growth ETF,2.0,0.0,0.0,1,0.0,1.0,1.0,0,46.49,47.4,43.39,46.96,0.03125,0.2094,0.06023,0.0203,,0.7598,0.5234,,0.7093,251.1,251.0,-0.2937,-0.09817,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.2, 'gap': 0.08}",0.2916,0.2355,251.1,251.1,250.8,251.1,-0.3128,-0.2988,-0.2647,-0.08664,0.7312,0.4997,-0.8306,0.3737,-0.214,-0.0106,-0.07204,-0.04624,7.959,5.516,12.26,30.04,2.355,2.355,2.355,2.355
XMVM,0.0922,0.1302,-0.08485,0.2691,Short Line Candle | Spinning Top,High-Wave Candle | Spinning Top,Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.026,1.049,1.036,1.0,,Doji | Long Legged Doji | Rickshaw Man,Belt-hold,,,0.02115,0.01826,0.01835,0.01587,,,44.75,,2.208,1.631,0.2291,0.1646,-0.4507,-0.4507,-0.2267,-0.079,Invesco S&P MidCap Value with Momentum ETF,2.0,2.0,1.0,4,0.0,3.0,1.0,0,51.92,53.52,42.87,57.33,0.258,0.2075,0.08801,0.002013,,0.6087,0.4568,,1.95,251.1,251.1,-0.306,-0.07546,"{'allocation': 0.5, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.6408,0.6832,251.1,251.1,251.0,251.4,-0.4076,-0.3798,-0.2043,-0.07197,0.5885,0.4394,-0.1852,1.487,-0.1884,-0.08219,-0.03205,-0.05,9.86,14.15,29.75,33.8,2.071,2.071,2.071,2.071
VRIG,,0.01788,0.004775,0.08232,,,,,,0.07817,0.01024,0.009907,,Long Line Candle,,,,,0.02311,0.02186,0.04262,,,24.8,,,0.1902,0.03612,0.01943,,-0.1304,-0.02279,-0.00243,Invesco Variable Rate Investment Grade ETF,,0.0,0.0,0,,1.0,0.0,0,,63.79,96.07,91.8,,0.0002041,0.002641,0.003509,,,0.3824,0.7664,6.221,,251.0,,-0.01047,,"{'allocation': 0.1, 'gap': 0.01}",,1.086,,251.0,251.0,251.1,,-0.108,-0.02051,-0.002187,,0.3744,0.763,5.916,,-0.007929,-0.004428,-0.0003622,,15.11,67.98,100.0,,0.1167,0.1167,0.1167
VTEB,,0.02319,-0.07134,0.291,,Hanging Man,Hikkake Pattern,,,0.0757,0.05708,0.05847,,,,Long Line Candle,,,0.02173,0.02074,0.0264,,,50.21,,,0.2447,0.06378,0.06378,,-0.17,-0.1179,-0.02021,Vanguard Tax-Exempt Bond ETF,,1.0,1.0,0,,0.0,0.0,1,,58.78,67.22,61.55,,0.02665,0.002522,0.007466,,,0.2688,,3.337,,251.0,,-0.03571,,"{'allocation': 0.1, 'gap': 0.020000000000000004}",,0.3405,,251.0,251.0,251.2,,-0.1422,-0.1061,-0.0182,,0.2627,-1.437,3.67,,-0.02446,-0.0299,-0.002441,,14.2,26.95,39.38,,0.2885,0.2885,0.2885
XPH,0.01921,0.02558,-0.04187,-0.01253,High-Wave Candle | Short Line Candle | Spinning Top,Spinning Top,,Spinning Top,0.9329,0.8569,0.7746,0.6941,Doji | Long Legged Doji | Rickshaw Man,Tasuki Gap,,,,0.02253,0.009102,0.01635,0.01934,,,41.41,,1.439,0.7814,0.1719,0.08676,-0.4803,-0.3596,-0.1785,-0.07665,SPDR S&P Pharmaceuticals ETF,3.0,1.0,0.0,1,3.0,1.0,0.0,0,48.74,49.52,48.38,52.79,0.08778,0.1303,0.01614,0.000927,,0.3497,0.1007,,,251.1,251.0,-0.2007,-0.05868,"{'allocation': 0.4, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.2796,0.4537,251.1,251.0,251.0,251.1,-0.4382,-0.3013,-0.1612,-0.06942,0.3256,0.08203,-0.1596,0.4819,-0.1507,-0.06569,-0.04211,-0.04705,8.085,4.88,8.66,25.2,2.119,2.119,2.119,2.119
VOT,0.1228,0.1372,-0.2007,0.2125,Engulfing Pattern | Short Line Candle | Spinning Top,High-Wave Candle | Spinning Top,Hikkake Pattern,Doji Star | High-Wave Candle | Spinning Top,1.085,1.087,1.235,1.19,,,,Doji | Hikkake Pattern | Long Legged Doji,,0.007673,0.006957,0.007741,0.009518,,,182.3,,2.984,1.467,0.2448,0.1688,-0.3719,-0.3719,-0.3,-0.08877,Vanguard Mid-Cap Growth ETF,3.0,2.0,1.0,3,0.0,0.0,0.0,3,48.11,49.3,47.05,51.78,0.05623,0.2013,0.02669,0.005929,,0.6057,0.4176,,1.207,251.1,251.0,-0.3719,-0.05246,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.5993,0.2968,251.1,251.1,250.8,251.3,-0.3513,-0.3363,-0.2703,-0.08081,0.5813,0.3933,-0.6468,1.004,-0.189,-0.04294,-0.08896,-0.05656,10.63,3.519,7.545,21.56,2.447,2.447,2.447,2.447
VTC,,0.02853,-0.1405,0.4491,,Harami Pattern | Harami Cross Pattern,,Advance Block,,0.1261,0.1874,0.2746,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Three Inside Up/Down | Closing Marubozu,,,,0.03319,0.03038,0.03666,,,76.32,,,0.3022,0.09582,0.09582,,-0.2205,-0.1948,-0.03047,Vanguard Total Corporate Bond ETF,,2.0,0.0,1,,5.0,2.0,0,,52.95,58.65,50.4,,0.002386,0.02087,0.009865,,,0.1505,,2.799,,251.0,,-0.07929,,"{'allocation': 0.1, 'gap': 0.04000000000000001}",,0.2076,,251.0,250.9,251.3,,-0.1871,-0.1754,-0.02761,,0.1418,-1.198,2.743,,-0.04197,-0.03434,-0.0104,,6.774,15.09,42.74,,0.6844,0.6844,0.6844
XME,0.04062,0.1385,-0.04923,0.5535,,,,Closing Marubozu | Long Line Candle,1.194,1.161,1.168,1.332,Short Line Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold,,,0.01787,0.01721,0.0171,0.02928,,,52.79,,5.03,3.687,0.6068,0.2404,-0.726,-0.6169,-0.3727,-0.1039,SPDR S&P Metals & Mining ETF,0.0,0.0,0.0,2,2.0,5.0,1.0,0,52.86,54.09,51.11,62.33,0.04702,0.4133,0.06127,0.0251,,0.2621,0.4142,,1.768,251.1,251.2,-0.726,-0.5925,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.8, 'gap': 0.14}",0.2972,0.5737,251.1,251.1,251.2,251.6,-0.591,-0.5088,-0.3458,-0.095,0.2332,0.3868,0.5569,1.598,-0.3504,-0.07839,-0.08603,-0.02827,4.084,6.993,12.02,23.87,3.21,3.21,3.21,3.21
VTHR,0.125,0.1376,-0.1561,0.1715,High-Wave Candle | Short Line Candle | Spinning Top,High-Wave Candle | Spinning Top,Hikkake Pattern,,0.9539,0.9707,1.009,0.9855,,,,,,0.01786,0.0165,0.015,0.02142,,,174.3,,2.725,1.219,0.1868,0.1369,-0.3461,-0.3461,-0.2371,-0.0757,Vanguard Russell 3000 ETF,3.0,2.0,1.0,0,0.0,0.0,0.0,0,48.52,50.01,45.4,55.07,0.3359,0.06624,0.009992,5.483e-05,,0.7351,0.49,,1.608,251.1,251.0,-0.3461,-0.04738,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.6544,0.5216,251.1,251.1,250.9,251.3,-0.3171,-0.295,-0.2136,-0.06882,0.711,0.4729,-0.6142,1.184,-0.06373,-0.1007,-0.08759,-0.05106,6.763,4.604,17.15,29.77,1.673,1.673,1.673,1.673
WCLD,,,-0.4569,-0.2062,,,,,,,1.781,1.679,,,,Three Inside Up/Down | Belt-hold,,,,,,,,24.79,,,,0.3274,0.2045,,,-0.5222,-0.1698,WisdomTree Cloud Computing Fund,,,0.0,0,,,0.0,2,,,51.21,42.92,,,0.1472,0.02496,,,,,,,,,,,,,,,,250.6,251.1,,,-0.4717,-0.1542,,,-0.8919,0.1249,,,-0.1267,-0.07836,,,14.68,24.24,,,6.137,6.137
VOE,0.09258,0.0969,-0.09257,0.4286,Doji Star,,,,0.9916,0.9846,0.8413,0.8636,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Spinning Top,,,,0.02385,0.02475,0.02373,0.03368,,,139.4,,2.042,1.329,0.1723,0.1617,-0.4318,-0.4318,-0.197,-0.05737,Vanguard Mid-Cap Value ETF,1.0,0.0,0.0,0,6.0,1.0,0.0,0,51.01,52.67,49.91,63.61,0.1792,0.1898,0.06975,0.01484,,0.651,0.395,,2.762,251.1,251.1,-0.4318,-0.08611,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.07}",0.6321,0.6107,251.1,251.1,251.0,251.5,-0.3918,-0.3611,-0.1775,-0.05226,0.6326,0.3798,-0.1912,2.322,-0.1822,-0.06302,-0.03886,-0.01794,4.115,3.379,13.46,24.29,1.631,1.631,1.631,1.631
VV,0.1307,0.1436,-0.1619,0.1811,Spinning Top,High-Wave Candle | Spinning Top,Hikkake Pattern,Shooting Star,1.013,1.017,1.019,1.006,,,,,,0.02015,0.01805,0.01667,0.01938,,,176.6,,2.891,1.229,0.1821,0.1388,-0.3428,-0.3428,-0.2434,-0.07259,Vanguard Large-Cap ETF,1.0,2.0,1.0,1,0.0,0.0,0.0,0,48.4,49.89,45.6,54.34,0.329,0.07309,0.01064,0.002809,,0.7399,0.4993,,1.599,251.2,251.0,-0.3428,-0.06576,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.07}",0.7278,0.3503,251.1,251.1,250.9,251.3,-0.315,-0.2929,-0.2193,-0.066,0.7163,0.4822,-0.6354,1.174,-0.06305,-0.09387,-0.08893,-0.04861,6.539,4.217,14.2,29.08,1.764,1.764,1.764,1.764
VONV,0.08859,0.09551,-0.08975,0.383,Doji Star,,,,0.9393,0.9308,0.8046,0.8428,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Spinning Top,,,,0.02521,0.02443,0.02304,0.03018,,,67.96,,1.777,1.081,0.1695,0.152,-0.3821,-0.3821,-0.1887,-0.05674,Vanguard Russell 1000 Value ETF,1.0,0.0,0.0,0,6.0,1.0,0.0,0,51.13,53.22,49.15,63.16,0.1762,0.1873,0.06471,0.0177,,0.6396,0.4126,,2.755,251.1,251.1,-0.3821,-0.0977,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.6101,0.5445,251.1,251.1,251.0,251.4,-0.3446,-0.321,-0.1699,-0.05166,0.6223,0.3993,-0.2398,2.27,-0.1576,-0.05241,-0.0375,-0.01352,4.48,8.966,14.72,25.46,1.454,1.454,1.454,1.454
XNTK,0.1998,0.1954,-0.3492,0.2484,,High-Wave Candle | Spinning Top,,Doji Star | Shooting Star,1.204,1.249,1.456,1.364,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Belt-hold,Doji | Gravestone Doji | Long Legged Doji,,0.0395,0.06353,0.007777,0.009271,,,102.3,,5.997,2.261,0.2111,0.1888,-0.4828,-0.4828,-0.4403,-0.1177,SPDR NYSE Technology ETF,0.0,2.0,0.0,2,6.0,3.0,1.0,3,47.56,49.32,49.5,57.33,0.2025,0.02451,0.01716,0.02654,,0.7064,0.4431,,1.502,251.2,251.1,-0.4828,-0.4639,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.6669,0.1781,251.2,251.2,250.7,251.4,-0.4669,-0.4455,-0.3974,-0.1073,0.6734,0.4122,-0.9421,1.29,-0.1536,-0.246,-0.1423,-0.02217,10.5,8.83,12.8,31.61,2.983,2.983,2.983,2.983
XDOC,,,-0.1881,0.2867,,,Hikkake Pattern,,,,0.9369,0.7162,,,,,,,,,,,,21.65,,,,0.2025,0.1159,,,-0.238,-0.04241,Innovator U.S. Equity Accelerated ETF - October,,,1.0,0,,,0.0,0,,,49.85,58.65,,,0.01066,0.01279,,,,,2.383,,,,,,,,,,,250.9,251.3,,,-0.2144,-0.0385,,,-0.6268,1.95,,,-0.1089,-0.01072,,,9.75,18.42,,,1.198,1.198
XLC,,,-0.3622,0.003888,,,,Shooting Star,,,1.121,1.075,,,,,,,,0.009688,0.01015,,,50.48,,,,0.1438,0.1438,,,-0.4062,-0.124,The Communication Services Select Sector SPDR Fund,,,0.0,1,,,0.0,0,,,52.01,66.23,,,0.02095,0.01194,,,,,0.9891,,,,,,,,,,,250.7,251.2,,,-0.3658,-0.1123,,,-1.195,0.6515,,,-0.146,-0.0337,,,10.37,34.82,,,2.566,2.566
VRP,,0.03764,-0.08194,0.2382,,,,,,0.4038,0.2212,0.3077,,,Belt-hold | Hikkake Pattern | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.05446,0.05323,0.05551,,,22.68,,,0.9897,0.07919,0.05917,,-0.4604,-0.1271,-0.0211,Invesco Variable Rate Preferred ETF,,0.0,0.0,0,,0.0,3.0,5,,51.88,61.23,62.11,,0.03488,0.02998,0.009978,,,0.2213,,1.841,,251.1,,-0.113,,"{'allocation': 0.1, 'gap': 0.06000000000000001}",,0.4701,,251.1,251.0,251.2,,-0.3861,-0.1144,-0.01906,,0.2011,-0.8925,1.714,,-0.02795,-0.01475,-0.002727,,10.01,12.04,24.64,,0.5743,0.5743,0.5743
